Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,248.80,248.80,248.80,248.80,000,227.877
2014-12-30,250.40,250.40,245.80,248.80,160300,227.877
2014-12-29,246.90,250.50,246.20,250.30,137000,229.251
2014-12-26,247.00,247.00,247.00,247.00,000,226.228
2014-12-25,247.00,247.00,247.00,247.00,000,226.228
2014-12-24,247.00,247.00,247.00,247.00,000,226.228
2014-12-23,246.20,247.50,244.90,247.00,236500,226.228
2014-12-22,244.00,252.10,243.10,246.20,271600,225.496
2014-12-19,241.20,243.30,240.00,243.00,293100,222.565
2014-12-18,238.60,240.90,236.60,240.30,448200,220.092
2014-12-17,234.40,238.20,231.00,236.30,345800,216.428
2014-12-16,243.90,244.10,227.70,235.20,648600,215.421
2014-12-15,240.90,246.90,240.90,242.20,293600,221.832
2014-12-12,244.70,245.00,240.00,242.40,261100,222.015
2014-12-11,247.20,248.60,243.90,245.20,316000,224.58
2014-12-10,245.40,250.80,245.40,248.70,293600,227.785
2014-12-09,249.80,249.80,243.20,244.00,354900,223.481
2014-12-08,252.60,252.80,249.80,251.40,214100,230.258
2014-12-05,253.60,253.60,249.60,253.00,220200,231.724
2014-12-04,254.50,255.60,250.00,250.10,295900,229.068
2014-12-03,241.60,255.60,241.60,253.90,1065900,232.548
2014-12-02,235.30,240.00,235.30,238.50,474500,218.443
2014-12-01,237.10,237.10,230.90,235.30,333700,215.512
2014-11-28,244.00,244.20,234.80,237.40,251200,217.436
2014-11-27,242.30,243.60,240.40,242.80,148300,222.382
2014-11-26,242.30,244.10,239.70,241.00,240600,220.733
2014-11-25,239.00,241.60,237.60,241.40,303400,221.099
2014-11-24,236.10,238.30,235.40,238.20,213500,218.168
2014-11-21,230.70,235.80,230.60,235.80,299500,215.97
2014-11-20,230.00,230.90,228.20,230.30,179800,210.933
2014-11-19,232.90,232.90,229.00,230.20,169200,210.841
2014-11-18,229.90,234.40,228.80,232.10,324000,212.581
2014-11-17,224.80,230.20,223.50,229.60,236200,210.292
2014-11-14,224.60,226.00,222.60,225.60,141600,206.628
2014-11-13,227.90,227.90,223.30,224.20,220800,205.346
2014-11-12,228.20,228.90,224.80,225.10,171300,206.17
2014-11-11,229.60,229.60,226.60,228.00,149800,208.826
2014-11-10,227.00,229.80,226.20,228.20,195500,209.009
2014-11-07,230.00,230.70,225.70,227.10,272700,208.002
2014-11-06,225.40,230.60,225.30,229.00,276900,209.742
2014-11-05,226.00,226.50,223.80,225.40,170100,206.445
2014-11-04,223.60,227.00,223.20,224.10,224500,205.254
2014-11-03,228.50,228.50,224.70,225.10,269500,206.17
2014-10-31,229.60,229.60,223.40,227.90,291300,208.735
2014-10-30,224.80,229.10,222.10,226.90,410000,207.819
2014-10-29,224.00,226.00,221.70,224.70,230500,205.804
2014-10-28,217.50,222.90,217.50,222.70,325600,203.972
2014-10-27,223.60,224.40,213.90,216.50,594400,198.293
2014-10-24,231.00,231.00,219.10,222.50,566700,203.789
2014-10-23,234.10,239.00,229.20,230.80,616200,211.391
2014-10-22,224.30,225.20,220.50,223.00,470300,204.247
2014-10-21,216.00,223.50,213.80,223.20,908200,204.43
2014-10-20,210.00,210.40,206.50,209.70,361400,192.065
2014-10-17,206.20,210.50,205.30,210.40,537600,192.706
2014-10-16,204.90,208.80,199.70,206.50,683500,189.134
2014-10-15,210.60,212.30,202.90,204.00,504400,186.844
2014-10-14,208.60,212.00,207.60,210.20,408700,192.523
2014-10-13,210.50,214.30,209.40,209.90,322400,192.248
2014-10-10,213.80,214.70,211.80,212.00,657900,194.172
2014-10-09,219.30,221.10,212.90,213.80,267000,195.82
2014-10-08,216.40,218.60,212.10,216.60,354300,198.385
2014-10-07,224.50,227.40,217.40,217.40,324100,199.118
2014-10-06,224.80,227.20,224.30,224.60,204100,205.712
2014-10-03,222.10,225.40,222.10,224.10,219100,205.254
2014-10-02,224.70,227.90,220.00,220.30,385000,201.774
2014-10-01,226.70,231.70,223.50,225.20,638200,206.262
2014-09-30,223.90,229.90,212.40,228.60,1477900,209.376
2014-09-29,230.00,232.00,226.10,228.80,462600,209.559
2014-09-26,232.50,232.50,227.00,231.20,287100,211.757
2014-09-25,235.50,238.30,231.90,232.50,448700,212.948
2014-09-24,243.10,244.80,235.10,235.80,704400,215.97
2014-09-23,245.50,245.80,240.40,243.10,837300,222.656
2014-09-22,241.90,249.50,241.90,245.90,492200,225.221
2014-09-19,262.10,263.40,238.40,244.00,1743300,223.481
2014-09-18,256.20,260.30,255.60,260.30,367400,238.41
2014-09-17,251.00,255.40,250.40,255.20,373100,233.739
2014-09-16,251.30,251.60,248.20,249.90,385200,228.884
2014-09-15,255.50,256.00,250.80,251.90,392300,230.716
2014-09-12,258.20,258.20,255.10,255.90,140500,234.38
2014-09-11,259.80,259.80,254.80,256.60,257100,235.021
2014-09-10,260.90,262.00,256.20,258.20,313600,236.486
2014-09-09,267.30,267.50,262.00,262.40,215600,240.333
2014-09-08,270.40,270.80,265.20,267.10,252600,244.638
2014-09-05,274.00,274.10,268.60,269.80,296800,247.111
2014-09-04,274.50,274.70,269.30,273.30,255000,250.317
2014-09-03,264.10,273.70,263.50,272.10,404100,249.217
2014-09-02,262.00,262.80,260.10,262.00,168600,239.967
2014-09-01,262.30,265.00,261.00,262.30,160400,240.242
2014-08-29,264.30,266.20,262.20,263.40,282900,241.249
2014-08-28,263.00,264.60,262.40,263.90,315400,241.707
2014-08-27,264.50,264.60,262.60,263.20,204700,241.066
2014-08-26,263.80,264.90,262.50,264.40,278000,242.165
2014-08-25,267.00,267.00,261.30,264.00,166800,241.799
2014-08-22,265.90,267.10,264.30,265.20,151900,242.898
2014-08-21,265.00,267.80,265.00,266.40,264900,243.997
2014-08-20,267.80,268.00,264.10,265.00,249900,242.715
2014-08-19,265.00,267.80,264.60,267.10,223000,244.638
2014-08-18,263.40,264.90,262.50,264.30,153300,242.073
