Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,72.85,72.85,72.85,72.85,000,61.629
2013-12-30,73.05,73.675,72.50,72.85,2063700,61.629
2013-12-27,73.25,73.45,72.90,73.05,1304900,61.7982
2013-12-26,73.05,73.05,73.05,73.05,000,61.7982
2013-12-25,73.05,73.05,73.05,73.05,000,61.7982
2013-12-24,73.05,73.05,73.05,73.05,000,61.7982
2013-12-23,73.00,73.25,72.65,73.05,1410800,61.7982
2013-12-20,73.10,73.30,72.85,73.00,2404200,61.7559
2013-12-19,70.80,73.25,70.80,73.15,4041300,61.8828
2013-12-18,70.00,70.70,69.95,70.55,3824500,59.6833
2013-12-17,70.45,70.70,70.15,70.35,3678500,59.5141
2013-12-16,71.05,71.10,69.90,70.50,3352000,59.641
2013-12-13,72.45,72.55,70.75,71.25,3766800,60.2755
2013-12-12,72.00,73.40,71.80,72.50,5420100,61.3329
2013-12-11,72.85,72.90,71.70,72.25,4681000,61.1215
2013-12-10,73.45,73.80,71.80,72.95,4996700,61.7136
2013-12-09,76.25,76.30,73.55,74.10,4525500,62.6865
2013-12-06,77.90,77.90,74.00,76.20,7187300,64.463
2013-12-05,78.95,79.30,78.40,79.00,1792200,66.8318
2013-12-04,79.00,79.10,77.60,79.00,1773500,66.8318
2013-12-03,80.00,80.10,78.65,79.00,2303000,66.8318
2013-12-02,80.15,80.75,79.90,80.10,1192000,67.7623
2013-11-29,80.70,80.70,79.85,79.95,1501500,67.6354
2013-11-28,80.10,80.70,80.00,80.60,1272200,68.1853
2013-11-27,80.20,80.25,79.75,80.05,1242800,67.72
2013-11-26,80.00,80.15,79.75,79.95,1541600,67.6354
2013-11-25,79.75,80.00,79.55,80.00,1090000,67.6777
2013-11-22,80.20,80.50,79.45,79.75,1338800,67.4662
2013-11-21,80.00,80.30,79.30,80.05,1418600,67.72
2013-11-20,80.05,80.30,79.80,80.15,988800,67.8046
2013-11-19,80.30,80.75,79.80,80.00,1291800,67.6777
2013-11-18,79.50,80.90,79.30,80.85,2394300,68.3968
2013-11-15,78.20,79.85,78.15,79.50,3201200,67.2547
2013-11-14,77.55,77.90,77.15,77.75,1531600,65.7743
2013-11-13,77.80,77.85,76.75,77.20,2129100,65.309
2013-11-12,78.55,78.55,77.55,78.05,1887900,66.0281
2013-11-11,78.10,78.50,77.90,78.40,1088100,66.3242
2013-11-08,78.15,78.30,77.50,78.05,2075200,66.0281
2013-11-07,78.00,78.35,77.55,78.25,2226500,66.1973
2013-11-06,78.80,78.80,77.75,78.25,2338100,66.1973
2013-11-05,78.50,78.80,78.25,78.50,1402800,66.4088
2013-11-04,78.10,78.95,77.70,78.65,1433100,66.5357
2013-11-01,78.05,78.50,77.75,78.10,738100,66.0704
2013-10-31,78.45,78.70,77.70,78.20,1940700,66.155
2013-10-30,79.00,79.50,78.45,78.50,3034500,66.4088
2013-10-29,78.00,79.10,78.00,78.90,1886300,66.7472
2013-10-28,78.45,78.75,77.80,78.20,2079900,66.155
2013-10-25,77.80,78.75,77.50,78.55,3073000,66.4511
2013-10-24,76.50,77.45,76.30,77.45,3670400,65.5205
2013-10-23,75.85,77.45,75.75,76.15,6741700,64.4207
2013-10-22,79.00,79.00,73.65,75.65,18323900,63.9978
2013-10-21,84.65,86.00,84.35,86.00,2198700,72.7536
2013-10-18,83.80,84.95,83.50,84.70,1506200,71.6538
2013-10-17,82.90,84.60,82.85,84.15,2750700,71.1885
2013-10-16,82.05,82.60,81.40,82.20,1253000,69.5389
2013-10-15,82.55,82.90,81.90,82.15,1921400,69.4966
2013-10-14,81.30,83.15,81.25,82.50,1625600,69.7927
2013-10-11,81.30,81.85,80.65,81.60,1557500,69.0313
2013-10-10,79.95,81.10,79.90,81.10,1152000,68.6083
2013-10-09,79.85,80.10,79.10,79.50,1638800,67.2547
2013-10-08,80.30,80.50,79.85,80.05,1634700,67.72
2013-10-07,81.10,81.15,80.05,80.20,1425100,67.8469
2013-10-04,82.50,82.65,81.05,81.15,2019300,68.6506
2013-10-03,82.65,83.25,81.10,81.20,2274500,68.6929
2013-10-02,82.00,82.45,81.65,82.45,1514400,69.7504
2013-10-01,82.10,82.50,81.80,82.00,2543300,69.3697
2013-09-30,82.75,82.75,82.00,82.20,2243400,69.5389
2013-09-27,83.55,83.80,82.90,83.30,1664000,70.4694
2013-09-26,83.85,84.15,83.55,83.80,1217700,70.8924
2013-09-25,84.40,84.40,83.45,83.85,2057000,70.9347
2013-09-24,85.15,85.35,84.00,84.45,1775700,71.4423
2013-09-23,85.00,85.30,84.65,84.75,1273100,71.6961
2013-09-20,84.15,85.40,84.05,85.30,1950700,72.1614
2013-09-19,84.90,84.90,83.75,84.40,2152900,71.40
2013-09-18,82.50,84.40,82.45,84.35,3062600,71.3577
2013-09-17,82.25,82.85,81.85,82.55,2026800,69.835
2013-09-16,82.90,82.90,81.70,82.30,2355300,69.6235
2013-09-13,82.30,82.80,81.85,82.65,2262900,69.9196
2013-09-12,84.10,84.25,82.80,83.05,2232500,70.2579
2013-09-11,84.40,84.40,83.55,84.20,1673700,71.2308
2013-09-10,84.00,84.95,83.45,84.25,2268400,71.2731
2013-09-09,84.05,84.25,83.225,83.65,1722400,70.7655
2013-09-06,85.70,85.95,84.05,84.25,3123500,71.2731
2013-09-05,86.45,87.15,85.65,85.75,2279600,72.5421
2013-09-04,85.50,86.75,84.90,86.45,2384000,73.1342
2013-09-03,84.70,85.45,84.30,85.35,1747300,72.2037
2013-09-02,83.70,84.95,83.70,84.65,1812200,71.6115
2013-08-30,83.00,83.65,82.90,83.30,2366000,70.4694
2013-08-29,82.65,83.70,82.65,83.20,2414700,70.3848
2013-08-28,82.20,82.65,81.65,82.50,1579500,69.7927
2013-08-27,83.70,83.90,82.30,82.60,2068500,69.8773
2013-08-26,82.40,84.20,81.95,84.00,1632100,71.0616
2013-08-23,82.65,82.95,82.00,82.25,1597000,69.5812
2013-08-22,82.10,83.30,82.10,82.65,1537500,69.9196
2013-08-21,83.25,83.45,82.05,82.05,1901600,69.412
2013-08-20,83.75,83.85,82.85,83.10,2267400,70.3002
2013-08-19,85.15,85.40,83.55,83.90,2495000,70.977
2013-08-16,85.10,85.30,84.70,85.15,1599000,72.0345
2013-08-15,86.15,86.15,84.45,84.80,2036200,71.7384
2013-08-14,85.95,87.90,85.65,86.25,2946400,72.9651
2013-08-13,85.90,86.05,84.85,85.70,1622100,72.4998
2013-08-12,85.55,85.85,84.90,85.85,1179700,72.6267
2013-08-09,85.85,86.50,85.40,85.55,1624900,72.3729
2013-08-08,84.75,85.75,84.35,85.75,1723800,72.5421
2013-08-07,83.70,84.20,83.25,84.15,852800,71.1885
2013-08-06,84.55,84.55,83.75,83.90,1168700,70.977
2013-08-05,84.25,84.60,84.15,84.40,802000,71.40
2013-08-02,84.60,84.70,84.00,84.25,904400,71.2731
2013-08-01,83.70,84.70,83.35,84.40,1279300,71.40
2013-07-31,83.05,83.70,82.85,83.50,1028500,70.6386
2013-07-30,83.10,83.50,82.80,83.25,1138600,70.4271
2013-07-29,82.60,83.65,82.55,83.05,1227100,70.2579
2013-07-26,82.40,82.70,82.05,82.65,1088100,69.9196
2013-07-25,82.70,82.70,81.95,82.35,1177600,69.6658
2013-07-24,82.35,82.80,82.20,82.60,931300,69.8773
2013-07-23,81.20,82.55,81.20,82.20,1366400,69.5389
2013-07-22,81.60,82.05,81.05,81.40,1976500,68.8621
2013-07-19,81.25,81.60,80.80,81.55,1972100,68.989
2013-07-18,81.10,81.50,80.05,80.80,2655800,68.3545
2013-07-17,81.50,81.95,80.90,81.05,1864900,68.566
2013-07-16,81.55,81.95,80.55,81.50,1699900,68.9467
2013-07-15,82.00,82.45,81.40,81.65,947100,69.0736
2013-07-12,81.75,82.50,81.65,82.00,1098700,69.3697
2013-07-11,81.75,82.05,81.50,82.00,1190100,69.3697
2013-07-10,81.40,81.45,80.70,81.25,1069300,68.7352
2013-07-09,80.75,81.45,80.70,81.35,1042100,68.8198
2013-07-08,80.40,80.85,80.25,80.55,1123500,68.143
2013-07-05,80.15,80.90,79.85,80.20,1277500,67.8469
2013-07-04,79.25,80.25,79.00,80.05,2281900,67.72
2013-07-03,78.95,79.10,77.70,79.10,2162600,66.9164
2013-07-02,79.30,80.45,78.70,79.95,1669800,67.6354
2013-07-01,78.85,79.35,78.00,79.35,1850700,67.1278
2013-06-28,79.20,79.60,78.40,78.75,1736400,66.6203
2013-06-27,79.00,79.80,78.55,79.40,1379900,67.1701
2013-06-26,76.80,78.85,76.70,78.85,2446700,66.7049
2013-06-25,76.20,76.95,75.70,76.85,2876800,65.0129
2013-06-24,77.35,77.55,75.70,76.05,2036900,64.3361
2013-06-21,77.75,77.75,77.75,77.75,000,65.7743
2013-06-20,78.95,78.95,77.35,77.75,2544600,65.7743
2013-06-19,81.00,81.00,79.65,79.75,1690400,67.4662
2013-06-18,79.70,81.20,79.30,81.00,2136200,68.5237
2013-06-17,79.45,80.25,79.45,79.80,1652900,67.5085
2013-06-14,79.45,79.65,78.30,79.45,2043000,67.2124
2013-06-13,78.35,79.15,77.75,79.15,3362300,66.9587
2013-06-12,79.25,79.85,79.00,79.15,1901800,66.9587
2013-06-11,80.30,80.50,79.05,79.40,2148200,67.1701
2013-06-10,80.35,80.90,80.00,80.60,1755600,68.1853
2013-06-07,79.70,81.00,78.55,80.55,2342500,68.143
2013-06-06,80.00,80.00,80.00,80.00,000,67.6777
2013-06-05,80.65,81.15,79.35,80.00,2676000,67.6777
2013-06-04,82.15,82.80,80.60,81.10,2171600,68.6083
2013-06-03,82.65,82.95,81.75,81.90,2033400,69.2851
2013-05-31,83.30,83.40,82.80,83.00,2870000,70.2156
2013-05-30,83.00,83.60,82.60,83.30,2085200,70.4694
2013-05-29,83.25,84.10,82.65,83.20,4024700,70.3848
2013-05-28,81.50,82.10,81.30,81.95,1782900,69.3274
2013-05-27,81.00,81.50,80.80,81.50,1243300,68.9467
2013-05-24,81.40,81.70,80.40,81.05,2541300,68.566
2013-05-23,82.00,82.50,80.80,81.30,3434400,68.7775
2013-05-22,83.70,83.70,83.25,83.60,2585800,70.7232
2013-05-21,81.70,83.90,81.70,83.70,3854700,70.8078
2013-05-20,82.60,82.65,81.45,81.95,2558000,69.3274
2013-05-17,83.70,83.95,82.75,83.05,3445200,70.2579
2013-05-16,80.75,84.20,80.75,83.15,8195100,70.3425
2013-05-15,107.00,108.90,106.80,108.00,4269500,91.3649
2013-05-14,108.30,108.40,104.70,105.70,4017900,89.4192
2013-05-13,113.80,115.90,113.70,115.10,4137200,91.3649
2013-05-10,111.10,115.50,111.10,115.20,4206900,91.4443
2013-05-09,113.00,113.00,113.00,113.00,000,89.698
2013-05-08,112.80,113.30,112.60,113.00,784000,89.698
2013-05-07,114.10,114.40,112.20,112.80,4191900,89.5392
2013-05-06,113.80,114.90,113.50,114.00,1674700,90.4918
2013-05-03,111.80,113.40,111.70,113.20,2970900,89.8567
2013-05-02,111.00,112.00,110.70,111.60,2300400,88.5867
2013-05-01,110.70,110.70,110.70,110.70,000,87.8723
2013-04-30,110.70,110.70,110.70,110.70,000,87.8723
2013-04-29,109.40,110.70,109.20,110.70,1691200,87.8723
2013-04-26,110.30,110.70,108.80,109.00,2834500,86.5228
2013-04-25,110.30,111.40,109.30,110.80,2581300,87.9517
2013-04-24,111.00,111.10,109.60,110.20,3404100,87.4754
2013-04-23,112.00,112.10,109.80,111.00,3634800,88.1104
2013-04-22,111.60,112.40,110.70,112.00,3917400,88.9042
2013-04-19,108.60,110.10,107.60,110.10,2485800,87.396
2013-04-18,108.00,108.40,106.50,108.10,3846200,85.8084
2013-04-17,108.20,108.20,105.60,105.80,3011400,83.9827
2013-04-16,107.90,108.80,107.20,107.90,2111800,85.6497
2013-04-15,107.40,108.20,105.80,108.10,2161300,85.8084
2013-04-12,108.40,108.60,106.80,107.20,2479800,85.094
2013-04-11,109.90,109.90,108.40,108.50,2181400,86.1259
2013-04-10,109.20,109.60,108.40,109.60,2523100,86.9991
2013-04-09,107.60,109.30,107.30,108.80,2934500,86.3641
2013-04-08,106.40,107.50,106.10,107.00,1862700,84.9353
2013-04-05,109.90,109.90,105.30,105.90,3862200,84.0621
2013-04-04,109.40,110.80,109.10,109.90,2603200,87.2372
2013-04-03,112.70,112.80,109.00,109.90,5144400,87.2372
2013-04-02,115.00,115.10,112.30,113.20,5118300,89.8567
2013-04-01,108.50,108.50,108.50,108.50,000,86.1259
2013-03-29,108.50,108.50,108.50,108.50,000,86.1259
2013-03-28,114.90,115.00,110.70,113.40,8241200,90.0155
2013-03-27,110.40,110.40,107.70,108.50,1347200,86.1259
2013-03-26,109.00,110.40,108.80,109.70,1994200,87.0785
2013-03-25,108.90,109.40,108.20,108.90,1745100,86.4435
2013-03-22,105.70,109.00,105.60,108.20,2253900,85.8878
2013-03-21,105.80,106.00,104.90,105.70,1007100,83.9033
2013-03-20,105.00,106.00,105.00,105.50,1663800,83.7446
2013-03-19,105.80,106.70,104.70,104.70,1319800,83.1095
2013-03-18,104.70,105.70,104.70,105.60,859900,83.824
