Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,310.00,311.80,304.80,308.10,695600,308.10
2016-09-26,313.00,313.00,308.50,309.20,839900,309.20
2016-09-23,314.90,315.10,312.20,314.30,661100,314.30
2016-09-22,310.80,315.30,310.30,314.80,1119600,314.80
2016-09-21,309.90,311.80,308.60,309.10,718500,309.10
2016-09-20,309.00,310.20,307.60,308.00,1290000,308.00
2016-09-19,306.00,309.50,305.90,309.00,894000,309.00
2016-09-16,303.00,307.50,302.40,304.60,1386800,304.60
2016-09-15,300.10,304.80,299.80,304.70,800000,304.70
2016-09-14,301.20,302.10,299.70,300.70,741500,300.70
2016-09-13,303.40,304.50,300.50,300.80,748700,300.80
2016-09-12,300.10,302.30,298.50,302.00,1195400,302.00
2016-09-09,307.00,308.20,305.10,305.70,947800,305.70
2016-09-08,308.00,309.10,305.70,307.70,1026200,307.70
2016-09-07,305.00,308.70,304.70,307.70,1389000,307.70
2016-09-06,305.90,307.30,304.70,304.70,959500,304.70
2016-09-05,304.00,305.60,303.50,305.50,807600,305.50
2016-09-02,302.30,302.80,300.10,302.80,1095100,302.80
2016-09-01,302.60,304.40,300.20,300.60,1553300,300.60
2016-08-31,302.20,304.70,301.80,302.00,1047700,302.00
2016-08-30,301.00,304.80,300.50,301.70,1464800,301.70
2016-08-29,296.50,299.80,295.50,299.80,1001800,299.80
2016-08-26,294.70,297.80,293.20,297.40,552900,297.40
2016-08-25,294.50,296.00,292.70,294.70,613700,294.70
2016-08-24,295.60,297.70,294.30,296.60,732900,296.60
2016-08-23,293.50,296.90,293.00,296.20,767100,296.20
2016-08-22,294.00,296.40,292.30,292.80,780100,292.80
2016-08-19,297.10,297.90,293.40,294.30,820500,294.30
2016-08-18,297.30,298.50,296.20,296.90,595500,296.90
2016-08-17,296.50,297.30,293.50,295.50,1010600,295.50
2016-08-16,297.00,298.00,296.10,296.50,1022100,296.50
2016-08-15,297.40,299.10,296.60,298.20,640500,298.20
2016-08-12,297.20,297.80,296.30,297.40,605100,297.40
2016-08-11,296.40,297.70,295.10,297.20,703900,297.20
