Date,Open,High,Low,Close,Volume,Adj Close
2007-12-28,565.00,566.00,552.00,554.00,2188400,250.49
2007-12-27,571.00,571.00,564.00,565.00,1330300,255.46
2007-12-21,582.00,584.00,574.00,579.00,1516900,261.79
2007-12-20,587.00,587.00,577.00,577.00,1419500,260.89
2007-12-19,588.00,590.00,582.00,585.00,1622700,264.51
2007-12-18,588.00,596.00,586.00,590.00,1573000,266.77
2007-12-17,591.00,595.00,586.00,589.00,953400,266.31
2007-12-14,595.00,603.00,594.00,599.00,1091400,270.84
2007-12-13,598.00,605.00,594.00,601.00,1560800,271.74
2007-12-12,597.00,604.00,594.00,603.00,1583000,272.65
2007-12-11,605.00,605.00,598.00,601.00,1446200,271.74
2007-12-10,597.00,610.00,597.00,607.00,1779600,274.45
2007-12-07,594.00,607.00,594.00,599.00,1115100,270.84
2007-12-06,597.00,603.00,588.00,596.00,1593900,269.48
2007-12-05,593.00,598.00,589.00,597.00,1672400,269.93
2007-12-04,606.00,607.00,593.00,594.00,1765500,268.58
2007-12-03,605.00,608.00,600.00,607.00,1047500,274.45
2007-11-30,598.00,603.00,594.00,602.00,1477600,272.19
2007-11-29,589.00,599.00,583.00,595.00,2055700,269.03
2007-11-28,586.00,598.00,580.00,593.00,2060100,268.12
2007-11-27,575.00,585.00,571.00,585.00,1540400,264.51
2007-11-26,588.00,589.00,576.00,576.00,1789500,260.44
2007-11-23,577.00,607.00,576.00,585.00,4306700,264.51
2007-11-22,544.00,587.00,544.00,579.00,3597400,261.79
2007-11-21,550.00,556.00,542.00,544.00,2056700,245.97
2007-11-20,560.00,560.00,545.00,557.00,2943000,251.85
2007-11-19,567.00,568.00,558.00,561.00,2721400,253.65
2007-11-16,568.00,577.00,566.00,573.00,2192200,259.08
2007-11-15,572.00,574.00,565.00,571.00,1669700,258.18
2007-11-14,580.00,582.00,570.00,577.00,1520900,260.89
2007-11-13,559.00,588.00,558.00,577.00,3762800,260.89
2007-11-12,567.00,570.00,561.00,568.00,2142700,256.82
2007-11-09,586.00,586.00,566.00,569.00,2485200,257.27
2007-11-08,591.00,592.00,580.00,582.00,3494200,263.15
2007-11-07,597.00,602.00,590.00,592.00,1812700,267.67
2007-11-06,611.00,612.00,597.00,598.00,2150000,270.38
2007-11-05,613.00,615.00,596.00,609.00,2852800,275.36
2007-11-02,617.00,628.00,617.00,618.00,1513200,279.43
2007-11-01,616.00,641.00,614.00,623.00,5686700,281.69
2007-10-31,622.00,626.00,617.00,625.00,1392100,282.59
2007-10-30,620.00,622.00,612.00,622.00,1652100,281.24
2007-10-29,620.00,622.00,615.00,621.00,1341400,280.78
2007-10-26,628.00,630.00,618.00,621.00,1820400,280.78
2007-10-25,643.00,643.00,630.00,632.00,1507500,285.76
2007-10-24,643.00,643.00,628.00,636.00,3048400,287.57
2007-10-23,642.00,654.00,641.00,648.00,1677400,292.99
2007-10-22,640.00,646.00,634.00,644.00,2109300,291.18
2007-10-19,658.00,660.00,644.00,647.00,4050800,292.54
2007-10-18,672.00,679.00,671.00,672.00,1615600,303.84
2007-10-17,667.00,675.00,666.00,673.00,2410900,304.30
2007-10-16,669.00,676.00,664.00,667.00,1868400,301.58
2007-10-15,673.00,678.00,668.00,669.00,730800,302.49
2007-10-12,671.00,675.00,669.00,673.00,931600,304.30
2007-10-11,673.00,682.00,667.00,675.00,2619400,305.20
2007-10-10,677.00,680.00,673.00,677.00,1153500,306.10
2007-10-09,681.00,682.00,674.00,678.00,2106100,306.56
2007-10-08,682.00,683.00,673.00,683.00,1033300,308.82
2007-10-05,683.00,685.00,674.00,680.00,2097400,307.46
2007-10-04,667.00,687.00,667.00,687.00,2689500,310.63
2007-10-03,667.00,673.00,666.00,667.00,1191300,301.58
2007-10-02,656.00,677.00,653.00,669.00,3045600,302.49
2007-10-01,641.00,658.00,640.00,653.00,1545000,295.25
2007-09-28,635.00,646.00,634.00,646.00,1635300,292.09
2007-09-27,638.00,641.00,634.00,639.00,1120300,288.92
2007-09-26,641.00,643.00,633.00,635.00,1414200,287.11
2007-09-25,638.00,648.00,637.00,638.00,3600700,288.47
2007-09-24,640.00,649.00,636.00,642.00,3120300,290.28
2007-09-21,635.00,646.00,635.00,642.00,1193900,290.28
2007-09-20,637.00,641.00,632.00,635.00,1709700,287.11
2007-09-19,639.00,644.00,629.00,643.00,2779100,290.73
2007-09-18,630.00,636.00,626.00,630.00,1461700,284.85
2007-09-17,636.00,638.00,629.00,633.00,1261700,286.21
2007-09-14,640.00,643.00,633.00,638.00,1936100,288.47
2007-09-13,647.00,648.00,641.00,644.00,1599700,291.18
2007-09-12,651.00,653.00,643.00,652.00,1533400,294.80
2007-09-11,648.00,655.00,646.00,654.00,1073400,295.70
2007-09-10,657.00,658.00,644.00,646.00,1442800,292.09
2007-09-07,663.00,669.00,654.00,655.00,2749500,296.16
2007-09-06,677.00,680.00,660.00,666.00,1413500,301.13
2007-09-05,680.00,685.00,672.00,673.00,1244500,304.30
2007-09-04,672.00,686.00,671.00,684.00,1778000,309.27
2007-09-03,681.00,683.00,671.00,676.00,672200,305.65
2007-08-31,674.00,679.00,663.00,677.00,1366100,306.10
2007-08-30,665.00,670.00,656.00,670.00,1818100,302.94
2007-08-29,658.00,667.00,653.00,662.00,1818100,299.32
2007-08-28,664.00,667.00,657.00,657.00,1989000,297.06
2007-08-27,675.00,676.00,663.00,663.00,2329900,299.77
2007-08-24,668.00,675.00,668.00,675.00,1159100,305.20
2007-08-23,666.00,676.00,665.00,668.00,1363300,302.03
2007-08-22,656.00,664.00,654.00,664.00,1262500,300.23
2007-08-21,650.00,657.00,641.00,654.00,1898700,295.70
2007-08-20,644.00,659.00,643.00,648.00,1741000,292.99
2007-08-17,628.00,646.00,621.00,639.00,3418000,288.92
2007-08-16,638.00,640.00,627.00,635.00,3915400,287.11
2007-08-15,646.00,647.00,640.00,645.00,2687400,291.64
2007-08-14,653.00,654.00,647.00,648.00,1662300,292.99
2007-08-13,650.00,655.00,646.00,651.00,1932700,294.35
2007-08-10,660.00,669.00,647.00,647.00,4072300,292.54
2007-08-09,682.00,684.00,624.00,666.00,8869000,301.13
2007-08-08,681.00,688.00,674.00,687.00,2357100,310.63
2007-08-07,690.00,691.00,674.00,683.00,2424800,308.82
2007-08-06,679.00,691.00,678.00,688.00,1879200,311.08
2007-08-03,698.00,698.00,686.00,687.00,1106400,310.63
2007-08-02,698.00,703.00,694.00,697.00,1224100,315.15
2007-08-01,693.00,703.00,689.00,698.00,2319500,315.60
2007-07-31,696.00,698.00,690.00,697.00,2264100,315.15
2007-07-30,699.00,702.00,693.00,696.00,2327200,314.69
2007-07-27,708.00,720.00,700.00,703.00,3237800,317.86
2007-07-26,736.00,759.00,713.00,716.00,6136600,323.74
2007-07-25,731.00,750.00,730.00,734.00,2235800,331.88
2007-07-24,742.00,742.00,731.00,734.00,2536400,331.88
2007-07-23,739.00,743.00,735.00,739.00,2121400,334.14
2007-07-20,739.00,746.00,739.00,739.00,2097200,334.14
2007-07-19,738.00,745.00,736.00,739.00,1706700,334.14
2007-07-18,744.00,746.00,734.00,735.00,2449600,332.33
