Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,263.00,263.50,259.10,262.20,1462200,262.20
2016-09-26,262.30,262.60,260.70,261.40,1761000,261.40
2016-09-23,263.50,264.20,261.60,263.10,920400,263.10
2016-09-22,259.90,264.40,259.10,263.80,1337700,263.80
2016-09-21,262.50,262.50,258.30,258.60,1057300,258.60
2016-09-20,260.00,262.10,259.50,259.90,895300,259.90
2016-09-19,260.70,262.00,258.10,260.80,1670200,260.80
2016-09-16,260.50,262.20,259.30,259.30,1349800,259.30
2016-09-15,259.20,262.30,258.50,261.90,984600,261.90
2016-09-14,260.00,262.30,259.20,259.80,1118200,259.80
2016-09-13,262.80,264.20,259.50,259.50,1029000,259.50
2016-09-12,259.10,262.50,257.00,261.80,1397200,261.80
2016-09-09,268.20,268.30,261.70,261.90,1478600,261.90
2016-09-08,270.00,272.80,268.60,269.20,2176400,269.20
2016-09-07,270.00,270.70,268.60,269.40,995400,269.40
2016-09-06,269.30,270.00,268.40,269.40,1128000,269.40
2016-09-05,270.20,270.40,268.20,269.40,879300,269.40
2016-09-02,263.20,270.30,262.70,270.20,1871000,270.20
2016-09-01,263.90,264.60,261.50,262.70,1362000,262.70
2016-08-31,266.10,266.40,262.80,263.10,1887800,263.10
2016-08-30,265.60,268.50,263.40,266.30,1682400,266.30
2016-08-29,266.60,266.60,263.50,264.20,1312300,264.20
2016-08-26,265.70,268.40,264.20,266.60,1521800,266.60
2016-08-25,270.30,273.40,266.50,267.00,2888000,267.00
2016-08-24,280.00,281.90,268.30,268.80,6995700,268.80
2016-08-23,251.10,252.20,249.30,250.40,1312300,250.40
2016-08-22,250.00,252.50,248.10,249.10,1333900,249.10
2016-08-19,252.60,253.10,248.80,250.20,2093800,250.20
2016-08-18,253.00,254.20,250.40,252.30,1735600,252.30
2016-08-17,252.30,254.70,250.40,252.10,1256000,252.10
2016-08-16,254.80,255.10,251.80,252.90,1543800,252.90
2016-08-15,255.70,256.70,254.70,256.20,611900,256.20
2016-08-12,255.50,256.50,254.40,256.00,744800,256.00
2016-08-11,254.50,256.60,253.40,255.40,998100,255.40
2016-08-10,256.10,256.60,253.10,253.80,1259300,253.80
2016-08-09,254.50,258.30,253.40,257.80,1282000,257.80
2016-08-08,256.10,256.30,253.60,254.10,1046000,254.10
2016-08-05,255.40,257.00,253.50,255.90,1078400,255.90
2016-08-04,254.70,255.60,251.40,254.40,1169900,254.40
2016-08-03,254.30,256.20,251.20,254.00,1309900,254.00
2016-08-02,253.90,255.20,252.40,254.10,1084600,254.10
2016-08-01,255.30,256.50,252.20,254.00,1173000,254.00
2016-07-29,256.60,257.50,251.90,254.50,1717200,254.50
2016-07-28,257.90,259.00,255.40,256.60,1466000,256.60
2016-07-27,261.00,262.10,257.80,258.00,974000,258.00
2016-07-26,260.10,262.20,259.40,259.80,855300,259.80
2016-07-25,258.90,262.40,258.50,260.60,1264800,260.60
2016-07-22,257.20,258.60,253.30,258.40,1086400,258.40
2016-07-21,261.60,261.90,256.00,257.50,1625600,257.50
2016-07-20,261.00,262.20,255.00,260.50,2906600,260.50
2016-07-19,272.90,273.30,258.30,259.50,3483700,259.50
2016-07-18,274.00,275.00,272.00,274.40,997100,274.40
2016-07-15,272.00,274.40,271.30,273.50,1005600,273.50
2016-07-14,274.50,275.40,272.10,272.50,888800,272.50
2016-07-13,271.90,274.50,270.40,274.40,1119400,274.40
2016-07-12,273.90,274.50,271.10,272.00,896900,272.00
2016-07-11,274.00,274.80,271.90,274.70,849000,274.70
2016-07-08,269.60,271.50,266.30,271.40,1081100,271.40
2016-07-07,267.20,272.40,267.00,270.60,1132400,270.60
2016-07-06,267.40,269.80,264.30,266.60,1311400,266.60
2016-07-05,271.50,273.00,268.20,269.70,1537200,269.70
2016-07-04,274.80,275.00,271.30,271.50,1048400,271.50
2016-07-01,271.00,274.20,269.60,274.20,1472000,274.20
2016-06-30,265.40,269.50,263.50,269.00,1794100,269.00
2016-06-29,261.30,264.80,259.20,264.80,1695700,264.80
2016-06-28,256.90,260.50,255.60,259.10,1827400,259.10
2016-06-27,256.00,260.50,250.30,250.90,3320600,250.90
2016-06-24,263.90,263.90,263.90,263.90,000,263.90
2016-06-23,261.10,264.70,260.30,263.90,1361800,263.90
2016-06-22,261.40,262.20,258.30,259.80,1218800,259.80
2016-06-21,254.40,261.20,252.40,261.00,2519100,261.00
2016-06-20,251.80,254.70,250.70,254.40,1262200,254.40
2016-06-17,250.40,250.40,246.80,247.40,1454900,247.40
2016-06-16,246.30,248.30,245.50,248.30,1576900,248.30
2016-06-15,248.50,251.30,247.90,249.40,1597400,249.40
2016-06-14,248.70,249.80,246.30,247.20,1400700,247.20
2016-06-13,251.90,254.90,250.60,250.70,1422600,250.70
2016-06-10,257.80,258.90,253.70,254.90,1389500,254.90
2016-06-09,262.80,262.90,257.10,258.70,1399700,258.70
2016-06-08,262.00,264.00,261.80,262.60,932000,262.60
2016-06-07,265.10,265.20,261.60,262.80,1392900,262.80
2016-06-06,262.90,262.90,262.90,262.90,000,262.90
2016-06-03,265.00,266.20,261.30,262.90,1412700,262.90
2016-06-02,265.60,265.70,262.90,263.80,948300,263.80
2016-06-01,266.20,267.30,264.20,264.90,1063600,264.90
2016-05-31,263.50,268.40,262.50,267.00,1780000,267.00
2016-05-30,264.10,264.20,261.70,263.40,820800,263.40
2016-05-27,265.30,265.50,262.90,263.00,1152100,263.00
2016-05-26,261.50,267.00,261.50,265.20,1204400,265.20
2016-05-25,266.00,268.20,262.00,262.30,1163600,262.30
2016-05-24,257.70,265.00,257.30,264.50,1471800,264.50
2016-05-23,259.90,260.50,257.10,258.90,1131200,258.90
2016-05-20,257.90,260.40,257.80,260.30,1300800,260.30
2016-05-19,256.40,257.90,253.40,255.20,1425700,255.20
2016-05-18,253.50,258.00,252.60,258.00,1320900,258.00
2016-05-17,257.50,258.30,253.20,253.80,1268300,253.80
2016-05-16,253.30,257.10,252.40,257.10,673300,257.10
2016-05-13,253.80,255.80,252.90,254.40,1193600,254.40
2016-05-12,251.90,257.20,249.70,254.60,1338100,254.60
2016-05-11,253.30,254.90,252.20,252.90,1013900,252.90
2016-05-10,255.00,256.30,251.50,252.70,912900,252.70
2016-05-09,250.60,254.90,249.20,253.70,1128100,253.70
2016-05-06,247.10,249.90,246.50,248.30,1319500,248.30
2016-05-05,248.60,248.60,248.60,248.60,000,248.60
