Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,106.20,106.20,106.20,106.20,000,89.4429
2012-12-28,107.30,107.90,106.20,106.20,1124600,89.4429
2012-12-27,107.90,108.80,107.30,107.30,2424600,90.3694
2012-12-26,108.40,108.40,108.40,108.40,000,91.2958
2012-12-25,108.40,108.40,108.40,108.40,000,91.2958
2012-12-24,108.40,108.40,108.40,108.40,000,91.2958
2012-12-21,108.70,108.80,106.20,108.40,3481700,91.2958
2012-12-20,109.50,110.60,109.50,110.50,945400,93.0644
2012-12-19,110.00,111.30,109.90,110.10,2160300,92.7276
2012-12-18,109.30,110.80,109.20,110.40,1813400,92.9802
2012-12-17,108.80,109.10,108.10,108.90,1049600,91.7169
2012-12-14,108.30,108.90,108.00,108.80,942900,91.6327
2012-12-13,108.80,109.30,107.80,108.00,1316100,90.9589
2012-12-12,109.80,109.90,108.60,108.80,935800,91.6327
2012-12-11,109.10,110.00,108.80,109.50,829900,92.2222
2012-12-10,106.70,109.30,106.60,109.30,1405000,92.0538
2012-12-07,107.70,107.80,106.70,107.40,850500,90.4536
2012-12-06,107.90,109.10,107.40,107.70,1196300,90.7062
2012-12-05,106.70,107.50,106.60,107.20,950600,90.2851
2012-12-04,106.00,106.40,105.60,106.30,856700,89.5272
2012-12-03,105.90,106.30,105.50,105.90,1123100,89.1903
2012-11-30,105.60,105.80,105.10,105.70,1341900,89.0218
2012-11-29,104.50,105.80,104.50,105.80,1161300,89.106
2012-11-28,104.50,104.70,103.40,104.30,1146100,87.8427
2012-11-27,105.10,105.70,104.50,104.90,858300,88.3481
2012-11-26,104.00,105.00,103.90,104.80,912000,88.2638
2012-11-23,103.90,104.80,103.30,104.70,832500,88.1796
2012-11-22,102.80,104.00,102.70,103.90,741500,87.5058
2012-11-21,103.00,103.40,102.50,102.70,1107000,86.4952
2012-11-20,102.70,103.40,102.30,103.20,834400,86.9163
2012-11-19,101.70,103.20,101.50,103.20,1108800,86.9163
2012-11-16,101.00,101.80,100.40,100.90,1522500,84.9792
2012-11-15,101.90,102.40,101.00,101.10,1281300,85.1476
2012-11-14,103.60,103.60,102.20,102.40,1769700,86.2425
2012-11-13,102.80,104.30,102.50,104.10,1900200,87.6743
2012-11-12,103.50,104.70,103.00,103.60,1466500,87.2532
2012-11-09,102.00,103.90,101.50,103.40,2698400,87.0847
2012-11-08,103.00,103.60,101.00,101.80,2708600,85.7372
2012-11-07,105.40,105.50,102.90,102.90,1636900,86.6636
2012-11-06,104.60,105.50,104.50,104.90,1492500,88.3481
2012-11-05,105.00,105.60,103.90,104.90,1027100,88.3481
2012-11-02,104.90,105.80,104.60,105.60,1075900,88.9376
2012-11-01,103.00,105.50,102.30,105.20,1810200,88.6007
2012-10-31,103.00,104.70,103.00,103.70,1755600,87.3374
2012-10-30,102.10,103.30,102.10,102.90,551000,86.6636
2012-10-29,102.90,102.90,101.90,102.20,679300,86.0741
2012-10-26,100.90,103.50,100.80,103.00,1207300,86.7479
2012-10-25,101.20,102.10,101.00,101.40,851300,85.4003
2012-10-24,101.40,101.90,100.20,100.90,2079400,84.9792
2012-10-23,103.80,104.00,100.70,101.40,1916800,85.4003
2012-10-22,104.50,105.20,103.60,103.80,1050800,87.4216
2012-10-19,105.10,105.60,104.60,104.80,1215100,88.2638
2012-10-18,104.70,106.10,104.60,105.70,1663900,89.0218
2012-10-17,104.00,104.90,103.70,104.70,1087100,88.1796
2012-10-16,104.00,104.10,102.90,104.00,1280600,87.5901
2012-10-15,103.60,104.50,103.20,103.60,1149800,87.2532
2012-10-12,104.10,104.50,103.30,104.00,914800,87.5901
2012-10-11,104.20,104.60,102.30,104.20,1721900,87.7585
2012-10-10,105.10,105.70,104.20,104.60,1353400,88.0954
2012-10-09,107.20,107.40,105.40,105.50,1552600,88.8534
2012-10-08,107.10,107.70,106.80,107.20,1384700,90.2851
2012-10-05,107.10,108.80,107.10,108.10,1066800,91.0431
2012-10-04,107.70,108.20,106.90,107.00,1360900,90.1167
2012-10-03,106.90,107.90,106.90,107.50,884000,90.5378
2012-10-02,106.60,108.10,106.40,107.50,760800,90.5378
2012-10-01,105.50,107.70,105.40,107.50,1052500,90.5378
2012-09-28,106.90,107.60,105.90,106.30,1456300,89.5272
2012-09-27,106.00,107.00,105.70,106.70,1343600,89.864
2012-09-26,106.60,107.10,105.70,105.80,1207900,89.106
2012-09-25,107.00,107.70,106.90,107.60,2045100,90.622
2012-09-24,108.70,108.90,107.00,107.30,2185900,90.3694
2012-09-21,109.50,110.20,109.00,109.10,1521700,91.8853
2012-09-20,109.10,109.60,108.30,109.30,2188200,92.0538
2012-09-19,110.40,110.90,109.70,110.00,1140100,92.6433
2012-09-18,110.00,111.00,109.40,109.80,1601900,92.4749
