Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,253.30,254.80,252.90,253.60,96800,29.2147
2011-12-29,252.50,255.70,252.50,253.30,114400,29.1801
2011-12-28,254.00,255.30,252.30,253.60,130000,29.2147
2011-12-27,254.00,254.00,252.30,254.00,125400,29.2608
2011-12-26,252.10,252.10,252.10,252.10,000,29.0419
2011-12-23,252.00,254.10,251.80,253.60,103100,29.2147
2011-12-22,251.50,254.30,251.50,252.10,142700,29.0419
2011-12-21,251.50,253.00,249.40,252.20,155900,29.0534
2011-12-20,248.00,253.10,248.00,251.40,319100,28.9613
2011-12-19,242.80,249.20,242.80,248.00,251300,28.5696
2011-12-16,248.00,248.00,243.20,243.20,159200,28.0166
2011-12-15,248.60,249.20,245.30,247.60,168000,28.5235
2011-12-14,245.90,249.30,245.90,248.00,395500,28.5696
2011-12-13,243.00,249.10,243.00,247.20,297600,28.4774
2011-12-12,242.90,246.00,241.60,242.80,161100,27.9705
2011-12-09,242.90,245.20,241.60,241.60,123800,27.8323
2011-12-08,243.20,248.80,243.20,244.50,265600,28.1664
2011-12-07,241.50,244.90,241.50,244.20,205800,28.1318
2011-12-06,243.00,243.90,239.10,240.90,217200,27.7517
2011-12-05,245.00,247.90,243.00,243.00,239100,27.9936
2011-12-02,246.60,247.10,243.70,244.90,183700,28.2125
2011-12-01,244.50,247.50,243.00,246.50,145400,28.3968
2011-11-30,241.90,247.60,240.00,246.50,353600,28.3968
2011-11-29,241.00,242.60,241.00,241.80,186100,27.8553
2011-11-28,238.90,244.70,238.90,241.00,368400,27.7632
2011-11-25,235.00,239.40,234.50,238.00,272200,27.4176
2011-11-24,235.00,237.40,235.00,235.00,173100,27.072
2011-11-23,235.20,236.80,232.40,235.00,272100,27.072
2011-11-22,235.10,237.40,232.20,235.20,230300,27.095
2011-11-21,238.40,238.80,235.30,235.60,158200,27.1411
2011-11-18,237.30,241.00,237.30,241.00,209900,27.7632
2011-11-17,238.70,241.00,237.10,240.40,213200,27.6941
2011-11-16,238.10,245.00,238.10,238.70,200700,27.4982
2011-11-15,239.00,243.00,238.00,241.80,130900,27.8553
2011-11-14,243.00,243.20,239.60,240.70,133800,27.7286
2011-11-11,243.50,245.70,241.70,243.20,87200,28.0166
2011-11-10,242.00,243.80,240.10,240.20,126400,27.671
2011-11-09,240.10,245.20,240.10,243.00,273900,27.9936
2011-11-08,237.10,243.50,237.10,241.00,237500,27.7632
2011-11-07,240.10,240.90,237.10,237.10,133200,27.3139
2011-11-04,242.00,243.20,241.00,241.00,64400,27.7632
2011-11-03,237.20,243.10,237.20,240.20,196200,27.671
2011-11-02,240.60,243.50,239.00,239.00,211800,27.5328
2011-11-01,245.80,245.80,239.90,240.60,204000,27.7171
2011-10-31,248.00,252.80,247.50,247.70,505600,28.535
2011-10-28,245.00,249.00,243.20,248.60,411600,28.6387
2011-10-27,241.60,244.90,240.30,244.90,501100,28.2125
2011-10-26,238.00,241.10,237.00,240.20,206100,27.671
2011-10-25,238.90,240.90,234.40,238.40,417500,27.4637
2011-10-24,248.20,257.00,235.70,238.00,1225600,27.4176
2011-10-21,236.00,253.00,235.00,252.10,8440500,29.0419
2011-10-20,228.60,237.40,227.70,237.40,464000,27.3485
2011-10-19,228.10,232.00,225.60,228.60,238600,26.3347
2011-10-18,230.50,231.20,227.50,228.10,298400,26.2771
2011-10-17,234.90,234.90,230.30,231.20,302300,26.6342
2011-10-14,233.20,233.20,230.60,231.00,214400,26.6112
2011-10-13,231.00,232.80,229.40,231.00,200200,26.6112
2011-10-12,232.50,234.20,230.30,231.00,174900,26.6112
2011-10-11,235.90,235.90,232.00,232.50,155200,26.784
2011-10-10,237.50,237.50,233.00,235.90,189400,27.1757
2011-10-07,231.90,236.90,231.90,234.90,161700,27.0605
2011-10-06,233.90,233.90,231.10,232.20,158100,26.7494
2011-10-05,232.40,233.90,229.60,232.70,169900,26.807
2011-10-04,237.50,237.50,227.00,229.50,245400,26.4384
2011-10-03,234.50,238.50,233.60,237.50,140400,27.36
2011-09-30,236.60,237.80,234.60,235.20,181800,27.095
2011-09-29,234.10,238.70,234.10,236.90,163800,27.2909
2011-09-28,231.00,239.20,229.30,236.00,270100,27.1872
2011-09-27,230.40,232.80,228.70,229.80,349800,26.4729
2011-09-26,225.80,232.00,225.80,227.30,144700,26.1849
2011-09-23,229.50,231.40,225.00,230.10,216400,26.5075
2011-09-22,233.00,233.80,228.80,229.90,229100,26.4845
2011-09-21,239.90,239.90,236.20,237.50,216100,27.36
2011-09-20,235.70,241.00,235.60,237.50,252900,27.36
2011-09-19,234.40,239.00,233.10,234.80,302900,27.0489
2011-09-16,229.40,234.80,229.40,234.80,382700,27.0489
