Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,128.30,128.30,128.30,128.30,000,125.676
2012-12-28,124.00,128.70,124.00,128.30,22200,125.676
2012-12-27,125.20,128.60,125.20,128.40,6200,125.774
2012-12-26,129.00,129.00,129.00,129.00,000,126.362
2012-12-25,129.00,129.00,129.00,129.00,000,126.362
2012-12-24,129.00,129.00,129.00,129.00,000,126.362
2012-12-21,125.00,129.00,124.00,129.00,4100,126.362
2012-12-20,125.70,131.70,125.70,129.60,14700,126.95
2012-12-19,130.20,130.80,129.20,129.60,2300,126.95
2012-12-18,132.50,133.40,130.20,130.40,3500,127.733
2012-12-17,132.80,132.80,131.50,132.40,3700,129.692
2012-12-14,132.20,134.10,132.20,133.60,19600,130.868
2012-12-13,131.30,133.30,131.30,132.40,44900,129.692
2012-12-12,129.90,130.80,129.50,130.00,2400,127.341
2012-12-11,130.00,130.50,129.00,130.00,1700,127.341
2012-12-10,133.00,133.00,130.50,130.80,1900,128.125
2012-12-07,127.60,132.10,127.60,131.50,1800,128.811
2012-12-06,131.00,132.50,131.00,131.00,1500,128.321
2012-12-05,130.30,131.30,130.30,131.10,1400,128.419
2012-12-04,132.00,132.60,130.10,130.10,6700,127.439
2012-12-03,128.00,131.10,128.00,131.10,3400,128.419
2012-11-30,131.00,131.00,127.20,127.40,5100,124.795
2012-11-29,128.00,130.70,128.00,130.70,11500,128.027
2012-11-28,129.50,129.50,127.00,127.00,1200,124.403
2012-11-27,127.00,129.00,127.00,129.00,2500,126.362
2012-11-26,126.00,127.20,126.00,126.80,2500,124.207
2012-11-23,126.90,127.00,126.50,126.50,1600,123.913
2012-11-22,128.10,128.60,127.60,127.60,4700,124.991
2012-11-21,126.00,127.50,126.00,127.40,3800,124.795
2012-11-20,126.60,126.60,125.00,126.30,4000,123.717
2012-11-19,125.00,126.10,125.00,126.00,2000,123.423
2012-11-16,124.60,125.80,124.30,124.60,4100,122.052
2012-11-15,125.50,125.50,119.90,125.20,6200,122.64
2012-11-14,128.60,128.60,125.40,125.50,2300,122.933
2012-11-13,126.70,127.70,126.60,127.70,2000,125.088
2012-11-12,131.10,131.10,126.70,127.50,2700,124.893
2012-11-09,125.80,129.00,125.20,129.00,4700,126.362
2012-11-08,128.00,128.00,122.70,125.80,12600,123.227
2012-11-07,127.10,131.20,127.10,128.80,21500,126.166
2012-11-06,131.50,131.50,129.70,131.20,3600,128.517
2012-11-05,131.50,133.00,130.90,132.00,9800,129.301
2012-11-02,132.00,135.40,131.80,135.40,9200,132.631
2012-11-01,125.00,132.40,125.00,132.40,6400,129.692
2012-10-31,128.20,130.10,127.00,127.00,5300,124.403
2012-10-30,125.00,128.50,125.00,127.50,5100,124.893
2012-10-29,125.00,126.60,125.00,126.50,6100,123.913
2012-10-26,127.00,127.20,126.00,126.80,8000,124.207
2012-10-25,127.00,127.20,126.80,127.00,24800,124.403
2012-10-24,128.00,128.30,126.90,127.20,12400,124.599
2012-10-23,124.30,130.20,124.30,127.944,287600,125.327
2012-10-22,116.40,117.00,114.90,115.30,8400,112.942
2012-10-19,117.40,118.00,115.80,116.50,2500,114.118
2012-10-18,117.90,118.00,116.60,118.00,4000,115.587
2012-10-17,115.80,118.60,115.80,118.60,2700,116.175
2012-10-16,116.00,118.50,116.00,117.30,5500,114.901
2012-10-15,115.80,116.50,115.80,116.50,100,114.118
2012-10-12,117.00,117.30,116.50,116.50,2900,114.118
2012-10-11,114.80,117.00,114.80,117.00,3300,114.607
2012-10-10,113.50,115.40,113.50,115.40,10400,113.04
2012-10-09,113.90,115.20,113.60,114.40,16300,112.06
2012-10-08,115.00,115.10,114.20,115.10,1500,112.746
2012-10-05,115.30,115.50,114.80,115.50,900,113.138
2012-10-04,115.60,115.60,114.40,115.10,11300,112.746
2012-10-03,116.40,116.40,115.50,115.60,1600,113.236
2012-10-02,114.70,116.60,114.70,115.80,5900,113.432
2012-10-01,112.60,114.70,112.60,114.70,13300,112.354
2012-09-28,114.30,115.10,112.70,113.70,11400,111.375
2012-09-27,115.80,116.00,114.00,114.30,11500,111.963
2012-09-26,118.80,118.80,114.80,116.00,14500,113.628
2012-09-25,119.00,120.50,118.10,120.40,14600,117.938
2012-09-24,122.40,122.40,121.40,121.80,7100,119.309
2012-09-21,121.50,122.60,121.50,122.40,5100,119.897
2012-09-20,123.00,123.00,121.60,122.30,5200,119.799
2012-09-19,125.60,125.60,122.60,123.00,3800,120.485
2012-09-18,126.50,127.30,124.60,126.30,7000,123.717
2012-09-17,127.40,128.10,127.20,127.30,12300,124.697
2012-09-14,123.00,128.70,122.60,127.50,18800,124.893
2012-09-13,121.50,122.60,121.50,121.50,5400,119.015
2012-09-12,118.40,121.10,118.40,120.70,5000,118.232
2012-09-11,118.40,119.50,118.00,118.40,1000,115.979
2012-09-10,118.00,118.40,117.40,117.50,1100,115.097
2012-09-07,118.30,119.50,117.80,117.90,4600,115.489
2012-09-06,117.60,118.70,116.70,118.30,6300,115.881
2012-09-05,114.50,117.30,114.50,116.90,10600,114.509
2012-09-04,114.80,115.90,114.20,114.20,700,111.865
2012-09-03,113.70,115.00,113.60,114.40,800,112.06
2012-08-31,111.60,114.30,111.60,113.70,1700,111.375
2012-08-30,113.00,113.00,111.30,111.60,900,109.318
2012-08-29,112.50,113.90,112.50,112.70,1700,110.395
2012-08-28,113.00,113.10,110.90,112.10,9000,109.808
2012-08-27,110.90,113.40,110.90,113.10,1900,110.787
2012-08-24,110.20,110.40,110.10,110.40,700,108.142
2012-08-23,108.00,113.10,108.00,111.90,6200,109.612
2012-08-22,110.00,115.90,110.00,112.60,3600,110.297
2012-08-21,115.10,116.00,115.00,115.70,3600,113.334
2012-08-20,114.00,114.70,113.70,114.10,2800,111.767
2012-08-17,114.00,116.00,113.80,114.30,5300,111.963
2012-08-16,112.40,112.40,112.40,112.40,000,110.101
2012-08-15,113.10,113.10,111.30,111.30,1800,109.024
2012-08-14,111.60,113.20,111.50,113.00,5900,110.689
2012-08-13,112.60,113.10,112.20,113.10,1800,110.787
2012-08-10,108.00,112.70,108.00,111.90,5000,109.612
2012-08-09,114.00,114.30,112.90,113.20,1500,110.885
