Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,114.70,114.70,114.70,114.70,000,108.96829
2014-12-30,115.00,117.10,113.60,114.70,21200,108.96829
2014-12-29,114.50,117.30,114.40,114.90,17600,109.1583
2014-12-26,114.90,114.90,114.90,114.90,000,109.1583
2014-12-25,114.90,114.90,114.90,114.90,000,109.1583
2014-12-24,114.90,114.90,114.90,114.90,000,109.1583
2014-12-23,114.00,115.50,113.50,114.90,24200,109.1583
2014-12-22,112.00,113.90,111.90,112.80,75500,107.16324
2014-12-19,111.00,113.20,110.50,112.00,100700,106.40322
2014-12-18,108.30,111.00,108.30,110.10,265300,104.59816
2014-12-17,107.00,108.70,106.10,108.70,30100,103.26812
2014-12-16,110.00,110.00,106.40,109.00,45600,103.55313
2014-12-15,107.80,109.10,107.40,108.10,220300,102.6981
2014-12-12,112.00,112.00,108.00,108.00,34400,102.6031
2014-12-11,110.00,110.20,108.50,109.50,8200,104.02814
2014-12-10,110.80,111.20,110.00,110.20,5500,104.69316
2014-12-09,113.00,113.00,110.80,110.90,59200,105.35819
2014-12-08,110.00,112.80,108.80,112.10,20700,106.49822
2014-12-05,109.70,110.70,109.10,110.40,10500,104.88317
2014-12-04,109.00,109.80,108.40,108.80,19300,103.36313
2014-12-03,107.50,109.50,107.50,109.30,11700,103.83814
2014-12-02,107.80,109.00,107.00,108.30,16100,102.88811
2014-12-01,108.90,109.00,108.10,108.50,38400,103.07812
2014-11-28,110.00,110.00,108.80,109.30,135400,103.83814
2014-11-27,108.00,109.40,107.50,109.00,249300,103.55313
2014-11-26,109.60,109.60,107.30,108.00,11000,102.6031
2014-11-25,108.40,109.50,108.30,108.50,10700,103.07812
2014-11-24,108.40,109.80,105.80,108.60,17300,103.17312
2014-11-21,106.00,110.00,104.80,108.40,194500,102.98311
2014-11-20,107.30,107.30,106.00,106.00,9400,100.70304
2014-11-19,106.30,106.50,105.40,106.20,50200,100.89305
2014-11-18,103.90,105.50,103.90,105.20,48600,99.94302
2014-11-17,104.50,104.50,103.50,103.90,22700,98.70799
2014-11-14,104.80,104.80,103.60,104.10,28300,98.89799
2014-11-13,104.50,105.10,103.70,103.80,94900,98.61298
2014-11-12,105.10,105.70,105.10,105.20,10800,99.94302
2014-11-11,105.80,107.00,104.60,105.80,116500,100.51304
2014-11-10,105.30,105.80,104.10,104.70,8000,99.468
2014-11-07,105.50,105.70,104.30,105.30,7900,100.03803
2014-11-06,104.50,106.00,104.50,105.70,11500,100.41803
2014-11-05,103.70,104.70,103.40,104.70,8900,99.468
2014-11-04,103.50,104.40,103.00,103.60,8900,98.42297
2014-11-03,103.30,104.20,102.10,104.00,19900,98.80299
2014-10-31,103.50,103.70,102.90,103.30,6300,98.13797
2014-10-30,103.60,103.60,101.10,103.40,13300,98.23297
2014-10-29,101.90,103.60,101.90,103.20,13200,98.04296
2014-10-28,99.80,101.50,99.80,101.40,10300,96.33291
2014-10-27,101.00,101.00,97.50,99.40,32800,94.43286
2014-10-24,103.80,103.80,99.90,100.40,18800,95.38288
2014-10-23,100.50,102.00,97.35,101.20,23300,96.1429
2014-10-22,97.25,100.20,97.25,99.20,18400,94.24285
2014-10-21,94.25,97.75,94.25,97.20,23400,92.34279
2014-10-20,95.70,96.05,94.15,94.15,33700,89.44521
2014-10-17,93.40,95.90,93.00,94.70,62700,89.96772
2014-10-16,93.90,96.50,92.70,94.05,131400,89.3502
2014-10-15,96.85,98.20,93.50,94.00,59000,89.3027
2014-10-14,96.75,98.15,96.60,96.75,30800,91.91528
2014-10-13,97.95,98.75,96.20,97.90,34700,93.00781
2014-10-10,99.15,99.15,97.55,97.55,44600,92.6753
2014-10-09,100.00,100.80,99.10,99.15,358200,94.19535
2014-10-08,99.85,100.30,98.10,99.45,234500,94.48035
2014-10-07,103.00,103.00,99.20,99.80,104200,94.81287
2014-10-06,102.00,102.30,99.60,99.85,30400,94.86037
2014-10-03,102.40,103.30,101.50,102.30,73400,97.18794
2014-10-02,103.10,103.10,101.00,101.00,45100,95.9529
2014-10-01,103.60,103.90,102.70,103.10,15300,97.94796
2014-09-30,103.00,103.80,102.10,103.50,18100,98.32797
2014-09-29,104.90,105.00,103.00,103.00,19300,97.85296
2014-09-26,105.10,105.10,104.70,104.80,54200,99.56301
2014-09-25,105.60,105.80,104.50,105.00,74900,99.75302
2014-09-24,105.70,106.00,105.00,105.60,223200,100.32303
2014-09-23,104.00,106.40,104.00,104.50,31000,99.278
2014-09-22,103.90,104.70,102.60,104.70,10200,99.468
2014-09-19,104.40,104.40,103.60,104.30,45300,99.088
2014-09-18,104.70,104.70,104.00,104.30,38900,99.088
2014-09-17,103.10,104.50,103.00,104.50,9700,99.278
2014-09-16,103.10,103.50,103.00,103.50,18200,98.32797
2014-09-15,103.60,104.00,102.00,103.60,15800,98.42297
2014-09-12,104.50,106.40,104.50,104.90,32000,99.65801
2014-09-11,104.10,105.40,103.70,105.00,115500,99.75302
2014-09-10,105.80,106.20,104.40,104.90,76900,99.65801
2014-09-09,106.00,106.00,105.50,105.60,67900,100.32303
2014-09-08,106.00,106.00,105.20,106.00,121700,100.70304
2014-09-05,105.30,106.50,105.10,106.40,309700,101.08306
2014-09-04,105.30,107.60,105.00,105.70,339600,100.41803
2014-09-03,104.30,105.50,104.30,105.10,43300,99.84802
2014-09-02,104.90,105.40,104.50,105.00,33400,99.75302
2014-09-01,104.00,105.30,104.00,104.90,33200,99.65801
2014-08-29,104.40,105.50,103.90,105.30,763100,100.03803
2014-08-28,105.30,105.30,104.90,104.90,7700,99.65801
2014-08-27,105.90,105.90,105.30,105.30,510300,100.03803
2014-08-26,105.40,106.00,103.90,105.90,17100,100.60804
2014-08-25,105.50,106.30,104.30,104.40,27500,99.183
2014-08-22,105.10,106.50,105.10,105.30,40900,100.03803
2014-08-21,106.10,106.50,105.10,105.60,16700,100.32303
2014-08-20,105.60,106.50,105.50,105.90,268400,100.60804
2014-08-19,104.10,106.70,104.10,105.50,68900,100.22803
2014-08-18,105.30,106.90,105.30,106.00,17600,100.70304
2014-08-15,107.00,108.20,106.10,106.90,215500,101.55807
2014-08-14,105.60,106.60,104.40,106.20,14700,100.89305
2014-08-13,106.00,106.60,104.20,105.50,21000,100.22803
2014-08-12,104.20,106.80,104.20,106.00,57500,100.70304
2014-08-11,102.90,105.90,102.50,104.10,15800,98.89799
2014-08-08,103.50,103.80,101.80,102.90,14100,97.75796
2014-08-07,104.40,104.40,103.70,103.70,291600,98.51798
2014-08-06,106.40,106.40,103.80,104.20,223000,98.99299
2014-08-05,107.30,107.80,106.10,106.60,4200,101.27306
2014-08-04,107.50,108.80,106.10,107.70,14500,102.31809
2014-08-01,109.10,110.00,106.70,107.60,21200,102.22309
2014-07-31,111.90,111.90,108.80,109.10,20400,103.64813
2014-07-30,112.00,112.10,110.90,111.40,59400,105.8332
2014-07-29,111.60,112.00,111.00,112.00,27500,106.40322
2014-07-28,111.00,111.30,110.50,111.20,15000,105.64319
2014-07-25,109.80,110.80,108.70,110.40,437800,104.88317
2014-07-24,109.50,109.90,108.40,109.80,2200,104.31316
2014-07-23,106.80,109.50,106.00,109.30,20400,103.83814
2014-07-22,106.90,109.20,106.60,107.60,41900,102.22309
2014-07-21,107.50,107.90,106.70,106.90,10800,101.55807
2014-07-18,108.00,108.10,106.00,107.40,40000,102.03309
2014-07-17,108.60,109.00,108.00,108.20,12700,102.7931
2014-07-16,108.00,109.90,107.60,108.60,30400,103.17312
2014-07-15,109.00,109.00,105.70,107.50,56800,102.12809
2014-07-14,111.00,111.20,109.00,109.00,57200,103.55313
2014-07-11,110.20,110.50,109.00,110.40,9300,104.88317
2014-07-10,110.00,111.10,109.60,110.40,29300,104.88317
2014-07-09,110.50,111.00,109.30,110.60,20100,105.07317
2014-07-08,111.00,111.00,109.40,110.50,31200,104.97817
2014-07-07,111.50,111.80,110.50,110.90,22300,105.35819
2014-07-04,109.50,111.50,109.50,111.50,98200,105.9282
2014-07-03,107.50,109.30,106.50,108.90,81100,103.45813
2014-07-02,107.00,108.40,106.80,107.50,58000,102.12809
2014-07-01,108.50,108.50,107.00,107.50,25700,102.12809
2014-06-30,107.90,109.10,106.60,109.00,81300,103.55313
2014-06-27,106.90,107.30,106.10,107.30,78300,101.93808
2014-06-26,106.70,106.70,105.50,106.70,38400,101.36806
2014-06-25,106.90,106.90,105.60,105.90,41900,100.60804
2014-06-24,106.20,106.90,105.50,106.90,50300,101.55807
2014-06-23,106.90,106.90,104.00,105.50,37500,100.22803
2014-06-20,105.00,105.00,105.00,105.00,000,99.75302
2014-06-19,104.90,105.90,103.10,105.00,409700,99.75302
2014-06-18,105.50,105.50,104.10,104.80,68200,99.56301
2014-06-17,105.20,106.10,104.60,105.50,134900,100.22803
2014-06-16,106.00,106.80,104.70,105.40,96500,100.13303
2014-06-13,107.10,108.00,106.10,106.80,108700,101.46307
2014-06-12,108.00,109.00,107.50,107.70,155400,102.31809
2014-06-11,108.60,108.60,107.10,107.10,39000,101.74807
2014-06-10,108.60,108.60,107.40,107.40,27000,102.03309
2014-06-09,108.50,109.50,108.50,108.50,87400,103.07812
2014-06-06,108.30,108.30,108.30,108.30,000,102.88811
2014-06-05,106.90,109.20,105.60,108.30,127100,102.88811
2014-06-04,105.50,106.00,104.70,106.00,66500,100.70304
2014-06-03,106.00,106.20,104.50,105.80,83000,100.51304
2014-06-02,105.50,106.70,104.40,105.50,72600,100.22803
2014-05-30,104.10,105.40,103.60,105.40,75200,100.13303
2014-05-29,103.60,103.60,103.60,103.60,000,98.42297
2014-05-28,102.60,104.00,102.60,103.60,25800,98.42297
2014-05-27,102.60,104.00,102.30,102.50,62800,97.37794
2014-05-26,100.20,103.00,100.20,102.60,32800,97.47294
2014-05-23,102.00,102.90,101.50,102.90,55600,97.75796
2014-05-22,101.30,102.70,101.00,102.50,98300,97.37794
2014-05-21,102.80,102.80,101.60,102.00,78100,96.90293
2014-05-20,102.00,102.50,101.00,102.50,181400,97.37794
2014-05-19,102.10,103.00,100.60,102.10,66000,96.99793
2014-05-16,102.90,102.90,101.80,102.10,141400,96.99793
2014-05-15,99.50,103.30,98.50,102.00,12971100,96.90293
