Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,150.20,151.70,148.30,151.10001,510700,151.10001
2016-09-26,152.00,152.00,149.20,149.50,277100,149.50
2016-09-23,150.89999,152.20,150.10001,152.00,288700,152.00
2016-09-22,151.89999,152.89999,151.50,151.70,463300,151.70
2016-09-21,151.00,151.50,150.10001,150.30,377000,150.30
2016-09-20,150.00,151.00,149.80,150.10001,298100,150.10001
2016-09-19,151.89999,151.89999,150.20,150.80,416500,150.80
2016-09-16,148.50,152.50,148.39999,150.70,1124000,150.70
2016-09-15,147.30,148.39999,145.70,148.39999,517700,148.39999
2016-09-14,145.70,148.20,145.10001,146.39999,414700,146.39999
2016-09-13,146.80,148.30,145.10001,145.20,374600,145.20
2016-09-12,145.00,146.30,143.70,146.10001,256800,146.10001
2016-09-09,149.39999,149.60001,146.60001,147.20,487200,147.20
2016-09-08,152.00,152.70,149.20,149.80,349200,149.80
2016-09-07,149.89999,151.80,149.10001,151.70,622100,151.70
2016-09-06,149.00,149.89999,149.00,149.10001,433000,149.10001
2016-09-05,149.00,149.80,147.70,149.00,330500,149.00
2016-09-02,146.39999,149.39999,145.89999,149.10001,466100,149.10001
2016-09-01,146.70,147.80,145.70,146.30,439400,146.30
2016-08-31,146.50,147.80,145.70,146.10001,536300,146.10001
2016-08-30,146.60001,147.60001,146.00,146.20,379700,146.20
2016-08-29,145.89999,146.50,143.70,146.50,332700,146.50
2016-08-26,143.00,146.20,142.20,146.20,352300,146.20
2016-08-25,143.70,144.10001,142.30,143.70,202300,143.70
2016-08-24,144.30,144.70,142.89999,144.00,205900,144.00
2016-08-23,144.00,144.50,143.10001,144.10001,226900,144.10001
2016-08-22,143.30,144.50,141.89999,143.39999,242200,143.39999
2016-08-19,145.10001,145.60001,141.30,143.20,388400,143.20
2016-08-18,143.70,145.70,143.00,144.89999,456500,144.89999
2016-08-17,145.50,146.50,142.89999,142.89999,414400,142.89999
2016-08-16,147.50,147.89999,145.30,145.60001,339700,145.60001
2016-08-15,147.80,148.80,146.80,147.80,314200,147.80
2016-08-12,148.39999,148.70,146.50,147.50,200600,147.50
2016-08-11,148.00,148.70,146.60001,148.30,217800,148.30
2016-08-10,148.50,149.00,147.10001,147.70,207300,147.70
2016-08-09,146.60001,149.80,146.00,149.70,256500,149.70
2016-08-08,145.89999,147.60001,145.60001,146.80,267600,146.80
2016-08-05,145.10001,146.89999,144.70,146.10001,334600,146.10001
2016-08-04,144.39999,144.89999,143.10001,144.00,273300,144.00
2016-08-03,144.70,144.70,142.39999,143.30,250800,143.30
2016-08-02,146.00,146.70,143.60001,144.10001,360000,144.10001
2016-08-01,149.00,149.70,145.70,147.20,536100,147.20
2016-07-29,148.20,149.60001,147.80,148.80,371900,148.80
2016-07-28,149.00,151.00,148.00,148.20,462300,148.20
2016-07-27,149.00,150.20,148.50,149.39999,480600,149.39999
2016-07-26,148.00,149.10001,147.60001,148.70,329000,148.70
2016-07-25,147.00,149.30,147.00,148.00,380900,148.00
2016-07-22,145.89999,147.50,145.50,146.80,969200,146.80
2016-07-21,142.00,147.39999,140.89999,146.20,1997400,146.20
2016-07-20,135.00,141.20,134.39999,140.39999,1576500,140.39999
2016-07-19,131.20,131.80,129.30,131.00,353200,131.00
2016-07-18,130.10001,132.00,130.00,131.20,570600,131.20
2016-07-15,129.89999,130.39999,128.60001,130.10001,319200,130.10001
2016-07-14,129.50,130.20,128.89999,129.70,614700,129.70
2016-07-13,128.50,129.60001,128.10001,129.00,479000,129.00
2016-07-12,127.70,128.89999,126.20,128.70,374100,128.70
2016-07-11,124.80,127.80,124.10,127.80,364000,127.80
2016-07-08,120.10,123.80,119.00,123.60,527800,123.60
2016-07-07,122.10,124.30,120.00,120.50,582000,120.50
2016-07-06,123.50,123.80,120.90,121.80,319200,121.80
2016-07-05,125.80,126.40,122.50,124.10,439900,124.10
2016-07-04,129.30,129.80,125.70,126.20,372500,126.20
2016-07-01,126.30,130.00,126.00,129.30,906300,129.30
2016-06-30,121.60,125.60,121.00,125.30,760700,125.30
2016-06-29,119.50,121.30,117.80,121.00,548200,121.00
2016-06-28,117.20,118.90,115.70,117.30,739800,117.30
2016-06-27,119.00,121.00,113.50,114.50,1757900,114.50
2016-06-24,126.80,126.80,126.80,126.80,000,126.80
2016-06-23,123.10,126.80,123.10,126.80,423500,126.80
2016-06-22,123.00,123.70,122.10,123.40,323100,123.40
2016-06-21,123.80,124.30,122.40,123.40,355900,123.40
2016-06-20,121.20,124.90,121.20,124.70,378300,124.70
2016-06-17,118.30,120.30,118.30,118.80,691500,118.80
2016-06-16,118.70,118.90,117.20,117.90,490200,117.90
2016-06-15,120.00,121.70,118.50,119.20,541800,119.20
2016-06-14,122.80,122.80,119.60,120.00,617700,120.00
2016-06-13,126.00,126.60,123.20,123.70,491500,123.70
2016-06-10,128.00,128.20,126.50,126.50,552800,126.50
2016-06-09,128.60001,128.70,127.60,127.90,567000,127.90
2016-06-08,127.60,128.80,127.00,128.30,797100,128.30
2016-06-07,126.00,127.40,125.50,127.20,436800,127.20
2016-06-06,125.30,125.30,125.30,125.30,000,125.30
2016-06-03,125.50,127.50,125.00,125.30,426500,125.30
2016-06-02,127.00,127.40,125.40,126.00,1031900,126.00
2016-06-01,127.60,127.60,125.20,126.00,606600,126.00
2016-05-31,127.50,128.80,126.90,127.70,598900,127.70
2016-05-30,127.20,128.20,126.50,127.40,175300,127.40
2016-05-27,125.90,127.40,125.50,127.00,441400,127.00
2016-05-26,125.40,125.90,124.60,125.60,283800,125.60
2016-05-25,124.70,125.80,123.60,124.90,262500,124.90
2016-05-24,123.20,124.60,122.60,124.40,316800,124.40
2016-05-23,122.50,124.00,121.90,123.80,547000,123.80
2016-05-20,121.00,123.10,121.00,123.00,411900,123.00
2016-05-19,121.30,121.50,118.60,120.70,666900,120.70
2016-05-18,121.00,122.30,120.30,121.50,352300,121.50
2016-05-17,122.80,124.00,121.70,122.20,333800,122.20
2016-05-16,122.00,122.70,120.20,122.60,189400,122.60
2016-05-13,121.50,122.40,120.10,122.10,464100,122.10
2016-05-12,121.20,123.00,120.80,121.80,487600,121.80
2016-05-11,122.00,122.80,120.00,121.40,864000,121.40
2016-05-10,127.00,127.80,125.30,125.80,730300,121.55
2016-05-09,125.10,126.60,123.60,126.10,818100,121.83986
2016-05-06,122.10,124.80,121.20,123.90,558800,119.71419
2016-05-05,122.00,122.00,122.00,122.00,000,117.87838
2016-05-04,122.60,123.80,121.90,122.00,356800,117.87838
2016-05-03,124.00,124.50,121.70,123.10,866400,118.94121
2016-05-02,125.00,125.60,124.10,124.70,231600,120.48716
2016-04-29,126.10,126.10,123.70,124.70,911600,120.48716
2016-04-28,127.50,127.90,125.60,127.00,578900,122.70946
2016-04-27,123.00,128.50,122.50,127.50,861600,123.19257
2016-04-26,123.30,124.70,122.70,123.60,1026000,119.42432
2016-04-25,124.40,124.40,122.00,122.60,590300,118.45811
2016-04-22,125.80,125.80,120.40,124.40,1664100,120.1973
2016-04-21,123.00,126.80,121.20,125.90,1297400,121.64662
2016-04-20,126.50,127.90,125.20,126.30,689700,122.03311
2016-04-19,125.90,127.40,125.00,126.50,690500,122.22635
2016-04-18,126.30,126.70,124.20,125.30,733700,121.06689
2016-04-15,128.60001,128.89999,126.80,127.30,636500,122.99933
2016-04-14,130.00,130.70,128.10001,128.30,706900,123.96554
2016-04-13,130.39999,130.80,129.30,130.60001,393800,126.18784
2016-04-12,129.00,129.30,127.00,128.20,492700,123.86891
2016-04-11,127.40,129.20,126.60,128.20,445800,123.86891
2016-04-08,127.30,127.90,126.30,127.40,633700,123.09595
2016-04-07,129.00,130.00,126.10,126.10,765700,121.83986
2016-04-06,129.00,129.39999,127.50,128.89999,534600,124.54526
2016-04-05,131.00,131.20,127.70,128.89999,661400,124.54526
2016-04-04,132.89999,134.39999,131.39999,133.00,473800,128.50676
2016-04-01,132.10001,133.00,130.50,131.89999,713500,127.44391
2016-03-31,136.60001,137.30,132.60001,132.70,940000,128.21689
2016-03-30,135.00,139.30,135.00,138.00,440200,133.33784
2016-03-29,136.20,137.20,134.39999,134.80,516400,130.24595
2016-03-28,136.10001,136.10001,136.10001,136.10001,000,131.50203
2016-03-25,136.10001,136.10001,136.10001,136.10001,000,131.50203
2016-03-24,135.70,136.10001,133.10001,136.10001,190700,131.50203
2016-03-23,135.00,136.39999,134.39999,135.89999,371200,131.30878
2016-03-22,135.10001,135.60001,132.39999,133.89999,424100,129.37634
2016-03-21,134.10001,137.39999,134.00,135.70,336600,131.11554
