Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,578.00,578.00,578.00,578.00,000,568.73
2015-12-30,574.50,581.00,573.00,578.00,339100,568.73
2015-12-29,569.00,575.50,569.00,575.00,255200,565.77
2015-12-28,571.50,574.00,562.50,567.00,136600,557.90
2015-12-25,571.50,571.50,571.50,571.50,000,562.33
2015-12-24,571.50,571.50,571.50,571.50,000,562.33
2015-12-23,558.50,571.50,558.00,571.50,276100,562.33
2015-12-22,557.00,558.00,549.00,551.50,371800,542.65
2015-12-21,560.50,566.50,555.50,555.50,354900,546.59
2015-12-18,565.00,566.00,559.00,560.50,349500,551.51
2015-12-17,575.00,578.00,566.50,568.00,293400,558.89
2015-12-16,563.00,571.00,560.50,565.50,295800,556.43
2015-12-15,554.50,565.50,551.00,564.00,450500,554.95
2015-12-14,560.00,565.50,549.00,550.50,426000,541.67
2015-12-11,565.50,568.00,560.00,561.00,364500,552.00
2015-12-10,567.00,569.00,561.50,566.50,222600,557.41
2015-12-09,569.00,570.00,563.00,565.50,424700,556.43
2015-12-08,578.00,580.00,567.00,568.50,384600,559.38
2015-12-07,574.00,584.00,571.50,578.00,409500,568.73
2015-12-04,576.00,576.00,567.50,570.00,519100,560.85
2015-12-03,597.00,602.00,575.00,576.50,1013300,567.25
2015-12-02,598.00,606.50,597.00,597.00,790400,587.42
2015-12-01,593.50,595.00,589.00,592.50,345200,582.99
2015-11-30,593.00,594.50,589.50,592.00,556600,582.50
2015-11-27,595.00,596.50,589.50,595.00,416500,585.45
2015-11-26,595.00,599.50,592.00,597.50,323800,587.91
2015-11-25,586.50,596.50,584.50,594.00,484500,584.47
2015-11-24,590.00,591.00,582.50,585.50,847800,576.10
2015-11-23,595.50,597.50,591.00,594.00,499900,584.47
2015-11-20,589.00,595.50,589.00,595.50,384800,585.94
2015-11-19,586.00,593.50,585.00,587.50,479200,578.07
2015-11-18,584.00,586.00,575.50,586.00,457900,576.60
2015-11-17,565.00,586.50,565.00,586.00,900900,576.60
2015-11-16,537.00,564.50,535.00,561.50,678000,552.49
2015-11-13,535.00,543.00,529.00,542.00,439200,533.30
2015-11-12,551.50,553.00,538.00,538.00,373300,529.37
2015-11-11,549.00,557.50,546.00,554.00,242500,545.11
2015-11-10,546.00,550.50,544.50,546.00,273800,537.24
2015-11-09,554.50,556.00,543.50,546.50,266100,537.73
2015-11-06,559.50,562.00,549.50,555.50,427500,546.59
2015-11-05,560.00,570.00,557.00,559.50,598000,550.52
2015-11-04,550.50,555.00,548.00,548.50,505800,539.70
2015-11-03,549.50,552.00,547.00,548.00,284500,539.21
2015-11-02,542.50,547.00,539.00,546.50,334100,537.73
2015-10-30,548.50,550.00,545.50,548.00,228400,539.21
2015-10-29,544.50,550.00,539.50,547.50,429000,538.71
2015-10-28,534.00,542.50,532.50,541.00,318800,532.32
2015-10-27,532.50,536.00,528.50,531.50,220900,522.97
2015-10-26,529.50,538.50,529.50,535.00,251200,526.42
2015-10-23,528.00,536.50,523.00,532.00,452600,523.46
2015-10-22,510.50,522.00,510.00,522.00,393600,513.62
2015-10-21,516.50,516.50,505.50,509.00,779700,500.83
2015-10-20,534.50,534.50,515.50,518.00,573400,509.69
2015-10-19,526.50,537.50,526.50,535.00,329900,526.42
2015-10-16,525.00,527.50,515.50,526.50,649700,518.05
2015-10-15,514.00,525.50,512.50,525.00,580400,516.58
2015-10-14,513.00,514.50,507.00,511.50,411800,503.29
2015-10-13,526.50,526.50,511.00,514.50,692400,506.24
2015-10-12,527.50,530.00,523.50,526.00,341500,517.56
2015-10-09,533.50,534.00,522.00,528.50,566600,520.02
2015-10-08,518.00,530.00,518.00,526.50,321100,518.05
2015-10-07,530.50,530.50,519.00,520.00,648100,511.66
2015-10-06,537.00,539.50,529.00,529.50,282100,521.00
2015-10-05,535.00,539.50,530.50,537.00,323900,528.38
2015-10-02,534.00,538.50,518.00,528.00,319200,519.53
2015-10-01,537.50,542.50,526.50,528.00,268100,519.53
2015-09-30,533.50,538.50,530.00,531.50,393600,522.97
2015-09-29,532.00,532.50,521.50,528.00,551300,519.53
2015-09-28,550.00,557.50,538.50,538.50,319300,529.86
2015-09-25,545.50,557.00,545.50,554.50,299000,545.60
2015-09-24,543.00,545.00,537.00,539.00,605700,530.35
2015-09-23,539.00,547.50,537.00,543.50,307700,534.78
2015-09-22,562.00,562.00,540.00,540.00,648500,531.34
2015-09-21,561.50,570.50,559.50,567.00,755000,557.90
2015-09-18,550.50,561.00,545.50,557.50,834800,548.55
2015-09-17,555.00,556.50,547.50,550.50,270100,541.67
2015-09-16,556.50,557.00,548.50,555.00,250600,546.09
2015-09-15,546.00,554.50,540.50,552.50,280400,543.63
2015-09-14,550.50,557.00,546.50,547.50,466900,538.71
2015-09-11,556.00,556.00,545.50,547.00,260800,538.22
2015-09-10,547.50,560.50,545.50,555.50,444600,546.59
2015-09-09,560.00,562.50,550.00,552.00,302300,543.14
2015-09-08,549.50,557.50,548.50,551.50,321100,542.65
2015-09-07,543.50,546.50,541.00,545.00,200900,536.25
2015-09-04,543.00,549.50,538.50,538.50,972500,529.86
2015-09-03,536.00,550.00,535.50,545.50,523200,536.75
2015-09-02,527.00,538.00,521.50,530.50,359800,521.99
2015-09-01,530.00,535.00,517.50,523.50,484400,515.10
2015-08-31,531.00,537.00,527.50,533.50,256500,524.94
2015-08-28,533.50,534.00,524.00,532.00,288600,523.46
2015-08-27,527.00,535.50,522.50,533.00,532900,524.45
2015-08-26,518.00,527.50,508.00,516.50,572900,508.21
2015-08-25,512.50,528.50,511.00,527.50,863200,519.04
2015-08-24,523.00,524.50,488.40,508.50,1380200,500.34
2015-08-21,552.00,552.00,534.00,534.00,455000,525.43
2015-08-20,568.00,570.00,554.50,557.50,294300,548.55
2015-08-19,576.00,578.50,567.00,569.50,290300,560.36
2015-08-18,571.00,580.50,565.50,578.50,396800,569.22
2015-08-17,569.00,571.50,559.50,570.00,331900,560.85
2015-08-14,568.00,568.50,558.00,566.00,407100,556.92
2015-08-13,573.00,577.50,566.50,566.50,454900,557.41
2015-08-12,582.50,582.50,570.50,573.50,437300,563.73
2015-08-11,590.00,591.50,581.50,586.00,292000,576.02
2015-08-10,590.00,591.00,578.00,590.50,362200,580.44
2015-08-07,597.00,597.00,587.00,588.00,309700,577.98
2015-08-06,602.50,602.50,595.00,598.50,464300,588.31
2015-08-05,593.50,603.50,592.00,603.00,391800,592.73
2015-08-04,584.50,592.50,583.50,592.00,418600,581.92
2015-08-03,581.00,586.00,580.00,584.50,214700,574.54
2015-07-31,584.50,584.50,574.00,581.00,396100,571.10
2015-07-30,580.50,583.50,570.50,582.50,606200,572.58
2015-07-29,561.00,568.00,561.00,563.50,229500,553.90
2015-07-28,560.00,560.00,553.50,558.50,269600,548.99
2015-07-27,565.50,567.00,553.00,555.50,307900,546.04
2015-07-24,1144.00,1148.00,1131.00,1134.00,207700,557.34
2015-07-23,1161.00,1167.00,1140.00,1146.00,278900,563.24
2015-07-22,1153.00,1158.00,1145.00,1152.00,370600,566.19
2015-07-21,1172.00,1173.00,1153.00,1154.00,296300,567.17
2015-07-20,1167.00,1179.00,1162.00,1169.00,346200,574.54
2015-07-17,1156.00,1166.00,1147.00,1165.00,315800,572.58
2015-07-16,1160.00,1164.00,1146.00,1154.00,304200,567.17
2015-07-15,1156.00,1160.00,1152.00,1155.00,258000,567.66
2015-07-14,1142.00,1158.00,1140.00,1150.00,373800,565.21
2015-07-13,1125.00,1147.00,1125.00,1140.00,362200,560.29
2015-07-10,1118.00,1119.00,1106.00,1119.00,328100,549.97
2015-07-09,1093.00,1107.00,1087.00,1103.00,365400,542.11
2015-07-08,1103.00,1106.00,1086.00,1089.00,553200,535.23
2015-07-07,1100.00,1112.00,1098.00,1104.00,341900,542.60
2015-07-06,1086.00,1110.00,1086.00,1092.00,409800,536.70
2015-07-03,1107.00,1109.00,1096.00,1097.00,310300,539.16
2015-07-02,1083.00,1107.00,1080.00,1103.00,523200,542.11
2015-07-01,1057.00,1080.00,1050.00,1076.00,480900,528.84
2015-06-30,1065.00,1065.00,1045.00,1045.00,1028500,513.60
2015-06-29,1065.00,1085.00,1060.00,1066.00,511900,523.92
2015-06-26,1086.00,1098.00,1070.00,1097.00,309000,539.16
2015-06-25,1097.00,1097.00,1085.00,1088.00,336500,534.73
2015-06-24,1114.00,1117.00,1098.00,1105.00,404300,543.09
2015-06-23,1098.00,1114.00,1098.00,1112.00,517400,546.53
2015-06-22,1098.00,1098.00,1082.00,1093.00,466100,537.19
2015-06-19,1082.00,1082.00,1082.00,1082.00,000,531.79
