Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,27.870001,27.98,27.65,27.700001,389500,16.334647
2006-12-28,27.889999,27.99,27.610001,27.82,291900,16.40541
2006-12-27,27.620001,27.969999,27.620001,27.969999,298400,16.419562
2006-12-26,27.16,27.60,27.16,27.51,229600,16.149523
2006-12-22,27.370001,27.450001,27.040001,27.18,245800,15.955799
2006-12-21,27.629999,27.90,27.280001,27.35,388200,16.055597
2006-12-20,27.459999,27.799999,27.459999,27.66,297000,16.237579
2006-12-19,27.35,27.52,27.00,27.459999,521600,16.12017
2006-12-18,28.24,28.24,27.559999,27.620001,562000,16.214098
2006-12-15,28.030001,28.35,27.940001,28.17,733800,16.536971
2006-12-14,28.10,28.450001,27.91,27.99,471800,16.431303
2006-12-13,28.08,28.209999,27.950001,28.15,455700,16.52523
2006-12-12,28.280001,28.370001,27.860001,28.02,388200,16.448915
2006-12-11,28.00,28.299999,27.93,28.139999,321300,16.519359
2006-12-08,27.790001,28.02,27.57,27.959999,307700,16.413691
2006-12-07,28.030001,28.110001,27.73,27.809999,367600,16.325635
2006-12-06,28.10,28.25,27.879999,28.129999,662300,16.513489
2006-12-05,28.139999,28.24,27.959999,28.09,824100,16.490007
2006-12-04,27.709999,28.139999,27.629999,28.049999,677400,16.466525
2006-12-01,27.25,27.65,27.110001,27.620001,661600,16.214098
2006-11-30,27.15,27.559999,27.00,27.459999,1328600,16.12017
2006-11-29,26.83,27.10,26.610001,27.10,593500,15.908836
2006-11-28,26.690001,26.860001,26.299999,26.799999,397300,15.658755
2006-11-27,27.459999,27.530001,26.57,26.690001,798500,15.594485
2006-11-24,27.27,27.60,27.209999,27.530001,111500,16.085282
2006-11-22,27.709999,27.74,27.18,27.440001,420700,16.032696
2006-11-21,27.219999,27.74,27.08,27.74,582100,16.20798
2006-11-20,26.780001,27.34,26.709999,27.290001,732000,15.945054
2006-11-17,26.790001,26.799999,26.559999,26.73,384500,15.617855
2006-11-16,26.870001,26.870001,26.50,26.82,862400,15.670441
2006-11-15,26.690001,26.84,26.559999,26.73,670900,15.617855
2006-11-14,26.41,26.639999,26.290001,26.610001,653900,15.547742
2006-11-13,26.40,26.49,26.27,26.33,449300,15.384143
2006-11-10,26.35,26.450001,26.25,26.450001,381500,15.454257
2006-11-09,26.35,26.50,26.290001,26.360001,667000,15.401672
2006-11-08,26.25,26.42,26.15,26.35,586500,15.395829
2006-11-07,26.370001,26.389999,26.139999,26.25,483100,15.3374
2006-11-06,26.299999,26.41,26.200001,26.32,536200,15.3783
2006-11-03,26.309999,26.370001,26.07,26.200001,904600,15.308187
2006-11-02,26.25,26.370001,26.00,26.16,839400,15.284815
2006-11-01,26.450001,26.450001,26.219999,26.309999,717300,15.372457
2006-10-31,26.40,26.42,26.200001,26.40,785200,15.425043
2006-10-30,26.00,26.42,25.950001,26.40,731000,15.425043
2006-10-27,26.379999,26.43,26.059999,26.120001,480100,15.187826
2006-10-26,26.389999,26.389999,26.16,26.379999,412600,15.339005
2006-10-25,26.110001,26.389999,26.01,26.280001,481400,15.28086
2006-10-24,26.290001,26.33,26.129999,26.200001,406000,15.234343
2006-10-23,26.27,26.40,26.01,26.370001,682000,15.333192
2006-10-20,26.370001,26.370001,26.200001,26.280001,643900,15.28086
2006-10-19,26.02,26.360001,26.02,26.360001,1280800,15.327377
2006-10-18,26.18,26.200001,25.950001,26.02,3123500,15.129679
2006-10-17,26.200001,26.690001,26.139999,26.40,1112000,15.350635
2006-10-16,25.790001,26.129999,25.700001,26.129999,579000,15.19364
2006-10-13,25.25,25.65,25.209999,25.65,505600,14.914537
