Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,266.10,266.10,266.10,266.10,000,247.30
2014-12-30,270.10,271.50,266.10,266.10,128300,247.30
2014-12-29,272.00,274.50,269.90,271.60,85400,252.41
2014-12-26,271.20,271.20,271.20,271.20,000,252.04
2014-12-25,271.20,271.20,271.20,271.20,000,252.04
2014-12-24,271.20,271.20,271.20,271.20,000,252.04
2014-12-23,272.00,273.90,271.10,271.20,101300,252.04
2014-12-22,269.40,272.40,269.30,271.10,112500,251.95
2014-12-19,267.00,270.80,266.10,270.00,332600,250.93
2014-12-18,259.80,268.10,259.20,267.10,115700,248.23
2014-12-17,257.70,259.00,255.20,258.60,98100,240.33
2014-12-16,258.10,259.00,254.60,257.60,173100,239.40
2014-12-15,258.80,263.00,257.20,257.30,115200,239.12
2014-12-12,261.50,262.80,257.60,257.60,86500,239.40
2014-12-11,263.50,265.00,260.50,261.80,110800,243.31
2014-12-10,262.00,266.40,261.40,264.30,108000,245.63
2014-12-09,263.60,263.70,261.20,262.20,219500,243.68
2014-12-08,262.10,265.20,262.00,264.00,93400,245.35
2014-12-05,259.20,261.90,257.70,261.90,125600,243.40
2014-12-04,259.80,262.00,256.40,257.20,126300,239.03
2014-12-03,256.90,259.10,256.30,258.60,60100,240.33
2014-12-02,254.10,259.60,253.80,256.80,119600,238.66
2014-12-01,251.90,254.20,250.20,254.20,80600,236.24
2014-11-28,249.20,252.10,248.40,251.50,111800,233.73
2014-11-27,248.00,250.00,246.70,249.50,52400,231.87
2014-11-26,251.20,253.20,246.40,247.60,70500,230.11
2014-11-25,251.00,251.80,249.70,251.10,71500,233.36
2014-11-24,250.40,253.00,247.60,251.00,92900,233.27
2014-11-21,246.20,253.10,245.40,250.40,152100,232.71
2014-11-20,245.00,245.40,243.00,245.00,62000,227.69
2014-11-19,244.90,246.00,243.50,245.30,48200,227.97
2014-11-18,242.20,246.40,240.20,246.40,48800,228.99
2014-11-17,243.30,244.00,241.00,243.30,61800,226.11
2014-11-14,245.50,247.20,243.10,244.10,65900,226.86
2014-11-13,244.60,247.20,244.10,245.40,82200,228.06
2014-11-12,245.30,246.00,243.10,243.60,63900,226.39
2014-11-11,244.70,246.40,244.10,245.30,59300,227.97
2014-11-10,244.70,246.60,243.30,243.50,79500,226.30
2014-11-07,246.30,246.80,244.40,245.00,70300,227.69
2014-11-06,242.20,246.20,242.00,245.90,151000,228.53
2014-11-05,244.60,246.00,243.40,243.90,83600,226.67
2014-11-04,242.60,244.60,240.50,243.90,115900,226.67
2014-11-03,244.00,244.00,241.10,242.90,79700,225.74
2014-10-31,241.90,244.00,241.10,244.00,64300,226.76
2014-10-30,240.40,241.50,237.10,240.70,131400,223.70
2014-10-29,240.00,241.70,239.00,241.10,111500,224.07
2014-10-28,237.90,240.00,237.20,239.40,204400,222.49
2014-10-27,237.10,238.60,235.40,237.60,277200,220.81
2014-10-24,238.40,239.00,235.70,236.70,162400,219.98
2014-10-23,225.20,239.70,223.10,237.70,335200,220.91
2014-10-22,225.50,226.90,224.00,225.20,95800,209.29
2014-10-21,220.00,227.40,218.60,226.40,190600,210.41
2014-10-20,216.80,219.90,216.50,219.50,106000,203.99
2014-10-17,213.60,216.60,208.80,216.50,148800,201.21
2014-10-16,211.50,213.90,207.30,213.50,198300,198.42
2014-10-15,213.00,214.60,209.30,210.60,137400,195.72
2014-10-14,210.80,214.70,210.20,214.50,121300,199.35
2014-10-13,209.90,212.70,207.60,210.80,109600,195.91
2014-10-10,209.00,211.50,207.70,210.00,159600,195.16
2014-10-09,212.10,213.30,209.30,210.10,150900,195.26
2014-10-08,208.00,212.60,207.90,211.10,220400,196.19
2014-10-07,211.40,212.50,209.20,209.20,86200,194.42
2014-10-06,212.10,214.30,211.60,212.20,67000,197.21
2014-10-03,214.00,214.80,210.60,211.30,93800,196.37
2014-10-02,214.40,217.40,212.50,212.60,70700,197.58
2014-10-01,220.00,220.00,215.00,216.00,90900,200.74
2014-09-30,217.80,220.40,217.10,219.80,76400,204.27
2014-09-29,221.50,221.50,216.60,217.80,52600,202.41
2014-09-26,218.70,219.00,216.10,218.20,78600,202.79
2014-09-25,220.00,221.60,218.60,218.90,75100,203.44
2014-09-24,220.50,220.60,218.30,220.40,124500,204.83
2014-09-23,225.00,225.10,220.80,220.80,122100,205.20
2014-09-22,225.00,225.50,222.80,224.10,58300,208.27
2014-09-19,226.10,226.70,224.50,225.60,84400,209.66
2014-09-18,226.90,227.90,225.00,225.80,73600,209.85
2014-09-17,224.60,227.60,223.00,227.00,186700,210.96
2014-09-16,222.70,223.90,220.90,223.50,231800,207.71
2014-09-15,222.50,224.60,220.20,222.90,69700,207.15
2014-09-12,221.00,223.50,220.00,222.50,87900,206.78
