Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,165.10,165.10,162.50,164.40,717000,164.40
2016-09-26,167.10,167.80,163.90,164.60,648900,164.60
2016-09-23,169.30,169.50,167.60,168.10,290900,168.10
2016-09-22,166.50,169.90,166.30,169.50,582900,169.50
2016-09-21,169.00,169.00,165.60,165.90,443300,165.90
2016-09-20,167.50,169.00,167.00,167.80,377500,167.80
2016-09-19,168.00,169.30,167.30,168.00,600800,168.00
2016-09-16,167.00,168.90,167.00,167.80,898400,167.80
2016-09-15,165.70,168.00,165.70,168.00,485100,168.00
2016-09-14,164.30,166.70,163.70,166.30,638500,166.30
2016-09-13,164.50,165.30,163.70,163.70,621400,163.70
2016-09-12,165.00,165.10,162.80,164.10,563900,164.10
2016-09-09,166.50,166.70,165.40,165.70,508400,165.70
2016-09-08,167.90,168.30,166.70,166.90,816400,166.90
2016-09-07,169.00,169.60,167.00,167.50,643700,167.50
2016-09-06,168.60,169.20,168.00,168.50,583700,168.50
2016-09-05,167.90,168.50,167.00,168.10,367000,168.10
2016-09-02,166.30,167.70,165.60,167.70,621400,167.70
2016-09-01,167.00,168.20,166.00,166.00,775000,166.00
2016-08-31,167.10,168.00,166.30,167.00,655700,167.00
2016-08-30,168.40,169.00,166.80,167.00,680100,167.00
2016-08-29,168.20,168.60,166.90,168.30,460200,168.30
2016-08-26,167.10,168.30,166.20,167.90,367200,167.90
2016-08-25,168.70,168.90,165.80,166.90,753400,166.90
2016-08-24,169.10,170.30,168.30,168.70,748300,168.70
2016-08-23,168.30,169.20,166.60,169.10,929500,169.10
2016-08-22,172.70,172.70,163.50,167.60,2012700,167.60
2016-08-19,175.50,175.80,173.60,174.50,377600,174.50
2016-08-18,175.40,175.70,174.60,175.40,247000,175.40
2016-08-17,176.10,176.50,172.70,174.10,795400,174.10
2016-08-16,178.50,178.50,176.20,176.50,376300,176.50
2016-08-15,178.60,179.90,177.50,179.50,375500,179.50
2016-08-12,179.20,179.40,177.20,178.00,306400,178.00
2016-08-11,178.00,179.30,177.10,178.70,358200,178.70
2016-08-10,179.70,179.70,176.80,177.40,430800,177.40
2016-08-09,176.50,179.80,176.10,179.70,315500,179.70
2016-08-08,176.10,177.30,175.90,176.50,331000,176.50
2016-08-05,174.20,176.60,174.00,176.10,327000,176.10
2016-08-04,172.30,174.20,172.20,174.20,410400,174.20
2016-08-03,172.70,173.10,171.60,172.00,277400,172.00
2016-08-02,173.80,174.50,172.60,172.70,377800,172.70
2016-08-01,174.40,174.90,172.30,173.90,356400,173.90
2016-07-29,174.00,174.20,172.90,173.50,479700,173.50
2016-07-28,174.30,174.90,173.50,173.50,333500,173.50
2016-07-27,174.70,175.20,173.80,174.10,275000,174.10
2016-07-26,174.30,175.30,173.50,174.00,290800,174.00
2016-07-25,173.60,175.30,173.50,174.40,502800,174.40
2016-07-22,172.90,173.60,172.20,173.00,431900,173.00
2016-07-21,174.80,174.90,172.60,173.70,465700,173.70
2016-07-20,173.60,175.20,173.00,174.50,555500,174.50
2016-07-19,174.00,174.70,172.60,172.80,441900,172.80
2016-07-18,173.00,174.80,172.10,174.30,509700,174.30
2016-07-15,173.60,174.70,172.30,173.00,770500,173.00
2016-07-14,169.10,174.90,166.70,173.20,1817000,173.20
2016-07-13,177.80,179.60,176.80,178.20,355400,178.20
2016-07-12,178.20,179.90,177.90,178.30,479100,178.30
2016-07-11,175.00,179.50,175.00,178.20,521900,178.20
2016-07-08,172.10,175.30,171.50,174.10,697600,174.10
2016-07-07,172.00,173.50,171.60,172.30,799900,172.30
2016-07-06,172.40,174.50,169.70,171.50,792500,171.50
2016-07-05,173.10,173.90,172.70,173.20,419700,173.20
2016-07-04,176.00,176.50,173.70,174.00,329200,174.00
2016-07-01,173.00,176.30,171.60,175.80,735900,175.80
2016-06-30,167.30,173.00,166.60,172.70,1089100,172.70
2016-06-29,167.70,168.90,163.30,167.90,1008100,167.90
2016-06-28,164.00,167.50,163.00,166.20,675000,166.20
2016-06-27,167.00,168.90,158.40,159.60,1382000,159.60
2016-06-24,173.80,173.80,173.80,173.80,000,173.80
2016-06-23,170.00,174.20,169.40,173.80,644200,173.80
2016-06-22,170.70,171.00,168.40,170.50,479000,170.50
2016-06-21,170.20,170.50,169.30,170.30,670200,170.30
2016-06-20,169.60,170.70,167.50,170.10,533000,170.10
2016-06-17,166.80,167.80,165.80,166.60,649700,166.60
2016-06-16,165.10,166.00,163.80,165.30,653800,165.30
2016-06-15,166.50,168.20,165.40,166.80,602800,166.80
2016-06-14,166.00,167.20,163.90,166.40,891800,166.40
2016-06-13,166.00,168.00,165.70,167.10,489800,167.10
2016-06-10,172.10,172.50,167.40,167.60,561300,167.60
2016-06-09,173.20,173.50,170.70,171.90,547900,171.90
2016-06-08,175.50,176.30,172.70,173.00,585200,173.00
2016-06-07,175.10,176.60,174.50,176.50,589600,176.50
2016-06-06,173.80,173.80,173.80,173.80,000,173.80
2016-06-03,175.30,175.40,172.40,173.80,636900,173.80
2016-06-02,175.20,175.80,173.10,174.30,496500,174.30
2016-06-01,177.60,178.10,174.60,175.50,433500,175.50
2016-05-31,177.00,179.30,176.30,178.00,713900,178.00
2016-05-30,174.00,177.20,173.80,176.80,377200,176.80
2016-05-27,176.00,176.40,173.80,174.00,570600,174.00
2016-05-26,174.00,176.40,173.70,176.20,411000,176.20
2016-05-25,176.00,177.30,174.80,175.10,556200,175.10
2016-05-24,172.70,176.80,172.30,176.40,553100,176.40
2016-05-23,172.20,174.60,171.50,173.50,562400,173.50
2016-05-20,170.30,172.20,170.00,172.00,436900,172.00
2016-05-19,170.50,170.50,168.60,168.70,445900,168.70
2016-05-18,169.10,171.20,169.00,171.20,468500,171.20
2016-05-17,170.00,172.90,169.80,170.40,447400,170.40
2016-05-16,169.20,170.20,168.10,169.80,476300,169.80
2016-05-13,167.20,171.20,166.80,169.90,416500,169.90
2016-05-12,168.70,170.50,167.40,167.70,546500,167.70
2016-05-11,171.00,171.90,168.20,168.90,468500,168.90
2016-05-10,174.50,175.70,170.30,170.40,646300,170.40
2016-05-09,167.30,175.50,166.20,173.60,1014300,173.60
2016-05-06,164.60,167.90,164.20,166.20,1285500,166.20
2016-05-05,165.50,165.50,165.50,165.50,000,165.50
2016-05-04,165.70,166.40,164.70,165.50,290900,165.50
2016-05-03,167.20,167.20,164.60,166.60,786100,166.60
2016-05-02,169.80,170.50,167.70,167.80,722500,167.80
2016-04-29,172.70,172.70,169.40,169.80,767500,169.80
2016-04-28,171.30,173.60,168.60,173.50,825800,173.50
2016-04-27,173.00,174.00,171.00,172.20,833700,172.20
2016-04-26,174.00,174.40,171.20,173.40,998500,173.40
2016-04-25,178.00,178.40,171.40,174.70,1971100,174.70
2016-04-22,191.00,197.00,174.70,176.40,2840100,176.40
2016-04-21,193.50,195.40,191.60,192.30,538000,192.30
2016-04-20,195.90,196.10,192.20,193.80,445700,193.80
2016-04-19,191.40,197.80,189.30,197.20,795100,197.20
2016-04-18,188.40,191.60,188.10,190.90,401500,190.90
2016-04-15,192.40,193.30,190.10,190.30,484100,190.30
2016-04-14,193.00,194.10,192.10,192.50,534800,192.50
2016-04-13,190.30,192.10,189.80,192.10,400300,192.10
2016-04-12,189.00,189.60,186.70,188.60,392900,188.60
2016-04-11,188.80,190.90,186.80,189.00,475500,189.00
2016-04-08,185.10,189.40,185.10,189.30,445800,189.30
2016-04-07,186.20,187.30,184.00,184.00,271500,184.00
2016-04-06,182.40,185.80,181.70,185.70,421600,185.70
2016-04-05,183.80,184.00,181.10,182.90,408200,182.90
2016-04-04,184.80,187.70,184.60,185.80,405800,185.80
2016-04-01,185.50,185.60,182.10,185.10,471700,185.10
2016-03-31,187.90,187.90,186.00,187.10,608300,187.10
2016-03-30,190.40,191.10,189.60,190.90,613400,188.10
2016-03-29,185.60,188.90,185.60,188.50,344300,185.7352
2016-03-28,185.40,185.40,185.40,185.40,000,182.6807
2016-03-25,185.40,185.40,185.40,185.40,000,182.6807
2016-03-24,187.00,187.60,185.20,185.40,203800,182.6807
2016-03-23,189.50,190.80,187.20,188.30,503700,185.5381
2016-03-22,186.40,188.30,183.40,187.70,1535900,184.9469
2016-03-21,185.50,190.10,184.70,186.40,1199200,183.666
2016-03-18,183.00,185.50,182.30,185.10,687300,182.3851
2016-03-17,189.00,189.20,181.90,182.60,590300,179.9217
2016-03-16,188.20,188.90,185.90,186.20,622900,183.4689
2016-03-15,188.90,189.60,187.50,188.70,398400,185.9323
2016-03-14,187.40,189.40,187.20,189.30,452100,186.5235
2016-03-11,185.40,186.70,184.30,186.40,259800,183.666
2016-03-10,185.80,189.20,183.30,183.50,498400,180.8085
2016-03-09,186.50,187.60,185.20,186.40,418700,183.666
2016-03-08,186.10,188.40,185.70,187.10,462100,184.3557
2016-03-07,187.70,188.30,186.80,187.70,343800,184.9469
2016-03-04,185.50,188.30,185.40,188.00,443900,185.2425
2016-03-03,189.90,190.60,184.60,185.20,584900,182.4836
2016-03-02,193.90,194.00,188.70,190.00,611900,187.2132
2016-03-01,190.30,193.10,188.80,193.10,428200,190.2677
2016-02-29,188.00,190.70,186.20,190.70,471300,187.9029
2016-02-26,191.80,192.00,188.70,189.60,337000,186.8191
2016-02-25,184.80,189.30,183.10,189.30,524100,186.5235
2016-02-24,187.60,188.30,182.40,182.70,623300,180.0203
2016-02-23,185.80,188.70,185.30,187.10,572700,184.3557
2016-02-22,186.70,186.70,184.70,186.60,779300,183.8631
2016-02-19,184.90,186.00,184.50,185.10,773600,182.3851
2016-02-18,186.90,187.20,183.90,185.30,600700,182.5821
2016-02-17,182.10,186.30,181.60,186.30,477500,183.5675
2016-02-16,184.80,185.10,179.60,181.10,553700,178.4437
2016-02-15,183.60,183.90,181.60,183.90,464800,181.2027
2016-02-12,179.00,179.30,176.50,179.30,503900,176.6701
2016-02-11,180.70,181.90,178.00,178.00,890000,175.3892
2016-02-10,179.00,183.20,177.00,181.90,684800,179.232
2016-02-09,176.20,178.60,174.30,178.10,800900,175.4877
2016-02-08,183.00,183.90,175.10,175.20,921100,172.6303
2016-02-05,186.10,187.40,183.20,183.20,744000,180.5129
2016-02-04,190.80,191.50,183.50,186.40,776000,183.666
2016-02-03,187.70,192.10,186.10,187.90,721500,185.144
2016-02-02,190.60,192.00,187.40,187.90,671900,185.144
2016-02-01,189.60,192.80,188.50,191.30,731300,188.4941
2016-01-29,189.40,191.50,180.90,188.10,2000600,185.3411
2016-01-28,199.20,201.50,183.50,184.70,2252500,181.9909
2016-01-27,198.40,201.10,197.90,199.00,1143700,196.0812
2016-01-26,195.10,200.00,194.30,199.70,641400,196.7709
2016-01-25,195.30,198.40,195.30,197.30,802200,194.4061
2016-01-22,193.50,195.20,191.60,194.60,792400,191.7457
2016-01-21,191.20,191.70,187.60,190.40,1011900,187.6073
2016-01-20,192.50,193.70,189.00,189.70,552300,186.9176
2016-01-19,194.80,196.70,194.60,195.80,462200,192.9281
2016-01-18,191.90,195.00,191.90,192.40,485000,189.578
2016-01-15,199.60,200.90,191.70,192.30,1069900,189.4795
2016-01-14,203.00,203.10,198.30,199.40,631200,196.4753
2016-01-13,206.10,207.50,203.90,204.40,411400,201.402
2016-01-12,202.60,205.70,201.80,204.50,416700,201.5005
2016-01-11,203.70,205.30,202.20,202.90,472600,199.924
2016-01-08,205.80,208.50,204.80,205.00,437700,201.9932
2016-01-07,206.40,207.00,198.70,205.80,1221300,202.7815
2016-01-06,212.30,212.30,212.30,212.30,000,209.1861
2016-01-05,214.30,214.70,211.20,212.30,240700,209.1861
2016-01-04,218.70,218.70,211.30,211.50,858800,208.3978
2016-01-01,222.50,222.50,222.50,222.50,000,219.2365
