Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,132.80,133.90,131.90,133.90,709500,100.7919
2011-12-29,130.40,132.70,130.40,132.70,767900,99.8886
2011-12-28,130.40,131.40,129.50,130.40,892000,98.1573
2011-12-27,130.90,131.30,130.10,130.60,515800,98.3079
2011-12-26,147.30,147.30,147.30,147.30,000,110.8787
2011-12-23,129.50,130.80,129.20,130.80,784200,98.4584
2011-12-22,128.60,129.50,127.30,129.10,1311400,97.1788
2011-12-21,128.90,130.10,127.90,128.70,1212100,96.8777
2011-12-20,125.50,128.80,125.00,128.80,1607600,96.953
2011-12-19,125.70,127.60,125.30,125.90,1172300,94.77
2011-12-16,126.90,127.60,125.80,126.60,1649800,95.2969
2011-12-15,124.50,127.00,123.80,126.50,2346300,95.2217
2011-12-14,127.90,128.00,122.10,123.60,6675500,93.0387
2011-12-13,132.00,133.40,130.80,131.50,2367300,98.9854
2011-12-12,131.80,133.10,130.80,131.20,2267700,98.7595
2011-12-09,130.30,132.70,130.30,131.70,1785400,99.1359
2011-12-08,133.00,134.20,131.20,131.20,1799500,98.7595
2011-12-07,132.40,132.80,130.60,132.70,2002400,99.8886
2011-12-06,132.70,133.40,131.20,131.60,2332600,99.0606
2011-12-05,132.90,133.20,131.70,132.90,1410500,100.0392
2011-12-02,133.10,133.80,130.40,131.80,1632100,99.2112
2011-12-01,134.00,134.50,132.40,132.80,1510100,99.9639
2011-11-30,129.50,134.30,127.90,134.30,2722100,101.093
2011-11-29,129.90,130.40,128.10,130.20,991000,98.0068
2011-11-28,128.70,130.40,126.90,129.80,1643900,97.7057
2011-11-25,127.30,129.10,125.80,127.70,1533800,96.1249
2011-11-24,129.10,130.40,124.30,127.30,2534000,95.8239
2011-11-23,129.50,132.50,126.90,128.30,2161300,96.5766
2011-11-22,129.70,131.90,128.50,130.60,2697800,98.3079
2011-11-21,130.00,130.40,126.80,128.40,2018800,96.6519
2011-11-18,126.30,130.30,125.60,129.80,2305600,97.7057
2011-11-17,127.50,127.90,125.20,126.50,3247700,95.2217
2011-11-16,128.50,129.00,127.30,127.80,2133800,96.2002
2011-11-15,131.00,131.50,127.70,128.30,2776800,96.5766
2011-11-14,134.00,134.60,131.70,131.90,1413400,99.2865
2011-11-11,132.20,134.20,131.10,133.90,1471400,100.7919
2011-11-10,130.00,132.80,129.10,131.80,1774500,99.2112
2011-11-09,133.10,133.60,130.20,131.60,1772300,99.0606
2011-11-08,133.00,134.10,131.40,132.60,2080500,99.8134
2011-11-07,134.00,135.00,132.10,133.40,1594500,100.4156
2011-11-04,135.00,135.90,133.70,134.40,792800,101.1683
2011-11-03,132.20,136.40,131.90,134.90,1669800,101.5447
2011-11-02,133.50,134.00,129.90,134.00,1730800,100.8672
2011-11-01,135.50,136.00,131.10,131.80,2032000,99.2112
2011-10-31,138.30,140.90,137.60,137.60,2080700,103.5771
2011-10-28,141.20,141.20,139.30,139.30,1556800,104.8567
2011-10-27,139.70,141.30,138.00,140.90,2053800,106.0611
2011-10-26,134.90,137.50,134.60,136.80,1981900,102.9749
2011-10-25,137.40,138.00,134.90,135.00,1977000,101.62
2011-10-24,141.20,141.50,137.70,138.00,2176700,103.8782
2011-10-21,138.10,141.30,137.50,141.00,2242800,106.1364
2011-10-20,133.00,139.30,132.40,136.40,3495300,102.6738
2011-10-19,134.20,136.20,133.40,133.70,2938800,100.6414
2011-10-18,131.10,131.50,129.30,130.80,1903100,98.4584
2011-10-17,131.50,132.70,129.20,131.30,1938300,98.8348
2011-10-14,129.40,131.30,128.80,131.00,1527700,98.609
2011-10-13,128.00,129.20,127.50,128.90,1932800,97.0282
2011-10-12,130.10,131.80,128.20,128.30,3264700,96.5766
2011-10-11,132.40,132.40,129.90,130.10,1701700,97.9315
2011-10-10,127.80,131.70,127.80,131.50,1530300,98.9854
2011-10-07,128.70,129.80,127.20,127.70,1501800,96.1249
2011-10-06,127.60,128.70,125.90,128.70,2230500,96.8777
2011-10-05,122.90,127.20,121.30,127.20,2653200,95.7486
2011-10-04,122.80,123.40,119.00,120.90,4696800,91.0063
2011-10-03,124.70,124.90,123.30,124.00,1883700,93.3398
2011-09-30,128.10,128.10,125.40,126.20,2231800,94.9958
2011-09-29,126.50,129.70,126.50,128.90,1569900,97.0282
2011-09-28,128.60,129.60,127.00,127.50,1591000,95.9744
2011-09-27,127.50,129.40,124.80,129.40,2235700,97.4046
2011-09-26,123.10,126.80,122.30,124.90,2642400,94.0173
2011-09-23,126.70,128.70,122.90,125.00,2407400,94.0925
2011-09-22,128.40,129.50,125.50,125.80,3078600,94.6947
2011-09-21,133.90,134.10,131.20,131.20,1902200,98.7595
2011-09-20,131.20,134.70,131.10,133.80,2068500,100.7167
2011-09-19,132.00,132.70,129.90,131.90,2420200,99.2865
2011-09-16,135.20,136.90,133.80,133.80,3219100,100.7167
2011-09-15,138.90,140.70,134.40,134.50,4565800,101.2436
2011-09-14,135.70,138.80,135.10,138.60,2196800,104.3298
2011-09-13,136.70,138.10,135.00,136.10,2698000,102.448
2011-09-12,134.70,137.80,133.20,135.90,2566200,102.2974
2011-09-09,137.70,140.20,136.90,138.40,2950400,104.1793
2011-09-08,137.20,138.80,135.30,138.60,2989700,104.3298
2011-09-07,136.80,137.60,135.20,137.50,3138200,103.5018
2011-09-06,131.10,135.90,130.60,135.10,4691900,101.6952
2011-09-05,130.50,132.30,128.80,129.90,1627700,97.781
2011-09-02,134.50,134.50,131.60,133.10,2600600,100.1897
2011-09-01,134.00,136.20,131.40,135.20,2633800,101.7705
2011-08-31,132.50,135.50,131.90,133.80,2683400,100.7167
2011-08-30,130.20,132.20,128.20,132.00,2159300,99.3617
2011-08-29,129.10,129.90,127.80,129.60,725000,97.5552
2011-08-26,128.80,129.20,124.60,127.10,2254400,95.6733
2011-08-25,130.60,131.60,128.10,129.00,2206100,97.1035
2011-08-24,129.60,131.90,127.70,129.30,2624100,97.3293
2011-08-23,125.80,128.90,125.50,128.90,2483200,97.0282
2011-08-22,121.00,127.40,120.90,124.50,3374400,93.7162
2011-08-19,122.30,124.40,117.80,121.70,4360700,91.6085
2011-08-18,125.20,125.80,122.00,122.80,4287900,92.4365
2011-08-17,125.20,127.40,123.20,126.50,2771100,95.2217
2011-08-16,126.50,126.50,122.30,125.70,2584900,94.6195
2011-08-15,125.20,127.40,124.10,126.90,1924800,95.5228
2011-08-12,120.90,124.30,118.00,124.30,2638300,93.5656
2011-08-11,117.10,119.90,114.00,119.90,4494100,90.2536
2011-08-10,119.30,120.90,114.10,114.40,4213600,86.1135
2011-08-09,116.10,119.00,110.20,116.70,5433700,87.8448
2011-08-08,120.00,122.90,116.90,117.00,3790300,88.0706
2011-08-05,120.40,124.30,117.80,122.70,5020900,92.3612
2011-08-04,130.70,131.00,124.70,124.70,3095800,93.8667
2011-08-03,130.60,132.10,129.00,129.00,2675000,97.1035
2011-08-02,131.30,132.70,130.10,131.80,2433700,99.2112
2011-08-01,135.80,136.30,130.80,131.20,1373300,98.7595
2011-07-29,132.70,135.10,132.70,134.30,1856100,101.093
2011-07-28,131.90,133.80,131.30,133.60,1283600,100.5661
2011-07-27,132.90,135.50,132.60,133.00,1710400,100.1145
2011-07-26,133.20,133.90,132.40,133.40,1666800,100.4156
2011-07-25,132.10,133.70,131.30,133.30,1228100,100.3403
2011-07-22,131.20,133.00,131.00,132.90,2788700,100.0392
2011-07-21,129.00,131.20,127.70,130.70,3022000,98.3832
2011-07-20,128.90,129.60,126.50,128.30,3454800,96.5766
2011-07-19,126.10,128.80,125.30,128.50,1539500,96.7271
2011-07-18,127.90,128.90,124.30,125.20,2195500,94.2431
2011-07-15,125.50,127.40,125.00,127.20,1918000,95.7486
2011-07-14,124.70,126.60,123.80,126.10,1999700,94.9206
2011-07-13,124.00,125.30,123.90,125.00,1171500,94.0925
2011-07-12,121.90,124.80,120.10,124.80,2268900,93.942
2011-07-11,125.60,125.90,122.80,123.00,1174400,92.5871
2011-07-08,127.80,128.00,125.40,126.00,900300,94.8453
2011-07-07,126.10,127.80,125.70,127.10,1226800,95.6733
2011-07-06,125.90,126.40,124.40,125.60,892900,94.5442
2011-07-05,125.70,126.50,125.10,125.90,1023900,94.77
2011-07-04,126.00,126.50,125.50,125.90,829700,94.77
2011-07-01,125.90,126.30,124.20,126.00,1950300,94.8453
2011-06-30,124.00,125.50,123.60,125.00,1824700,94.0925
2011-06-29,121.90,124.10,121.60,123.70,2124300,93.114
2011-06-28,122.80,122.80,120.60,121.20,1765100,91.2321
2011-06-27,118.30,124.10,118.30,122.20,3282800,91.9849
2011-06-23,120.60,121.30,119.20,119.50,2036300,89.9525
2011-06-22,121.30,123.60,120.80,120.90,3208300,91.0063
2011-06-21,116.90,119.10,116.60,119.10,1542500,89.6514
2011-06-20,115.90,116.90,115.30,116.40,1542300,87.619
2011-06-17,115.80,118.30,115.00,117.00,1750800,88.0706
2011-06-16,116.40,117.00,114.40,115.90,2820900,87.2426
2011-06-15,119.50,119.50,116.20,117.20,1820800,88.2212
2011-06-14,118.60,120.10,118.60,119.60,1438000,90.0277
2011-06-13,118.00,119.40,117.60,118.10,1260600,88.8986
2011-06-10,120.30,120.70,118.00,118.20,1668300,88.9739
2011-06-09,119.50,120.70,117.80,120.30,2132700,90.5547
2011-06-08,121.60,122.70,119.40,119.40,2536500,89.8772
2011-06-07,122.20,123.80,121.80,122.30,1929100,92.0602
2011-06-03,123.80,125.10,122.70,123.00,2685600,92.5871
2011-06-01,121.80,126.00,121.60,125.70,2078800,94.6195
2011-05-31,120.70,121.50,120.20,120.70,3393800,90.8558
2011-05-30,121.00,121.60,119.80,120.20,924500,90.4794
2011-05-27,122.20,122.70,118.70,120.30,2981700,90.5547
2011-05-26,122.40,123.00,120.60,121.50,1778600,91.458
2011-05-25,120.70,122.30,120.30,122.30,1991100,92.0602
2011-05-24,122.40,123.40,121.10,121.10,1570600,91.1569
2011-05-23,123.60,123.70,121.40,121.90,2469000,91.7591
2011-05-20,123.90,124.90,123.90,124.50,2455200,93.7162
2011-05-19,124.90,125.10,123.40,123.60,3003700,93.0387
2011-05-18,123.60,125.30,123.00,124.00,5130700,93.3398
2011-05-17,125.50,130.20,122.60,122.80,7102600,92.4365
2011-05-16,151.80,152.80,150.20,152.60,2941700,111.7067
2011-05-13,155.00,155.00,151.80,152.50,2396500,111.6335
2011-05-12,155.00,155.30,153.50,154.60,2002600,113.1707
2011-05-11,155.40,156.20,155.00,155.70,2070100,113.9759
2011-05-10,155.00,155.30,153.90,155.30,1831600,113.6831
2011-05-09,154.30,154.80,153.00,154.80,1551400,113.3171
2011-05-06,153.10,154.40,152.10,154.00,1504000,112.7315
2011-05-05,153.90,154.30,152.80,153.20,1704300,112.1459
2011-05-04,154.00,154.30,152.80,153.50,2177200,112.3655
2011-05-03,154.50,154.70,152.90,153.50,2354300,112.3655
2011-05-02,152.10,154.60,151.90,154.40,1622700,113.0243
2011-04-29,153.40,154.00,151.50,151.70,2833100,111.0479
2011-04-28,153.80,153.80,152.80,153.00,2922400,111.9995
2011-04-27,154.20,154.40,152.40,153.00,3055900,111.9995
2011-04-26,150.30,154.80,149.90,154.40,2603300,113.0243
2011-04-21,150.50,151.00,149.00,150.90,1108500,110.4622
2011-04-20,149.00,150.00,147.90,150.00,1961600,109.8034
2011-04-19,147.90,148.50,144.60,148.10,3504600,108.4126
2011-04-18,152.30,152.40,148.10,148.50,2666600,108.7054
2011-04-15,150.30,152.00,150.20,151.50,1366700,110.9014
2011-04-14,150.90,151.40,149.90,150.10,1616500,109.8766
2011-04-13,150.40,151.30,149.80,150.50,2249000,110.1694
2011-04-12,150.00,150.90,148.80,149.40,2401300,109.3642
