Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,163.20,163.20,163.20,163.20,000,142.94063
2012-12-28,163.70,164.60001,162.10001,163.20,1492600,142.94063
2012-12-27,162.60001,164.39999,162.30,163.39999,1621100,143.1158
2012-12-26,163.00,163.00,163.00,163.00,000,142.76546
2012-12-25,163.00,163.00,163.00,163.00,000,142.76546
2012-12-24,163.00,163.00,163.00,163.00,000,142.76546
2012-12-21,161.80,163.00,160.80,163.00,1612100,142.76546
2012-12-20,162.10001,163.20,162.10001,163.00,1070500,142.76546
2012-12-19,162.30,162.80,160.50,162.80,1477500,142.59029
2012-12-18,160.50,161.89999,160.10001,161.20,2099900,141.1889
2012-12-17,159.00,159.80,158.60001,159.60001,1010900,139.78753
2012-12-14,159.70,159.80,157.60001,158.89999,1409200,139.17442
2012-12-13,159.80,159.89999,157.30,158.50,2446000,138.82408
2012-12-12,162.30,162.30,159.60001,159.89999,1396600,140.05028
2012-12-11,161.00,163.00,160.60001,161.80,1311400,141.71443
2012-12-10,160.00,161.50,158.70,161.20,1465800,141.1889
2012-12-07,160.20,161.00,159.70,160.70,1441700,140.75097
2012-12-06,161.30,162.60001,160.30,160.39999,1857600,140.48821
2012-12-05,159.89999,161.80,159.80,160.10001,947700,140.22546
2012-12-04,158.50,160.10001,157.50,159.10001,1180300,139.3496
2012-12-03,160.50,161.80,158.80,159.20,1449800,139.43718
2012-11-30,158.50,160.60001,157.50,160.00,1559200,140.13787
2012-11-29,158.60001,160.00,158.10001,158.50,1925600,138.82408
2012-11-28,157.70,158.50,155.80,157.50,2689300,137.94822
2012-11-27,161.00,162.00,159.50,160.20,1770300,140.31304
2012-11-26,160.00,160.60001,158.20,160.39999,1741900,140.48821
2012-11-23,159.20,160.20,158.00,160.20,1295600,140.31304
2012-11-22,157.20,159.50,157.00,158.89999,1895900,139.17442
2012-11-21,156.60001,157.60001,155.60001,156.50,1977300,137.07236
2012-11-20,155.80,157.80,155.80,157.50,1996000,137.94822
2012-11-19,152.50,156.50,152.30,156.10001,2185600,136.72202
2012-11-16,151.30,153.10001,150.89999,151.20,1993900,132.43029
2012-11-15,151.50,152.39999,151.10001,151.50,1364600,132.69305
2012-11-14,152.50,154.20,151.39999,152.30,2227400,133.39374
2012-11-13,152.30,153.50,151.00,153.00,1552200,134.00684
2012-11-12,152.89999,154.60001,152.60001,153.50,947900,134.44477
2012-11-09,152.60001,154.39999,151.50,153.50,1284700,134.44477
2012-11-08,155.00,155.10001,152.10001,153.10001,1509500,134.09443
2012-11-07,158.00,159.10001,153.50,153.80,3134200,134.70753
2012-11-06,155.20,157.89999,154.50,157.30,2469100,137.77305
2012-11-05,155.50,156.00,154.10001,154.70,2121900,135.4958
2012-11-02,155.00,158.00,154.50,156.20,1855700,136.8096
2012-11-01,148.60001,155.00,148.50,155.00,3207700,135.75856
2012-10-31,148.89999,152.30,148.89999,149.50,1684900,130.94132
2012-10-30,149.30,150.70,148.89999,149.70,1249600,131.11649
2012-10-29,148.89999,149.70,148.20,149.00,1173300,130.50339
2012-10-26,147.70,149.70,147.00,149.00,2042800,130.50339
2012-10-25,147.20,150.00,146.20,148.39999,2175300,129.97787
2012-10-24,144.89999,147.89999,142.60001,147.20,2843100,128.92684
2012-10-23,146.70,147.10001,143.00,143.80,3315200,125.94892
2012-10-22,146.30,148.50,145.10001,147.00,1979600,128.75167
2012-10-19,148.80,149.60001,146.30,146.30,2267600,128.13857
2012-10-18,148.00,149.80,147.00,149.30,3460500,130.76616
2012-10-17,145.50,149.80,141.70,148.89999,11523600,130.4158
2012-10-16,145.00,145.30,144.00,145.00,3245800,126.99995
2012-10-15,142.00,144.30,141.50,143.89999,2366500,126.03649
2012-10-12,142.10001,143.60001,140.39999,142.30,3431400,124.63512
2012-10-11,142.00,143.89999,140.00,143.30,2073700,125.51098
2012-10-10,145.00,145.30,142.89999,143.50,2006300,125.68615
2012-10-09,146.30,147.00,145.10001,145.39999,1897900,127.35029
2012-10-08,146.60001,147.60001,145.70,146.30,2263100,128.13857
2012-10-05,143.70,148.39999,142.80,147.39999,3645100,129.10201
2012-10-04,142.70,142.89999,140.39999,142.60001,2246700,124.89788
2012-10-03,143.00,143.60001,141.50,142.10001,2575800,124.45995
2012-10-02,143.80,145.80,142.60001,143.80,2457800,125.94892
2012-10-01,141.30,144.60001,141.10001,144.39999,1682900,126.47442
2012-09-28,142.39999,144.89999,140.30,141.70,4194300,124.1096
2012-09-27,140.89999,142.20,140.60001,141.39999,2113600,123.84684
2012-09-26,141.00,141.60001,139.80,140.60001,2351400,123.14616
2012-09-25,142.60001,143.60001,141.20,142.50,3550900,124.81029
2012-09-24,145.50,147.70,143.50,144.00,3131100,126.12409
2012-09-21,147.89999,148.20,143.30,147.20,4851100,128.92684
2012-09-20,148.00,149.20,147.10001,147.70,2576900,129.36477
2012-09-19,150.20,151.60001,149.60001,149.89999,2789900,131.29166
2012-09-18,152.00,152.10001,149.00,149.00,4035600,130.50339
2012-09-17,154.50,155.30,152.70,153.00,1734500,134.00684
2012-09-14,151.00,157.00,150.70,155.39999,4027600,136.1089
2012-09-13,148.20,148.89999,146.70,147.60001,1878300,129.27719
2012-09-12,148.50,148.50,144.80,148.30,3232600,129.89029
2012-09-11,146.10001,147.50,144.89999,147.50,1705900,129.1896
2012-09-10,145.30,148.89999,145.30,147.00,3121300,128.75167
2012-09-07,141.50,148.00,141.50,147.20,4410500,128.92684
2012-09-06,138.10001,141.30,136.89999,140.50,3077600,123.05857
2012-09-05,135.89999,136.39999,133.39999,135.89999,2337300,119.0296
2012-09-04,139.20,139.60001,135.80,136.20,2591100,119.29236
2012-09-03,137.30,139.70,137.10001,139.00,856200,121.74478
2012-08-31,137.30,139.10001,136.70,137.80,1874500,120.69375
2012-08-30,137.10001,138.39999,135.50,137.10001,1367500,120.08065
2012-08-29,138.20,139.39999,137.00,137.60001,1722600,120.51858
2012-08-28,140.70,140.70,137.30,137.60001,1681300,120.51858
2012-08-27,140.20,141.39999,140.10001,141.20,716300,123.67167
2012-08-24,140.00,140.70,138.39999,140.20,1295000,122.79581
2012-08-23,143.20,144.20,139.39999,140.39999,1846900,122.97098
2012-08-22,143.80,144.30,141.30,141.60001,1282400,124.02202
2012-08-21,145.89999,146.00,144.70,145.30,1727400,127.26271
2012-08-20,147.60001,148.39999,145.00,145.30,1464500,127.26271
2012-08-17,145.10001,147.89999,144.80,147.60001,1715200,129.27719
2012-08-16,143.39999,144.89999,142.50,144.60001,834100,126.64961
2012-08-15,144.50,144.70,142.50,143.20,1152200,125.42339
2012-08-14,145.50,146.00,144.20,144.80,1077900,126.82478
2012-08-13,144.80,145.80,144.20,145.00,1398300,126.99995
2012-08-10,146.60001,147.30,143.80,145.10001,2159700,127.08754
2012-08-09,146.39999,148.00,145.10001,147.30,1709800,129.01443
2012-08-08,145.20,145.70,143.30,145.50,1312900,127.43788
2012-08-07,145.50,145.89999,143.60001,145.50,1208700,127.43788
2012-08-06,142.70,146.20,142.30,145.30,2595200,127.26271
2012-08-03,139.50,143.00,138.70,142.70,1862000,124.98546
2012-08-02,140.00,141.30,138.50,138.60001,2141500,121.39444
2012-08-01,139.89999,140.60001,138.70,140.10001,1471600,122.70823
2012-07-31,141.80,141.80,139.60001,140.89999,1270300,123.40891
2012-07-30,141.30,142.00,139.50,141.60001,1621500,124.02202
2012-07-27,138.50,140.39999,137.39999,140.00,2852400,122.62064
2012-07-26,134.50,137.70,132.70,137.70,3703900,120.60615
2012-07-25,132.60001,135.30,132.20,133.89999,2061000,117.27788
2012-07-24,131.89999,133.89999,131.20,133.39999,2474400,116.83995
2012-07-23,131.00,133.20,129.89999,131.89999,2950300,115.52615
2012-07-20,133.00,135.20,131.89999,133.10001,3419200,116.5772
