Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,110.90,110.90,110.90,110.90,000,95.801
2012-12-28,111.60,111.90,109.50,110.90,92500,95.801
2012-12-27,108.50,112.30,108.10,111.50,212200,96.32
2012-12-26,109.60,109.60,109.60,109.60,000,94.678
2012-12-25,109.60,109.60,109.60,109.60,000,94.678
2012-12-24,109.60,109.60,109.60,109.60,000,94.678
2012-12-21,107.50,109.60,105.80,109.60,638800,94.678
2012-12-20,107.70,107.80,107.20,107.50,116500,92.864
2012-12-19,106.00,107.90,105.50,107.80,136500,93.124
2012-12-18,104.80,106.30,104.50,106.30,147800,91.828
2012-12-17,103.50,104.20,103.10,104.20,74200,90.014
2012-12-14,102.50,103.70,102.00,103.60,132900,89.495
2012-12-13,103.60,103.60,101.80,101.80,241400,87.94
2012-12-12,104.30,104.30,103.60,103.80,119100,89.668
2012-12-11,104.20,104.70,103.50,103.70,280800,89.582
2012-12-10,103.10,104.30,102.10,103.60,244000,89.495
2012-12-07,103.60,103.90,102.90,103.50,115000,89.409
2012-12-06,103.50,104.40,103.20,103.50,150800,89.409
2012-12-05,102.60,103.90,102.60,103.30,70700,89.236
2012-12-04,102.80,103.10,101.70,102.60,100600,88.631
2012-12-03,102.00,103.40,101.70,102.00,111400,88.113
2012-11-30,102.20,102.50,101.10,101.50,188800,87.681
2012-11-29,101.00,102.30,100.20,101.70,68700,87.854
2012-11-28,100.60,100.60,99.25,99.60,73000,86.04
2012-11-27,99.60,100.70,99.30,100.60,94100,86.904
2012-11-26,100.40,100.40,99.15,99.65,70700,86.083
2012-11-23,99.15,100.40,98.75,100.40,61000,86.731
2012-11-22,97.65,99.45,97.65,99.15,62600,85.651
2012-11-21,97.15,97.95,96.70,97.85,32300,84.528
2012-11-20,96.90,98.05,96.75,97.50,46700,84.226
2012-11-19,95.85,97.50,95.85,97.10,62800,83.88
2012-11-16,96.20,96.50,94.80,94.80,70300,81.893
2012-11-15,96.00,96.50,95.75,96.10,55000,83.016
2012-11-14,97.40,97.45,96.40,96.60,57800,83.448
2012-11-13,97.90,97.90,96.00,97.40,108600,84.139
2012-11-12,97.50,98.20,97.10,98.05,97200,84.701
2012-11-09,98.20,98.20,96.70,97.50,102200,84.226
2012-11-08,99.40,99.40,97.15,97.90,73000,84.571
2012-11-07,99.80,100.30,98.20,98.25,102100,84.874
2012-11-06,98.50,100.10,98.50,99.55,101200,85.997
2012-11-05,99.00,99.00,98.35,98.80,97700,85.349
2012-11-02,98.40,99.00,98.10,99.00,34900,85.522
2012-11-01,96.90,98.45,96.85,98.45,155700,85.046
2012-10-31,97.85,98.55,96.95,97.20,70600,83.967
2012-10-30,97.75,98.30,97.70,97.95,30500,84.615
2012-10-29,98.15,98.15,96.90,97.30,57400,84.053
2012-10-26,97.00,98.15,96.30,97.90,128900,84.571
2012-10-25,95.90,97.55,95.70,97.20,97400,83.967
2012-10-24,95.60,96.60,94.40,96.15,125300,83.06
2012-10-23,97.35,97.60,95.35,96.10,96900,83.016
2012-10-22,95.85,98.15,95.85,97.65,83700,84.355
2012-10-19,98.10,98.75,97.25,97.25,69300,84.01
2012-10-18,98.50,99.00,98.00,98.65,66700,85.219
2012-10-17,97.70,98.55,97.40,98.20,79600,84.831
2012-10-16,96.30,97.90,96.30,97.70,65200,84.399
2012-10-15,95.15,97.45,95.15,96.35,137500,83.232
2012-10-12,95.05,96.15,94.85,95.60,101300,82.584
2012-10-11,94.70,96.65,94.70,95.60,75600,82.584
2012-10-10,96.00,96.00,94.90,95.45,53400,82.455
2012-10-09,98.60,98.60,96.00,96.00,149400,82.93
2012-10-08,99.45,99.45,97.60,97.85,89600,84.528
2012-10-05,95.00,100.90,95.00,100.40,96700,86.731
2012-10-04,99.00,99.60,97.80,98.80,140500,85.349
2012-10-03,98.70,99.25,98.60,98.85,69300,85.392
2012-10-02,98.75,100.20,98.60,98.95,64200,85.478
2012-10-01,98.00,100.10,97.80,99.45,140000,85.91
2012-09-28,100.20,100.60,97.85,98.15,66000,84.787
2012-09-27,99.00,100.40,99.00,99.55,57500,85.997
2012-09-26,100.60,100.60,98.90,99.50,49500,85.954
2012-09-25,101.30,101.60,99.80,100.90,72900,87.163
2012-09-24,100.70,101.60,100.00,101.40,73400,87.595
2012-09-21,100.50,102.00,100.50,101.20,176700,87.422
2012-09-20,101.10,101.10,100.00,100.50,120900,86.817
2012-09-19,99.50,101.50,99.50,101.10,101300,87.336
2012-09-18,101.80,101.80,99.75,100.00,72300,86.385
2012-09-17,98.05,102.60,98.05,102.10,74000,88.20
2012-09-14,101.40,104.20,101.40,103.10,88000,89.063
2012-09-13,99.45,100.60,99.45,100.20,46200,86.558
2012-09-12,99.60,100.50,98.50,99.85,96000,86.256
2012-09-11,97.45,99.05,96.65,99.05,63400,85.565
2012-09-10,97.35,98.50,97.35,98.20,59700,84.831
2012-09-07,96.05,98.10,96.05,98.10,172300,84.744
2012-09-06,93.50,96.20,93.50,95.60,95700,82.584
2012-09-05,93.30,94.65,92.45,93.80,164400,81.03
2012-09-04,94.75,94.80,92.75,93.10,78000,80.425
2012-09-03,92.55,94.70,92.55,94.15,108600,81.332
2012-08-31,91.70,93.75,91.50,93.15,132700,80.468
2012-08-30,92.05,92.05,91.25,91.95,83600,79.431
2012-08-29,92.15,92.80,92.00,92.10,76900,79.561
2012-08-28,93.90,93.90,92.00,92.00,128600,79.475
2012-08-27,93.65,94.15,93.40,93.55,57100,80.814
2012-08-24,93.70,93.80,92.75,93.55,57900,80.814
2012-08-23,94.80,95.65,93.50,93.70,51300,80.943
2012-08-22,97.00,97.00,94.30,94.85,68200,81.937
2012-08-21,97.00,97.40,96.70,97.25,31900,84.01
2012-08-20,98.00,98.30,96.25,96.95,79000,83.751
2012-08-17,96.75,98.45,96.75,98.20,57300,84.831
2012-08-16,96.50,97.30,96.00,97.20,101900,83.967
2012-08-15,97.05,97.65,96.75,97.30,36100,84.053
2012-08-14,97.40,98.40,97.40,97.45,45900,84.183
2012-08-13,98.05,98.05,97.10,97.15,68600,83.923
2012-08-10,98.20,98.45,97.10,98.05,31800,84.701
2012-08-09,97.30,98.40,97.30,98.40,45500,85.003
2012-08-08,96.30,97.50,96.30,97.30,71000,84.053
2012-08-07,97.00,97.55,95.85,96.90,61100,83.708
2012-08-06,96.75,97.90,96.75,97.00,56800,83.794
2012-08-03,93.80,97.60,93.80,96.90,92700,83.708
2012-08-02,95.80,97.60,93.95,93.95,115400,81.159
2012-08-01,96.00,97.00,95.45,95.90,54100,82.844
2012-07-31,97.25,98.15,96.20,96.35,97500,83.232
2012-07-30,97.10,98.35,96.85,97.90,61300,84.571
2012-07-27,96.95,97.55,95.30,97.05,103300,83.837
2012-07-26,92.80,96.40,92.50,95.45,127300,82.455
2012-07-25,92.35,93.95,92.00,92.95,66100,80.295
2012-07-24,93.50,94.25,91.70,92.45,268600,79.863
2012-07-23,95.00,96.45,92.80,93.45,113900,80.727
2012-07-20,98.00,98.20,96.10,96.10,151700,83.016
2012-07-19,97.65,98.70,97.55,98.15,112600,84.787
2012-07-18,95.20,97.10,95.10,96.80,56600,83.621
2012-07-17,97.50,97.50,95.30,95.65,90700,82.628
2012-07-16,95.85,97.05,95.85,96.70,73400,83.535
2012-07-13,94.05,96.60,94.05,96.00,90500,82.93
2012-07-12,95.75,95.75,93.85,93.90,106700,81.116
2012-07-11,95.75,96.50,95.45,95.55,99200,82.541
2012-07-10,95.50,97.75,95.45,96.55,128900,83.405
2012-07-09,96.15,96.60,95.05,95.65,136900,82.628
2012-07-06,97.70,98.45,96.55,96.75,184600,83.578
2012-07-05,96.00,100.00,96.00,98.25,137000,84.874
2012-07-04,98.50,98.60,96.80,98.50,131200,85.09
2012-07-03,97.90,98.00,95.80,98.00,286300,84.658
2012-07-02,93.60,96.50,93.60,95.35,289900,82.369
2012-06-29,91.00,93.60,90.35,93.60,138400,80.857
2012-06-28,90.15,91.00,87.55,88.10,111500,76.106
2012-06-27,90.05,90.80,88.80,90.55,67100,78.222
2012-06-26,91.00,91.00,88.65,89.50,135100,77.315
2012-06-25,92.00,92.20,89.70,90.40,228900,78.092
2012-06-22,92.65,92.65,92.65,92.65,000,80.036
2012-06-21,93.65,93.85,92.45,92.65,141100,80.036
2012-06-20,92.05,94.20,91.90,93.50,126800,80.77
2012-06-19,91.00,92.80,89.90,92.10,119900,79.561
2012-06-18,92.30,92.40,89.30,90.05,85700,77.79
2012-06-15,89.40,91.50,89.40,89.85,143000,77.617
2012-06-14,89.60,90.40,88.15,88.90,216400,76.797
2012-06-13,93.00,93.60,89.75,90.00,113400,77.747
2012-06-12,92.15,93.65,91.50,92.50,168300,79.907
2012-06-11,94.10,95.40,92.80,92.80,164800,80.166
2012-06-08,92.90,93.00,91.40,92.35,302000,79.777
2012-06-07,91.20,94.55,91.20,93.70,204200,80.943
2012-06-06,89.60,89.60,89.60,89.60,000,77.401
2012-06-05,88.75,90.00,88.40,89.60,123700,77.401
2012-06-04,89.00,89.65,87.90,88.45,105800,76.408
2012-06-01,92.00,93.00,88.50,89.95,153700,77.704
2012-05-31,94.40,95.35,91.60,92.25,255000,79.691
2012-05-30,93.75,95.60,93.40,94.40,103700,81.548
2012-05-29,92.85,95.25,92.85,94.70,144000,81.807
2012-05-28,93.30,95.00,92.00,92.70,132600,80.079
2012-05-25,93.00,94.50,91.70,93.10,216100,80.425
2012-05-24,94.00,94.15,91.30,93.35,141800,80.641
2012-05-23,94.50,94.60,92.30,92.40,184400,79.82
2012-05-22,91.70,96.15,91.70,96.05,153600,82.973
2012-05-21,89.50,92.40,89.50,91.60,180600,79.129
2012-05-18,92.05,92.20,89.15,89.45,278700,77.272
2012-05-17,94.10,94.10,94.10,94.10,000,81.289
2012-05-16,95.25,95.25,92.55,94.10,90800,81.289
2012-05-15,95.15,96.45,94.00,95.10,218200,82.153
2012-05-14,97.45,97.75,94.10,95.40,173400,82.412
2012-05-11,96.30,98.15,96.00,98.15,111300,84.787
2012-05-10,96.50,98.00,95.50,97.45,119200,84.183
2012-05-09,97.10,98.40,94.75,95.95,210100,82.887
2012-05-08,100.00,100.00,96.80,97.10,240000,83.88
2012-05-07,100.40,100.40,97.95,99.00,153700,85.522
2012-05-04,103.80,107.00,103.60,104.00,129900,85.954
2012-05-03,105.70,107.90,105.70,106.50,195700,88.02
2012-05-02,107.60,109.20,105.90,106.90,156400,88.35
2012-05-01,108.20,108.20,108.20,108.20,000,89.425
2012-04-30,107.80,108.20,106.30,108.20,91400,89.425
2012-04-27,101.00,106.60,101.00,106.60,210700,88.102
2012-04-26,101.70,102.90,100.80,101.40,188700,83.805
2012-04-25,99.20,102.20,99.20,101.70,112400,84.053
2012-04-24,98.15,99.90,97.75,99.30,116500,82.069
2012-04-23,102.60,102.60,97.60,97.95,186600,80.953
2012-04-20,101.80,103.70,101.80,102.90,87100,85.044
2012-04-19,101.50,103.30,100.80,102.10,212400,84.383
2012-04-18,105.60,105.60,100.60,100.80,278200,83.309
2012-04-17,101.60,105.20,101.60,104.80,114700,86.615
2012-04-16,100.40,103.10,100.40,102.00,98400,84.301
2012-04-13,103.10,103.80,101.40,101.50,86400,83.887
2012-04-12,101.50,104.10,100.30,103.80,105500,85.788
2012-04-11,99.00,102.00,99.00,101.10,158200,83.557
2012-04-10,101.70,102.20,99.75,99.80,156700,82.482
2012-04-09,101.70,101.70,101.70,101.70,000,84.053
2012-04-06,101.70,101.70,101.70,101.70,000,84.053
2012-04-05,103.60,104.90,101.10,101.70,73300,84.053
2012-04-04,105.30,106.40,102.10,102.40,138100,84.631
2012-04-03,106.50,107.70,106.00,106.90,208100,88.35
2012-04-02,104.60,107.10,103.80,107.00,206100,88.433
2012-03-30,102.10,104.60,102.10,104.60,137600,86.449
2012-03-29,103.40,104.00,101.40,102.00,165700,84.301
2012-03-28,104.80,105.10,102.70,103.60,117400,85.623
2012-03-27,104.70,106.40,104.20,104.80,134700,86.615
2012-03-26,103.00,104.90,102.50,104.50,159300,86.367
2012-03-23,100.90,103.40,100.90,102.70,288900,84.879
2012-03-22,103.20,103.90,100.40,101.30,140600,83.722
2012-03-21,104.50,105.10,102.60,103.20,151700,85.292
2012-03-20,106.70,106.70,103.90,104.70,106100,86.532
2012-03-19,105.90,106.80,105.60,106.50,86400,88.02
2012-03-16,106.10,107.40,106.10,106.30,112100,87.854
2012-03-15,105.80,106.20,104.80,106.10,135800,87.689
2012-03-14,105.80,107.10,105.30,106.30,150600,87.854
2012-03-13,103.30,105.30,103.30,104.70,100500,86.532
2012-03-12,102.50,104.00,102.40,103.00,67300,85.127
2012-03-09,102.10,104.40,102.10,103.10,127100,85.21
2012-03-08,101.00,103.60,101.00,102.40,126600,84.631
2012-03-07,97.95,100.50,97.15,100.10,158900,82.73
2012-03-06,103.80,103.80,98.30,98.55,161000,81.449
2012-03-05,105.70,105.70,103.40,104.00,72200,85.954
2012-03-02,106.20,106.80,105.10,105.90,78600,87.524
2012-03-01,105.00,106.80,104.60,106.20,154700,87.772
2012-02-29,105.00,106.30,104.50,105.60,106600,87.276
2012-02-28,104.70,106.20,104.00,105.40,90800,87.111
2012-02-27,106.00,106.00,103.80,105.20,86200,86.945
2012-02-24,106.10,106.70,105.10,106.70,70300,88.185
2012-02-23,105.00,106.30,104.40,105.70,98500,87.359
2012-02-22,107.40,107.60,105.00,105.90,90100,87.524
2012-02-21,107.30,107.90,106.40,107.40,181400,88.764
2012-02-20,107.30,107.80,106.50,107.00,117500,88.433
2012-02-17,107.30,107.60,106.40,106.60,78800,88.102
2012-02-16,104.70,106.70,104.70,106.60,59900,88.102
2012-02-15,105.70,107.50,105.60,105.90,100400,87.524
2012-02-14,104.50,106.50,104.50,105.60,113400,87.276
2012-02-13,104.60,106.20,104.50,105.40,80100,87.111
2012-02-10,105.00,105.40,103.10,104.50,80500,86.367
2012-02-09,105.20,106.10,104.70,105.60,163100,87.276
2012-02-08,105.10,107.60,105.10,105.30,82100,87.028
2012-02-07,106.90,107.10,104.80,106.20,119100,87.772
2012-02-06,106.00,107.10,105.30,106.90,74000,88.35
2012-02-03,104.90,107.60,104.70,107.00,80300,88.433
2012-02-02,103.60,105.50,103.50,105.40,92100,87.111
2012-02-01,101.70,104.80,100.60,103.80,137500,85.788
2012-01-31,101.00,102.20,100.70,101.60,111600,83.97
2012-01-30,102.30,102.30,99.30,100.20,65600,82.813
2012-01-27,102.70,103.50,102.20,102.60,61100,84.796
2012-01-26,99.95,103.10,99.95,102.80,59400,84.962
2012-01-25,99.30,100.40,98.45,99.95,167600,82.606
2012-01-24,101.20,101.80,99.10,99.60,98100,82.317
2012-01-23,100.70,101.70,100.20,101.50,91100,83.887
2012-01-20,101.00,101.10,99.50,100.70,98800,83.226
2012-01-19,99.50,101.20,99.45,100.10,105800,82.73
2012-01-18,97.50,99.95,96.50,99.40,160800,82.152
2012-01-17,96.55,99.05,96.55,97.60,132800,80.664
2012-01-16,94.15,96.40,94.15,96.35,65900,79.631
2012-01-13,94.30,95.95,93.85,95.45,233700,78.887
2012-01-12,92.80,95.80,92.80,94.55,282200,78.143
2012-01-11,92.00,93.25,92.00,92.80,79100,76.697
2012-01-10,91.35,92.50,90.80,92.40,131900,76.366
2012-01-09,90.65,92.15,90.00,90.40,167100,74.713
2012-01-06,92.95,92.95,92.95,92.95,000,76.821
2012-01-05,92.50,93.45,92.10,92.95,55000,76.821
2012-01-04,93.15,93.40,91.35,92.80,163300,76.697
2012-01-03,92.00,93.15,91.00,93.15,169800,76.986
2012-01-02,87.50,91.20,87.15,90.85,38100,75.085
