Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,112.00,114.00,111.60,114.00,1802900,90.9633
2011-12-29,110.60,111.80,109.70,111.70,860100,89.1281
2011-12-28,110.30,112.50,109.50,110.40,1065300,88.0908
2011-12-27,110.90,111.50,110.10,110.50,494800,88.1706
2011-12-26,109.90,109.90,109.90,109.90,000,87.6919
2011-12-23,110.10,110.90,109.90,110.70,867000,88.3302
2011-12-22,108.50,109.90,108.50,109.90,1374800,87.6919
2011-12-21,108.60,109.50,107.50,108.40,2191000,86.495
2011-12-20,105.20,108.20,104.70,108.20,1689100,86.3354
2011-12-19,103.50,106.40,103.40,105.50,1375500,84.181
2011-12-16,105.00,105.30,104.00,104.00,1278700,82.9841
2011-12-15,103.20,105.10,102.70,104.60,1273400,83.4629
2011-12-14,104.30,105.90,103.00,103.20,1608300,82.3458
2011-12-13,104.30,106.50,103.70,105.60,1737000,84.2608
2011-12-12,104.40,105.70,103.30,104.20,1465200,83.1437
2011-12-09,102.00,105.80,102.00,104.60,1598200,83.4629
2011-12-08,106.60,107.00,102.50,102.70,1886500,81.9468
2011-12-07,106.50,107.00,104.10,105.70,1361600,84.3406
2011-12-06,104.90,106.00,104.60,105.60,1091800,84.2608
2011-12-05,105.00,106.50,104.50,105.70,1342000,84.3406
2011-12-02,102.70,104.30,102.70,104.00,1509700,82.9841
2011-12-01,104.60,105.00,101.70,102.20,1700900,81.5478
2011-11-30,96.70,104.80,95.10,104.80,3245100,83.6224
2011-11-29,98.30,98.55,97.05,98.00,2212100,78.1966
2011-11-28,95.00,98.30,95.00,98.30,1341500,78.4359
2011-11-25,92.65,94.20,91.20,93.70,1396900,74.7655
2011-11-24,93.00,94.50,91.70,92.65,1708900,73.9277
2011-11-23,94.70,96.45,92.50,92.75,1969300,74.0075
2011-11-22,96.80,97.20,94.75,95.45,1358400,76.1618
2011-11-21,99.95,99.95,95.75,96.10,1817700,76.6805
2011-11-18,100.00,101.00,99.50,100.10,1399900,79.8722
2011-11-17,103.20,103.30,100.10,101.10,1423100,80.6701
2011-11-16,102.40,104.00,101.80,103.30,1588000,82.4256
2011-11-15,102.50,104.30,102.10,102.40,1890000,81.7074
2011-11-14,106.00,106.60,103.30,103.70,1401400,82.7447
2011-11-11,102.60,105.70,102.10,105.30,1422500,84.0214
2011-11-10,100.70,103.50,100.00,102.60,1412700,81.867
2011-11-09,105.40,106.00,101.90,102.30,1948700,81.6276
2011-11-08,104.90,106.50,104.20,104.60,1458100,83.4629
2011-11-07,103.60,107.20,102.30,104.90,2228100,83.7022
2011-11-04,104.20,105.60,103.10,105.30,1329000,84.0214
