Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,142.80,142.80,142.80,142.80,000,133.328
2014-12-30,142.80,145.00,142.80,142.80,74100,133.328
2014-12-29,145.30,145.80,144.20,145.00,102100,135.382
2014-12-26,145.10,145.10,145.10,145.10,000,135.476
2014-12-25,145.10,145.10,145.10,145.10,000,135.476
2014-12-24,145.10,145.10,145.10,145.10,000,135.476
2014-12-23,144.30,145.20,143.70,145.10,64100,135.476
2014-12-22,141.90,144.70,141.90,144.40,90400,134.822
2014-12-19,140.50,142.90,140.30,142.50,162300,133.048
2014-12-18,138.00,140.30,137.90,140.30,153400,130.994
2014-12-17,137.30,137.80,136.50,137.50,97400,128.38
2014-12-16,137.30,138.70,135.50,138.10,162700,128.94
2014-12-15,138.50,140.70,137.80,137.80,115000,128.66
2014-12-12,141.40,141.40,138.70,138.70,116700,129.50
2014-12-11,140.40,142.80,140.20,141.50,59000,132.114
2014-12-10,140.20,142.30,140.20,141.50,85300,132.114
2014-12-09,139.70,142.10,139.70,141.20,138300,131.834
2014-12-08,141.70,142.20,141.50,141.60,118900,132.208
2014-12-05,139.10,142.20,139.00,142.10,99900,132.675
2014-12-04,140.00,141.90,139.10,139.10,100000,129.874
2014-12-03,140.00,141.40,140.00,141.20,128900,131.834
2014-12-02,140.30,141.70,139.80,140.50,75700,131.181
2014-12-01,140.60,141.30,138.90,140.30,124000,130.994
2014-11-28,142.10,142.20,140.10,140.80,96000,131.461
2014-11-27,141.70,142.50,141.50,142.10,66900,132.675
2014-11-26,140.90,142.00,140.90,141.70,470400,132.301
2014-11-25,141.00,141.80,140.60,140.90,97900,131.554
2014-11-24,140.50,141.70,140.20,141.40,101200,132.021
2014-11-21,138.50,140.80,138.10,140.60,157000,131.274
2014-11-20,139.80,140.00,137.80,138.50,74200,129.313
2014-11-19,140.10,140.40,139.00,140.00,68200,130.714
2014-11-18,138.80,140.30,138.30,140.10,99800,130.807
2014-11-17,138.00,138.90,137.60,138.30,123500,129.127
2014-11-14,137.20,139.70,137.20,139.50,82600,130.247
2014-11-13,139.80,140.30,138.20,139.40,81700,130.154
2014-11-12,140.00,140.00,138.00,139.00,51800,129.78
2014-11-11,140.00,140.10,139.10,139.60,68600,130.341
2014-11-10,138.50,139.50,137.70,139.50,83400,130.247
2014-11-07,138.50,140.30,138.10,138.60,125700,129.407
2014-11-06,135.60,138.40,135.60,138.10,77500,128.94
2014-11-05,135.80,136.80,135.80,136.30,102500,127.259
2014-11-04,134.70,136.80,134.60,135.30,87300,126.326
2014-11-03,136.10,136.30,134.70,135.30,137000,126.326
2014-10-31,136.00,136.50,135.60,136.10,47100,127.073
2014-10-30,134.20,135.30,132.40,135.10,106700,126.139
2014-10-29,134.60,135.00,133.60,133.80,97100,124.925
2014-10-28,132.10,134.80,132.00,133.80,102300,124.925
2014-10-27,130.20,132.20,130.20,131.60,151200,122.871
2014-10-24,129.10,130.80,128.80,130.10,139000,121.471
2014-10-23,126.60,128.80,126.20,128.40,144300,119.883
2014-10-22,125.90,128.00,125.90,127.50,112000,119.043
2014-10-21,124.00,125.80,123.20,125.70,154200,117.362
2014-10-20,123.00,123.80,121.60,123.80,170400,115.589
2014-10-17,119.90,123.90,119.90,123.40,136900,115.215
2014-10-16,119.60,121.50,117.20,119.90,231200,111.947
2014-10-15,123.00,123.40,119.40,119.60,183700,111.667
2014-10-14,123.00,124.60,122.20,123.20,126800,115.028
2014-10-13,123.40,124.30,122.40,123.50,107900,115.308
2014-10-10,125.20,125.20,123.40,123.40,112000,115.215
2014-10-09,127.20,129.40,125.20,126.00,216200,117.643
2014-10-08,125.30,127.00,123.70,126.50,235100,118.109
2014-10-07,128.00,128.70,125.60,126.00,129000,117.643
2014-10-06,129.00,130.60,129.00,129.50,70400,120.91
2014-10-03,130.00,130.50,128.40,128.50,81400,119.977
2014-10-02,130.70,131.90,128.50,128.60,117300,120.07
2014-10-01,132.60,132.80,130.40,130.70,65300,122.031
2014-09-30,130.90,133.00,130.90,132.60,59000,123.805
2014-09-29,131.80,132.60,130.50,131.50,60800,122.778
2014-09-26,132.10,132.70,131.60,131.90,41600,123.151
2014-09-25,133.70,134.10,131.80,132.10,118000,123.338
2014-09-24,133.40,133.80,133.00,133.30,63600,124.458
2014-09-23,134.00,135.40,133.50,133.60,60000,124.738
2014-09-22,135.60,135.90,134.70,135.30,121100,126.326
2014-09-19,135.80,136.90,135.20,135.30,106300,126.326
2014-09-18,134.70,135.20,134.00,134.60,61100,125.672
2014-09-17,133.40,134.30,133.30,134.10,47900,125.205
2014-09-16,134.30,134.30,132.80,133.00,48700,124.178
2014-09-15,133.60,134.90,133.10,134.30,80300,125.392
2014-09-12,132.00,134.30,132.00,134.30,82300,125.392
2014-09-11,133.60,134.40,131.80,131.90,78500,123.151
2014-09-10,132.50,133.80,132.00,133.50,73000,124.645
2014-09-09,134.10,135.00,133.10,133.20,56100,124.365
2014-09-08,135.20,135.70,134.10,134.10,124600,125.205
2014-09-05,136.80,137.00,134.40,134.80,55600,125.859
2014-09-04,136.50,136.80,135.90,136.80,77600,127.726
2014-09-03,135.70,137.00,135.20,136.50,78400,127.446
2014-09-02,136.00,136.00,134.70,135.10,108200,126.139
