Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,89.40,89.40,89.40,89.40,000,84.0936
2015-12-30,89.50,89.80,88.75,89.40,3060900,84.0936
2015-12-29,89.10,89.50,88.90,89.45,2930900,84.1406
2015-12-28,89.10,89.65,88.35,88.40,1986600,83.153
2015-12-25,89.05,89.05,89.05,89.05,000,83.7644
2015-12-24,89.05,89.05,89.05,89.05,000,83.7644
2015-12-23,88.10,89.05,87.75,89.05,3994200,83.7644
2015-12-22,87.25,87.75,86.60,87.05,3898300,81.8831
2015-12-21,86.80,88.30,86.55,86.95,4355100,81.789
2015-12-18,87.00,87.70,86.35,87.00,5876900,81.8361
2015-12-17,89.20,90.10,87.60,88.00,5709800,82.7767
2015-12-16,87.20,88.05,86.10,87.25,6303900,82.0712
2015-12-15,84.25,87.20,84.25,86.75,6926800,81.6009
2015-12-14,84.05,85.20,83.45,83.50,6367900,78.5438
2015-12-11,86.25,86.45,83.70,83.80,7225600,78.826
2015-12-10,86.85,88.15,85.60,86.45,5529600,81.3187
2015-12-09,88.20,88.60,86.30,87.25,6355400,82.0712
2015-12-08,90.50,90.65,87.70,88.00,6027300,82.7767
2015-12-07,90.85,91.50,90.60,90.65,3772400,85.2694
2015-12-04,90.60,90.90,89.70,90.15,4758400,84.7991
2015-12-03,91.85,93.00,90.30,90.85,7525600,85.4575
2015-12-02,93.50,93.60,92.05,92.10,5440500,86.6334
2015-12-01,93.25,93.70,92.80,93.05,3996100,87.527
2015-11-30,92.00,93.80,91.50,92.75,6177400,87.2448
2015-11-27,91.85,92.65,91.65,92.20,2440200,86.7274
2015-11-26,90.60,92.75,90.50,92.35,3496400,86.8685
2015-11-25,89.80,91.50,89.20,90.90,5023800,85.5046
2015-11-24,91.10,91.10,89.55,89.55,5410500,84.2347
2015-11-23,90.90,91.75,90.55,91.35,3781400,85.9279
2015-11-20,91.70,92.00,90.45,91.15,4551300,85.7397
2015-11-19,92.00,92.45,91.20,91.50,4212000,86.069
2015-11-18,91.20,91.45,90.55,91.30,3488600,85.8808
2015-11-17,90.00,91.95,89.65,91.70,5528400,86.2571
2015-11-16,88.50,89.55,88.15,88.95,4712900,83.6703
2015-11-13,89.55,90.20,88.60,89.00,4088500,83.7174
2015-11-12,91.15,91.75,90.15,90.15,3885000,84.7991
2015-11-11,91.05,91.75,90.80,91.15,3303100,85.7397
2015-11-10,91.30,91.45,90.35,90.80,4703300,85.4105
2015-11-09,92.00,92.70,91.20,91.20,4242700,85.7868
2015-11-06,90.75,92.35,90.45,91.70,3762400,86.2571
2015-11-05,92.30,92.65,90.55,90.65,6227000,85.2694
2015-11-04,91.55,92.65,90.95,92.25,4296700,86.7744
2015-11-03,91.15,91.30,90.30,91.20,3917900,85.7868
2015-11-02,89.90,91.70,89.20,91.05,6073500,85.6457
2015-10-30,90.50,90.85,89.85,89.90,2646700,84.5639
2015-10-29,91.85,91.90,89.55,90.20,4996000,84.8461
2015-10-28,90.10,92.10,89.60,91.90,5265200,86.4452
2015-10-27,92.00,92.00,89.70,90.10,6691900,84.7521
2015-10-26,91.90,92.50,91.15,92.35,5566300,86.8685
2015-10-23,92.25,93.40,91.40,92.85,6934600,87.3388
2015-10-22,87.90,92.00,86.65,92.00,11334000,86.5393
2015-10-21,90.00,91.05,87.75,87.95,9934400,82.7297
2015-10-20,93.00,93.20,91.30,91.95,6855200,86.4923
2015-10-19,91.75,93.25,91.75,92.90,5050100,87.3859
2015-10-16,90.65,92.10,90.55,91.75,6935000,86.3041
2015-10-15,91.60,91.75,89.35,90.15,6172900,84.7991
2015-10-14,91.35,92.30,90.90,91.00,4493300,85.5986
2015-10-13,93.90,93.90,90.95,92.05,5786100,86.5863
2015-10-12,94.20,95.20,93.40,93.90,4905300,88.3265
2015-10-09,93.85,94.50,93.25,94.05,5756800,88.4676
2015-10-08,92.10,93.40,91.50,92.95,5151100,87.4329
2015-10-07,92.35,93.65,92.00,92.55,6411800,87.0566
2015-10-06,92.00,92.70,90.60,92.10,5127500,86.6334
2015-10-05,91.45,91.95,90.85,91.85,6254300,86.3982
2015-10-02,90.50,91.70,89.25,90.25,5207600,84.8932
2015-10-01,90.50,91.25,89.25,89.60,6162700,84.2817
2015-09-30,89.15,90.50,88.95,89.35,7961800,84.0466
2015-09-29,87.95,90.00,87.40,87.65,9555000,82.4475
2015-09-28,90.55,91.05,89.10,89.15,5293200,83.8585
2015-09-25,89.50,91.35,89.50,91.10,6137300,85.6927
2015-09-24,91.55,91.80,88.00,88.35,9855700,83.1059
2015-09-23,92.90,93.25,91.25,91.30,5945300,85.8808
2015-09-22,94.85,95.05,92.90,92.90,5755500,87.3859
2015-09-21,94.25,95.25,93.65,94.70,5340900,89.079
2015-09-18,96.25,96.75,94.00,94.55,6246900,88.9379
2015-09-17,96.20,97.30,95.70,96.95,5174700,91.1955
2015-09-16,96.20,96.55,95.50,95.95,4134600,90.2548
2015-09-15,94.95,96.40,94.60,95.65,5971700,89.9726
