Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,146.80,146.80,146.80,146.80,000,142.1515
2015-12-30,145.90,147.10,143.50,146.80,142700,142.1515
2015-12-29,146.60,146.70,143.60,145.40,139900,140.7958
2015-12-28,143.80,146.40,142.50,145.30,165800,140.699
2015-12-25,143.80,143.80,143.80,143.80,000,139.2465
2015-12-24,143.80,143.80,143.80,143.80,000,139.2465
2015-12-23,145.50,145.90,142.90,143.80,180100,139.2465
2015-12-22,143.80,146.50,142.60,145.00,183500,140.4085
2015-12-21,147.30,150.40,142.60,143.80,372700,139.2465
2015-12-18,147.50,148.40,146.50,147.10,177900,142.442
2015-12-17,147.00,149.30,147.00,148.20,196900,143.5072
2015-12-16,148.90,148.90,145.50,146.00,228500,141.3768
2015-12-15,146.00,148.40,145.20,148.00,161700,143.3135
2015-12-14,146.00,147.60,145.00,145.30,205000,140.699
2015-12-11,149.00,149.00,144.10,145.40,254500,140.7958
2015-12-10,154.00,154.00,145.60,149.00,343000,144.2818
2015-12-09,155.20,156.50,153.90,154.30,219700,149.414
2015-12-08,156.40,157.50,154.60,155.50,154600,150.576
2015-12-07,155.60,157.50,155.50,156.40,175100,151.4475
2015-12-04,157.40,157.50,154.70,155.50,230400,150.576
2015-12-03,161.50,163.20,157.00,157.50,274400,152.5127
2015-12-02,161.50,165.70,161.40,161.50,251600,156.386
2015-12-01,158.70,161.30,158.40,160.80,258100,155.7082
2015-11-30,158.60,159.80,157.60,158.40,223200,153.3842
2015-11-27,157.20,159.20,155.50,158.60,142700,153.5778
2015-11-26,159.00,160.20,156.20,157.20,130600,152.2222
2015-11-25,158.00,161.20,157.30,159.00,182600,153.9652
2015-11-24,160.70,161.00,156.10,157.20,174000,152.2222
2015-11-23,160.50,161.90,160.30,160.50,262400,155.4177
2015-11-20,161.20,161.90,159.10,160.20,197100,155.1272
2015-11-19,160.50,161.90,159.20,160.20,189700,155.1272
2015-11-18,157.70,161.50,157.50,159.10,157600,154.062
2015-11-17,158.00,158.90,156.90,158.00,145900,152.9968
2015-11-16,153.50,157.80,151.00,156.70,143900,151.738
2015-11-13,157.00,157.00,154.00,154.00,127800,149.1235
2015-11-12,157.00,159.00,155.50,157.00,163300,152.0285
