Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,144.00,144.60,142.00,142.80,1283800,142.80
2016-09-26,146.50,146.80,143.10,143.10,981700,143.10
2016-09-23,147.80,147.80,146.30,146.90,460100,146.90
2016-09-22,146.40,148.00,146.10,147.80,825300,147.80
2016-09-21,146.60,147.00,145.00,145.10,540600,145.10
2016-09-20,145.50,146.10,144.90,145.80,456900,145.80
2016-09-19,144.90,145.80,144.80,145.40,816800,145.40
2016-09-16,145.30,145.70,143.80,144.20,813100,144.20
2016-09-15,143.80,145.80,143.80,145.80,728200,145.80
2016-09-14,145.00,145.80,144.20,144.50,755700,144.50
2016-09-13,143.90,145.50,143.70,143.80,746800,143.80
2016-09-12,143.40,143.70,141.90,143.70,955900,143.70
2016-09-09,147.80,148.20,145.00,145.30,1035800,145.30
2016-09-08,150.30,150.30,147.40,148.30,1469000,148.30
2016-09-07,151.90,151.90,149.70,150.00,1233400,150.00
2016-09-06,152.50,152.90,150.70,151.00,554600,151.00
2016-09-05,151.80,152.40,151.60,152.40,385500,152.40
2016-09-02,149.20,151.60,148.60,151.60,942400,151.60
2016-09-01,149.30,150.40,148.50,149.00,955300,149.00
2016-08-31,148.00,150.70,148.00,148.90,1476400,148.90
2016-08-30,146.30,147.80,145.90,146.50,889100,146.50
2016-08-29,145.40,146.20,144.60,145.70,425100,145.70
2016-08-26,145.00,146.10,144.30,145.70,480000,145.70
2016-08-25,145.30,145.90,144.30,144.50,784200,144.50
2016-08-24,146.90,147.80,145.80,146.00,927600,146.00
2016-08-23,147.70,148.40,147.10,147.90,856400,147.90
2016-08-22,146.80,147.80,146.20,147.30,759000,147.30
2016-08-19,147.10,147.10,145.70,146.60,842300,146.60
2016-08-18,146.70,147.00,146.00,146.40,815000,146.40
2016-08-17,147.30,147.30,145.50,145.80,829200,145.80
2016-08-16,148.60,148.60,147.30,147.30,866500,147.30
2016-08-15,150.50,151.50,148.90,149.00,733200,149.00
2016-08-12,149.40,150.40,148.90,149.90,935100,149.90
2016-08-11,148.70,150.30,148.30,149.60,1212700,149.60
2016-08-10,147.00,148.30,146.20,148.00,1318600,148.00
2016-08-09,145.50,148.00,145.10,147.80,1120400,147.80
2016-08-08,145.60,147.10,145.10,145.40,926000,145.40
2016-08-05,144.10,145.30,143.90,144.90,1455200,144.90
2016-08-04,138.40,150.30,135.20,143.70,3878600,143.70
2016-08-03,140.00,140.00,137.10,137.10,948400,137.10
2016-08-02,141.80,141.80,138.80,139.20,812900,139.20
2016-08-01,142.00,142.90,141.30,141.60,1282900,141.60
2016-07-29,140.50,141.40,139.50,140.80,1156300,140.80
2016-07-28,139.60,141.70,139.60,140.70,1030700,140.70
2016-07-27,139.70,140.60,139.10,139.10,942000,139.10
2016-07-26,139.30,140.00,138.70,138.90,814200,138.90
2016-07-25,139.40,141.10,138.90,139.40,800700,139.40
2016-07-22,138.50,139.20,137.30,138.90,816300,138.90
2016-07-21,138.60,138.70,137.40,138.00,667700,138.00
2016-07-20,137.90,139.20,137.50,138.70,1020400,138.70
2016-07-19,136.70,137.90,136.70,137.20,976900,137.20
2016-07-18,136.50,138.60,136.40,137.10,1143100,137.10
2016-07-15,135.10,136.80,134.50,136.60,1215400,136.60
2016-07-14,134.70,135.70,134.20,135.10,771200,135.10
2016-07-13,133.30,134.70,133.30,134.30,586800,134.30
2016-07-12,133.40,134.30,133.20,133.90,931100,133.90
2016-07-11,131.00,133.80,130.70,133.40,765800,133.40
2016-07-08,127.40,129.90,127.40,129.90,739200,129.90
2016-07-07,127.40,130.10,127.40,128.20,1094400,128.20
2016-07-06,127.40,128.20,126.80,127.00,1307100,127.00
2016-07-05,129.20,129.50,128.00,128.50,1194500,128.50
2016-07-04,131.10,131.90,129.50,129.90,684500,129.90
2016-07-01,129.90,131.00,129.50,130.60,1406400,130.60
2016-06-30,127.30,129.40,127.30,129.30,1750400,129.30
2016-06-29,124.70,127.90,124.20,127.40,1353900,127.40
2016-06-28,123.40,124.60,122.60,123.50,1471800,123.50
2016-06-27,121.60,124.90,120.20,121.20,2705500,121.20
2016-06-24,127.50,127.50,127.50,127.50,000,127.50
2016-06-23,125.90,127.90,125.80,127.50,1342700,127.50
2016-06-22,124.90,126.60,124.80,126.20,1063300,126.20
2016-06-21,124.50,125.20,123.00,124.90,1200100,124.90
2016-06-20,122.70,124.20,122.30,124.20,913000,124.20
2016-06-17,119.70,120.80,119.40,120.50,2293800,120.50
2016-06-16,119.40,120.40,118.80,119.30,1484600,119.30
2016-06-15,121.50,122.10,120.70,121.30,1414300,121.30
2016-06-14,121.10,121.30,119.10,120.80,2071400,120.80
2016-06-13,122.90,124.60,121.70,122.30,1641700,122.30
2016-06-10,125.10,125.10,122.30,123.70,1480000,123.70
2016-06-09,127.50,127.50,124.30,125.10,1939600,125.10
2016-06-08,127.90,128.50,127.40,127.40,848600,127.40
2016-06-07,128.90,129.30,128.40,128.50,1044900,128.50
2016-06-06,127.60,127.60,127.60,127.60,000,127.60
2016-06-03,130.10,131.20,127.50,127.60,1224100,127.60
2016-06-02,129.80,130.60,128.70,129.60,1013600,129.60
2016-06-01,131.60,131.80,129.40,129.80,1134400,129.80
2016-05-31,131.30,131.90,130.90,131.50,1867500,131.50
2016-05-30,131.00,131.90,130.80,131.30,412000,131.30
2016-05-27,130.60,131.40,129.80,130.70,793400,130.70
2016-05-26,129.00,131.20,128.90,131.20,986000,131.20
2016-05-25,129.70,130.30,128.90,129.70,989000,129.70
