Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,113.25,113.25,113.25,113.25,000,79.095
2007-12-28,110.00,113.50,109.75,113.25,133300,79.095
2007-12-27,112.25,113.25,110.25,110.25,100600,76.999
2007-12-26,112.25,112.25,112.25,112.25,000,78.396
2007-12-25,112.25,112.25,112.25,112.25,000,78.396
2007-12-24,112.25,112.25,112.25,112.25,000,78.396
2007-12-21,110.00,113.00,110.00,112.25,262900,78.396
2007-12-20,110.50,112.00,108.75,109.00,212200,76.126
2007-12-19,112.50,114.25,110.25,110.75,533500,77.349
2007-12-18,110.50,114.00,110.50,112.50,180200,78.571
2007-12-17,114.75,115.00,111.25,111.25,150200,77.698
2007-12-14,117.75,118.00,115.00,116.50,114400,81.364
2007-12-13,117.50,121.00,116.25,116.25,215900,81.19
2007-12-12,120.00,123.00,117.50,122.25,193900,85.38
2007-12-11,121.00,122.25,117.25,122.00,428100,85.206
2007-12-10,119.50,121.25,119.25,121.00,150200,84.507
2007-12-07,121.25,122.00,119.25,120.25,198000,83.983
2007-12-06,118.00,120.50,116.75,119.50,311200,83.46
2007-12-05,111.25,117.50,111.25,116.75,281600,81.539
2007-12-04,116.75,117.75,112.75,112.75,286700,78.745
2007-12-03,121.00,121.00,118.00,118.00,123200,82.412
2007-11-30,116.75,121.50,116.75,120.00,204900,83.809
2007-11-29,116.00,118.25,115.50,117.00,289500,81.714
2007-11-28,111.75,115.50,110.00,115.50,275600,80.666
2007-11-27,111.00,112.25,108.50,110.25,201600,76.999
2007-11-26,112.00,112.75,110.25,110.25,212500,76.999
2007-11-23,108.25,111.25,108.00,109.25,169400,76.301
2007-11-22,108.25,109.75,106.75,108.00,249100,75.428
2007-11-21,110.75,110.75,107.50,107.50,230100,75.079
2007-11-20,111.50,115.00,108.75,112.75,382600,78.745
2007-11-19,116.00,117.25,110.25,111.00,256100,77.523
2007-11-16,114.50,116.50,114.00,116.00,196500,81.015
2007-11-15,117.25,117.50,114.25,115.75,159700,80.841
2007-11-14,119.00,121.00,115.25,117.75,112700,82.237
2007-11-13,117.50,118.50,115.75,118.00,188400,82.412
2007-11-12,116.75,119.00,116.00,118.25,135900,82.587
2007-11-09,124.00,124.25,117.75,118.00,209800,82.412
2007-11-08,122.50,123.50,121.00,122.25,223900,85.38
2007-11-07,130.00,130.75,124.00,124.00,185800,86.602
2007-11-06,129.50,130.75,128.25,129.00,138000,90.094
2007-11-05,131.00,131.00,128.25,128.50,233400,89.745
2007-11-02,133.00,133.00,128.50,131.25,65000,91.666
2007-11-01,138.50,138.75,133.00,134.00,145800,93.587
2007-10-31,134.75,137.75,134.75,137.75,134500,96.206
2007-10-30,138.00,138.25,135.00,135.00,82400,94.285
2007-10-29,137.50,139.00,136.00,138.25,176900,96.555
2007-10-26,138.75,138.75,133.75,136.00,148000,94.983
2007-10-25,135.00,138.75,135.00,138.75,145900,96.904
2007-10-24,138.00,139.25,133.50,133.50,146300,93.237
2007-10-23,133.00,138.25,132.75,138.25,187600,96.555
2007-10-22,133.00,133.00,130.00,131.00,198300,91.491
2007-10-19,138.00,139.00,136.25,136.25,123500,95.158
2007-10-18,141.00,141.75,138.25,138.75,139600,96.904
2007-10-17,140.00,142.50,138.50,141.25,200800,98.65
2007-10-16,142.00,142.00,136.75,139.75,221100,97.602
2007-10-15,144.25,145.25,143.75,144.50,113700,100.92
2007-10-12,143.00,144.75,143.00,144.00,80500,100.571
2007-10-11,145.00,146.75,144.50,145.00,134200,101.269
2007-10-10,145.75,145.75,144.00,145.00,107900,101.269
2007-10-09,144.50,146.00,143.25,144.75,96600,101.094
2007-10-08,145.25,145.25,143.00,144.50,78100,100.92
2007-10-05,142.75,145.00,142.00,144.25,121900,100.745
2007-10-04,141.75,143.00,141.00,142.50,92700,99.523
2007-10-03,142.25,142.75,141.50,142.50,102600,99.523
2007-10-02,143.25,143.75,141.75,142.25,401000,99.348
2007-10-01,142.00,143.25,139.75,142.00,238200,99.174
2007-09-28,142.00,143.25,140.50,143.25,345100,100.047
2007-09-27,140.50,142.75,140.00,141.25,124700,98.65
2007-09-26,139.25,140.00,137.50,138.75,125000,96.904
2007-09-25,137.50,138.50,136.00,136.75,159600,95.507
2007-09-24,140.00,140.50,137.75,137.75,235700,96.206
2007-09-21,140.50,143.50,139.00,140.00,331800,97.777
2007-09-20,141.00,141.50,139.00,139.00,162700,97.079
2007-09-19,140.75,143.00,140.00,141.75,192000,98.999
2007-09-18,132.75,137.75,132.75,136.75,123300,95.507
2007-09-17,135.50,136.25,134.25,134.75,105800,94.11
2007-09-14,139.50,139.50,136.25,136.25,127300,95.158
2007-09-13,134.50,139.00,134.50,138.50,116500,96.729
2007-09-12,136.00,136.25,134.25,135.50,101300,94.634
2007-09-11,132.00,136.50,132.00,136.00,137200,94.983
2007-09-10,133.00,136.00,131.25,131.25,182200,91.666
2007-09-07,139.50,140.25,133.25,133.25,173300,93.063
2007-09-06,142.50,142.50,138.50,139.25,112000,97.253
2007-09-05,144.25,144.25,140.50,140.50,125000,98.126
2007-09-04,144.00,144.25,141.50,144.25,205800,100.745
2007-09-03,142.50,143.75,141.00,143.75,117300,100.396
2007-08-31,141.50,141.50,140.25,141.00,134100,98.475
2007-08-30,140.00,141.75,137.75,139.75,432800,97.602
2007-08-29,135.50,139.25,135.00,139.25,188300,97.253
2007-08-28,142.00,142.00,136.25,136.25,124500,95.158
2007-08-27,142.25,143.00,141.25,141.25,62000,98.65
2007-08-24,138.75,142.75,138.25,142.75,147900,99.698
2007-08-23,139.50,142.00,138.75,140.50,200900,98.126
2007-08-22,137.50,139.75,137.25,137.50,252200,96.031
2007-08-21,138.00,138.00,134.00,137.75,143000,96.206
2007-08-20,138.00,138.50,135.75,138.00,161200,96.38
2007-08-17,131.00,137.50,129.00,134.00,512800,93.587
2007-08-16,135.25,135.25,130.00,130.00,370600,90.793
2007-08-15,135.25,138.50,135.00,138.50,247100,96.729
2007-08-14,139.25,141.25,136.25,138.50,172600,96.729
2007-08-13,136.25,140.50,136.00,140.50,191800,98.126
2007-08-10,140.75,140.75,131.75,133.25,559200,93.063
2007-08-09,150.00,150.00,139.50,142.00,264300,99.174
2007-08-08,146.50,151.00,146.50,150.00,206600,104.761
2007-08-07,143.50,145.75,143.25,145.75,145600,101.793
2007-08-06,142.50,143.25,140.50,141.00,226500,98.475
2007-08-03,148.50,148.50,143.25,143.50,89700,100.221
2007-08-02,147.00,148.50,145.00,146.75,193100,102.491
2007-08-01,145.00,146.50,142.75,146.00,264400,101.967
2007-07-31,143.25,149.00,143.25,147.50,137800,103.015
2007-07-30,143.25,144.75,142.75,142.75,96200,99.698
2007-07-27,145.00,148.00,142.75,142.75,218300,99.698
2007-07-26,151.00,151.50,145.50,146.25,255600,102.142
2007-07-25,150.00,152.00,149.50,150.00,166900,104.761
2007-07-24,155.00,157.50,151.50,152.00,118400,106.158
2007-07-23,151.50,157.50,151.00,156.00,207100,108.951
