Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,284.70,284.70,284.70,284.70,000,267.2093
2014-12-30,287.90,287.90,284.10,284.70,956700,267.2093
2014-12-29,285.20,288.60,285.20,288.60,797400,270.8697
2014-12-26,285.00,285.00,285.00,285.00,000,267.4909
2014-12-25,285.00,285.00,285.00,285.00,000,267.4909
2014-12-24,285.00,285.00,285.00,285.00,000,267.4909
2014-12-23,283.50,285.00,282.50,285.00,979500,267.4909
2014-12-22,282.00,285.80,281.50,283.30,1146100,265.8953
2014-12-19,282.00,283.00,277.90,281.00,1607700,263.7366
2014-12-18,274.50,280.00,273.10,280.00,1320100,262.7981
2014-12-17,269.80,270.70,267.10,270.20,1109700,253.6001
2014-12-16,268.70,271.30,265.10,270.90,1724600,254.2571
2014-12-15,270.60,274.30,268.60,268.60,1416000,252.0984
2014-12-12,276.80,277.60,270.60,270.60,1413200,253.9756
2014-12-11,277.30,279.90,277.10,278.10,1070800,261.0148
2014-12-10,278.50,282.70,276.10,277.30,1162900,260.2639
2014-12-09,280.30,282.90,277.30,278.40,1132200,261.2963
2014-12-08,283.20,283.90,281.60,283.00,612100,265.6137
2014-12-05,279.70,284.30,279.00,284.10,1040400,266.6462
2014-12-04,281.80,282.50,276.20,276.50,945500,259.5131
2014-12-03,277.50,281.80,277.50,281.60,714900,264.2998
2014-12-02,279.20,280.30,277.20,277.80,863700,260.7332
2014-12-01,279.30,279.90,275.20,278.30,1333700,261.2025
2014-11-28,280.60,280.90,278.00,280.10,949100,262.8919
2014-11-27,279.00,281.50,278.20,280.80,826600,263.5489
2014-11-26,280.50,281.50,277.50,278.10,905500,261.0148
2014-11-25,277.70,280.30,276.80,280.00,1968600,262.7981
2014-11-24,273.80,277.50,273.40,277.50,863400,260.4516
2014-11-21,269.70,273.80,269.70,273.80,984500,256.9789
2014-11-20,271.30,271.90,267.80,269.80,775900,253.2247
2014-11-19,272.00,272.80,271.00,271.40,1037200,254.7264
2014-11-18,267.70,271.60,267.00,271.60,2054300,254.9141
2014-11-17,265.80,267.40,264.50,267.00,1370400,250.5967
2014-11-14,268.80,269.00,265.90,267.20,752400,250.7844
2014-11-13,266.20,268.30,265.70,268.00,764500,251.5353
2014-11-12,268.60,269.00,264.50,264.90,830200,248.6257
2014-11-11,267.80,270.00,267.00,268.60,1008000,252.0984
2014-11-10,265.00,267.80,264.10,267.40,826500,250.9721
2014-11-07,266.10,268.30,264.20,265.00,839700,248.7196
2014-11-06,265.30,267.30,262.40,265.80,1331100,249.4704
2014-11-05,263.00,266.40,263.00,265.50,1213600,249.1889
2014-11-04,261.10,264.60,260.90,261.80,1179300,245.7162
2014-11-03,264.00,264.10,260.80,261.30,1372700,245.2469
2014-10-31,261.70,264.20,260.30,264.20,974500,247.9687
2014-10-30,257.60,258.50,253.10,258.40,1176800,242.5251
2014-10-29,254.10,256.20,253.40,255.30,1176400,239.6155
2014-10-28,249.40,252.40,249.10,252.30,1071700,236.7998
2014-10-27,249.50,249.70,245.00,247.60,1283200,232.3886
2014-10-24,247.10,247.10,243.70,245.30,993500,230.2299
2014-10-23,241.70,247.00,238.40,246.50,1963300,231.3561
2014-10-22,235.00,239.10,234.70,238.40,1697600,223.7538
2014-10-21,229.90,233.60,229.70,233.60,2069500,219.2487
2014-10-20,231.70,232.00,226.60,229.80,1433400,215.6821
2014-10-17,224.80,231.70,222.70,231.60,1892800,217.3715
2014-10-16,225.10,228.00,219.30,223.40,2145700,209.6753
2014-10-15,232.60,233.00,224.70,224.70,2458600,210.8954
2014-10-14,230.00,232.80,228.50,232.60,1659700,218.3101
2014-10-13,231.80,233.90,229.40,231.10,1233800,216.9023
2014-10-10,236.20,237.50,232.80,233.80,1309000,219.4364
2014-10-09,243.60,245.70,237.60,238.80,1209200,224.1292
2014-10-08,240.00,241.20,238.80,240.70,1311000,225.9125
2014-10-07,246.50,246.60,241.30,241.30,1441400,226.4756
2014-10-06,249.50,251.10,246.70,247.00,949200,231.8254
2014-10-03,247.70,248.70,246.50,248.50,776100,233.2333
2014-10-02,252.60,253.20,245.30,245.30,1041500,230.2299
2014-10-01,254.30,255.30,252.30,252.70,819600,237.1752
2014-09-30,255.30,256.30,253.80,255.20,1014200,239.5217
2014-09-29,256.70,257.50,253.50,254.80,638800,239.1462
2014-09-26,254.50,256.80,254.40,256.40,705200,240.6479
2014-09-25,257.00,258.90,254.50,254.50,951400,238.8647
2014-09-24,256.10,256.80,254.50,256.80,1497500,241.0233
2014-09-23,256.70,256.90,255.20,255.80,778800,240.0848
2014-09-22,254.90,257.00,254.10,257.00,852300,241.2111
2014-09-19,256.80,256.90,255.20,255.40,986900,239.7094
2014-09-18,252.10,254.80,251.40,254.60,1055200,238.9585
2014-09-17,251.20,252.50,250.70,251.20,596100,235.7674
2014-09-16,250.80,250.90,248.90,250.00,596200,234.6411
2014-09-15,250.00,252.00,248.30,250.80,671700,235.392
2014-09-12,251.80,252.40,250.90,252.00,520700,236.5182
2014-09-11,252.50,253.40,250.70,251.80,836800,236.3305
2014-09-10,251.00,252.50,249.60,252.00,813600,236.5182
2014-09-09,254.00,254.50,251.50,252.00,949400,236.5182
2014-09-08,254.90,255.90,254.10,254.50,857100,238.8647
2014-09-05,258.70,258.80,254.00,254.70,1025900,239.0524
2014-09-04,260.00,260.00,257.20,258.80,809000,242.9005
2014-09-03,259.00,260.40,258.10,260.00,1063000,244.0268
2014-09-02,258.50,259.80,257.20,258.30,699000,242.4312
2014-09-01,259.20,259.60,257.00,258.40,692500,242.5251
2014-08-29,256.50,259.20,256.50,259.00,896800,243.0882
2014-08-28,258.80,258.90,254.80,256.40,891700,240.6479
2014-08-27,258.30,259.50,257.90,259.30,1039800,243.3698
2014-08-26,255.40,258.00,254.50,257.70,868700,241.8681
2014-08-25,254.20,255.70,253.00,255.20,679200,239.5217
2014-08-22,251.50,252.50,250.10,251.50,666600,236.049
2014-08-21,247.10,251.40,246.60,251.00,906100,235.5797
2014-08-20,245.60,247.60,245.50,246.60,943800,231.45
2014-08-19,245.70,245.70,244.60,245.50,839300,230.4176
2014-08-18,243.80,245.00,243.30,244.80,780700,229.7606
2014-08-15,242.20,244.80,241.10,241.20,615800,226.3817
2014-08-14,242.60,242.80,240.60,241.60,725100,226.7572
2014-08-13,240.70,243.30,240.30,243.30,1928500,228.3527
2014-08-12,239.80,240.00,238.20,238.90,1226700,224.223
2014-08-11,239.50,240.50,238.30,239.70,1007900,224.9739
2014-08-08,235.50,237.00,233.30,236.40,986800,221.8766
2014-08-07,239.70,240.80,236.90,236.90,836900,222.3459
2014-08-06,244.80,244.80,239.60,240.00,1150400,225.2555
2014-08-05,246.00,247.70,245.10,245.80,580500,230.6992
2014-08-04,246.90,247.70,243.90,244.80,907500,229.7606
2014-08-01,249.00,250.10,243.60,245.10,905300,230.0422
2014-07-31,253.50,253.50,248.50,249.00,759100,233.7026
2014-07-30,253.90,254.30,252.20,252.70,456200,237.1752
2014-07-29,254.20,254.90,253.00,253.40,419600,237.8322
2014-07-28,254.00,255.20,252.30,253.50,585200,237.9261
2014-07-25,252.20,254.00,252.10,253.40,475600,237.8322
2014-07-24,252.00,253.10,251.50,252.40,556500,236.8937
2014-07-23,251.10,252.90,250.50,251.90,677600,236.4244
2014-07-22,251.50,253.90,251.40,252.00,847500,236.5182
2014-07-21,251.90,252.10,248.20,250.60,689400,235.2043
2014-07-18,251.00,252.40,248.20,251.50,843300,236.049
2014-07-17,253.00,255.70,250.50,250.50,911100,235.1104
2014-07-16,250.70,253.50,250.00,252.10,839900,236.6121
2014-07-15,251.50,251.70,248.10,249.80,851200,234.4534
2014-07-14,248.60,251.50,248.50,250.70,804100,235.2981
2014-07-11,247.20,249.20,245.40,246.90,810000,231.7316
2014-07-10,251.90,251.90,246.50,247.00,851000,231.8254
2014-07-09,252.50,253.50,250.20,251.40,741100,235.9551
2014-07-08,255.90,256.20,252.60,252.60,616200,237.0814
2014-07-07,257.90,258.30,255.00,255.30,777900,239.6155
2014-07-04,260.40,260.40,257.90,257.90,724800,242.0558
2014-07-03,253.70,260.90,253.70,260.40,1628900,244.4022
2014-07-02,253.20,254.90,252.30,253.20,686300,237.6445
2014-07-01,250.80,253.70,248.60,252.90,783500,237.363
2014-06-30,253.00,253.80,250.50,250.70,924000,235.2981
2014-06-27,248.20,252.70,245.10,252.70,1401000,237.1752
2014-06-26,251.60,253.60,250.60,250.60,778700,235.2043
2014-06-25,252.90,253.70,249.50,250.90,1098900,235.4858
2014-06-24,255.60,255.60,252.80,254.00,943600,238.3954
2014-06-23,255.00,256.00,252.60,254.10,1390400,238.4892
2014-06-20,252.70,252.70,252.70,252.70,000,237.1752
2014-06-19,254.10,255.30,252.70,252.70,1158100,237.1752
2014-06-18,255.20,255.70,251.30,251.90,1433300,236.4244
2014-06-17,255.50,256.90,253.10,255.20,963700,239.5217
2014-06-16,258.10,258.90,253.10,254.60,1331800,238.9585
2014-06-13,259.80,259.80,255.90,258.40,923200,242.5251
2014-06-12,261.60,261.60,259.10,259.80,830600,243.839
2014-06-11,261.90,262.00,259.00,260.60,961000,244.5899
2014-06-10,261.90,262.70,260.20,261.90,829400,245.81
2014-06-09,262.00,264.80,261.60,262.80,1219000,246.6547
2014-06-06,259.00,259.00,259.00,259.00,000,243.0882
2014-06-05,260.70,261.20,258.60,259.00,999800,243.0882
2014-06-04,259.00,260.50,258.30,260.00,788600,244.0268
2014-06-03,260.10,260.80,258.20,259.60,784900,243.6513
2014-06-02,263.50,263.50,259.60,260.00,1290700,244.0268
2014-05-30,260.50,264.40,260.10,262.60,1371700,246.467
2014-05-29,259.80,259.80,259.80,259.80,000,243.839
2014-05-28,259.30,259.80,258.30,259.80,503600,243.839
2014-05-27,258.60,260.40,256.70,258.40,1016500,242.5251
2014-05-26,258.90,260.00,258.40,258.80,597500,242.9005
2014-05-23,256.90,258.30,254.60,258.20,833100,242.3374
2014-05-22,257.10,258.40,255.90,256.40,902800,240.6479
2014-05-21,254.00,257.50,253.10,256.40,1098700,240.6479
2014-05-20,253.70,255.60,252.80,254.00,1181200,238.3954
2014-05-19,252.50,254.60,248.70,253.60,1573100,238.02
2014-05-16,252.80,253.60,251.20,253.30,1141500,237.7384
2014-05-15,253.30,254.20,250.90,253.00,1581000,237.4568
2014-05-14,254.30,254.30,251.40,253.20,1019800,237.6445
2014-05-13,250.10,253.60,249.90,253.60,984600,238.02
2014-05-12,249.20,250.50,248.40,249.70,854800,234.3595
2014-05-09,249.10,249.30,246.80,248.60,948900,233.3271
2014-05-08,243.70,249.20,243.70,249.10,1345900,233.7964
2014-05-07,245.70,246.00,241.80,242.50,2306300,227.6019
2014-05-06,253.80,254.80,251.40,253.50,1452300,230.4176
2014-05-05,251.20,253.50,249.20,253.10,1208000,230.054
2014-05-02,251.40,252.40,249.10,251.20,1480000,228.327
2014-05-01,251.50,251.50,251.50,251.50,000,228.5997
2014-04-30,249.50,252.90,249.30,251.50,964700,228.5997
2014-04-29,248.60,250.60,248.20,249.20,1806000,226.5091
2014-04-28,245.50,249.60,245.30,247.50,1644800,224.9639
2014-04-25,242.50,245.00,242.40,243.10,728500,220.9646
2014-04-24,241.50,244.70,240.50,242.70,1392200,220.601
2014-04-23,242.00,242.80,240.00,240.50,716200,218.6013
2014-04-22,239.20,242.70,238.80,242.20,1458900,220.1465
2014-04-21,235.20,235.20,235.20,235.20,000,213.7839
2014-04-18,235.20,235.20,235.20,235.20,000,213.7839
2014-04-17,235.20,236.00,234.50,235.20,617200,213.7839
2014-04-16,232.60,234.80,232.60,234.00,756300,212.6931
2014-04-15,235.20,235.80,231.10,231.40,1031700,210.3299
2014-04-14,233.80,235.20,231.90,234.60,1592500,213.2385
2014-04-11,235.80,236.80,232.20,235.90,1489900,214.4201
2014-04-10,239.00,240.30,237.30,237.30,1270900,215.6927
2014-04-09,235.10,238.30,235.00,237.80,960400,216.1471
2014-04-08,235.00,235.50,233.20,234.70,1014100,213.3294
2014-04-07,235.00,236.70,234.30,234.60,1024400,213.2385
2014-04-04,236.40,237.50,235.90,236.60,1404100,215.0564
2014-04-03,237.10,238.10,235.90,236.10,1086600,214.6019
2014-04-02,239.40,240.00,236.40,237.00,1165200,215.42
