Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,168.50,168.50,168.50,168.50,000,152.1392
2013-12-30,168.60,169.90,167.40,168.50,828100,152.1392
2013-12-27,166.90,169.10,166.60,168.40,823100,152.0489
2013-12-26,166.40,166.40,166.40,166.40,000,150.2431
2013-12-25,166.40,166.40,166.40,166.40,000,150.2431
2013-12-24,166.40,166.40,166.40,166.40,000,150.2431
2013-12-23,165.90,166.80,165.50,166.40,769500,150.2431
2013-12-20,165.00,166.60,163.70,165.50,1953900,149.4305
2013-12-19,161.80,166.00,161.80,165.40,3226500,149.3402
2013-12-18,160.40,163.20,158.70,159.50,3971200,144.0131
2013-12-17,155.50,155.50,153.50,154.10,990200,139.1374
2013-12-16,153.30,155.80,152.40,155.80,1042700,140.6723
2013-12-13,155.60,155.90,153.20,153.70,1343700,138.7762
2013-12-12,158.10,158.10,154.50,155.10,1936500,140.0403
2013-12-11,158.30,161.10,157.50,159.10,1864400,143.6519
2013-12-10,157.00,160.90,155.60,158.20,2401200,142.8393
2013-12-09,157.00,157.20,154.00,157.00,1416300,141.7558
2013-12-06,157.80,157.80,154.70,156.60,1331000,141.3946
2013-12-05,155.20,158.60,154.50,156.60,1347600,141.3946
2013-12-04,157.00,157.00,154.60,155.20,1272400,140.1306
2013-12-03,159.70,160.30,155.70,156.20,1444300,141.0335
2013-12-02,159.40,160.60,158.70,159.30,858100,143.8325
2013-11-29,160.10,161.30,159.50,159.60,1216700,144.1033
2013-11-28,159.60,162.10,159.40,160.50,1102000,144.916
2013-11-27,159.00,159.90,158.20,159.50,993100,144.0131
2013-11-26,159.40,159.40,157.80,158.80,1520500,143.381
2013-11-25,160.00,160.40,158.50,159.10,1067900,143.6519
2013-11-22,158.20,160.20,158.00,159.10,1404600,143.6519
2013-11-21,157.40,158.70,156.60,158.10,1076600,142.749
2013-11-20,158.30,158.90,157.60,157.90,1154400,142.5684
2013-11-19,156.20,158.90,155.40,157.80,2577900,142.4781
2013-11-18,154.50,156.60,154.00,156.10,1777200,140.9432
2013-11-15,156.00,157.00,155.00,155.50,2087300,140.4014
2013-11-14,157.60,158.80,153.50,156.00,4043600,140.8529
2013-11-13,161.90,163.10,157.30,157.80,3567200,142.4781
2013-11-12,163.10,163.30,161.20,162.50,1230400,146.7218
2013-11-11,162.70,164.00,162.30,163.00,977300,147.1732
2013-11-08,162.60,163.40,161.90,162.60,1355100,146.8121
2013-11-07,160.80,165.00,160.40,163.50,2120800,147.6247
2013-11-06,160.70,161.65,160.00,160.40,1124100,144.8257
2013-11-05,161.40,161.90,159.70,160.70,1553600,145.0965
2013-11-04,157.00,161.90,156.60,161.30,2233000,145.6383
2013-11-01,160.30,160.30,157.30,157.30,1302200,142.0267
2013-10-31,160.10,161.30,159.70,160.00,1036600,144.4645
2013-10-30,161.70,163.00,160.20,160.80,1255700,145.1868
2013-10-29,160.40,162.50,160.40,161.90,1301400,146.18
2013-10-28,162.50,163.00,160.00,161.60,2355600,145.9092
2013-10-25,163.40,165.00,158.60,162.80,7680700,146.9926
2013-10-24,172.50,173.00,171.50,172.80,1194900,156.0217
2013-10-23,174.90,176.00,171.80,172.20,1571000,155.4799
2013-10-22,171.20,177.00,170.40,174.60,3626400,157.6469
2013-10-21,170.80,171.50,169.20,171.20,1105700,154.577
2013-10-18,167.50,171.50,166.70,170.40,2121300,153.8547
