Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,142.80,143.10001,140.30,142.00,1724200,142.00
2016-09-26,141.30,142.70,140.60001,142.10001,2394400,142.10001
2016-09-23,142.80,142.89999,141.10001,142.20,1577200,142.20
2016-09-22,141.00,143.80,141.00,142.60001,2132900,142.60001
2016-09-21,141.10001,141.30,139.70,140.00,1310700,140.00
2016-09-20,139.50,141.20,139.30,140.20,2046600,140.20
2016-09-19,139.30,141.50,139.20,140.10001,1710100,140.10001
2016-09-16,139.60001,140.39999,137.80,138.60001,2122200,138.60001
2016-09-15,137.30,140.00,137.10001,139.80,1533400,139.80
2016-09-14,138.39999,139.70,137.30,137.89999,2440600,137.89999
2016-09-13,140.80,141.80,139.20,139.39999,1880000,139.39999
2016-09-12,139.00,140.60001,137.60001,140.10001,1887700,140.10001
2016-09-09,142.50,143.30,140.70,140.89999,1818000,140.89999
2016-09-08,143.89999,144.20,142.00,142.50,2973800,142.50
2016-09-07,145.60001,146.39999,144.20,144.39999,1441200,144.39999
2016-09-06,146.30,146.50,144.50,144.80,1126900,144.80
2016-09-05,145.50,147.00,145.50,146.30,1221200,146.30
2016-09-02,144.50,145.60001,142.80,145.10001,1653000,145.10001
2016-09-01,144.30,146.89999,143.70,144.00,2714700,144.00
2016-08-31,145.39999,146.70,144.20,144.30,1778700,144.30
2016-08-30,143.89999,146.89999,143.80,145.39999,1846400,145.39999
2016-08-29,143.70,144.00,142.50,143.70,667200,143.70
2016-08-26,142.60001,144.50,142.10001,144.20,1429800,144.20
2016-08-25,145.00,145.00,141.60001,142.39999,2114900,142.39999
2016-08-24,143.80,146.00,142.70,145.00,1551200,145.00
2016-08-23,143.20,145.50,142.70,144.10001,1860200,144.10001
2016-08-22,142.39999,144.00,141.89999,142.20,1425800,142.20
2016-08-19,144.50,144.60001,142.10001,142.80,1924100,142.80
2016-08-18,143.00,144.80,142.89999,144.30,1955700,144.30
2016-08-17,143.10001,145.00,141.50,142.00,1721100,142.00
2016-08-16,143.10001,144.00,141.80,142.70,1721400,142.70
2016-08-15,141.70,145.30,141.30,143.50,2101700,143.50
2016-08-12,140.80,142.00,140.10001,142.00,1875500,142.00
2016-08-11,139.60001,141.00,138.60001,140.70,2123800,140.70
2016-08-10,141.00,142.00,139.20,139.50,1864300,139.50
2016-08-09,136.10001,141.89999,135.50,141.60001,2847000,141.60001
2016-08-08,134.10001,136.89999,134.00,136.10001,1658000,136.10001
2016-08-05,133.39999,134.20,132.60001,133.89999,1311100,133.89999
2016-08-04,132.70,133.70,132.60001,133.30,1434900,133.30
2016-08-03,133.20,133.89999,131.30,132.30,1360300,132.30
2016-08-02,134.70,135.20,132.50,132.70,2582100,132.70
2016-08-01,136.20,136.20,134.39999,135.39999,2095200,135.39999
2016-07-29,134.89999,135.89999,134.70,135.60001,1686100,135.60001
2016-07-28,135.70,136.89999,134.70,134.70,2267500,134.70
2016-07-27,131.70,136.60001,131.70,136.00,4252200,136.00
2016-07-26,133.80,134.80,131.30,131.70,3774100,131.70
2016-07-25,133.30,136.89999,133.10001,134.60001,3175700,134.60001
2016-07-22,134.00,135.70,131.20,133.30,6271100,133.30
2016-07-21,137.20,137.80,130.30,134.10001,8602000,134.10001
2016-07-20,141.39999,143.80,139.00,143.30,3145300,143.30
2016-07-19,137.80,142.10001,137.20,141.30,2499900,141.30
2016-07-18,138.20,139.60001,136.89999,137.89999,2605400,137.89999
2016-07-15,137.89999,140.20,136.70,138.30,2933200,138.30
2016-07-14,138.50,139.70,137.50,138.20,2032800,138.20
2016-07-13,137.50,139.50,137.30,138.10001,1606000,138.10001
2016-07-12,137.80,139.20,136.70,137.50,2409600,137.50
2016-07-11,134.20,138.10001,133.80,138.00,2330900,138.00
2016-07-08,130.50,133.39999,130.10001,133.30,1857500,133.30
2016-07-07,129.39999,132.60001,129.10001,130.60001,2631100,130.60001
2016-07-06,131.50,132.00,127.70,128.60001,3615000,128.60001
2016-07-05,134.70,135.39999,132.00,132.20,1785700,132.20
2016-07-04,136.10001,136.70,134.70,134.70,1824900,134.70
2016-07-01,135.50,136.39999,134.39999,135.39999,2555500,135.39999
2016-06-30,135.20,135.60001,132.60001,134.10001,4588400,134.10001
2016-06-29,137.00,137.00,131.20,135.30,4901700,135.30
2016-06-28,135.00,136.89999,133.39999,135.60001,3127200,135.60001
2016-06-27,140.80,141.20,130.50,131.39999,10220000,131.39999
2016-06-24,149.20,149.20,149.20,149.20,000,149.20
2016-06-23,147.00,150.20,146.70,149.20,2115100,149.20
2016-06-22,149.00,149.00,146.50,146.89999,2766900,146.89999
2016-06-21,146.39999,148.39999,143.70,148.30,3821200,148.30
2016-06-20,146.30,148.20,145.80,146.30,2785700,146.30
2016-06-17,142.50,144.89999,142.00,143.70,1672000,143.70
2016-06-16,140.60001,142.20,140.20,141.50,2216700,141.50
2016-06-15,140.30,143.00,139.80,142.50,2312600,142.50
2016-06-14,141.00,141.39999,138.60001,139.39999,1938600,139.39999
2016-06-13,142.60001,144.00,140.20,141.89999,1812000,141.89999
2016-06-10,147.30,148.20,144.10001,144.30,2406200,144.30
2016-06-09,150.60001,150.89999,147.89999,148.20,2110300,148.20
2016-06-08,148.20,151.00,148.20,150.30,1787700,150.30
2016-06-07,147.20,149.30,146.60001,149.20,2302000,149.20
2016-06-06,145.50,145.50,145.50,145.50,000,145.50
2016-06-03,147.00,148.39999,144.60001,145.50,1689400,145.50
2016-06-02,147.80,148.20,145.70,146.20,1517900,146.20
2016-06-01,147.30,147.60001,145.20,147.39999,1685900,147.39999
2016-05-31,148.00,148.89999,146.50,146.80,2403700,146.80
2016-05-30,149.00,149.30,147.80,148.50,607700,148.50
2016-05-27,149.50,149.80,148.00,148.70,1068500,148.70
2016-05-26,148.30,151.89999,148.30,149.70,1531900,149.70
2016-05-25,149.70,150.10001,148.10001,148.89999,1238300,148.89999
2016-05-24,147.50,149.70,146.60001,149.00,1404700,149.00
2016-05-23,148.89999,149.89999,146.80,147.89999,2032500,147.89999
2016-05-20,145.60001,149.39999,145.20,148.89999,2519900,148.89999
2016-05-19,146.89999,147.60001,143.60001,144.39999,1914700,144.39999
2016-05-18,147.50,148.50,146.00,147.89999,2067300,147.89999
2016-05-17,148.00,150.00,146.20,148.00,2333800,148.00
2016-05-16,144.80,147.60001,144.50,147.60001,1136900,147.60001
2016-05-13,142.89999,145.60001,142.70,145.60001,1714000,145.60001
2016-05-12,144.70,147.10001,143.70,143.89999,2371800,143.89999
2016-05-11,144.80,145.89999,144.00,145.50,2300800,145.50
2016-05-10,143.89999,144.70,142.39999,144.00,1861300,144.00
2016-05-09,142.80,145.30,141.70,142.80,3106800,142.80
2016-05-06,139.00,141.70,138.39999,141.10001,2851900,141.10001
2016-05-05,139.20,139.20,139.20,139.20,000,139.20
2016-05-04,139.89999,141.89999,138.80,139.20,987000,139.20
2016-05-03,144.00,144.20,138.60001,139.80,3869300,139.80
2016-05-02,148.00,148.10001,143.70,144.50,2157100,144.50
2016-04-29,148.39999,150.50,147.00,147.89999,3252200,147.89999
2016-04-28,150.00,154.10001,149.00,152.00,8206600,152.00
2016-04-27,144.80,146.70,143.60001,144.89999,2063800,144.89999
2016-04-26,146.00,147.39999,144.50,144.70,2126200,144.70
2016-04-25,147.39999,147.89999,144.70,146.00,1816800,146.00
2016-04-22,148.20,148.50,146.39999,147.39999,2505400,147.39999
2016-04-21,146.60001,149.10001,145.70,148.89999,3583900,148.89999
2016-04-20,142.60001,146.50,142.60001,146.50,2735000,146.50
2016-04-19,140.10001,143.70,138.89999,143.50,3431900,143.50
2016-04-18,138.39999,141.80,138.00,140.10001,2406700,140.10001
2016-04-15,142.80,143.89999,141.70,142.10001,1497700,142.10001
2016-04-14,141.30,144.50,141.10001,142.89999,2239900,142.89999
2016-04-13,142.30,143.70,139.80,140.70,3188700,140.70
2016-04-12,141.20,141.39999,139.10001,140.50,1930400,140.50
2016-04-11,140.20,141.39999,139.20,141.10001,2157000,141.10001
2016-04-08,136.50,141.00,136.30,140.50,1884600,140.50
2016-04-07,138.80,139.30,135.50,135.60001,2634100,135.60001
2016-04-06,139.00,140.20,137.20,138.80,2100500,138.80
2016-04-05,139.39999,139.39999,136.20,138.30,2915200,138.30
2016-04-04,141.30,143.60001,141.20,141.80,2009900,141.80
2016-04-01,140.00,142.80,139.20,141.60001,2871600,141.60001
2016-03-31,147.89999,148.20,146.20,146.60001,2455100,141.10
2016-03-30,145.20,149.39999,145.00,147.89999,2864700,142.35122
2016-03-29,146.39999,146.60001,142.80,143.50,2283200,138.1163
2016-03-28,144.60001,144.60001,144.60001,144.60001,000,139.17504
2016-03-25,144.60001,144.60001,144.60001,144.60001,000,139.17504
2016-03-24,143.00,144.60001,142.20,144.60001,1498100,139.17504
2016-03-23,146.00,146.89999,143.60001,144.80,2246400,139.36753
2016-03-22,142.00,145.50,138.89999,145.50,4046100,140.04127
2016-03-21,145.00,145.50,142.10001,142.60001,3152000,137.25007
2016-03-18,142.00,146.00,141.39999,145.89999,3883900,140.42625
2016-03-17,140.80,141.60001,136.50,141.50,2474300,136.19133
2016-03-16,141.30,142.20,139.20,139.60001,4627000,134.36262
2016-03-15,143.50,143.70,140.20,140.70,1891900,135.42135
2016-03-14,143.00,144.30,142.60001,144.00,1490800,138.59754
2016-03-11,141.60001,142.30,140.50,142.20,2570600,136.86507
2016-03-10,143.39999,144.50,139.50,139.60001,4189300,134.36262
2016-03-09,145.70,146.39999,142.70,144.89999,2765600,139.46377
2016-03-08,147.50,148.70,145.50,146.20,3347300,140.715
2016-03-07,150.80,151.80,147.10001,148.30,2144900,142.73622
2016-03-04,149.70,151.80,148.60001,151.10001,2249000,145.43118
2016-03-03,144.60001,153.10001,144.30,148.39999,3076500,142.83246
2016-03-02,144.39999,146.39999,142.70,144.00,2941300,138.59754
2016-03-01,142.10001,144.20,140.50,143.60001,2586400,138.21255
2016-02-29,139.70,142.39999,137.80,141.80,2911500,136.48008
2016-02-26,144.20,144.39999,140.10001,140.60001,3731100,135.32511
2016-02-25,142.00,143.50,140.20,142.30,2108500,136.96132
2016-02-24,146.30,146.39999,139.70,140.30,3169700,135.03636
2016-02-23,148.70,149.30,146.00,146.00,1490700,140.52251
2016-02-22,146.20,149.80,145.60001,149.70,3351600,144.08369
2016-02-19,146.89999,148.10001,144.30,145.10001,2439900,139.65628
2016-02-18,151.30,151.39999,146.30,147.00,2289100,141.48499
2016-02-17,144.20,149.80,144.00,149.70,4021300,144.08369
2016-02-16,148.00,148.89999,141.80,143.60001,3694900,138.21255
2016-02-15,143.00,145.60001,141.60001,145.10001,2841900,139.65628
2016-02-12,138.00,142.39999,137.80,142.00,3544100,136.67258
2016-02-11,137.70,137.70,134.30,136.00,4017700,130.89768
2016-02-10,139.70,141.89999,138.39999,138.80,3278100,133.59263
2016-02-09,139.60001,142.00,136.50,138.70,4872200,133.49638
2016-02-08,145.89999,146.50,138.50,139.39999,4015200,134.17011
2016-02-05,142.30,148.00,140.00,144.89999,6571900,139.46377
2016-02-04,135.60001,143.80,135.00,142.30,5844500,136.96132
2016-02-03,133.60001,138.80,131.20,132.89999,7081000,127.91398
2016-02-02,128.89999,135.80,120.00,133.39999,11229500,128.39522
2016-02-01,130.70,130.80,126.60,128.39999,3058300,123.5828
2016-01-29,132.60001,133.30,128.39999,130.20,3611400,125.31527
2016-01-28,132.39999,134.00,129.00,130.60001,3450300,125.70028
2016-01-27,132.70,134.00,130.30,132.30,2237700,127.33649
2016-01-26,126.20,132.89999,125.60,132.50,2971500,127.52899
2016-01-25,132.00,132.10001,127.50,128.00,2603900,123.19781
2016-01-22,129.50,134.00,128.80,132.00,3697700,127.04775
2016-01-21,123.00,127.00,122.50,126.70,3111100,121.94658
2016-01-20,123.10,125.90,121.90,123.00,3740900,118.3854
2016-01-19,126.20,128.50,125.00,125.60,4072300,120.88785
2016-01-18,122.40,124.50,121.80,123.80,2654700,119.15539
2016-01-15,125.50,126.60,121.80,122.40,3530500,117.80791
2016-01-14,125.90,127.20,123.70,125.80,3223800,121.08036
2016-01-13,127.00,129.60001,126.30,127.00,2825900,122.23533
2016-01-12,128.20,130.89999,125.30,125.30,3745100,120.59911
2016-01-11,127.10,130.30,126.20,128.39999,2207400,123.5828
2016-01-08,128.20,130.70,127.60,128.10001,3180800,123.29407
2016-01-07,125.30,129.30,123.10,127.90,4460100,123.10157
2016-01-06,131.70,131.70,131.70,131.70,000,126.759
2016-01-05,138.39999,138.39999,131.50,131.70,1378700,126.759
2016-01-04,135.50,135.80,132.30,134.60001,2983700,129.55021
2016-01-01,137.20,137.20,137.20,137.20,000,132.05265
