Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,314.79999,314.79999,314.79999,314.79999,000,310.76643
2015-12-30,317.20001,317.20001,313.70001,314.79999,333800,310.76643
2015-12-29,314.20001,316.70001,313.89999,315.89999,352000,311.85234
2015-12-28,315.50,317.00,312.39999,312.89999,275800,308.89078
2015-12-25,316.10001,316.10001,316.10001,316.10001,000,312.04979
2015-12-24,316.10001,316.10001,316.10001,316.10001,000,312.04979
2015-12-23,311.89999,316.50,311.60001,316.10001,318600,312.04979
2015-12-22,313.20001,313.50,307.70001,309.79999,392000,305.83049
2015-12-21,310.70001,316.89999,310.70001,312.20001,442100,308.19976
2015-12-18,309.50,312.20001,305.50,310.89999,1098500,306.9164
2015-12-17,316.29999,320.39999,313.10001,314.10001,641200,310.07541
2015-12-16,313.00,314.20001,308.50,308.70001,595000,304.74461
2015-12-15,302.00,311.89999,301.39999,311.89999,1184500,307.90359
2015-12-14,301.39999,304.50,298.39999,299.10001,456300,295.26761
2015-12-11,307.20001,307.20001,299.89999,300.00,567300,296.15607
2015-12-10,308.00,309.29999,304.29999,307.60001,476200,303.6587
2015-12-09,309.29999,311.79999,307.39999,308.79999,616000,304.84331
2015-12-08,313.00,315.50,307.00,307.70001,499000,303.75742
2015-12-07,311.20001,318.70001,311.10001,314.70001,900400,310.66773
2015-12-04,318.29999,324.60001,301.60001,311.00,1571100,307.01513
2015-12-03,324.39999,327.79999,318.70001,320.29999,749000,316.19595
2015-12-02,322.79999,326.29999,320.60001,324.39999,1001300,320.24343
2015-12-01,317.79999,321.60001,316.89999,319.79999,1133100,315.70236
2015-11-30,312.79999,319.39999,311.50,316.50,814400,312.44466
2015-11-27,312.50,315.29999,310.00,314.60001,318500,310.56901
2015-11-26,311.29999,315.60001,311.29999,313.00,267000,308.9895
2015-11-25,308.50,313.89999,308.00,312.00,523500,308.00232
2015-11-24,315.89999,316.29999,307.00,307.79999,675100,303.85612
2015-11-23,317.89999,318.39999,314.60001,315.89999,581900,311.85234
