Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,130.00,130.60,128.80,130.40,849700,114.6594
2011-12-29,127.70,129.50,127.30,129.50,966000,113.868
2011-12-28,126.50,128.20,125.10,126.90,1072600,111.5819
2011-12-27,127.50,128.10,126.50,126.60,622400,111.3181
2011-12-26,126.90,126.90,126.90,126.90,000,111.5819
2011-12-23,128.10,128.70,126.60,127.50,916000,112.1095
2011-12-22,126.50,128.00,126.10,126.90,1459500,111.5819
2011-12-21,127.70,128.90,125.10,126.00,1588000,110.7905
2011-12-20,123.40,126.90,122.40,126.80,1848300,111.494
2011-12-19,122.90,125.50,122.60,122.90,1001400,108.0647
2011-12-16,124.60,125.10,123.20,124.10,1787200,109.1199
2011-12-15,123.70,126.10,121.60,124.10,2371700,109.1199
2011-12-14,129.00,129.20,123.30,123.70,2821600,108.7681
2011-12-13,126.40,130.30,126.40,129.50,2159100,113.868
2011-12-12,130.50,130.50,126.60,126.70,1821700,111.406
2011-12-09,125.10,131.80,125.10,130.70,2534100,114.9232
2011-12-08,131.10,131.90,127.00,127.30,2362900,111.9336
2011-12-07,131.20,132.00,128.60,130.80,2254400,115.0111
2011-12-06,129.20,131.20,128.70,130.10,1804900,114.3956
2011-12-05,131.30,131.60,129.80,131.10,1158300,115.2749
2011-12-02,130.10,131.10,129.30,130.50,1376100,114.7473
2011-12-01,129.80,130.50,127.50,129.30,1982400,113.6922
2011-11-30,120.60,129.80,120.00,129.80,4046600,114.1318
2011-11-29,122.10,123.00,120.60,122.20,1527800,107.4492
2011-11-28,119.00,123.00,118.90,122.00,2060100,107.2734
2011-11-25,116.40,117.90,113.90,116.80,1182900,102.7011
2011-11-24,115.60,117.60,114.00,115.60,1826600,101.6459
2011-11-23,115.70,117.10,114.10,114.40,2738500,100.5908
2011-11-22,118.40,119.20,116.70,117.20,1850600,103.0528
2011-11-21,122.60,122.60,117.50,117.50,1635300,103.3166
2011-11-18,121.90,124.00,121.20,123.60,1772800,108.6802
2011-11-17,124.40,125.00,122.50,123.30,1427600,108.4164
2011-11-16,122.90,125.40,122.10,124.70,1369500,109.6474
2011-11-15,122.30,124.10,121.50,123.30,1178000,108.4164
2011-11-14,126.00,126.40,123.00,123.50,1072400,108.5923
2011-11-11,122.00,125.50,120.30,124.80,1599800,109.7354
2011-11-10,118.40,122.40,118.00,120.90,1322000,106.3061
2011-11-09,125.00,125.20,119.30,120.40,1458700,105.8665
2011-11-08,121.90,125.40,121.80,123.70,1578000,108.7681
2011-11-07,122.80,124.00,120.20,121.90,1937300,107.1854
2011-11-04,124.90,125.00,122.40,122.90,648900,108.0647
2011-11-03,118.20,124.90,118.00,123.20,1447800,108.3285
2011-11-02,118.30,120.30,117.10,120.00,2681400,105.5148
2011-11-01,119.00,119.00,115.30,117.50,2089800,103.3166
2011-10-31,126.60,126.90,122.10,122.10,1718100,107.3613
2011-10-28,126.30,128.00,124.40,127.20,1664000,111.8457
2011-10-27,123.80,125.90,122.40,125.90,1914800,110.7026
2011-10-26,117.80,121.90,117.60,119.20,1271900,104.8113
2011-10-25,120.60,121.40,117.20,118.50,1721800,104.1958
2011-10-24,118.00,121.20,117.20,121.00,2201800,106.3941
2011-10-21,114.50,117.50,112.40,117.40,2852200,103.2286
2011-10-20,114.30,116.20,113.30,114.70,1583800,100.8545
2011-10-19,117.30,117.70,114.90,116.20,2088200,102.1735
2011-10-18,113.20,117.00,111.80,116.40,1170200,102.3493
2011-10-17,117.00,118.50,112.90,114.10,1618300,100.327
2011-10-14,114.70,116.60,114.00,115.10,1482000,101.2063
2011-10-13,115.50,117.70,113.50,114.20,1633900,100.4149
2011-10-12,112.30,116.00,110.50,115.50,2255400,101.558
2011-10-11,113.40,113.90,111.40,112.60,1157800,99.008
2011-10-10,109.60,113.30,107.90,113.30,2417800,99.6235
2011-10-07,110.10,111.30,108.10,108.90,1602000,95.7547
2011-10-06,106.10,109.90,105.70,109.80,1844300,96.546
2011-10-05,104.70,106.20,103.10,105.80,2852000,93.0289
2011-10-04,107.20,107.20,101.90,102.90,4305200,90.4789
2011-10-03,107.40,109.60,105.90,108.90,1373500,95.7547
2011-09-30,113.80,113.80,108.00,109.20,2333500,96.0184
2011-09-29,110.20,114.10,110.20,113.90,1187500,100.1511
2011-09-28,113.80,115.10,110.90,111.30,1683000,97.865
2011-09-27,110.20,115.00,109.90,115.00,1842600,101.1183
2011-09-26,107.20,110.20,105.60,107.70,2085400,94.6995
2011-09-23,111.00,111.10,105.00,107.90,2452400,94.8754
2011-09-22,112.80,112.80,110.10,110.10,1747900,96.8098
2011-09-21,117.00,117.70,115.90,115.90,1016300,101.9097
2011-09-20,112.50,117.30,112.00,117.30,2731200,103.1407
2011-09-19,115.70,116.20,113.40,113.40,1205700,99.7115
2011-09-16,118.30,119.30,116.70,117.40,2388400,103.2286
2011-09-15,116.90,118.10,115.70,117.30,2495700,103.1407
2011-09-14,113.20,116.40,112.90,115.80,1826200,101.8218
2011-09-13,115.00,115.60,112.40,113.80,2260600,100.0632
2011-09-12,111.70,115.30,111.70,113.70,1888500,99.9752
2011-09-09,118.00,118.70,114.70,115.00,1349100,101.1183
2011-09-08,118.80,120.30,116.40,118.60,1697600,104.2838
2011-09-07,116.00,118.70,115.80,118.30,2248400,104.02
2011-09-06,114.00,116.40,111.50,113.70,3157900,99.9752
2011-09-05,118.00,118.50,113.70,114.60,1970900,100.7666
2011-09-02,122.90,123.00,118.80,120.10,2119500,105.6027
2011-09-01,124.90,125.20,121.70,124.30,2494200,109.2957
2011-08-31,122.20,126.10,121.60,124.50,3328800,109.4716
2011-08-30,124.70,124.80,120.20,121.00,3614600,106.3941
2011-08-29,121.40,123.20,120.50,123.00,1019400,108.1526
2011-08-26,117.10,120.10,115.80,119.70,2604600,105.251
2011-08-25,119.50,121.30,117.00,117.50,3318700,103.3166
2011-08-24,116.40,120.80,115.50,118.50,4659000,104.1958
2011-08-23,111.10,115.00,111.10,115.00,5052900,101.1183
2011-08-22,108.10,111.60,107.20,110.00,1994000,96.7219
2011-08-19,110.00,112.60,104.20,109.00,4068800,95.8426
2011-08-18,115.60,116.20,110.30,110.40,5354500,97.0736
2011-08-17,117.50,119.10,114.80,117.50,1121400,103.3166
2011-08-16,120.00,120.50,114.90,118.30,1956800,104.02
2011-08-15,119.10,120.70,117.60,120.10,1447600,105.6027
2011-08-12,117.40,119.00,113.80,118.10,1924900,103.8441
2011-08-11,115.80,117.10,111.00,117.10,2548300,102.9648
2011-08-10,119.50,120.70,110.70,111.80,3627900,98.3046
2011-08-09,112.80,117.60,107.70,116.70,5734000,102.6131
2011-08-08,115.50,119.80,111.40,113.30,4713300,99.6235
2011-08-05,111.50,121.90,111.50,118.50,5761800,104.1958
2011-08-04,123.70,123.90,114.90,116.00,6117400,101.9976
