Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,125.50,125.50,125.50,125.50,000,121.03854
2014-12-30,126.60,126.80,125.00,125.50,1323900,121.03854
2014-12-29,125.50,127.40,125.50,127.10,1285100,122.58166
2014-12-26,125.80,125.80,125.80,125.80,000,121.32788
2014-12-25,125.80,125.80,125.80,125.80,000,121.32788
2014-12-24,125.80,125.80,125.80,125.80,000,121.32788
2014-12-23,124.20,126.10,123.40,125.80,1594000,121.32788
2014-12-22,127.70,128.89999,124.10,124.40,2416100,119.97765
2014-12-19,125.70,127.60,124.60,127.50,2981000,122.96744
2014-12-18,124.40,125.80,123.20,124.70,2644900,120.26698
2014-12-17,119.50,122.60,119.00,122.00,2380500,117.66297
2014-12-16,118.60,121.00,116.80,120.80,3302600,116.50563
2014-12-15,119.90,121.80,118.70,118.70,2067200,114.48028
2014-12-12,121.20,121.50,119.60,119.90,1698900,115.63762
2014-12-11,121.50,123.10,120.50,121.90,1722400,117.56652
2014-12-10,122.50,123.30,121.30,121.40,2147300,117.0843
2014-12-09,124.00,124.20,121.70,122.50,2445700,118.14519
2014-12-08,123.90,125.50,123.40,125.00,1275900,120.55632
2014-12-05,125.00,125.00,123.60,124.30,1379000,119.8812
2014-12-04,126.40,126.50,123.70,124.00,2020900,119.59187
2014-12-03,124.60,126.10,123.90,125.60,2000100,121.13499
2014-12-02,124.00,125.40,123.20,124.70,2724300,120.26698
2014-12-01,124.20,124.60,120.60,123.10,4774700,118.72386
2014-11-28,127.00,127.80,125.40,126.00,2045300,121.52077
2014-11-27,128.70,129.39999,127.40,127.60,1099700,123.06389
2014-11-26,129.50,129.89999,127.70,128.50,1478800,123.93189
2014-11-25,127.50,129.50,126.60,128.80,2522000,124.22123
2014-11-24,127.40,127.90,126.10,127.60,2117800,123.06389
2014-11-21,122.80,128.10001,122.70,127.40,4855600,122.871
2014-11-20,123.00,123.20,121.50,122.30,2350900,117.9523
2014-11-19,124.50,124.60,122.20,123.00,2567400,118.62742
2014-11-18,125.90,126.10,124.00,124.70,2176500,120.26698
2014-11-17,126.00,128.30,125.30,126.30,2274200,121.81011
2014-11-14,127.90,127.90,124.90,126.90,2383900,122.38877
2014-11-13,125.50,127.50,125.10,127.20,3277600,122.67811
2014-11-12,124.40,125.50,123.80,124.80,2070700,120.36343
2014-11-11,123.70,124.70,122.50,124.20,1737900,119.78475
2014-11-10,121.90,125.00,121.80,123.60,2552600,119.20609
2014-11-07,119.80,122.90,119.80,121.90,2476500,117.56652
2014-11-06,118.90,121.00,118.30,119.80,2518100,115.54118
2014-11-05,121.90,122.30,118.60,119.30,3524700,115.05895
2014-11-04,121.70,123.40,120.90,121.70,2186800,117.37363
2014-11-03,121.70,122.90,121.00,121.50,2425500,117.18074
2014-10-31,121.70,122.50,121.00,121.70,1588800,117.37363
2014-10-30,120.70,120.80,118.50,119.60,2366400,115.34828
2014-10-29,121.50,122.80,120.30,120.60,3133100,116.31273
2014-10-28,116.00,121.30,116.00,120.90,5159400,116.60207
2014-10-27,116.00,116.30,114.00,115.60,2811200,111.49048
2014-10-24,116.00,116.00,114.20,115.00,2715200,110.91181
2014-10-23,115.90,117.90,114.60,116.90,3522100,112.74427
2014-10-22,113.20,118.40,112.60,116.60,6259900,112.45493
2014-10-21,112.10,114.90,111.90,112.80,2933700,108.79002
2014-10-20,110.90,112.80,109.80,112.50,3063200,108.50069
2014-10-17,105.70,111.00,105.20,110.80,3617900,106.86112
2014-10-16,107.30,110.10,102.10,105.70,6038300,101.94242
2014-10-15,112.30,112.40,107.10,107.10,3534200,103.29265
2014-10-14,110.70,112.40,110.10,112.00,2446800,108.01846
2014-10-13,107.30,112.00,107.30,111.20,2553200,107.2469
2014-10-10,110.70,110.90,107.60,108.60,3647200,104.73933
2014-10-09,112.80,114.40,110.90,111.90,3423300,107.92202
2014-10-08,110.40,111.20,109.30,111.00,2357700,107.05401
2014-10-07,112.80,114.00,110.90,110.90,2354900,106.95757
2014-10-06,111.60,113.50,111.10,112.40,2203500,108.40424
2014-10-03,111.40,112.10,110.50,111.10,1808800,107.15045
2014-10-02,113.40,113.70,110.30,110.50,3004100,106.57178
2014-10-01,116.80,117.20,113.50,113.70,3193800,109.65802
2014-09-30,115.70,117.30,115.30,117.10,2675900,112.93716
2014-09-29,115.60,115.80,114.40,115.30,1464700,111.20115
2014-09-26,114.70,116.00,114.40,115.70,2093400,111.58692
2014-09-25,115.70,116.50,114.40,114.80,2801900,110.71892
2014-09-24,113.90,115.60,112.50,115.50,2928900,111.39404
2014-09-23,114.00,114.80,113.30,113.80,2956200,109.75447
2014-09-22,114.70,115.00,112.80,113.90,2934300,109.85092
2014-09-19,118.90,118.90,115.80,116.00,3649700,111.87626
2014-09-18,118.90,119.20,118.10,118.90,1797900,114.67317
2014-09-17,117.90,119.70,117.80,118.80,3065300,114.57673
2014-09-16,117.50,117.80,115.90,117.20,1961600,113.0336
2014-09-15,116.60,118.00,115.50,117.40,1760700,113.22649
2014-09-12,114.60,116.40,114.10,116.10,2234500,111.97271
2014-09-11,115.90,117.20,113.90,114.40,2801900,110.33314
2014-09-10,115.80,116.50,114.70,115.90,3485000,111.77982
2014-09-09,118.40,118.70,115.90,116.80,3178200,112.64783
2014-09-08,116.30,119.60,116.00,118.80,4410900,114.57673
2014-09-05,115.70,116.00,114.80,115.40,3252100,111.29759
2014-09-04,114.20,115.90,113.60,115.80,3783300,111.68338
2014-09-03,112.40,114.00,111.40,113.30,2538800,109.27225
2014-09-02,112.50,113.30,112.10,112.20,2214600,108.21135
2014-09-01,110.90,112.00,110.40,111.80,1814000,107.82557
2014-08-29,108.70,110.90,108.30,110.70,3246600,106.76467
2014-08-28,110.40,110.50,108.20,108.30,3292800,104.45
2014-08-27,111.70,112.20,110.20,110.70,2314200,106.76467
2014-08-26,109.90,111.90,109.30,111.60,2664000,107.63268
2014-08-25,108.10,110.20,107.80,110.00,2290400,106.08956
2014-08-22,107.60,107.90,106.80,107.40,1485900,103.58199
2014-08-21,108.90,108.90,107.50,107.70,2171200,103.87132
