Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,135.10,135.10,135.10,135.10,000,122.66
2012-12-28,135.00,135.70,132.60,135.10,64200,122.66
2012-12-27,133.60,136.20,132.20,135.30,47900,122.84
2012-12-26,134.30,134.30,134.30,134.30,000,121.93
2012-12-25,134.30,134.30,134.30,134.30,000,121.93
2012-12-24,134.30,134.30,134.30,134.30,000,121.93
2012-12-21,135.80,136.30,133.60,134.30,43700,121.93
2012-12-20,136.00,136.40,135.30,136.00,24400,123.48
2012-12-19,135.80,137.60,135.80,137.00,74900,124.38
2012-12-18,133.90,136.90,133.60,136.70,102600,124.11
2012-12-17,132.70,134.00,132.40,133.60,41600,121.30
2012-12-14,131.50,133.90,131.50,133.20,65400,120.93
2012-12-13,131.40,132.80,130.90,131.80,463000,119.66
2012-12-12,134.00,134.00,130.40,131.40,51500,119.30
2012-12-11,133.30,134.00,131.50,134.00,64200,121.66
2012-12-10,130.90,133.60,130.40,133.60,85900,121.30
2012-12-07,131.70,133.00,130.90,130.90,137500,118.85
2012-12-06,133.50,134.50,131.50,131.70,39900,119.57
2012-12-05,134.00,134.90,132.50,132.80,34900,120.57
2012-12-04,132.00,134.60,131.40,134.00,257700,121.66
2012-12-03,129.00,132.80,128.70,132.00,80300,119.84
2012-11-30,128.70,130.60,128.20,129.50,97800,117.57
2012-11-29,126.40,128.80,125.50,128.50,63700,116.67
2012-11-28,125.00,126.90,124.70,126.50,39400,114.85
2012-11-27,123.40,125.70,123.20,125.30,80300,113.76
2012-11-26,124.80,125.00,123.10,123.10,76600,111.76
2012-11-23,123.70,124.80,123.00,124.80,44300,113.31
2012-11-22,121.80,123.70,121.60,123.70,87200,112.31
2012-11-21,122.70,122.80,121.70,122.00,58300,110.77
2012-11-20,123.50,123.80,122.70,122.70,127700,111.40
2012-11-19,124.00,124.40,123.10,123.90,38900,112.49
2012-11-16,120.20,125.00,120.20,122.60,141100,111.31
2012-11-15,122.70,124.00,121.50,122.50,170900,111.22
2012-11-14,123.70,124.90,123.70,124.10,72000,112.67
2012-11-13,124.20,124.50,122.70,122.70,135900,111.40
2012-11-12,125.10,125.60,124.00,124.80,54600,113.31
2012-11-09,124.00,126.20,124.00,124.50,82600,113.03
2012-11-08,126.10,127.50,125.80,125.80,76700,114.22
2012-11-07,127.10,127.90,125.90,126.00,50300,114.40
2012-11-06,124.80,128.00,124.30,128.00,78400,116.21
2012-11-05,126.00,126.30,123.20,125.20,73300,113.67
2012-11-02,127.10,127.60,126.00,126.20,32100,114.58
2012-11-01,126.00,128.40,125.50,127.20,76100,115.49
2012-10-31,126.10,128.00,126.00,126.00,112500,114.40
2012-10-30,123.50,126.80,123.50,126.40,41300,114.76
2012-10-29,126.00,126.00,123.40,124.80,37800,113.31
2012-10-26,125.50,126.20,125.10,125.80,86400,114.22
2012-10-25,126.60,127.50,125.50,126.90,88800,115.21
2012-10-24,127.00,127.50,125.00,126.90,135200,115.21
2012-10-23,128.00,128.00,125.30,127.20,257700,115.49
2012-10-22,130.00,130.00,126.90,128.20,80100,116.39
2012-10-19,127.00,130.50,127.00,129.60,282700,117.67
2012-10-18,130.00,130.40,124.00,129.50,578700,117.57
2012-10-17,129.00,132.40,129.00,132.40,268500,120.21
2012-10-16,129.60,131.00,129.00,129.80,71800,117.85
2012-10-15,131.00,132.40,129.60,130.00,75600,118.03
2012-10-12,130.20,132.60,130.10,131.10,100200,119.03
2012-10-11,126.10,131.00,126.10,130.20,91000,118.21
2012-10-10,128.00,129.50,126.70,128.00,91700,116.21
2012-10-09,127.00,129.20,126.20,128.10,47500,116.30
2012-10-08,127.50,127.70,125.00,127.20,31900,115.49
2012-10-05,127.50,128.60,127.50,128.00,93200,116.21
2012-10-04,126.00,127.90,126.00,127.70,48300,115.94
2012-10-03,128.00,128.00,125.60,127.00,202700,115.30
2012-10-02,126.90,128.00,125.00,126.10,73500,114.49
2012-10-01,124.70,127.20,123.10,127.00,139200,115.30
2012-09-28,125.60,126.20,124.20,126.00,98900,114.40
2012-09-27,126.10,126.90,124.60,126.00,56200,114.40
2012-09-26,125.50,126.20,124.10,124.70,88200,113.22
2012-09-25,123.70,126.60,123.70,126.60,187800,114.94
2012-09-24,125.30,125.30,122.90,124.00,71400,112.58
2012-09-21,126.40,126.70,124.80,125.50,168400,113.94
2012-09-20,127.50,127.50,125.30,126.40,185000,114.76
2012-09-19,126.80,128.10,126.80,127.50,306200,115.76
2012-09-18,127.00,128.30,125.40,126.80,142100,115.12
2012-09-17,126.50,128.70,126.50,128.50,97400,116.67
2012-09-14,127.40,129.50,127.40,128.60,175900,116.76
2012-09-13,124.90,127.10,124.80,127.10,174400,115.40
2012-09-12,123.10,124.60,122.80,124.60,395600,113.13
2012-09-11,119.00,122.20,119.00,122.00,146400,110.77
2012-09-10,119.70,123.00,118.80,119.80,128700,108.77
2012-09-07,116.80,119.90,116.80,119.70,134900,108.68
2012-09-06,116.20,117.90,115.80,116.80,161700,106.04
2012-09-05,116.50,117.40,115.50,116.50,67300,105.77
2012-09-04,118.00,118.80,115.70,116.00,81400,105.32
2012-09-03,117.30,118.80,116.60,117.80,60200,106.95
2012-08-31,115.00,118.80,115.00,118.00,125900,107.13
2012-08-30,119.00,119.00,115.10,115.10,95300,104.50
2012-08-29,117.50,119.70,114.80,117.90,194500,107.04
2012-08-28,115.00,119.60,113.10,117.70,416100,106.86
2012-08-27,114.00,115.80,113.50,115.00,316800,104.41
2012-08-24,111.90,111.90,109.30,109.40,75200,99.33
2012-08-23,111.50,111.70,110.90,111.10,83400,100.87
2012-08-22,111.50,112.50,110.30,111.60,278100,101.32
2012-08-21,110.70,111.80,109.60,111.50,77800,101.23
2012-08-20,112.80,112.80,109.30,109.30,103300,99.23
2012-08-17,110.70,112.60,110.70,112.10,82700,101.78
2012-08-16,110.70,111.00,109.90,109.90,52800,99.78
2012-08-15,111.00,111.20,110.20,110.50,52100,100.32
2012-08-14,111.50,111.80,110.60,111.10,44600,100.87
2012-08-13,113.50,113.50,111.10,111.50,55800,101.23
2012-08-10,112.30,113.10,110.40,113.10,110700,102.68
2012-08-09,111.80,112.50,110.20,112.50,74200,102.14
2012-08-08,113.00,113.00,111.20,112.20,60200,101.87
2012-08-07,113.10,113.10,111.00,112.50,55100,102.14
2012-08-06,113.70,113.90,111.60,112.30,65800,101.96
2012-08-03,111.10,114.00,111.10,113.90,52800,103.41
2012-08-02,114.40,114.40,110.70,111.80,100400,101.50
2012-08-01,113.70,114.50,112.50,114.20,63400,103.68
2012-07-31,114.00,114.90,111.50,113.70,110200,103.23
2012-07-30,113.00,114.30,113.00,114.30,43700,103.77
2012-07-27,112.80,113.50,111.40,113.50,65100,103.05
2012-07-26,111.00,113.10,110.20,113.00,81400,102.59
2012-07-25,113.40,113.40,109.00,110.70,123100,100.51
2012-07-24,114.30,115.30,113.10,113.90,51100,103.41
2012-07-23,115.50,116.30,113.50,114.80,48000,104.23
2012-07-20,117.30,119.80,116.60,117.00,100200,106.23
2012-07-19,119.00,119.00,114.50,117.30,93800,106.50
2012-07-18,113.00,116.50,113.00,116.50,69900,105.77
2012-07-17,114.40,114.40,112.90,113.60,64900,103.14
2012-07-16,114.00,116.00,112.50,114.00,173900,103.50
2012-07-13,111.20,114.20,110.50,114.00,62000,103.50
2012-07-12,112.10,113.40,109.80,110.70,111200,100.51
2012-07-11,112.40,113.50,111.60,112.70,63000,102.32
2012-07-10,115.00,115.70,113.00,113.30,138700,102.87
2012-07-09,115.40,117.30,114.80,115.80,42100,105.14
2012-07-06,116.90,116.90,115.40,115.60,89900,104.95
2012-07-05,115.60,117.20,115.50,116.90,37300,106.13
2012-07-04,114.50,117.00,113.20,115.60,49600,104.95
2012-07-03,115.00,116.20,112.40,114.80,101100,104.23
2012-07-02,116.40,118.20,113.80,115.60,210900,104.95
2012-06-29,112.60,118.20,112.10,117.30,404200,106.50
2012-06-28,108.50,111.10,108.00,110.50,87600,100.32
2012-06-27,109.00,110.80,108.90,110.60,39200,100.41
2012-06-26,110.10,111.00,109.00,109.40,40400,99.33
2012-06-25,115.40,115.40,107.60,110.50,152300,100.32
2012-06-22,112.80,112.80,112.80,112.80,000,102.41
2012-06-21,113.30,114.00,112.30,112.80,87000,102.41
2012-06-20,112.30,114.20,110.70,113.80,151200,103.32
2012-06-19,110.80,113.30,110.20,113.00,106800,102.59
2012-06-18,111.50,113.00,110.30,111.00,94300,100.78
2012-06-15,111.30,113.10,111.30,111.30,107900,101.05
2012-06-14,110.20,111.70,109.50,111.30,158400,101.05
2012-06-13,111.30,112.10,109.60,111.20,156400,100.96
2012-06-12,108.90,110.80,107.70,110.20,136700,100.05
2012-06-11,112.00,112.60,109.50,109.50,82100,99.42
2012-06-08,111.00,111.40,109.30,110.20,248200,100.05
2012-06-07,110.60,112.80,109.20,112.50,196900,102.14
2012-06-06,110.00,110.00,110.00,110.00,000,99.87
2012-06-05,108.10,110.60,108.10,110.00,134900,99.87
2012-06-04,110.10,111.10,108.90,110.00,122600,99.87
2012-06-01,112.60,113.70,110.80,111.00,272700,100.78
2012-05-31,111.50,113.50,111.00,112.50,254900,102.14
2012-05-30,110.10,111.30,109.80,111.00,309300,100.78
2012-05-29,107.70,111.70,107.70,111.70,158300,101.41
2012-05-28,109.00,110.90,104.80,107.50,126300,97.60
2012-05-25,104.50,107.50,104.00,106.20,163300,96.42
2012-05-24,104.90,105.40,103.50,105.00,159300,95.33
2012-05-23,106.00,106.80,104.60,105.00,193900,95.33
2012-05-22,105.80,107.70,104.70,107.00,96400,97.15
2012-05-21,102.00,105.90,102.00,104.00,67500,94.42
2012-05-18,105.50,106.90,101.00,102.60,160600,93.15
2012-05-17,106.50,106.50,106.50,106.50,000,96.69
2012-05-16,107.00,107.40,105.70,106.50,153300,96.69
2012-05-15,106.00,107.50,106.00,107.20,348300,97.33
2012-05-14,106.00,106.30,105.50,105.60,161200,95.88
2012-05-11,105.30,106.70,105.10,106.20,134800,96.42
2012-05-10,105.40,106.60,104.80,105.90,119300,96.15
2012-05-09,106.00,107.50,104.50,104.70,141300,95.06
2012-05-08,108.60,108.60,105.80,105.90,89300,96.15
2012-05-07,107.00,108.90,105.20,108.80,63500,98.78
2012-05-04,109.60,109.60,107.50,108.00,152700,98.05
2012-05-03,109.40,110.40,108.50,109.10,99200,99.05
2012-05-02,113.00,113.00,108.60,109.10,157700,99.05
2012-05-01,112.00,112.00,112.00,112.00,000,101.69
2012-04-30,110.90,112.40,110.70,112.00,110600,101.69
2012-04-27,109.00,111.70,108.50,110.50,195900,100.32
2012-04-26,109.40,110.60,108.50,108.50,231300,98.51
2012-04-25,109.60,110.70,107.20,109.20,283100,99.14
2012-04-24,111.20,112.40,107.80,109.50,331900,99.42
2012-04-23,113.00,113.00,110.20,111.10,250100,100.87
2012-04-20,113.90,114.80,112.10,113.10,275800,102.68
2012-04-19,121.00,124.80,117.40,117.50,427500,102.59
2012-04-18,118.80,119.10,116.00,116.70,161100,101.90
2012-04-17,117.00,118.80,116.60,118.10,121400,103.12
2012-04-16,117.40,118.40,114.70,117.40,275400,102.51
2012-04-13,117.50,118.20,114.90,114.90,128300,100.32
2012-04-12,118.00,118.60,116.30,118.30,127600,103.29
2012-04-11,118.10,119.20,117.20,118.00,140600,103.03
2012-04-10,119.40,119.40,117.50,118.00,109900,103.03
2012-04-09,119.40,119.40,119.40,119.40,000,104.25
2012-04-06,119.40,119.40,119.40,119.40,000,104.25
2012-04-05,121.50,122.00,118.00,119.40,138900,104.25
2012-04-04,124.60,124.60,120.60,122.00,249800,106.52
2012-04-03,126.00,126.10,123.50,124.60,192400,108.79
2012-04-02,124.50,126.10,122.80,126.00,160700,110.02
2012-03-30,121.60,123.90,121.50,123.50,234300,107.83
2012-03-29,121.00,122.00,120.10,120.60,115600,105.30
2012-03-28,122.50,122.50,121.10,122.20,87000,106.70
2012-03-27,126.00,126.40,122.50,123.00,126700,107.40
2012-03-26,122.50,125.00,121.50,125.00,62300,109.14
2012-03-23,122.10,123.30,121.10,122.20,114800,106.70
2012-03-22,123.30,124.20,121.70,122.00,122900,106.52
2012-03-21,126.10,126.90,123.40,124.20,110400,108.44
2012-03-20,127.00,127.60,123.20,125.10,128900,109.23
2012-03-19,130.00,130.70,127.30,127.60,96000,111.41
2012-03-16,131.00,132.40,129.30,129.40,145600,112.98
2012-03-15,127.80,131.60,127.50,131.60,295400,114.91
2012-03-14,127.00,127.70,125.00,127.50,352400,111.33
2012-03-13,124.80,126.80,124.20,126.80,188900,110.71
2012-03-12,129.00,129.00,124.30,125.30,199900,109.40
2012-03-09,129.20,130.90,128.10,129.00,139500,112.63
2012-03-08,128.60,130.60,127.90,130.60,273000,114.03
2012-03-07,127.00,128.40,126.60,127.60,88100,111.41
2012-03-06,131.60,131.60,127.00,127.80,79500,111.59
2012-03-05,132.40,133.20,131.10,131.60,44100,114.91
2012-03-02,134.00,134.20,131.70,132.60,103000,115.78
2012-03-01,132.60,134.50,131.50,134.50,63900,117.44
2012-02-29,133.70,135.20,133.10,133.60,72700,116.65
2012-02-28,135.00,135.00,132.60,133.70,56300,116.74
2012-02-27,132.70,134.00,131.60,133.70,76800,116.74
2012-02-24,134.50,135.40,132.70,132.70,59600,115.87
2012-02-23,134.20,135.40,132.80,133.40,166900,116.48
2012-02-22,135.50,136.80,134.90,135.00,82100,117.87
2012-02-21,137.00,137.00,135.10,136.20,83100,118.92
2012-02-20,133.60,137.70,133.60,137.00,118000,119.62
2012-02-17,133.80,135.00,132.20,134.00,133100,117.00
2012-02-16,133.00,134.30,130.70,134.10,279800,117.09
2012-02-15,136.50,137.30,133.20,134.00,165900,117.00
2012-02-14,137.90,138.00,131.00,137.80,351600,120.32
2012-02-13,137.50,138.50,136.80,136.80,176600,119.45
2012-02-10,145.50,147.00,125.70,136.40,493500,119.10
2012-02-09,149.00,149.70,147.10,149.30,48600,130.36
2012-02-08,148.20,149.90,147.50,149.90,127700,130.88
2012-02-07,149.30,150.00,147.60,149.50,65300,130.53
2012-02-06,148.00,150.30,147.30,149.80,114600,130.80
2012-02-03,146.60,149.10,145.40,148.80,93100,129.92
2012-02-02,148.60,149.90,146.60,146.60,150300,128.00
2012-02-01,146.00,149.40,145.10,149.40,168500,130.45
2012-01-31,144.00,146.80,143.90,145.60,130900,127.13
2012-01-30,146.50,147.00,142.50,145.00,166500,126.61
2012-01-27,145.60,148.40,145.60,148.00,57300,129.22
2012-01-26,144.40,148.40,143.70,147.20,267100,128.53
2012-01-25,143.60,144.60,143.00,144.50,129900,126.17
2012-01-24,144.10,144.10,142.00,143.60,89300,125.38
2012-01-23,142.00,143.80,141.80,143.80,55400,125.56
2012-01-20,143.60,144.00,142.00,143.00,77700,124.86
2012-01-19,144.00,144.20,141.80,143.00,120300,124.86
2012-01-18,144.00,144.40,140.30,143.80,148200,125.56
2012-01-17,144.00,144.60,142.30,143.90,114000,125.64
2012-01-16,141.20,143.60,141.20,143.30,86900,125.12
2012-01-13,144.00,144.70,142.30,144.00,100800,125.73
2012-01-12,141.00,144.00,141.00,143.70,146500,125.47
2012-01-11,140.50,144.00,140.50,142.80,155000,124.68
2012-01-10,144.00,144.10,140.30,141.00,207100,123.11
2012-01-09,143.30,144.80,142.60,144.30,172400,125.99
2012-01-06,145.50,145.50,145.50,145.50,000,127.04
2012-01-05,144.30,145.50,142.40,145.50,64000,127.04
2012-01-04,144.20,144.20,141.50,143.20,171700,125.03
2012-01-03,142.40,144.80,140.00,144.80,160600,126.43
