Date,Open,High,Low,Close,Volume,Adj Close
2010-12-30,141.50,141.70,139.60,139.60,645700,102.1904
2010-12-29,140.50,142.40,140.50,141.50,481900,103.5812
2010-12-28,140.50,141.70,140.40,140.70,374500,102.9956
2010-12-27,141.30,142.00,140.40,141.00,325900,103.2152
2010-12-23,141.00,142.40,140.40,141.80,672500,103.8008
2010-12-22,143.70,143.80,141.00,141.10,1489100,103.2884
2010-12-21,144.60,145.30,143.50,143.70,995100,105.1917
2010-12-20,145.50,146.20,144.50,144.50,801000,105.7773
2010-12-17,145.60,146.40,143.90,145.20,1965800,106.2897
2010-12-16,143.70,144.90,142.60,143.70,1206100,105.1917
2010-12-15,144.50,145.00,143.00,143.20,1071500,104.8257
2010-12-14,145.90,145.90,143.60,144.50,1239000,105.7773
2010-12-13,147.00,147.00,145.70,145.90,942500,106.8021
2010-12-10,146.80,147.30,145.40,146.50,1021600,107.2413
2010-12-09,148.50,151.10,146.40,146.50,2079700,107.2413
2010-12-08,146.70,147.50,146.00,147.10,1004500,107.6806
2010-12-07,147.50,150.00,147.00,148.40,1328900,108.6322
2010-12-06,146.10,147.30,145.60,147.10,1018500,107.6806
2010-12-03,144.90,147.00,144.70,147.00,1179600,107.6073
2010-12-02,143.10,145.30,142.10,145.10,1370800,106.2165
2010-12-01,140.70,143.20,139.70,143.10,1053500,104.7525
2010-11-30,141.00,141.30,139.70,140.50,1615300,102.8492
2010-11-29,142.70,142.80,141.20,141.20,1354800,103.3616
2010-11-26,140.70,142.90,140.00,142.30,1091500,104.1668
2010-11-25,140.40,142.00,140.10,141.30,661000,103.4348
2010-11-24,139.00,140.60,138.70,139.90,1290600,102.41
2010-11-23,141.60,141.90,139.30,139.30,1586100,101.9708
2010-11-22,143.50,143.50,141.60,142.30,1253300,104.1668
2010-11-19,143.20,143.20,141.40,142.00,1120600,103.9472
2010-11-18,143.00,143.00,141.50,142.70,1160000,104.4596
2010-11-17,142.20,142.90,140.90,142.90,1029600,104.606
2010-11-16,143.50,143.80,141.80,142.30,1085900,104.1668
2010-11-15,142.90,143.50,142.20,143.40,753600,104.9721
2010-11-12,145.30,145.80,142.70,143.50,1163900,105.0453
2010-11-11,146.50,146.90,145.30,146.10,593300,106.9485
2010-11-10,146.40,147.70,145.10,146.20,1101400,107.0217
2010-11-09,147.10,147.90,145.70,146.40,921300,107.1681
2010-11-08,147.40,148.70,146.30,147.80,709600,108.193
2010-11-05,149.00,149.50,146.40,146.90,380900,107.5341
