Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,199.60,199.60,199.60,199.60,000,197.42
2014-12-30,200.00,200.00,195.90,199.60,100600,197.42
2014-12-29,198.50,202.50,196.50,200.00,141300,197.81
2014-12-26,200.00,200.00,200.00,200.00,000,197.81
2014-12-25,200.00,200.00,200.00,200.00,000,197.81
2014-12-24,200.00,200.00,200.00,200.00,000,197.81
2014-12-23,196.50,200.10,196.10,200.00,151100,197.81
2014-12-22,188.70,196.10,188.70,196.10,213400,193.95
2014-12-19,189.00,190.20,188.10,188.80,358300,186.73
2014-12-18,189.00,191.00,187.00,189.00,303200,186.93
2014-12-17,189.00,189.00,187.80,187.90,157500,185.84
2014-12-16,189.70,190.20,187.30,189.40,349000,187.33
2014-12-15,191.00,192.10,189.70,189.70,345500,187.62
2014-12-12,193.40,193.50,191.20,191.20,57000,189.11
2014-12-11,194.20,195.50,192.50,193.40,363000,191.28
2014-12-10,192.50,195.80,192.50,194.80,91900,192.67
2014-12-09,193.60,193.70,192.00,192.50,302200,190.39
2014-12-08,193.10,195.90,192.10,194.00,76300,191.88
2014-12-05,193.70,195.80,192.20,193.20,389400,191.09
2014-12-04,194.30,196.30,193.70,193.70,91600,191.58
2014-12-03,193.70,196.20,193.00,194.40,82800,192.27
2014-12-02,192.10,193.90,191.60,192.20,53200,190.10
2014-12-01,194.00,194.70,191.40,192.10,95400,190.00
2014-11-28,195.70,195.90,193.00,193.50,329000,191.38
2014-11-27,198.50,198.50,195.10,195.70,94100,193.56
2014-11-26,202.10,203.70,197.00,197.50,92900,195.34
2014-11-25,199.30,203.00,199.20,201.60,326900,199.39
2014-11-24,196.00,199.80,195.60,199.20,85800,197.02
2014-11-21,194.60,196.90,193.50,196.10,120500,193.95
2014-11-20,194.70,195.10,193.60,194.10,72400,191.98
2014-11-19,196.40,198.10,194.00,194.70,99600,192.57
2014-11-18,195.50,197.80,195.20,196.60,80000,194.45
2014-11-17,195.50,195.50,193.90,194.30,78600,192.17
2014-11-14,198.70,198.70,195.30,195.60,87000,193.46
2014-11-13,199.50,202.50,197.00,198.80,212700,196.62
2014-11-12,203.60,203.60,198.70,199.50,201800,197.32
2014-11-11,201.50,204.40,201.00,203.60,596100,201.37
2014-11-10,204.90,206.50,204.20,206.00,60900,203.75
2014-11-07,206.60,206.90,204.10,204.50,54400,202.26
2014-11-06,204.60,207.80,201.70,206.40,96900,204.14
2014-11-05,205.00,207.40,203.10,205.00,161000,202.76
2014-11-04,205.30,208.50,203.90,204.50,113700,202.26
2014-11-03,201.40,206.00,201.40,205.40,245500,203.15
2014-10-31,201.00,204.40,199.50,201.30,90600,199.10
2014-10-30,198.30,202.40,198.20,200.00,176900,197.81
2014-10-29,194.00,198.20,193.30,197.00,112400,194.84
2014-10-28,190.50,195.70,190.50,193.20,119900,191.09
2014-10-27,189.20,191.30,189.10,190.50,115900,188.42
2014-10-24,192.20,193.40,188.70,188.90,96700,186.83
2014-10-23,191.10,194.50,190.10,191.70,137200,189.60
2014-10-22,194.70,196.30,190.10,191.00,207800,188.91
2014-10-21,190.10,193.00,188.70,192.60,140100,190.49
2014-10-20,192.70,193.00,189.00,189.70,155800,187.62
2014-10-17,189.10,193.20,188.10,191.30,144100,189.21
2014-10-16,183.00,189.20,179.00,187.90,616700,185.84
2014-10-15,189.10,191.70,187.50,187.50,241000,185.45
2014-10-14,188.50,191.70,186.90,188.30,179100,186.24
2014-10-13,190.00,190.00,186.50,188.50,200700,186.44
2014-10-10,191.00,191.50,184.00,191.00,226000,188.91
2014-10-09,196.50,198.80,190.00,191.50,141700,189.40
2014-10-08,193.90,196.60,192.30,194.10,141100,191.98
2014-10-07,202.80,202.80,194.10,194.10,281500,191.98
2014-10-06,205.00,206.00,202.50,203.00,88100,200.78
2014-10-03,201.00,204.80,201.00,203.90,107900,201.67
2014-10-02,202.20,203.00,198.20,200.80,145900,198.60
2014-10-01,196.50,203.80,194.70,202.00,261900,199.79
2014-09-30,196.80,197.00,195.30,196.40,146700,194.25
2014-09-29,200.80,201.00,195.00,196.80,140900,194.65
2014-09-26,203.90,203.90,198.00,199.50,163300,197.32
2014-09-25,203.50,204.30,202.90,203.50,116100,201.27
2014-09-24,201.30,204.40,201.00,202.70,106000,200.48
2014-09-23,202.60,203.70,200.80,200.80,58700,198.60
2014-09-22,201.80,204.50,200.50,202.20,63000,199.99
2014-09-19,202.00,203.10,200.70,202.00,134100,199.79
2014-09-18,204.10,204.30,202.10,202.50,118200,200.28
2014-09-17,206.50,206.60,204.00,204.10,66900,201.87
