Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,163.30,163.89999,161.10001,163.89999,491300,163.89999
2016-09-26,164.00,164.80,162.00,162.10001,684900,162.10001
2016-09-23,165.20,165.39999,163.80,164.80,513900,164.80
2016-09-22,164.00,165.39999,163.30,165.20,747300,165.20
2016-09-21,164.00,164.20,161.89999,162.70,800100,162.70
2016-09-20,165.80,166.30,162.89999,163.10001,1146800,163.10001
2016-09-19,161.39999,165.80,161.39999,165.60001,765600,165.60001
2016-09-16,161.89999,162.30,159.39999,160.60001,579600,160.60001
2016-09-15,158.70,161.39999,158.39999,161.39999,413100,161.39999
2016-09-14,159.39999,160.70,158.80,159.50,562000,159.50
2016-09-13,160.80,161.60001,159.10001,159.39999,494200,159.39999
2016-09-12,160.00,160.39999,157.89999,160.20,729400,160.20
2016-09-09,163.39999,164.60001,161.70,162.20,392800,162.20
2016-09-08,164.30,165.00,162.89999,164.00,432200,164.00
2016-09-07,166.00,166.39999,163.39999,164.30,675800,164.30
2016-09-06,166.00,166.39999,164.70,165.10001,895500,165.10001
2016-09-05,165.80,166.60001,165.20,165.89999,418700,165.89999
2016-09-02,163.50,165.00,162.50,165.00,483400,165.00
2016-09-01,163.80,165.10001,163.00,163.10001,406500,163.10001
2016-08-31,164.00,164.89999,162.80,163.10001,595100,163.10001
2016-08-30,164.10001,165.50,163.70,163.89999,1557400,163.89999
2016-08-29,161.50,163.70,160.30,162.89999,639600,162.89999
2016-08-26,158.20,161.39999,158.20,161.39999,403300,161.39999
2016-08-25,160.10001,160.50,157.89999,158.20,241100,158.20
2016-08-24,158.50,161.20,158.00,160.10001,697300,160.10001
2016-08-23,156.20,158.30,156.20,158.10001,524200,158.10001
2016-08-22,156.00,157.50,154.89999,155.30,473400,155.30
2016-08-19,157.30,157.30,154.80,155.20,811200,155.20
2016-08-18,154.89999,157.60001,153.80,157.30,590200,157.30
2016-08-17,158.00,159.10001,153.80,153.80,648700,153.80
2016-08-16,161.00,161.00,158.00,158.00,585000,158.00
2016-08-15,160.00,161.70,159.20,161.00,482100,161.00
2016-08-12,160.80,161.00,158.80,159.80,427500,159.80
2016-08-11,156.80,160.70,156.00,160.70,717100,160.70
2016-08-10,156.50,157.10001,154.60001,156.80,296200,156.80
2016-08-09,153.00,157.00,152.60001,156.70,322600,156.70
2016-08-08,152.00,153.39999,151.50,153.00,263300,153.00
2016-08-05,150.60001,151.80,150.50,151.39999,243500,151.39999
2016-08-04,150.20,151.20,149.70,151.10001,275000,151.10001
2016-08-03,151.89999,151.89999,148.89999,149.70,294300,149.70
2016-08-02,153.30,154.00,150.80,151.10001,216300,151.10001
2016-08-01,156.20,156.70,153.30,153.60001,389000,153.60001
2016-07-29,156.50,156.60001,155.10001,156.00,348900,156.00
2016-07-28,156.20,157.39999,155.80,155.89999,275800,155.89999
2016-07-27,155.30,157.20,154.70,156.89999,420000,156.89999
2016-07-26,153.60001,155.20,152.50,154.70,494600,154.70
2016-07-25,154.00,156.00,153.30,154.00,480800,154.00
2016-07-22,154.70,155.30,153.10001,153.80,479300,153.80
2016-07-21,157.00,157.00,154.30,155.00,536400,155.00
2016-07-20,159.80,159.80,154.50,156.89999,909700,156.89999
