Date,Open,High,Low,Close,Volume,Adj Close
2010-12-30,123.40,123.50,121.50,123.00,40500,104.73
2010-12-29,122.30,123.90,122.30,123.90,46100,105.49
2010-12-28,122.00,123.80,122.00,122.80,29400,104.56
2010-12-27,123.80,124.90,122.10,122.10,17200,103.96
2010-12-23,122.00,124.00,121.00,123.90,32400,105.49
2010-12-22,123.50,124.40,122.40,123.50,110300,105.15
2010-12-21,121.60,123.60,120.40,123.60,74600,105.24
2010-12-20,118.60,121.80,118.60,121.80,64000,103.71
2010-12-17,120.60,121.70,118.90,119.30,139600,101.58
2010-12-16,120.40,120.80,119.50,120.60,90200,102.68
2010-12-15,122.80,123.60,120.00,120.40,223200,102.51
2010-12-14,121.50,122.80,121.50,122.80,72900,104.56
2010-12-13,122.10,122.10,121.50,121.50,75400,103.45
2010-12-10,120.00,122.40,120.00,122.10,61100,103.96
2010-12-09,120.50,121.00,119.80,120.90,99700,102.94
2010-12-08,122.00,123.20,120.50,120.70,130300,102.77
2010-12-07,121.30,123.00,121.30,122.80,98700,104.56
2010-12-06,121.90,123.00,121.00,122.10,99900,103.96
2010-12-03,122.00,122.80,121.00,122.70,140000,104.47
2010-12-02,119.30,122.80,117.40,122.80,236900,104.56
2010-12-01,113.20,119.60,113.00,119.60,203700,101.83
2010-11-30,112.00,113.80,112.00,113.20,216900,96.38
2010-11-29,112.60,113.80,112.10,112.30,315900,95.62
2010-11-26,112.70,113.40,111.50,113.10,114900,96.30
2010-11-25,110.20,112.60,110.20,112.60,122200,95.87
2010-11-24,108.20,110.30,107.80,110.10,134800,93.74
2010-11-23,107.50,113.20,106.00,107.80,257800,91.79
2010-11-22,106.00,110.00,104.60,107.80,152100,91.79
2010-11-19,105.20,106.60,102.00,106.60,103500,90.76
2010-11-18,102.50,106.60,102.00,106.30,135900,90.51
2010-11-17,103.00,104.00,101.80,103.00,119500,87.70
2010-11-16,105.00,105.00,101.10,102.80,132100,87.53
2010-11-15,102.50,105.80,101.00,105.50,144700,89.83
2010-11-12,103.00,104.70,101.80,102.20,115900,87.02
2010-11-11,101.30,105.70,101.30,104.90,189800,89.32
2010-11-10,99.40,101.40,99.40,101.00,182100,86.00
2010-11-09,102.00,102.20,100.30,102.10,143500,86.93
2010-11-08,103.00,104.10,100.80,102.00,115800,86.85
2010-11-05,103.00,104.30,103.00,103.60,55100,88.21
2010-11-04,102.30,104.00,102.30,103.20,36100,87.87
2010-11-03,104.30,104.80,102.30,102.30,27800,87.10
2010-11-02,103.00,104.80,103.00,104.80,50200,89.23
2010-11-01,104.40,105.10,103.00,103.50,58900,88.13
2010-10-29,104.00,104.40,102.40,104.40,63100,88.89
2010-10-28,104.00,105.10,103.50,104.00,77800,88.55
2010-10-27,106.00,106.00,104.30,104.60,57600,89.06
2010-10-26,103.10,106.20,103.10,105.90,50900,90.17
2010-10-25,103.70,105.00,103.00,104.00,80600,88.55
2010-10-22,103.40,103.70,102.70,103.50,104900,88.13
2010-10-21,100.70,105.50,100.40,103.80,222900,88.38
2010-10-20,99.95,104.00,98.05,100.00,339500,85.14
2010-10-19,104.50,108.70,104.10,107.50,83100,91.53
2010-10-18,104.00,106.10,104.00,104.90,60700,89.32
2010-10-15,105.50,106.00,103.30,104.00,51400,88.55
2010-10-14,104.70,106.10,103.70,105.90,62900,90.17
2010-10-13,103.00,107.10,103.00,104.70,134900,89.15
2010-10-12,102.80,103.20,101.60,103.20,57400,87.87
2010-10-11,102.10,103.00,101.00,102.90,52100,87.61
2010-10-08,104.30,104.30,101.00,102.10,48100,86.93
2010-10-07,105.60,105.60,103.20,103.20,85700,87.87
2010-10-06,103.20,105.50,103.20,104.70,202700,89.15
2010-10-05,100.10,104.20,100.00,102.50,212400,87.27
2010-10-04,98.90,103.80,98.00,99.55,302200,84.76
2010-10-01,97.95,98.05,93.55,95.00,129700,80.89
2010-09-30,98.80,99.00,97.10,97.70,91600,83.19
2010-09-29,101.60,102.50,98.05,99.05,90700,84.34
2010-09-28,98.90,104.10,97.60,101.70,110300,86.59
2010-09-27,97.50,99.10,97.50,98.70,70100,84.04
2010-09-24,93.30,97.85,93.25,97.50,64600,83.02
2010-09-23,94.00,94.00,92.75,93.00,45600,79.18
2010-09-22,95.10,95.55,94.05,94.30,56600,80.29
2010-09-21,95.95,95.95,95.05,95.55,51600,81.36
2010-09-20,96.00,96.00,94.95,95.30,44900,81.14
2010-09-17,96.00,96.00,94.55,95.70,90200,81.48
2010-09-16,95.00,95.80,95.00,95.45,51200,81.27
2010-09-15,94.60,95.70,93.55,94.75,57200,80.67
2010-09-14,94.50,95.90,93.90,94.50,66300,80.46
2010-09-13,94.50,95.80,94.50,95.30,62000,81.14
2010-09-10,94.00,95.00,94.00,94.50,42500,80.46
2010-09-09,94.45,94.95,93.00,93.85,109100,79.91
2010-09-08,94.15,94.20,92.80,94.00,292200,80.04
2010-09-07,93.90,93.95,92.35,93.55,48500,79.65
2010-09-06,94.00,94.15,92.70,93.90,115600,79.95
2010-09-03,95.55,95.55,93.00,94.00,72200,80.04
2010-09-02,93.10,95.90,93.00,95.00,86200,80.89
2010-09-01,91.45,93.75,90.10,93.55,70100,79.65
2010-08-31,90.35,91.45,89.15,91.45,178900,77.87
2010-08-30,95.00,95.25,89.70,92.10,222900,78.42
2010-08-27,93.10,95.40,90.95,95.40,170500,81.23
2010-08-26,92.20,94.50,92.20,93.95,71000,79.99
2010-08-25,92.45,93.40,90.60,92.00,96800,78.33
2010-08-24,95.40,95.40,91.10,92.40,278800,78.67
2010-08-23,95.70,96.75,94.20,95.00,223600,80.89
2010-08-20,97.90,97.90,95.20,95.90,239200,81.65
2010-08-19,99.25,100.10,97.65,98.05,154800,83.48
2010-08-18,101.50,101.50,98.65,99.50,121000,84.72
2010-08-17,98.00,101.00,95.05,101.00,217700,86.00
2010-08-16,98.10,98.80,96.40,97.95,138400,83.40
2010-08-13,98.60,100.00,97.20,98.05,99400,83.48
2010-08-12,98.80,101.80,97.00,99.15,140000,84.42
2010-08-11,101.90,101.90,98.95,99.55,131400,84.76
2010-08-10,102.30,103.10,100.60,102.50,254100,87.27
2010-08-09,101.10,102.50,99.50,101.60,197900,86.51
2010-08-06,96.80,99.90,96.45,99.50,212800,84.72
2010-08-05,95.00,96.15,95.00,95.95,226200,81.70
2010-08-04,94.20,95.95,94.20,95.00,480300,80.89
2010-08-03,93.60,95.00,93.60,94.95,110800,80.85
2010-08-02,94.00,95.00,92.95,93.85,234300,79.91
2010-07-30,92.00,94.50,90.95,93.80,183500,79.87
2010-07-29,91.30,92.85,90.10,92.00,213100,78.33
2010-07-28,92.40,93.25,89.90,91.00,269900,77.48
2010-07-27,90.95,94.30,89.25,92.00,603000,78.33
2010-07-26,90.00,90.45,88.65,90.20,495800,76.80
2010-07-23,91.00,91.00,87.05,89.00,200900,75.78
2010-07-22,87.30,93.00,87.30,91.75,73700,78.12
2010-07-21,87.50,90.35,87.50,88.10,132100,75.01
2010-07-20,90.00,90.25,86.20,87.00,179800,74.08
2010-07-19,91.00,91.45,88.90,89.75,71500,76.42
2010-07-16,92.25,94.00,90.95,90.95,144100,77.44
2010-07-15,93.70,94.00,91.15,93.05,148200,79.23
2010-07-14,93.75,94.00,90.50,93.55,127300,79.65
2010-07-13,91.30,93.05,89.95,92.65,99000,78.89
2010-07-12,89.50,91.20,89.30,90.80,52500,77.31
2010-07-09,89.25,91.35,89.25,89.50,160000,76.20
2010-07-08,89.10,89.60,88.40,88.90,80700,75.69
2010-07-07,86.50,89.35,86.05,87.75,86600,74.71
2010-07-06,85.95,87.95,85.15,87.20,101800,74.25
2010-07-05,86.55,86.75,84.10,85.10,92900,72.46
2010-07-02,87.40,87.95,85.80,86.40,72400,73.57
2010-07-01,89.05,89.05,85.05,85.50,228600,72.80
2010-06-30,92.20,93.10,89.10,89.10,282300,75.86
2010-06-29,95.50,95.75,92.35,92.85,226800,79.06
