Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,339.801,339.801,339.801,339.801,000,101.5919
2013-12-30,341.301,343.50,338.70,339.801,1753400,101.5919
2013-12-27,339.399,343.101,338.901,342.201,1238900,102.3094
2013-12-26,336.90,336.90,336.90,336.90,000,100.7246
2013-12-25,336.90,336.90,336.90,336.90,000,100.7246
2013-12-24,336.90,336.90,336.90,336.90,000,100.7246
2013-12-23,336.399,337.899,335.10,336.90,1458400,100.7246
2013-12-20,330.30,335.70,329.799,334.899,2603100,100.1263
2013-12-19,326.10,330.699,324.90,330.699,1836300,98.8706
2013-12-18,320.601,324.30,318.90,322.599,1852800,96.4489
2013-12-17,326.301,327.00,320.10,320.301,2338900,95.7619
2013-12-16,319.701,328.401,318.099,328.401,1812100,98.1836
2013-12-13,319.80,325.20,318.099,320.10,2351800,95.7018
2013-12-12,319.701,320.199,315.699,318.00,1890000,95.0739
2013-12-11,318.699,323.70,318.699,321.90,2048800,96.2399
2013-12-10,323.301,324.801,319.401,320.10,2037700,95.7018
2013-12-09,323.10,324.60,320.40,324.00,2295900,96.8678
2013-12-06,322.899,324.201,319.599,322.299,1955200,96.3592
2013-12-05,323.601,325.401,321.90,321.90,1841600,96.2399
2013-12-04,326.799,328.101,321.501,324.801,1849600,97.1073
2013-12-03,332.601,332.70,325.701,325.80,2183300,97.4059
2013-12-02,333.999,336.00,330.501,332.499,1090200,99.4088
2013-11-29,332.199,333.801,331.599,331.899,1328900,99.2294
2013-11-28,334.80,335.901,332.40,332.40,1134000,99.3792
2013-11-27,330.801,334.80,329.799,334.80,1672100,100.0967
2013-11-26,331.299,332.70,330.60,330.999,2155200,98.9603
2013-11-25,330.60,332.001,330.501,331.101,1707600,98.9908
2013-11-22,328.701,330.30,328.701,329.499,1780400,98.5118
2013-11-21,329.001,329.199,326.601,327.999,1467900,98.0634
2013-11-20,328.299,332.001,328.299,330.399,1422000,98.7809
2013-11-19,330.801,330.801,328.80,329.301,1629300,98.4526
2013-11-18,330.801,331.899,327.999,331.599,2394000,99.1397
2013-11-15,329.799,331.401,327.399,330.699,2220300,98.8706
2013-11-14,328.299,329.799,327.30,329.799,2756100,98.6015
2013-11-13,325.20,325.899,322.50,323.799,2280800,96.8077
2013-11-12,329.301,329.301,324.999,325.899,1631900,97.4355
2013-11-11,327.30,328.899,326.10,328.20,1286000,98.1235
2013-11-08,325.599,328.80,324.399,327.099,2225800,97.7943
2013-11-07,322.899,331.80,321.201,327.90,4041500,98.0338
2013-11-06,317.10,322.401,316.599,321.099,1902200,96.0005
2013-11-05,318.399,320.799,316.101,316.80,2007100,94.7152
2013-11-04,324.00,324.999,318.399,318.90,2288500,95.343
2013-11-01,321.501,321.501,317.199,321.30,1097000,96.0605
2013-10-31,317.199,321.699,316.599,321.699,2542200,96.1798
2013-10-30,315.501,319.20,313.701,317.10,3113900,94.8049
2013-10-29,311.001,317.40,310.701,315.00,4086200,94.177
2013-10-28,310.50,315.90,307.701,311.70,5053100,93.1904
2013-10-25,302.10,302.301,299.7999,300.30,2184500,89.7821
2013-10-24,302.901,304.401,301.80,304.101,1111900,90.9185
2013-10-23,301.101,303.699,299.9001,302.301,1598800,90.3803
2013-10-22,297.9999,304.20,296.1999,303.201,2137100,90.6494
2013-10-21,295.50,299.4999,295.2999,299.1999,2668100,89.4532
2013-10-18,298.20,298.4001,294.0999,296.6001,3010700,88.6759
2013-10-17,300.00,302.40,297.0999,298.1001,1514000,89.1244
2013-10-16,297.00,300.30,293.3001,299.7999,2947300,89.6326
2013-10-15,300.00,301.899,295.80,297.0999,1619700,88.8253
2013-10-14,297.9999,298.2999,291.6999,297.9999,1180600,89.0944
2013-10-11,298.5999,299.9001,295.50,298.1001,1602900,89.1244
2013-10-10,286.8999,297.3999,286.8999,296.6001,2771100,88.6759
2013-10-09,288.30,289.20,285.2001,285.5001,2168800,85.3573
2013-10-08,292.50,292.7001,288.60,289.2999,2007600,86.4933
2013-10-07,291.3999,291.8001,289.4001,291.8001,1890200,87.2408
2013-10-04,294.90,294.90,291.90,292.4001,2071700,87.4202
2013-10-03,297.30,299.7999,293.9001,294.5001,1504300,88.0481
2013-10-02,299.4999,299.9001,296.40,297.9999,2168400,89.0944
2013-10-01,300.999,300.999,298.5999,299.6001,2550000,89.5728
2013-09-30,294.9999,296.6001,293.7999,294.9999,2980900,88.1975
2013-09-27,297.60,297.9999,293.1999,294.30,2324800,87.9882
2013-09-26,300.90,300.90,295.8999,297.3999,2033900,88.915
2013-09-25,303.099,304.50,299.7999,299.9001,2007700,89.6625
2013-09-24,300.999,303.30,300.099,303.30,1707000,90.679
2013-09-23,303.501,303.699,300.501,301.20,1721000,90.0512
2013-09-20,299.40,303.201,299.40,303.099,2809600,90.6189
2013-09-19,303.00,303.00,299.7999,300.699,2424800,89.9014
2013-09-18,304.599,304.899,298.20,300.201,3579600,89.7525
2013-09-17,308.901,308.901,304.599,304.599,2098800,91.0674
2013-09-16,305.10,308.799,303.099,308.499,2310700,92.2334
2013-09-13,302.799,303.30,300.999,302.499,1960400,90.4395
2013-09-12,300.999,305.499,300.60,302.601,3323000,90.47
2013-09-11,303.60,303.801,299.6001,300.00,3373300,89.6924
2013-09-10,303.201,306.00,301.401,302.40,2055700,90.4099
2013-09-09,299.70,305.001,299.70,301.80,1942800,90.2305
2013-09-06,291.9999,300.699,291.2001,300.399,3465400,89.8117
2013-09-05,288.00,294.8001,287.70,291.8001,2441700,87.2408
2013-09-04,289.8999,290.70,287.0001,288.2001,2499900,86.1645
