Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,311.00,312.00,307.50,309.00,996800,64.854
2006-12-28,310.50,311.00,308.00,309.50,1765200,64.959
2006-12-27,302.00,308.50,302.00,308.50,1933600,64.7491
2006-12-22,304.50,305.50,301.50,301.50,1143000,63.2799
2006-12-21,304.50,307.00,303.50,303.50,2148000,63.6997
2006-12-20,299.50,307.50,299.00,305.00,5719600,64.0145
2006-12-19,297.00,300.50,292.50,297.00,3087200,62.3354
2006-12-18,294.50,301.00,292.50,297.00,1806500,62.3354
2006-12-15,289.00,297.00,289.00,295.50,3532300,62.0206
2006-12-14,290.50,293.50,286.50,289.00,2019800,60.6564
2006-12-13,286.50,289.50,285.50,289.50,1659700,60.7613
2006-12-12,283.50,290.00,283.00,285.50,3939100,59.9218
2006-12-11,283.00,284.50,278.00,284.50,1328700,59.7119
2006-12-08,279.00,281.00,275.50,279.00,2165200,58.5575
2006-12-07,277.00,282.00,275.50,278.50,2834800,58.4526
2006-12-06,274.50,278.50,272.00,277.00,2072100,58.1378
2006-12-05,270.50,274.50,267.00,273.00,2545200,57.2982
2006-12-04,262.50,269.00,262.50,268.00,3402800,56.2488
2006-12-01,266.50,269.50,259.50,262.50,5361400,55.0944
2006-11-30,270.50,272.50,265.50,265.50,3659800,55.7241
2006-11-29,263.50,269.50,262.50,269.50,3062200,56.5636
2006-11-28,257.00,263.50,254.00,260.00,4139300,54.5697
2006-11-27,268.50,270.00,258.50,260.00,3237500,54.5697
2006-11-24,277.50,278.50,265.50,269.00,5134700,56.4587
2006-11-23,276.00,279.50,276.00,278.50,1200300,58.4526
2006-11-22,276.00,278.50,274.50,275.50,2055500,57.8229
2006-11-21,275.50,278.00,274.50,276.00,3748700,57.9279
2006-11-20,276.00,278.50,273.00,277.00,5373700,58.1378
2006-11-17,288.00,288.00,277.50,278.00,3329600,58.3476
2006-11-16,286.00,292.50,285.00,288.00,2553200,60.4465
2006-11-15,283.00,288.50,280.50,288.00,2106200,60.4465
