Date,Open,High,Low,Close,Volume,Adj Close
2010-12-30,226.60,228.40,224.00,224.00,3763500,178.88
2010-12-29,226.00,227.40,225.30,226.90,1950200,181.195
2010-12-28,226.00,227.50,225.30,225.70,1786100,180.237
2010-12-27,226.30,226.90,224.60,225.90,1276400,180.397
2010-12-24,226.30,226.30,226.30,226.30,000,180.716
2010-12-23,225.00,227.00,224.10,226.30,2056900,180.716
2010-12-22,227.40,229.80,224.40,225.30,3541600,179.918
2010-12-21,229.50,230.00,226.50,227.60,3448800,181.754
2010-12-20,232.30,232.50,226.00,227.40,5445800,181.595
2010-12-17,234.30,234.30,231.00,231.90,4975800,185.188
2010-12-16,236.40,236.70,231.70,233.30,5181800,186.306
2010-12-15,243.50,243.50,238.80,239.50,4116200,191.257
2010-12-14,239.00,244.50,238.00,244.50,4018200,195.25
2010-12-13,238.40,239.90,238.20,239.10,1877400,190.938
2010-12-10,237.00,238.40,236.00,238.40,2477300,190.379
2010-12-09,240.80,241.20,236.00,236.90,3298000,189.181
2010-12-08,240.40,241.20,239.30,240.20,4704700,191.816
2010-12-07,240.00,242.80,239.80,241.40,3524800,192.775
2010-12-06,240.00,241.00,238.10,239.00,2520600,190.858
2010-12-03,241.50,241.60,238.40,240.50,2635200,192.056
2010-12-02,240.50,242.00,238.90,241.60,3043600,192.934
2010-12-01,238.10,240.20,237.00,240.20,3580000,191.816
2010-11-30,236.00,237.50,234.10,237.40,4150500,189.58
2010-11-29,237.20,238.60,234.50,236.20,3531800,188.622
2010-11-26,237.10,238.20,235.30,236.80,2767100,189.101
2010-11-25,234.90,238.60,234.40,237.80,3281500,189.90
2010-11-24,231.20,234.70,230.10,234.00,3665700,186.865
2010-11-23,230.40,234.70,230.10,230.20,3346600,183.831
2010-11-22,232.20,234.10,229.50,232.70,3571700,185.827
2010-11-19,229.50,230.20,227.10,229.80,2942900,183.511
2010-11-18,225.80,229.20,225.30,229.20,2905500,183.032
2010-11-17,225.80,226.00,223.00,224.10,3847200,178.959
2010-11-16,228.60,229.40,225.50,226.90,2498400,181.195
2010-11-15,226.70,229.50,225.30,228.90,2417000,182.793
2010-11-12,227.90,230.10,225.20,227.90,4645600,181.994
2010-11-11,231.60,231.60,228.20,228.70,2324900,182.633
2010-11-10,232.40,232.40,229.10,230.40,3271100,183.99
2010-11-09,230.90,234.50,228.40,232.30,4041700,185.508
2010-11-08,228.00,232.00,225.50,229.90,4330500,183.591
2010-11-05,232.00,232.50,227.10,227.50,3068700,181.675
2010-11-04,234.10,235.40,231.80,232.90,4935600,185.987
2010-11-03,237.40,237.40,232.00,232.90,3269300,185.987
2010-11-02,232.80,237.50,232.10,235.60,3942700,188.143
2010-11-01,236.30,237.00,232.00,233.00,2555800,186.067
2010-10-29,235.20,235.80,232.50,235.40,2637100,187.983
2010-10-28,236.50,238.40,234.10,235.30,1930400,187.903
2010-10-27,236.00,237.90,234.70,235.90,1994200,188.383
2010-10-26,239.90,240.40,237.00,237.20,3132500,189.421
2010-10-25,242.10,242.70,239.20,240.90,2098400,192.375
2010-10-22,240.50,243.30,239.50,241.00,2488800,192.455
2010-10-21,236.50,242.00,235.50,240.80,2584100,192.296
2010-10-20,236.10,237.30,235.00,236.40,2165400,188.782
2010-10-19,239.30,239.80,236.50,236.50,3384000,188.862
2010-10-18,239.70,241.20,237.60,239.30,2441900,191.098
2010-10-15,241.10,242.40,240.10,240.20,3736300,191.816
2010-10-14,243.00,243.60,238.90,239.80,3408100,191.497
2010-10-13,239.30,243.60,238.90,241.90,2777300,193.174
2010-10-12,237.70,239.20,234.70,238.50,2970900,190.459
2010-10-11,239.90,240.50,237.50,237.90,2580000,189.98
2010-10-08,243.00,243.00,238.60,239.60,3164200,191.337
2010-10-07,241.10,243.50,240.60,242.80,3044300,193.893
2010-10-06,242.10,242.50,240.90,241.60,3617700,192.934
2010-10-05,239.20,245.50,237.60,243.30,3929300,194.292
2010-10-04,243.20,243.40,238.00,238.70,4224800,190.619
2010-10-01,244.00,244.20,240.50,243.20,3713500,194.212
2010-09-30,242.40,246.00,240.40,244.10,5963600,194.931
2010-09-29,243.00,247.00,239.40,242.30,14384300,193.493
2010-09-28,257.20,259.00,254.60,259.00,3045800,206.83
2010-09-27,260.50,260.50,256.50,256.90,2728200,205.153
2010-09-24,253.50,260.00,252.80,260.00,3344000,207.628
2010-09-23,258.50,259.30,251.60,254.30,3936400,203.076
2010-09-22,260.80,260.80,255.60,258.40,3165600,206.35
2010-09-21,259.00,260.90,258.50,259.60,3403600,207.309
2010-09-20,255.40,259.60,255.40,258.20,4381000,206.191
2010-09-17,255.00,258.20,254.70,255.10,6209200,203.715
2010-09-16,253.40,255.00,252.70,254.10,2550400,202.917
2010-09-15,252.60,254.70,251.80,253.00,2536500,202.038
2010-09-14,251.80,253.20,250.00,252.60,2468500,201.719
2010-09-13,248.90,252.20,248.50,251.20,2546500,200.601
2010-09-10,247.60,248.70,245.90,248.30,2010100,198.285
2010-09-09,248.80,248.80,246.00,247.90,2473400,197.965
2010-09-08,247.30,249.70,244.80,248.40,2132800,198.365
2010-09-07,247.20,248.00,245.60,247.50,3209900,197.646
2010-09-06,247.70,248.70,246.40,247.50,2465500,197.646
2010-09-03,247.00,248.70,244.50,246.10,3040400,196.528
2010-09-02,248.00,248.10,245.70,245.80,2506400,196.288
2010-09-01,243.00,248.60,239.50,247.50,4958500,197.646
2010-08-31,236.00,242.90,234.30,241.80,5783100,193.094
2010-08-30,240.00,242.00,235.50,237.80,1963200,189.90
2010-08-27,232.90,239.60,232.80,239.30,3661300,191.098
2010-08-26,236.40,236.50,231.40,232.80,2829100,185.907
2010-08-25,233.50,234.40,227.70,231.80,2941700,185.108
2010-08-24,236.30,236.90,231.20,233.90,3462600,186.785
2010-08-23,237.20,239.40,234.90,237.60,3871400,189.74
2010-08-20,239.60,241.30,235.40,235.80,3140200,188.303
2010-08-19,243.50,244.30,239.40,240.40,3244300,191.976
2010-08-18,240.60,244.00,238.90,243.10,2821700,194.132
2010-08-17,238.30,242.40,238.30,240.60,4032800,192.136
2010-08-16,234.90,240.00,234.60,239.30,5914600,191.098
2010-08-13,231.70,231.80,226.70,228.10,2936100,182.154
2010-08-12,231.30,232.70,228.10,230.00,3159000,183.671
2010-08-11,235.70,235.70,231.90,233.00,2681900,186.067
2010-08-10,234.90,236.10,232.60,236.10,2449700,188.542
2010-08-09,233.60,235.70,233.10,235.50,2150100,188.063
2010-08-06,233.60,235.30,230.20,231.90,2770500,185.188
2010-08-05,232.20,233.90,230.70,233.60,2267200,186.546
2010-08-04,233.50,233.50,230.00,232.10,2387000,185.348
2010-08-03,233.00,233.90,231.00,233.10,1885900,186.147
2010-08-02,228.80,233.20,228.50,232.80,2226700,185.907
2010-07-30,227.50,229.10,226.10,227.40,2419000,181.595
2010-07-29,229.70,229.70,226.20,227.40,1981500,181.595
2010-07-28,230.00,230.20,227.30,228.30,1725700,182.313
2010-07-27,230.60,231.00,228.00,228.90,2014500,182.793
2010-07-26,232.00,232.40,228.00,229.50,1559100,183.272
2010-07-23,230.20,231.80,229.30,230.10,1855600,183.751
2010-07-22,225.40,230.40,224.60,229.90,2297600,183.591
2010-07-21,224.10,227.00,223.10,225.50,2504000,180.077
2010-07-20,224.50,224.90,221.10,222.80,1716300,177.921
2010-07-19,225.00,227.20,221.70,222.60,2602100,177.762
2010-07-16,228.00,228.40,224.90,225.00,3880800,179.678
2010-07-15,223.70,227.90,223.70,227.90,3474100,181.994
2010-07-14,223.90,225.20,221.60,225.20,3128200,179.838
2010-07-13,218.60,222.30,217.50,221.80,2234000,177.123
2010-07-12,219.00,219.00,215.90,218.10,1094300,174.168
2010-07-09,217.00,218.90,214.30,218.10,2562200,174.168
2010-07-08,220.80,221.50,213.80,215.80,4082200,172.331
2010-07-07,217.40,218.90,214.20,218.90,2773800,174.807
2010-07-06,213.90,218.70,213.00,218.00,3378700,174.088
2010-07-05,212.00,213.30,210.60,211.90,2011300,169.217
2010-07-02,213.70,213.70,209.90,210.90,2359400,168.418
2010-07-01,213.90,214.50,208.50,210.30,3654700,167.939
2010-06-30,212.80,215.60,210.70,215.60,6119700,172.172
2010-06-29,214.90,215.80,210.60,212.00,3845600,169.297
2010-06-28,221.20,221.50,213.90,216.50,5836800,172.89
2010-06-25,220.40,220.40,220.40,220.40,000,176.005
2010-06-24,227.00,229.80,220.00,220.40,5690200,176.005
