Date,Open,High,Low,Close,Volume,Adj Close
2010-12-30,141.70,142.50,140.90,141.70,620400,121.808
2010-12-29,142.00,142.60,141.30,141.80,633200,121.894
2010-12-28,141.90,142.20,141.10,142.00,368500,122.0659
2010-12-27,141.20,141.70,140.00,141.60,334000,121.722
2010-12-23,140.50,141.40,138.70,141.10,719700,121.2922
2010-12-22,139.50,141.30,139.00,141.00,835000,121.2063
2010-12-21,137.70,140.20,137.50,139.10,2028700,119.573
2010-12-20,135.70,136.40,134.80,135.20,1449600,116.2205
2010-12-17,135.80,136.30,135.00,136.30,1136700,117.1661
2010-12-16,134.00,135.20,133.80,135.20,956400,116.2205
2010-12-15,132.80,133.90,131.80,133.70,750200,114.931
2010-12-14,133.10,133.30,132.20,133.10,1183900,114.4153
2010-12-13,133.20,134.40,133.10,133.20,967800,114.5012
2010-12-10,132.40,133.00,131.30,132.80,930600,114.1574
2010-12-09,135.10,135.40,131.10,131.60,1480000,113.1259
2010-12-08,134.00,135.60,133.50,134.50,1572000,115.6187
2010-12-07,130.80,135.80,130.80,134.30,2456900,115.4468
2010-12-06,131.30,132.70,130.10,130.60,869500,112.2662
2010-12-03,130.50,132.10,130.00,131.30,1095100,112.868
2010-12-02,128.00,131.40,128.00,131.40,1789400,112.9539
2010-12-01,123.70,127.90,123.70,127.90,2613800,109.9453
2010-11-30,121.70,124.00,121.70,123.50,1770700,106.1629
2010-11-29,123.00,124.10,121.80,122.40,1131400,105.2174
2010-11-26,121.90,123.40,120.80,122.60,1067700,105.3893
2010-11-25,122.90,123.20,122.00,122.40,2054100,105.2174
2010-11-24,121.80,123.00,120.80,122.60,1934600,105.3893
2010-11-23,125.90,126.50,120.60,121.80,3464400,104.7016
2010-11-22,125.80,127.50,125.70,126.70,1531300,108.9137
2010-11-19,124.30,125.50,123.20,125.50,1906100,107.8822
2010-11-18,122.20,124.10,122.20,123.70,878700,106.3349
2010-11-17,120.00,122.10,120.00,121.80,1266900,104.7016
2010-11-16,123.70,123.70,120.30,120.80,1046200,103.842
2010-11-15,123.00,124.70,122.50,124.00,692900,106.5927
2010-11-12,124.70,125.60,122.50,123.30,1440400,105.991
2010-11-11,126.10,126.60,125.10,126.20,1264300,108.4839
2010-11-10,125.70,126.40,125.10,126.10,1030700,108.3979
2010-11-09,123.10,126.60,123.00,126.40,1534000,108.6558
2010-11-08,125.00,126.10,124.20,124.70,1167400,107.1945
2010-11-05,125.00,125.40,124.10,125.00,978200,107.4524
2010-11-04,121.80,125.40,121.80,125.20,2817100,107.6243
2010-11-03,120.70,121.40,119.50,120.50,1393000,103.5841
2010-11-02,119.00,120.00,117.90,119.90,1417500,103.0683
2010-11-01,117.20,119.00,116.60,118.70,1543900,102.0368
2010-10-29,116.80,117.00,114.80,115.80,1270300,99.5439
2010-10-28,117.70,118.00,116.10,116.40,1095700,100.0596
2010-10-27,117.60,117.80,116.40,116.90,1355900,100.4895
2010-10-26,118.50,119.00,117.90,118.40,1147500,101.7789
2010-10-25,119.80,119.80,116.70,118.30,2089300,101.6929
2010-10-22,123.80,123.80,118.20,118.50,2994500,101.8648
2010-10-21,120.20,126.10,120.20,125.50,3530000,107.8822
2010-10-20,118.70,120.70,118.40,120.70,1286800,103.756
2010-10-19,120.80,121.70,119.10,119.30,2601200,102.5525
2010-10-18,118.80,119.70,117.30,118.70,1570600,102.0368
2010-10-15,121.10,121.10,117.30,118.70,1721600,102.0368
2010-10-14,119.50,121.00,119.50,120.10,1848300,103.2402
2010-10-13,119.00,120.40,118.20,119.70,1161200,102.8964
2010-10-12,118.80,118.80,116.50,118.00,1146300,101.435
2010-10-11,117.30,119.20,117.20,118.70,669400,102.0368
2010-10-08,117.10,117.70,116.30,117.60,967700,101.0912
2010-10-07,118.20,118.80,116.10,117.50,1670600,101.0052
2010-10-06,119.30,119.70,117.90,118.00,1061500,101.435
2010-10-05,116.40,119.50,115.50,118.90,1425000,102.2087
2010-10-04,117.10,117.50,115.60,116.40,941700,100.0596
2010-10-01,118.70,119.00,116.50,116.80,1272100,100.4035
2010-09-30,118.30,120.20,117.80,118.10,1682600,101.521
2010-09-29,119.40,120.50,118.10,119.10,1537600,102.3806
2010-09-28,118.00,119.60,116.90,119.30,1022800,102.5525
2010-09-27,119.60,119.80,118.00,118.30,1733700,101.6929
2010-09-24,115.20,119.70,115.20,119.60,1843500,102.8104
2010-09-23,116.50,117.00,115.00,116.00,2941900,99.7158
2010-09-22,117.30,117.30,115.80,116.50,2321600,100.1456
2010-09-21,117.30,118.10,116.50,116.60,2097800,100.2316
2010-09-20,117.00,118.20,116.90,117.30,2719600,100.8333
2010-09-17,117.40,118.40,116.60,117.40,1987900,100.9193
2010-09-16,116.80,117.10,115.70,116.00,2132500,99.7158
2010-09-15,117.80,118.00,116.00,116.50,1472000,100.1456
2010-09-14,117.90,117.90,116.10,117.40,998100,100.9193
2010-09-13,117.90,117.90,116.30,117.60,1237200,101.0912
2010-09-10,116.40,117.60,115.80,117.00,1647600,100.5754
2010-09-09,116.40,116.90,115.30,116.40,1994800,100.0596
2010-09-08,114.00,116.40,113.30,116.40,1522300,100.0596
2010-09-07,114.90,115.10,113.20,114.40,2343300,98.3404
2010-09-06,114.10,115.30,114.10,115.10,1690100,98.9421
2010-09-03,112.40,114.80,112.20,113.80,1526400,97.8246
2010-09-02,112.80,113.00,111.10,112.20,1400100,96.4492
2010-09-01,108.50,112.80,107.00,112.80,2055100,96.965
2010-08-31,105.70,108.30,104.70,108.20,2769200,93.0108
2010-08-30,108.50,108.90,105.60,106.80,564000,91.8073
2010-08-27,106.80,108.20,105.60,108.20,1590000,93.0108
2010-08-26,106.10,107.40,105.80,107.00,2097200,91.9792
2010-08-25,104.80,106.30,103.20,105.00,3127900,90.26
2010-08-24,105.70,106.40,103.50,104.80,1803600,90.0881
2010-08-23,106.80,108.00,105.90,106.20,1322100,91.2915
2010-08-20,109.00,110.00,106.50,106.90,1588700,91.8933
2010-08-19,111.60,112.50,109.60,109.70,2311700,94.3002
2010-08-18,111.80,111.80,110.50,111.40,2093000,95.7615
2010-08-17,112.00,112.40,110.30,111.90,1339200,96.1914
2010-08-16,111.00,111.50,109.20,111.50,1503400,95.8475
2010-08-13,111.20,111.30,109.60,110.80,1274800,95.2458
2010-08-12,110.00,111.30,108.20,109.90,1437500,94.4721
2010-08-11,113.00,113.40,109.90,110.20,1440000,94.73
2010-08-10,116.20,116.20,113.30,113.60,1665700,97.6527
2010-08-09,116.40,117.90,115.00,116.40,999300,100.0596
2010-08-06,117.80,118.60,115.20,115.90,1183200,99.6298
2010-08-05,116.80,118.70,116.00,117.70,1446100,101.1771
2010-08-04,115.20,116.80,114.20,116.50,1070900,100.1456
2010-08-03,116.40,116.40,114.20,115.10,929900,98.9421
2010-08-02,112.60,116.40,112.60,116.00,1881300,99.7158
2010-07-30,112.40,113.50,111.30,111.90,1730700,96.1914
2010-07-29,113.00,114.10,111.70,112.60,950300,96.7931
2010-07-28,115.00,115.70,112.40,112.70,1250100,96.879
2010-07-27,116.90,117.50,114.30,114.70,1535200,98.5983
2010-07-26,116.50,117.90,114.70,116.60,2077700,100.2316
2010-07-23,116.50,117.80,114.60,116.10,2813400,99.8018
2010-07-22,112.60,116.90,111.70,116.50,3032600,100.1456
