Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,246.50,246.50,246.50,246.50,000,241.0106
2015-12-30,246.00,246.50,243.20,246.50,1051500,241.0106
2015-12-29,242.90,246.10,241.60,245.60,1257400,240.1306
2015-12-28,242.50,242.60,239.20,240.80,461700,235.4375
2015-12-25,242.50,242.50,242.50,242.50,000,237.0996
2015-12-24,242.50,242.50,242.50,242.50,000,237.0996
2015-12-23,241.60,243.30,239.30,242.50,938300,237.0996
2015-12-22,242.90,243.10,236.50,238.60,961100,233.2865
2015-12-21,243.90,246.60,242.30,242.30,1308900,236.9041
2015-12-18,244.80,245.40,240.60,244.10,1494600,238.664
2015-12-17,248.10,250.40,245.40,246.50,1317300,241.0106
2015-12-16,243.50,245.40,241.10,242.80,1320300,237.393
2015-12-15,233.00,242.90,232.40,242.40,1812000,237.0019
2015-12-14,235.00,238.20,231.00,231.30,1736400,226.1491
2015-12-11,239.30,240.90,233.50,234.20,1269500,228.9845
2015-12-10,238.70,240.80,236.60,239.60,1265900,234.2642
2015-12-09,243.90,244.60,238.20,239.70,1942300,234.362
2015-12-08,248.90,249.80,241.30,243.00,1352000,237.5885
2015-12-07,245.30,250.60,244.80,248.90,1360600,243.3571
2015-12-04,247.40,247.40,240.80,244.40,1549500,238.9573
2015-12-03,254.30,257.00,246.70,247.90,1711900,242.3794
2015-12-02,254.00,255.80,252.10,254.40,1384800,248.7346
2015-12-01,252.30,254.60,251.10,254.00,1296800,248.3435
2015-11-30,254.20,254.80,251.40,251.60,2020900,245.997
2015-11-27,253.30,255.80,251.50,254.20,696300,248.5391
2015-11-26,252.60,256.40,252.10,254.30,998500,248.6369
2015-11-25,248.30,253.70,248.30,253.00,1217500,247.3658
2015-11-24,252.50,252.70,245.60,247.90,1706900,242.3794
2015-11-23,250.70,253.90,248.80,253.00,1066200,247.3658
2015-11-20,250.80,252.20,248.40,251.70,1558100,246.0948
2015-11-19,251.50,252.90,249.20,249.70,1412000,244.1393
2015-11-18,250.70,250.80,248.00,249.90,710600,244.3348
2015-11-17,248.50,251.50,247.90,251.40,1330200,245.8014
2015-11-16,240.90,247.20,240.20,246.20,1396500,240.7172
2015-11-13,247.90,248.40,242.90,243.70,1356200,238.2729
2015-11-12,250.80,252.20,248.80,248.80,1485100,243.2593
2015-11-11,250.50,252.30,248.50,250.40,1243000,244.8237
2015-11-10,251.10,251.30,246.30,249.40,1437300,243.846
2015-11-09,250.00,251.30,248.50,249.40,1555000,243.846
2015-11-06,248.00,251.40,247.70,250.00,19778900,244.4326
2015-11-05,256.90,259.00,255.60,256.20,1586600,250.4946
2015-11-04,253.30,258.70,253.20,256.80,1786700,251.0812
2015-11-03,252.00,253.10,249.20,253.00,1512200,247.3658
2015-11-02,249.80,255.50,247.60,251.90,1485700,246.2903
2015-10-30,253.00,258.70,250.00,252.00,1146400,246.3881
2015-10-29,254.00,254.70,247.60,254.30,2360000,248.6369
2015-10-28,240.50,243.40,239.00,243.40,1129300,237.9796
2015-10-27,240.10,242.50,239.40,239.80,1187800,234.4598
2015-10-26,240.00,241.80,238.70,240.30,1320600,234.9486
2015-10-23,237.00,240.80,236.10,240.10,1592100,234.7531
2015-10-22,229.60,236.60,228.40,236.00,1575200,230.7444
2015-10-21,229.10,232.10,227.80,230.90,1473000,225.758
2015-10-20,227.90,229.20,226.40,228.00,1063600,222.9225
2015-10-19,226.00,228.80,226.00,227.80,1241400,222.727
2015-10-16,228.40,228.90,223.90,226.50,1490800,221.4559
2015-10-15,222.70,227.70,220.10,226.70,1867300,221.6515
2015-10-14,223.30,223.60,219.60,221.30,2089300,216.3718
2015-10-13,228.30,228.50,223.80,224.30,2194400,219.3049
2015-10-12,220.00,223.80,220.00,223.40,2389700,218.425
2015-10-09,219.60,220.40,218.50,219.40,2375400,214.5141
2015-10-08,215.30,218.70,214.00,217.90,2827400,213.0475
2015-10-07,226.00,226.40,214.90,215.20,3835500,210.4076
2015-10-06,226.90,227.20,223.50,224.80,2248200,219.7938
2015-10-05,224.10,226.90,221.20,226.60,2015100,221.5537
2015-10-02,223.60,224.30,218.10,220.70,3013000,215.7851
