Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,151.40,152.50,150.00,152.50,360700,152.50
2016-09-26,151.00,152.30,150.40,150.70,348500,150.70
2016-09-23,152.50,152.50,150.70,151.50,326600,151.50
2016-09-22,152.60,153.20,151.70,152.20,403700,152.20
2016-09-21,154.20,154.20,151.50,152.10,270100,152.10
2016-09-20,154.00,154.30,153.20,153.40,170000,153.40
2016-09-19,152.00,154.00,151.60,153.70,230900,153.70
2016-09-16,150.70,152.70,150.20,151.50,382600,151.50
2016-09-15,149.70,151.20,148.70,151.10,456000,151.10
2016-09-14,149.20,150.60,148.60,149.50,269100,149.50
2016-09-13,149.90,150.40,148.40,148.50,322100,148.50
2016-09-12,148.60,149.70,146.50,149.50,524600,149.50
2016-09-09,151.50,151.60,149.60,150.00,1664000,150.00
2016-09-08,153.00,153.60,150.70,151.50,13723400,151.50
2016-09-07,152.90,153.00,151.30,152.20,220900,152.20
2016-09-06,153.60,153.80,151.70,152.40,237400,152.40
2016-09-05,153.60,154.00,152.80,153.60,192100,153.60
2016-09-02,152.50,153.70,152.30,153.60,191700,153.60
2016-09-01,152.40,153.10,151.40,152.10,302900,152.10
2016-08-31,154.70,154.70,149.50,152.10,872500,152.10
2016-08-30,154.50,155.00,153.60,154.50,398400,154.50
2016-08-29,154.40,154.60,153.00,153.90,122600,153.90
2016-08-26,155.00,155.00,153.10,154.40,167300,154.40
2016-08-25,154.80,155.50,154.10,154.80,214200,154.80
2016-08-24,155.40,156.40,154.00,154.70,190700,154.70
2016-08-23,155.80,156.70,155.00,155.40,142100,155.40
2016-08-22,155.00,156.70,154.80,155.80,150400,155.80
2016-08-19,156.50,156.50,153.70,154.40,177900,154.40
2016-08-18,156.00,156.60,152.70,156.20,333200,156.20
2016-08-17,157.00,158.00,154.50,154.60,274000,154.60
2016-08-16,159.90,159.90,157.10,157.30,204100,157.30
2016-08-15,157.50,161.80,157.50,160.10,417600,160.10
2016-08-12,158.50,158.60,156.30,157.30,145900,157.30
2016-08-11,157.00,159.50,157.00,158.50,206400,158.50
2016-08-10,156.30,157.20,155.70,157.00,380900,157.00
2016-08-09,155.00,156.40,154.00,156.40,241300,156.40
2016-08-08,154.70,155.40,152.70,154.60,219600,154.60
2016-08-05,154.60,155.70,152.90,154.60,211700,154.60
2016-08-04,152.40,154.60,151.00,154.60,424200,154.60
2016-08-03,154.80,154.80,151.90,152.40,857900,152.40
2016-08-02,155.00,155.30,153.90,154.50,195100,154.50
2016-08-01,154.10,155.30,153.50,154.90,225200,154.90
2016-07-29,155.00,155.00,152.50,153.80,192600,153.80
2016-07-28,155.20,156.80,154.00,155.00,540800,155.00
2016-07-27,154.50,155.50,154.10,155.30,565700,155.30
2016-07-26,155.90,155.90,153.50,154.50,205300,154.50
2016-07-25,154.00,156.00,154.00,155.80,201700,155.80
2016-07-22,154.00,154.30,152.50,153.70,230600,153.70
2016-07-21,156.00,156.00,152.20,154.00,242500,154.00
2016-07-20,154.50,156.10,153.80,155.20,316500,155.20
2016-07-19,157.20,158.90,154.00,154.20,479600,154.20
2016-07-18,159.00,159.00,156.60,157.20,278800,157.20
2016-07-15,164.20,165.90,158.00,159.00,622700,159.00
2016-07-14,164.00,165.30,163.30,164.20,233200,164.20
2016-07-13,164.00,164.00,161.80,163.90,209100,163.90
2016-07-12,163.00,164.70,161.50,163.60,248500,163.60
2016-07-11,161.90,163.60,160.60,163.30,205500,163.30
2016-07-08,159.70,161.10,156.20,161.00,332800,161.00
2016-07-07,159.50,162.00,157.50,159.00,297000,159.00
2016-07-06,159.50,160.80,157.20,158.10,240600,158.10
2016-07-05,158.90,160.60,158.00,160.30,429600,160.30
2016-07-04,161.60,162.00,158.70,159.20,117800,159.20
2016-07-01,161.90,162.10,159.90,161.00,248000,161.00
2016-06-30,159.30,164.00,158.50,161.40,1077200,161.40
2016-06-29,153.00,160.00,152.60,159.30,536700,159.30
2016-06-28,150.10,152.40,149.10,151.80,335900,151.80
2016-06-27,144.80,152.60,144.80,148.80,550900,148.80
2016-06-24,154.40,154.40,154.40,154.40,000,154.40
2016-06-23,153.90,154.90,153.00,154.40,245200,154.40
2016-06-22,153.00,154.10,151.10,153.50,656600,153.50
2016-06-21,151.90,152.80,150.10,152.70,232300,152.70
2016-06-20,151.20,152.90,150.50,152.30,299500,152.30
