Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,74.60,75.30,73.85,75.30,5169800,64.2295
2011-12-29,73.85,74.15,73.20,74.10,5211600,63.2059
2011-12-28,75.25,75.55,73.65,73.65,6334200,62.8221
2011-12-27,75.15,76.00,75.00,75.35,2993900,64.2722
2011-12-26,73.80,73.80,73.80,73.80,000,62.9501
2011-12-23,74.60,75.15,74.10,74.90,5321600,63.8883
2011-12-22,72.50,74.00,72.35,73.80,9121400,62.9501
2011-12-21,72.00,73.60,71.65,72.35,12771600,61.7132
2011-12-20,70.00,71.35,69.55,71.20,14478200,60.7323
2011-12-19,69.95,72.00,69.40,69.95,8590700,59.6661
2011-12-16,72.05,72.25,70.10,70.25,10956300,59.922
2011-12-15,71.90,72.45,70.15,71.70,13125200,61.1588
2011-12-14,72.95,74.25,71.35,71.35,14200600,60.8602
2011-12-13,71.75,74.05,71.45,73.50,10244900,62.6942
2011-12-12,73.55,73.65,71.55,71.60,8022600,61.0735
2011-12-09,71.95,75.40,71.75,73.60,12270800,62.7795
2011-12-08,76.30,76.70,72.65,72.80,14464400,62.0971
2011-12-07,77.50,78.00,74.40,75.70,12098100,64.5707
2011-12-06,77.90,78.05,76.30,76.50,11123800,65.2531
2011-12-05,78.25,79.05,77.15,78.50,10762800,66.9591
2011-12-02,77.40,78.90,77.05,77.95,10503600,66.4899
2011-12-01,77.75,78.35,75.95,76.55,10547400,65.2958
2011-11-30,71.55,78.05,71.40,77.30,19542400,65.9355
2011-11-29,72.25,73.45,71.35,72.70,13428300,62.0118
2011-11-28,69.50,72.05,69.50,72.00,11594800,61.4147
2011-11-25,68.00,69.50,66.70,68.70,8579500,58.5998
2011-11-24,67.75,69.75,66.90,68.00,7994200,58.0028
2011-11-23,68.70,70.20,67.20,67.20,13352200,57.3204
2011-11-22,71.35,72.15,69.45,69.55,10728400,59.3249
2011-11-21,74.05,74.15,70.05,70.10,16026500,59.794
2011-11-18,75.25,75.95,74.40,74.60,11646600,63.6324
2011-11-17,76.70,77.45,74.70,76.00,9247400,64.8266
2011-11-16,76.85,78.75,76.45,77.15,9661700,65.8075
2011-11-15,78.05,79.15,76.75,77.15,8841800,65.8075
2011-11-14,80.60,81.15,78.25,78.50,9007500,66.9591
2011-11-11,77.30,79.90,76.50,79.80,7658300,68.0679
2011-11-10,75.10,78.60,75.05,76.80,9809100,65.509
2011-11-09,81.25,81.45,76.70,77.55,11392800,66.1487
2011-11-08,79.90,81.85,79.75,80.20,8598700,68.4091
2011-11-07,79.20,81.50,78.90,79.65,11495500,67.94
2011-11-04,82.65,83.05,81.55,81.90,6868700,69.8592
2011-11-03,76.55,82.70,76.50,81.65,16615800,69.646
