Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,90.70,90.70,90.70,90.70,000,81.92
2013-12-30,90.30,91.20,90.30,90.70,3475300,81.92
2013-12-27,89.20,90.35,89.20,90.30,3572700,81.56
2013-12-26,88.85,88.85,88.85,88.85,000,80.25
2013-12-25,88.85,88.85,88.85,88.85,000,80.25
2013-12-24,88.85,88.85,88.85,88.85,000,80.25
2013-12-23,88.30,89.00,88.05,88.85,2898100,80.25
2013-12-20,88.55,88.55,87.00,88.30,7058100,79.75
2013-12-19,88.00,88.90,87.85,88.75,5335300,80.16
2013-12-18,87.75,88.75,86.90,87.30,5462900,78.85
2013-12-17,87.30,89.20,87.20,87.35,7025900,78.89
2013-12-16,86.65,87.60,85.95,87.60,3922900,79.12
2013-12-13,86.20,87.55,85.75,86.50,6110100,78.13
2013-12-12,86.15,86.15,84.90,85.00,7372600,76.77
2013-12-11,86.70,87.85,86.15,86.25,5615700,77.90
2013-12-10,87.00,87.70,86.35,86.75,5855300,78.35
2013-12-09,86.85,87.25,86.15,87.15,4189400,78.71
2013-12-06,86.90,87.45,85.65,86.50,4417400,78.13
2013-12-05,86.70,87.80,86.10,86.45,3974400,78.08
2013-12-04,87.65,88.05,86.50,87.05,7075000,78.62
2013-12-03,90.25,90.25,87.30,87.60,8142600,79.12
2013-12-02,91.75,91.80,90.45,90.60,3419500,81.83
2013-11-29,91.80,92.15,91.35,91.65,3285700,82.78
2013-11-28,91.15,92.20,91.10,91.90,3039100,83.00
2013-11-27,90.85,91.15,90.30,90.95,2270200,82.15
2013-11-26,91.30,91.50,90.50,90.70,6461300,81.92
2013-11-25,91.20,91.70,90.85,91.65,2329800,82.78
2013-11-22,91.20,91.55,90.30,90.80,3851200,82.01
2013-11-21,91.40,91.55,90.40,91.10,4004900,82.28
2013-11-20,92.00,92.50,91.60,91.95,2088400,83.05
2013-11-19,92.00,92.30,91.35,92.25,2994700,83.32
2013-11-18,91.60,92.80,91.20,92.60,5560700,83.64
2013-11-15,92.70,92.75,91.20,91.80,4162500,82.91
2013-11-14,91.70,92.80,91.25,92.80,6623800,83.82
2013-11-13,90.60,91.00,89.90,90.75,4919800,81.96
2013-11-12,92.35,92.35,90.45,90.75,4807500,81.96
2013-11-11,91.00,92.55,90.90,92.25,5216600,83.32
2013-11-08,90.15,91.30,89.90,90.50,4327200,81.74
2013-11-07,89.70,92.75,89.00,90.60,9755000,81.83
2013-11-06,86.95,90.15,86.80,89.70,12196200,81.02
2013-11-05,86.90,87.40,86.10,86.45,3398500,78.08
2013-11-04,85.30,86.90,84.70,86.65,4638800,78.26
2013-11-01,88.00,88.00,85.05,85.30,4384700,77.04
2013-10-31,88.95,88.95,87.55,87.70,5012100,79.21
2013-10-30,89.50,89.50,88.40,88.75,6285800,80.16
2013-10-29,87.90,89.25,87.90,89.00,3283900,80.38
2013-10-28,89.35,89.40,87.80,88.55,4058500,79.98
2013-10-25,90.90,90.95,87.55,89.55,6322500,80.88
2013-10-24,91.25,92.50,89.50,91.00,10059400,82.19
2013-10-23,90.45,90.45,88.60,89.00,6234200,80.38
2013-10-22,89.00,90.65,88.50,90.30,3819900,81.56
2013-10-21,88.80,89.20,88.30,88.90,4228000,80.29
2013-10-18,88.25,88.60,87.35,88.30,6378300,79.75
2013-10-17,89.00,89.00,87.05,87.55,9578000,79.07
2013-10-16,90.20,90.20,89.10,89.80,5004500,81.11
