Date,Open,High,Low,Close,Volume,Adj Close
2010-12-30,152.30,152.60001,151.10001,152.10001,997600,123.23774
2010-12-29,151.70,152.30,151.60001,152.30,640700,123.39979
2010-12-28,152.39999,153.20,151.60001,152.00,271400,123.15671
2010-12-27,152.89999,152.89999,151.70,152.60001,292800,123.64286
2010-12-24,152.60001,152.60001,152.60001,152.60001,000,123.64286
2010-12-23,154.80,154.80,151.89999,152.60001,700200,123.64286
2010-12-22,155.20,156.20,154.00,154.39999,568200,125.10129
2010-12-21,153.80,155.39999,153.30,155.20,2632300,125.74948
2010-12-20,153.80,155.39999,152.10001,152.60001,746300,123.64286
2010-12-17,151.30,153.50,150.00,153.50,1727800,124.37207
2010-12-16,153.00,153.39999,150.80,152.00,766800,123.15671
2010-12-15,151.89999,153.70,151.50,153.00,1012000,123.96695
2010-12-14,153.00,153.80,151.30,152.30,938500,123.39979
2010-12-13,148.50,153.89999,148.39999,153.00,1597600,123.96695
2010-12-10,146.60001,148.20,145.70,148.10001,1373100,119.99677
2010-12-09,147.50,148.10001,144.60001,145.60001,2858500,117.97117
2010-12-08,146.10001,147.00,145.50,147.00,3126500,119.1055
2010-12-07,145.30,147.20,145.30,146.10001,1835700,118.37629
2010-12-06,146.39999,147.10001,145.70,146.30,659200,118.53834
2010-12-03,146.50,146.50,143.80,146.39999,1049200,118.61935
2010-12-02,144.10001,146.70,144.00,146.50,1158600,118.70038
2010-12-01,139.39999,143.00,138.70,143.00,825700,115.86454
2010-11-30,138.10001,139.20,137.10001,138.30,972100,112.0564
2010-11-29,138.50,140.30,137.30,138.10001,1285900,111.89436
2010-11-26,136.70,138.30,136.00,138.10001,654400,111.89436
2010-11-25,137.10001,137.60001,136.10001,137.20,483600,111.16513
2010-11-24,134.20,136.39999,133.80,136.30,1079900,110.43592
2010-11-23,135.50,136.20,133.80,134.30,1087200,108.81544
2010-11-22,138.10001,139.80,136.50,136.80,1408900,110.84104
2010-11-19,134.20,136.89999,133.70,136.89999,1000700,110.92206
2010-11-18,131.89999,134.20,131.80,134.00,989800,108.57236
2010-11-17,130.70,131.30,129.20,131.00,1274700,106.14164
2010-11-16,133.60001,133.60001,130.10001,130.70,798500,105.89856
2010-11-15,130.39999,133.80,129.80,133.80,838100,108.41032
2010-11-12,131.30,131.80,130.00,131.00,951600,106.14164
2010-11-11,133.30,133.89999,131.70,132.80,967600,107.60008
2010-11-10,134.39999,134.39999,132.30,132.89999,1132000,107.68109
2010-11-09,132.60001,134.70,132.30,134.39999,1418900,108.89646
2010-11-08,131.89999,133.00,131.10001,132.39999,1050500,107.27597
2010-11-05,134.00,134.50,130.89999,132.00,536300,106.95188
2010-11-04,131.89999,135.60001,131.10001,134.00,2126700,108.57236
2010-11-03,130.80,131.50,129.60001,129.89999,822100,105.25037
2010-11-02,129.39999,131.20,129.10001,130.30,817500,105.57447
2010-11-01,128.50,129.89999,127.50,129.89999,863500,105.25037
2010-10-29,127.20,127.80,126.20,127.40,2058000,103.22477
2010-10-28,126.50,129.60001,126.30,127.30,893000,103.14375
2010-10-27,126.20,127.40,124.70,126.50,1768400,102.49555
2010-10-26,127.80,128.10001,125.80,126.80,1182900,102.73863
2010-10-25,128.10001,128.60001,126.70,127.40,1228000,103.22477
2010-10-22,130.30,130.30,125.10,126.00,2095600,102.09043
2010-10-21,125.70,130.80,125.10,130.00,1335200,105.3314
2010-10-20,123.40,126.50,122.80,126.40,996100,102.41453
2010-10-19,124.20,126.90,123.40,123.40,1650700,99.9838
2010-10-18,122.90,122.90,121.40,122.30,663900,99.09254
2010-10-15,124.10,124.50,122.10,123.20,979100,99.82175
2010-10-14,124.10,124.50,123.00,123.80,969700,100.3079
2010-10-13,120.20,124.30,120.20,124.10,886000,100.55097
2010-10-12,120.10,120.20,117.70,120.00,735400,97.22898
2010-10-11,117.10,120.50,117.10,120.20,749800,97.39103
2010-10-08,117.30,117.60,115.80,116.70,897200,94.55518
2010-10-07,117.70,118.10,116.50,117.60,1018700,95.2844
2010-10-06,117.80,118.30,116.30,117.70,1188200,95.36542
2010-10-05,114.30,117.30,112.50,116.40,1106000,94.31211
2010-10-04,116.40,116.50,114.00,114.30,863100,92.61061
2010-10-01,118.00,118.90,115.60,116.30,886500,94.23109
2010-09-30,116.70,120.20,116.40,118.60,1280500,96.09464
2010-09-29,116.70,118.20,116.70,117.50,1156800,95.20338
2010-09-28,114.80,116.70,113.50,116.30,1866200,94.23109
2010-09-27,116.60,117.00,114.60,114.70,989200,92.9347
2010-09-24,110.70,115.90,110.30,115.90,787600,93.90699
2010-09-23,113.80,113.80,110.50,111.00,966200,89.93681
2010-09-22,115.10,115.10,112.50,112.90,1467800,91.47627
2010-09-21,115.40,115.80,114.60,114.80,888500,93.01573
2010-09-20,113.60,115.80,113.20,115.70,692500,93.74494
2010-09-17,112.60,114.40,112.40,113.90,2340700,92.28651
2010-09-16,110.80,112.40,110.50,112.10,1298700,90.82807
2010-09-15,110.50,111.90,109.30,110.40,1122700,89.45067
2010-09-14,109.70,110.40,108.50,110.30,882100,89.36964
2010-09-13,108.10,109.70,107.90,109.60,719600,88.80247
2010-09-10,108.00,108.60,107.00,107.60,847700,87.18199
2010-09-09,107.10,108.20,106.20,108.10,622600,87.58711
2010-09-08,106.10,107.60,105.10,107.10,586200,86.77687
2010-09-07,107.00,107.40,105.50,106.70,844300,86.45277
2010-09-06,107.40,108.00,106.80,107.00,550600,86.69584
2010-09-03,107.00,108.80,106.00,107.10,1360400,86.77687
2010-09-02,106.20,106.70,104.60,106.50,1123100,86.29072
2010-09-01,102.50,106.40,100.40,106.40,1370200,86.2097
2010-08-31,99.80,101.40,98.95,101.40,1511100,82.15849
2010-08-30,103.40,103.90,99.95,100.80,1552700,81.67235
2010-08-27,102.10,103.10,100.40,102.80,1160500,83.29283
2010-08-26,101.40,103.40,100.70,102.50,1003000,83.04976
2010-08-25,100.50,102.20,98.10,100.30,1116500,81.26723
2010-08-24,101.00,101.90,99.35,100.80,1268700,81.67235
2010-08-23,102.10,103.10,100.50,101.80,1128600,82.48259
2010-08-20,104.00,104.40,101.40,102.00,1066000,82.64464
2010-08-19,107.30,107.70,103.80,103.90,1119100,84.1841
