Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,181.00,181.00,181.00,181.00,000,152.05
2013-12-30,181.80,182.30,180.10,181.00,1678100,152.05
2013-12-27,180.70,182.80,180.40,181.60,1781100,152.56
2013-12-26,179.10,179.10,179.10,179.10,000,150.46
2013-12-25,179.10,179.10,179.10,179.10,000,150.46
2013-12-24,179.10,179.10,179.10,179.10,000,150.46
2013-12-23,178.10,180.20,178.00,179.10,2372000,150.46
2013-12-20,173.60,178.20,173.50,177.90,6808200,149.45
2013-12-19,170.70,173.80,170.50,173.40,3909500,145.67
2013-12-18,167.50,169.90,167.40,169.70,3814100,142.56
2013-12-17,167.60,168.80,167.00,167.00,2364200,140.29
2013-12-16,164.90,167.80,164.50,167.80,2779800,140.96
2013-12-13,165.10,165.80,164.60,165.00,1828300,138.61
2013-12-12,165.50,166.30,164.60,165.00,2317600,138.61
2013-12-11,165.70,167.40,165.40,166.00,1835800,139.45
2013-12-10,167.60,167.80,165.80,165.90,3120400,139.37
2013-12-09,166.70,167.90,166.30,167.80,3194200,140.96
2013-12-06,164.60,167.10,164.20,166.20,2821400,139.62
2013-12-05,166.20,167.40,163.80,163.80,3135900,137.60
2013-12-04,165.60,165.90,162.60,164.20,2656400,137.94
2013-12-03,168.50,169.30,164.90,165.30,3743200,138.86
2013-12-02,167.90,168.90,167.20,168.10,1799400,141.22
2013-11-29,169.20,169.70,167.50,167.50,2586900,140.71
2013-11-28,168.50,168.90,168.00,168.50,2015600,141.55
2013-11-27,168.90,168.90,167.90,168.50,1561300,141.55
2013-11-26,168.00,169.00,167.40,168.80,2281700,141.80
2013-11-25,167.50,168.30,166.40,168.20,2037900,141.30
2013-11-22,166.90,167.10,165.50,167.10,2375100,140.38
2013-11-21,166.10,167.00,165.20,166.20,2990300,139.62
2013-11-20,170.80,171.20,165.80,166.60,6779500,139.96
2013-11-19,171.20,172.00,170.10,171.40,2141100,143.99
2013-11-18,170.50,172.60,170.20,171.90,4979800,144.41
2013-11-15,168.20,170.80,168.20,170.50,4960600,143.23
2013-11-14,164.70,167.80,163.70,167.60,3592600,140.80
2013-11-13,165.00,165.40,163.50,164.90,2742200,138.53
2013-11-12,167.00,167.00,165.20,165.20,2208800,138.78
2013-11-11,167.10,167.60,166.50,167.00,1700800,140.29
2013-11-08,167.50,168.10,165.20,166.80,3724300,140.12
2013-11-07,168.40,170.10,167.20,167.80,3177000,140.96
2013-11-06,168.20,169.30,167.00,168.50,2428200,141.55
2013-11-05,169.50,169.50,167.20,167.90,2346100,141.05
2013-11-04,170.20,170.80,168.20,168.60,1908200,141.64
2013-11-01,169.70,169.70,167.70,169.00,1174700,141.97
2013-10-31,169.90,170.70,168.50,169.00,2649300,141.97
2013-10-30,170.80,171.50,169.10,169.90,2363900,142.73
2013-10-29,168.40,170.70,168.40,170.60,2464800,143.32
2013-10-28,170.90,171.10,167.60,169.00,2340800,141.97
2013-10-25,169.30,171.10,168.50,170.10,3262200,142.90
2013-10-24,167.00,169.50,166.90,169.30,2961600,142.22
2013-10-23,170.00,170.00,165.30,166.30,4022200,139.70
2013-10-22,169.70,173.00,168.70,168.70,8124000,141.72
2013-10-21,161.60,163.70,161.60,162.90,3315400,136.85
2013-10-18,160.10,161.90,160.00,161.20,2462600,135.42
2013-10-17,159.50,160.00,158.70,160.00,2063600,134.41
2013-10-16,158.30,159.80,157.30,159.50,2396000,133.99
2013-10-15,158.40,159.90,158.20,159.40,2425900,133.91
2013-10-14,156.80,157.90,156.30,157.40,1502300,132.23
2013-10-11,156.90,158.10,156.20,157.50,2080200,132.31
2013-10-10,155.30,157.00,155.10,156.60,2468000,131.55
2013-10-09,154.80,156.00,153.70,154.10,2520300,129.45
2013-10-08,156.30,156.80,154.70,155.30,2348400,130.46
2013-10-07,155.50,156.70,153.70,156.30,3060200,131.30
2013-10-04,155.40,156.90,154.90,155.90,3083100,130.97
2013-10-03,154.00,156.00,154.00,155.50,4109500,130.63
2013-10-02,152.60,155.30,152.30,154.20,4787800,129.54
2013-10-01,149.40,153.70,149.10,152.80,5192100,128.36
2013-09-30,147.90,150.20,146.60,149.70,4708400,125.76
2013-09-27,150.10,151.00,148.50,148.90,3549300,125.09
2013-09-26,150.80,150.90,149.20,150.00,4323600,126.01
2013-09-25,154.00,154.20,150.15,150.50,7195200,126.43
2013-09-24,154.30,155.70,154.00,155.50,2915600,130.63
2013-09-23,157.20,157.20,154.50,154.90,2055000,130.13
2013-09-20,155.40,157.70,155.40,157.40,3019300,132.23
2013-09-19,156.10,156.80,155.40,156.10,3097800,131.13
2013-09-18,153.70,154.50,153.10,154.30,2166000,129.62
2013-09-17,155.00,155.30,153.30,153.60,2055800,129.03
2013-09-16,156.70,157.30,154.70,155.10,2842900,130.29
2013-09-13,156.40,156.70,154.90,155.70,1600800,130.80
2013-09-12,157.40,158.30,156.50,156.60,2882000,131.55
2013-09-11,155.50,157.90,155.30,157.00,2765100,131.89
2013-09-10,153.70,155.80,153.40,155.20,3147300,130.38
2013-09-09,152.50,153.60,151.90,152.60,2409000,128.19
2013-09-06,153.60,153.90,150.90,152.40,4035200,128.03
2013-09-05,154.30,155.20,153.50,153.80,3156600,129.20
2013-09-04,154.90,154.90,153.00,153.50,2773400,128.95
2013-09-03,153.30,155.20,151.90,154.40,3884900,129.71
2013-09-02,151.50,153.60,150.70,152.70,2578200,128.28
2013-08-30,152.30,152.30,149.60,150.00,2838300,126.01
2013-08-29,152.00,152.50,150.40,152.00,3968200,127.69
2013-08-28,150.00,152.40,149.40,151.20,5128300,127.02
2013-08-27,153.90,154.10,149.70,150.40,5280600,126.35
2013-08-26,156.90,157.30,153.60,154.50,3253800,129.79
2013-08-23,156.00,156.90,155.10,156.70,2258800,131.64
2013-08-22,155.80,157.80,155.50,155.70,2229900,130.80
2013-08-21,159.30,159.30,155.30,155.30,2777800,130.46
2013-08-20,158.90,159.30,157.60,158.90,2556000,133.49
2013-08-19,161.40,161.40,159.40,159.50,2925100,133.99
2013-08-16,158.30,161.60,157.90,161.40,2796400,135.59
2013-08-15,159.90,159.90,157.00,158.40,2307100,133.07
2013-08-14,159.70,161.10,159.10,160.00,2188200,134.41
2013-08-13,160.60,161.00,158.80,159.00,2285700,133.57
2013-08-12,161.10,161.40,159.40,160.10,1369700,134.49
2013-08-09,162.50,162.90,160.20,160.40,2385200,134.75
2013-08-08,160.60,162.70,160.30,162.00,3035500,136.09
2013-08-07,157.50,160.30,157.10,159.20,2353500,133.74
2013-08-06,159.90,160.30,157.70,158.20,2072400,132.90
2013-08-05,160.00,160.60,159.50,160.10,1135200,134.49
2013-08-02,159.30,160.50,158.90,159.80,1607300,134.24
2013-08-01,158.40,159.30,157.80,159.20,1855100,133.74
2013-07-31,157.80,158.50,157.00,157.20,1694400,132.06
2013-07-30,156.00,157.90,156.00,157.50,2060800,132.31
2013-07-29,155.80,157.00,155.30,155.90,1354800,130.97
2013-07-26,156.60,157.00,155.00,156.30,1565600,131.30
2013-07-25,155.90,156.30,154.60,156.10,1998900,131.13
2013-07-24,155.60,157.10,154.70,155.90,2448300,130.97
2013-07-23,154.10,156.00,154.10,155.10,2068300,130.29
2013-07-22,155.90,156.80,153.80,153.80,2474700,129.20
2013-07-19,154.10,155.70,152.50,155.70,3040800,130.80
2013-07-18,149.20,154.60,149.00,154.10,3794500,129.45
2013-07-17,152.20,153.20,149.10,149.10,7203600,125.25
2013-07-16,158.50,159.20,153.80,154.00,6975200,129.37
2013-07-15,160.20,161.70,159.30,160.30,3177000,134.66
2013-07-12,157.90,159.00,157.60,158.00,2959300,132.73
2013-07-11,158.70,159.70,156.70,157.80,2880600,132.56
2013-07-10,158.60,158.70,155.00,156.00,3349500,131.05
2013-07-09,158.50,159.20,157.20,158.70,1915800,133.32
2013-07-08,156.00,158.30,155.80,157.90,1995600,132.65
2013-07-05,156.20,158.10,155.10,155.30,2439200,130.46
2013-07-04,152.60,156.50,152.30,156.00,3210000,131.05
2013-07-03,152.20,152.20,149.20,151.90,3120000,127.61
2013-07-02,156.00,156.00,151.20,152.50,3458600,128.11
2013-07-01,154.80,155.00,151.10,154.70,4222400,129.96
2013-06-28,152.40,154.20,149.60,153.80,6088600,129.20
2013-06-27,150.50,153.70,148.40,151.80,3977700,127.52
2013-06-26,148.70,150.80,147.50,150.00,3197800,126.01
2013-06-25,146.40,148.80,145.20,147.70,4355300,124.08
2013-06-24,148.00,149.00,144.60,145.10,4107600,121.89
2013-06-21,149.30,149.30,149.30,149.30,000,125.42
2013-06-20,153.00,153.80,148.80,149.30,4774700,125.42
2013-06-19,157.00,157.80,154.10,155.20,4134100,130.38
2013-06-18,155.10,158.00,154.20,158.00,3136300,132.73
2013-06-17,156.20,157.20,154.70,155.90,3868600,130.97
2013-06-14,156.30,156.90,155.40,156.20,4047800,131.22
2013-06-13,152.20,154.20,150.40,153.90,4352700,129.29
2013-06-12,153.80,155.50,153.30,154.00,3703800,129.37
2013-06-11,153.10,153.90,152.00,153.90,4562900,129.29
2013-06-10,154.10,155.30,152.10,152.80,3728500,128.36
2013-06-07,149.60,154.10,148.90,153.30,6380900,128.78
2013-06-06,149.60,149.60,149.60,149.60,000,125.67
2013-06-05,153.70,154.30,149.30,149.60,5042700,125.67
2013-06-04,155.10,156.70,153.60,154.70,5146800,129.96
2013-06-03,158.50,158.50,154.90,155.10,4147000,130.29
2013-05-31,160.90,161.20,158.10,159.20,7750200,133.74
2013-05-30,160.30,161.90,159.80,160.70,3190100,135.00
2013-05-29,164.70,164.70,161.40,161.40,3091400,135.59
2013-05-28,163.30,165.90,163.00,165.80,3695000,139.28
