Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,98.35,98.35,98.35,98.35,000,94.79926
2013-12-30,98.00,98.75,97.50,98.35,1213000,94.79926
2013-12-27,98.35,98.50,97.30,97.70,1149200,94.17272
2013-12-26,97.70,97.70,97.70,97.70,000,94.17272
2013-12-25,97.70,97.70,97.70,97.70,000,94.17272
2013-12-24,97.70,97.70,97.70,97.70,000,94.17272
2013-12-23,97.00,97.70,96.75,97.70,1017200,94.17272
2013-12-20,96.85,97.35,95.90,96.65,2245000,93.16063
2013-12-19,96.15,96.60,94.85,96.50,2041000,93.01605
2013-12-18,95.00,96.15,93.95,95.15,2524700,91.71479
2013-12-17,92.70,92.70,91.35,91.55,1181300,88.24476
2013-12-16,92.50,92.95,92.05,92.70,637300,89.35324
2013-12-13,92.90,93.65,92.35,92.50,887500,89.16046
2013-12-12,93.80,94.00,92.50,92.70,1255900,89.35324
2013-12-11,94.25,94.50,93.45,93.65,1204600,90.26894
2013-12-10,95.00,95.55,93.80,94.05,1436000,90.6545
2013-12-09,94.10,95.05,92.80,94.95,1783200,91.522
2013-12-06,93.15,95.75,93.00,94.00,3074900,90.60631
2013-12-05,92.35,94.30,92.05,93.15,3728700,89.78699
2013-12-04,94.60,96.00,91.00,91.30,6694800,88.00379
2013-12-03,96.00,96.65,93.95,96.55,2871000,93.06425
2013-12-02,98.50,99.00,97.50,97.85,1230500,94.31731
2013-11-29,99.15,99.60,97.50,98.30,1642000,94.75107
2013-11-28,99.65,100.50,98.15,98.75,2141200,95.18482
2013-11-27,97.60,99.95,97.40,98.80,2475500,95.23301
2013-11-26,98.00,98.05,96.00,96.50,1883400,93.01605
2013-11-25,98.50,99.20,98.05,98.05,814400,94.51009
2013-11-22,97.35,98.20,97.35,98.10,986600,94.55828
2013-11-21,97.60,97.80,96.85,97.00,951500,93.498
2013-11-20,98.45,98.90,97.65,97.85,815300,94.31731
2013-11-19,98.20,98.50,97.85,98.45,3549500,94.89564
2013-11-18,96.45,98.20,96.45,98.10,1670100,94.55828
2013-11-15,96.80,96.90,95.95,96.30,937500,92.82327
2013-11-14,99.65,99.65,96.10,96.50,1304300,93.01605
2013-11-13,97.00,97.20,96.05,96.90,1024000,93.40161
2013-11-12,96.75,97.15,96.40,96.90,1444100,93.40161
2013-11-11,96.95,97.40,95.65,96.00,1019700,92.5341
2013-11-08,95.15,97.00,95.15,96.75,1671400,93.25702
2013-11-07,95.05,95.85,94.20,95.25,2669900,91.81118
2013-11-06,93.20,94.95,93.20,94.05,1660600,90.6545
2013-11-05,94.75,96.00,92.90,93.40,2083700,90.02797
2013-11-04,95.00,96.20,94.75,95.00,1273500,91.5702
2013-11-01,95.60,96.05,94.90,94.90,670200,91.47381
2013-10-31,95.75,96.25,95.05,95.60,1742900,92.14854
2013-10-30,97.55,97.95,95.85,95.85,1990400,92.38951
2013-10-29,98.30,98.65,97.10,97.75,1407700,94.22092
2013-10-28,97.80,98.35,96.55,98.30,2013000,94.75107
2013-10-25,99.90,100.00,96.95,97.30,2789800,93.78717
2013-10-24,101.40,101.80,97.20,100.50,4690400,96.87164
2013-10-23,102.00,103.80,102.00,102.50,1613500,98.79943
2013-10-22,103.80,104.00,99.45,102.50,2719600,98.79943
2013-10-21,102.80,103.80,102.50,103.70,736600,99.9561
2013-10-18,100.60,102.60,100.60,102.30,724400,98.60665
2013-10-17,102.00,102.30,100.30,100.40,754900,96.77525
2013-10-16,101.70,102.30,101.10,102.00,1728400,98.31748
2013-10-15,101.80,102.50,101.60,101.80,1568300,98.1247
2013-10-14,102.00,102.20,101.00,101.50,1170700,97.83553
2013-10-11,100.90,102.30,100.40,102.10,2257500,98.41387
2013-10-10,99.70,100.70,99.70,100.00,1631000,96.38969
2013-10-09,97.30,99.85,96.90,99.50,2433500,95.90774
2013-10-08,98.45,99.80,97.05,97.35,2115100,93.83536
2013-10-07,101.00,101.30,99.45,99.75,1776800,96.14871
2013-10-04,103.40,103.40,101.50,101.50,760100,97.83553
2013-10-03,103.80,104.90,102.80,103.10,599200,99.37777
2013-10-02,104.00,104.00,102.30,103.60,580700,99.85971
2013-10-01,103.30,104.20,101.80,103.80,618300,100.0525
2013-09-30,103.70,104.30,102.60,103.40,859500,99.66694
2013-09-27,104.70,104.80,103.60,103.90,597900,100.14889
2013-09-26,104.80,105.30,103.40,104.90,677600,101.11278
2013-09-25,106.20,106.50,104.00,104.60,915900,100.82361
2013-09-24,107.00,107.60,105.20,106.20,989500,102.36584
2013-09-23,106.30,108.60,106.20,106.80,1399600,102.94419
2013-09-20,107.00,107.40,105.30,105.70,1265500,101.8839
2013-09-19,107.40,107.80,106.80,107.40,1150600,103.52253
2013-09-18,105.80,106.50,105.50,106.00,932500,102.17307
2013-09-17,105.60,106.10,105.20,105.50,694800,101.69112
2013-09-16,106.00,106.10,105.40,105.80,798300,101.98029
2013-09-13,104.50,105.70,103.60,105.40,897700,101.59473
2013-09-12,106.10,106.40,104.30,104.50,1382200,100.72722
2013-09-11,106.80,107.40,104.50,106.00,1482200,102.17307
2013-09-10,103.40,108.50,103.40,106.30,2018900,102.46224
2013-09-09,102.40,105.30,102.40,103.10,1510500,99.37777
2013-09-06,104.10,104.10,101.90,102.40,1748800,98.70304
2013-09-05,104.90,105.30,102.30,103.30,2021300,99.57055
2013-09-04,101.60,104.50,100.50,104.10,2598800,100.34166
2013-09-03,106.90,107.00,99.65,103.30,3812900,98.12471
2013-09-02,104.50,107.00,104.50,106.70,802600,101.35436
2013-08-30,106.80,106.80,104.10,104.30,1268000,99.07461
2013-08-29,105.50,107.40,105.40,106.80,873600,101.44936
2013-08-28,107.00,107.10,104.50,105.20,1301500,99.92951
2013-08-27,108.90,109.20,106.70,107.00,853500,101.63934
2013-08-26,110.40,110.40,108.50,109.00,395900,103.53914
2013-08-23,110.40,110.80,109.20,110.20,625600,104.67901
2013-08-22,110.00,111.00,109.20,109.90,821700,104.39405
2013-08-21,110.70,111.20,109.60,110.00,676100,104.48904
2013-08-20,113.50,113.50,108.90,110.40,1728300,104.869
2013-08-19,115.20,115.30,113.60,113.90,1027900,108.19365
2013-08-16,114.50,115.80,114.40,115.60,629500,109.80848
2013-08-15,115.20,115.20,113.90,115.00,410100,109.23854
2013-08-14,114.50,115.20,113.50,115.20,564800,109.42852
2013-08-13,114.10,114.60,113.50,114.30,586400,108.57361
2013-08-12,113.20,114.10,112.90,114.00,710600,108.28864
2013-08-09,113.00,113.80,111.70,113.20,815000,107.52871
2013-08-08,112.50,113.20,111.70,113.20,535800,107.52871
2013-08-07,112.00,113.00,111.10,112.60,765300,106.95878
2013-08-06,112.60,112.70,111.20,112.20,726700,106.57881
2013-08-05,111.50,113.00,111.00,112.40,663800,106.7688
2013-08-02,112.50,112.70,110.90,111.40,644000,105.8189
2013-08-01,111.30,113.00,111.30,112.00,818200,106.38884
2013-07-31,110.80,111.30,110.10,111.30,1105500,105.72391
2013-07-30,111.00,111.20,110.40,110.70,748800,105.15396
2013-07-29,110.30,111.60,109.80,111.00,850800,105.43894
2013-07-26,111.50,112.00,109.60,110.30,873000,104.77401
2013-07-25,113.00,113.40,111.00,112.20,681300,106.57881
2013-07-24,113.70,114.20,112.00,113.20,4619700,107.52871
2013-07-23,114.70,114.90,113.20,113.60,1443000,107.90868
2013-07-22,112.00,114.40,111.80,114.40,923500,108.6686
2013-07-19,112.50,112.90,111.90,112.70,715800,107.05376
2013-07-18,111.20,112.40,110.80,112.40,1196300,106.7688
2013-07-17,112.00,112.00,110.10,111.30,965100,105.72391
2013-07-16,111.00,111.40,110.30,111.10,621200,105.53393
2013-07-15,111.30,111.70,109.90,111.30,734800,105.72391
2013-07-12,111.70,112.20,110.30,110.80,1150200,105.24896
2013-07-11,108.50,111.70,108.50,111.30,1569100,105.72391
2013-07-10,107.00,108.30,105.90,108.10,2094700,102.68422
2013-07-09,102.80,107.80,102.80,107.20,2392500,101.82931
2013-07-08,102.50,103.90,102.50,102.70,649400,97.55476
2013-07-05,101.60,103.50,101.60,102.40,682700,97.2698
2013-07-04,101.30,102.50,100.10,101.70,1122200,96.60486
2013-07-03,101.00,101.70,100.00,100.70,833400,95.65496
2013-07-02,101.80,102.20,100.70,101.00,1051200,95.93993
2013-07-01,101.80,103.40,101.40,101.90,1033700,96.79484
2013-06-28,103.50,104.00,102.00,102.00,1365700,96.88983
2013-06-27,103.80,104.40,102.80,103.90,713000,98.69465
2013-06-26,102.80,103.70,102.00,103.30,1035900,98.12471
2013-06-25,101.00,103.50,101.00,102.20,1211900,97.07981
2013-06-24,103.30,103.80,100.30,101.00,1723700,95.93993
2013-06-21,103.50,103.50,103.50,103.50,000,98.31468
2013-06-20,105.40,105.60,103.00,103.50,1839400,98.31468
2013-06-19,106.60,107.20,105.40,106.00,1542200,100.68943
2013-06-18,104.40,107.50,104.40,106.60,1263100,101.25937
2013-06-17,104.80,105.60,103.90,105.00,888900,99.73953
2013-06-14,103.60,105.00,102.80,104.80,1782900,99.54956
2013-06-13,101.40,103.50,100.10,103.40,1761200,98.2197
2013-06-12,101.30,104.10,101.10,102.20,1680200,97.07981
2013-06-11,100.10,101.50,99.70,101.30,2778600,96.22491
2013-06-10,103.10,103.10,98.75,100.50,2487400,95.46498
2013-06-07,104.80,105.00,99.70,102.80,3470100,97.64976
2013-06-06,106.90,106.90,106.90,106.90,000,101.54435
2013-06-05,105.50,107.80,103.60,106.90,6230300,101.54435
2013-06-04,102.90,102.90,99.75,100.10,3560100,95.08502
2013-06-03,101.30,102.70,99.55,101.70,2009200,96.60486
2013-05-31,103.30,104.50,100.50,101.10,1540200,96.03492
2013-05-30,101.30,102.70,100.70,102.20,651700,97.07981
2013-05-29,103.70,103.80,101.30,101.40,950500,96.31989
2013-05-28,103.30,104.50,103.00,103.70,1227100,98.50466
2013-05-27,101.40,103.30,101.40,103.00,513700,97.83973
2013-05-24,100.90,101.50,100.80,101.20,1365400,96.12991
2013-05-23,101.60,101.60,99.50,100.60,971800,95.55997
2013-05-22,101.60,102.40,101.30,102.30,994400,97.17481
2013-05-21,101.60,101.70,100.90,101.40,811800,96.31989
2013-05-20,101.60,102.20,101.20,101.70,399200,96.60486
2013-05-17,101.80,102.40,101.70,101.70,904400,96.60486
2013-05-16,103.60,103.80,102.60,102.80,1117000,97.64976
2013-05-15,103.70,104.90,103.60,103.80,1236800,98.59966
2013-05-14,102.20,104.10,102.20,103.50,2421200,98.31468
2013-05-13,101.80,102.50,101.60,102.30,921500,97.17481
2013-05-10,101.50,102.10,100.70,101.60,1318400,96.50987
2013-05-09,101.50,101.50,101.50,101.50,000,96.41488
2013-05-08,99.90,101.50,99.60,101.50,921200,96.41488
2013-05-07,99.40,100.80,99.10,99.90,1035000,94.89504
2013-05-06,98.85,99.75,98.40,99.50,481400,94.51508
2013-05-03,98.45,99.10,97.70,98.65,902800,93.70767
2013-05-02,99.05,99.55,98.20,98.35,1007900,93.4227
2013-05-01,99.75,99.75,99.75,99.75,000,94.75256
2013-04-30,99.75,99.75,99.75,99.75,000,94.75256
2013-04-29,99.35,101.90,99.35,99.75,913400,94.75256
2013-04-26,99.85,100.90,98.80,99.35,875300,94.3726
2013-04-25,99.00,101.10,96.05,99.95,2038800,94.94253
2013-04-24,100.10,101.20,99.65,100.00,1016800,94.99003
2013-04-23,100.40,100.50,99.20,100.30,1977300,95.27501
2013-04-22,98.35,100.80,98.25,100.20,1736700,95.18001
2013-04-19,101.10,101.90,97.80,98.35,1513000,93.4227
2013-04-18,99.05,101.30,98.80,100.10,1307500,95.08502
2013-04-17,99.30,99.45,97.90,98.25,1099600,93.32771
2013-04-16,99.50,99.80,98.55,98.55,1185400,93.61268
2013-04-15,99.30,99.65,98.45,99.55,645500,94.56258
2013-04-12,99.50,99.70,98.85,98.95,1088000,93.99263
2013-04-11,98.50,99.65,98.30,99.40,1076100,94.42009
2013-04-10,97.70,98.50,97.45,98.50,1143400,93.56518
2013-04-09,98.70,98.70,97.15,97.65,974600,92.75777
2013-04-08,97.80,98.85,97.00,98.05,568900,93.13773
2013-04-05,99.65,99.65,96.80,97.15,1251500,92.28282
2013-04-04,100.30,100.30,99.15,99.65,978300,94.65757
2013-04-03,99.40,100.90,98.70,99.70,1529500,94.70506
2013-04-02,98.90,99.90,98.55,99.45,1388100,94.46758
2013-04-01,98.35,98.35,98.35,98.35,000,93.4227
2013-03-29,98.35,98.35,98.35,98.35,000,93.4227
2013-03-28,98.35,98.95,97.75,98.95,900200,93.99263
2013-03-27,97.95,99.45,97.50,98.35,2040300,93.4227
2013-03-26,95.20,98.00,94.70,97.35,1447300,92.4728
2013-03-25,94.00,95.60,94.00,95.00,1040200,90.24053
2013-03-22,94.05,94.75,93.15,93.65,1142600,88.95817
2013-03-21,94.70,94.80,93.65,94.45,711000,89.71808
2013-03-20,95.00,95.75,94.60,94.65,1007800,89.90807
2013-03-19,94.90,95.70,94.40,94.85,803200,90.09804
2013-03-18,94.50,95.40,94.10,94.85,1119900,90.09804
2013-03-15,94.95,96.50,94.80,95.20,2683800,90.43051
2013-03-14,94.90,99.25,94.50,95.05,1714100,90.28803
2013-03-13,93.80,94.70,93.30,94.25,1518200,89.52811
2013-03-12,94.70,94.70,92.80,93.55,1130800,88.86318
2013-03-11,93.30,94.45,93.00,94.45,1419500,89.71808
2013-03-08,93.50,93.50,92.50,93.20,1361500,88.53071
2013-03-07,93.00,94.35,92.40,93.10,2417500,88.43572
2013-03-06,95.10,95.40,92.05,92.90,4002900,88.24574
2013-03-05,90.00,95.20,90.00,94.90,7935900,90.14554
2013-03-04,98.00,98.10,94.40,95.65,1744400,90.85797
2013-03-01,96.00,98.45,94.85,97.70,2385200,92.80526
2013-02-28,97.70,97.70,96.25,97.00,2384400,92.14033
2013-02-27,97.45,97.70,96.10,97.70,1647500,92.80526
2013-02-26,98.60,98.60,96.40,97.45,1821700,92.56778
2013-02-25,100.70,101.10,99.20,99.70,1239700,94.70506
2013-02-22,99.75,101.30,99.65,100.30,855100,95.27501
2013-02-21,100.60,100.70,97.75,99.20,1380400,94.23011
