Date,Open,High,Low,Close,Volume,Adj Close
2016-09-23,195.20,195.40,194.30,194.80,877500,194.80
2016-09-22,192.80,195.50,192.70,194.90,732900,194.90
2016-09-21,192.00,193.40,191.20,192.00,948200,192.00
2016-09-20,188.80,191.70,188.00,190.60,700300,190.60
2016-09-19,188.50,189.40,188.00,188.70,1000700,188.70
2016-09-16,189.30,189.80,186.30,187.70,1158900,187.70
2016-09-15,187.10,189.10,187.10,189.00,926700,189.00
2016-09-14,191.20,191.80,188.00,188.20,1080800,188.20
2016-09-13,189.30,191.50,188.70,189.90,1165700,189.90
2016-09-12,187.60,188.50,186.70,188.30,1558700,188.30
2016-09-09,191.10,192.30,189.90,190.10,905800,190.10
2016-09-08,191.00,192.10,189.60,191.70,908000,191.70
2016-09-07,191.40,193.20,190.60,191.40,1251100,191.40
2016-09-06,191.50,191.90,190.60,191.10,712800,191.10
2016-09-05,190.60,191.70,190.50,190.70,779900,190.70
2016-09-02,186.00,190.70,186.00,190.70,1968800,190.70
2016-09-01,185.70,186.70,185.10,185.30,659300,185.30
2016-08-31,185.30,186.70,185.30,185.70,789000,185.70
2016-08-30,186.70,187.30,186.20,186.40,1126700,186.40
2016-08-29,185.00,186.60,185.00,186.00,418300,186.00
2016-08-26,185.10,186.60,184.70,186.40,503600,186.40
2016-08-25,184.90,185.90,183.90,185.00,772900,185.00
2016-08-24,184.40,185.70,183.70,185.30,633300,185.30
2016-08-23,185.00,185.70,184.30,185.20,1044700,185.20
2016-08-22,184.80,186.60,183.50,184.00,875300,184.00
2016-08-19,186.70,186.70,184.10,184.80,1099200,184.80
2016-08-18,185.40,187.00,185.40,186.90,755300,186.90
2016-08-17,185.70,186.70,184.90,185.00,705100,185.00
2016-08-16,185.90,187.00,185.20,186.10,810500,186.10
2016-08-15,186.70,187.70,186.50,187.40,533600,187.40
2016-08-12,186.20,187.00,185.70,187.00,616600,187.00
2016-08-11,185.80,186.50,184.90,185.90,954000,185.90
2016-08-10,183.60,186.20,183.60,185.50,746500,185.50
2016-08-09,183.70,184.90,183.50,184.80,1180100,184.80
2016-08-08,182.50,183.90,182.20,183.80,737100,183.80
2016-08-05,181.40,182.60,180.70,182.40,604700,182.40
2016-08-04,179.60,181.50,179.60,181.50,750300,181.50
2016-08-03,179.90,180.10,178.50,179.10,722500,179.10
2016-08-02,182.10,182.90,179.50,179.90,1268900,179.90
2016-08-01,182.50,182.80,179.90,181.50,1014300,181.50
2016-07-29,181.50,183.40,181.10,182.00,784400,182.00
2016-07-28,180.00,182.60,179.90,181.50,682300,181.50
2016-07-27,181.50,182.70,180.70,180.90,715300,180.90
2016-07-26,179.80,181.30,179.50,180.80,661500,180.80
2016-07-25,180.00,182.10,179.70,180.10,1003300,180.10
2016-07-22,178.50,181.70,178.10,180.10,2321500,180.10
2016-07-21,176.30,179.80,176.30,178.70,2006800,178.70
2016-07-20,174.20,175.50,173.40,175.20,1033100,175.20
2016-07-19,170.30,174.00,169.90,173.70,1020100,173.70
2016-07-18,171.00,172.20,170.50,171.30,969800,171.30
2016-07-15,168.20,170.70,168.10,170.70,1329700,170.70
2016-07-14,166.70,170.60,166.60,169.50,1178300,169.50
2016-07-13,165.50,167.80,165.50,166.60,1019700,166.60
2016-07-12,166.30,167.80,165.80,166.10,1094400,166.10
2016-07-11,164.00,167.10,163.60,166.80,1470500,166.80
2016-07-08,165.20,168.80,165.20,168.60,1568700,167.86
2016-07-07,164.40,167.40,164.40,166.50,1314000,165.77
2016-07-06,164.20,165.40,162.70,163.50,1143300,162.78
2016-07-05,166.00,166.50,163.40,165.00,1379100,164.28
2016-07-04,169.40,169.80,165.80,166.70,1015900,165.97
2016-07-01,167.20,168.30,166.10,168.10,1427800,167.36
2016-06-30,164.70,166.30,163.30,165.90,2769100,165.17
2016-06-29,165.80,165.80,162.90,164.70,2038600,163.98
2016-06-28,167.00,167.00,164.20,164.20,1797800,163.48
2016-06-27,168.40,169.80,163.60,164.20,2768100,163.48
2016-06-24,176.40,176.40,176.40,176.40,000,175.63
2016-06-23,176.80,178.30,175.50,176.40,1803600,175.63
2016-06-22,176.00,177.50,174.80,177.30,1336100,176.52
2016-06-21,173.50,176.00,172.70,175.40,1778500,174.63
2016-06-20,172.00,174.40,172.00,174.30,3670300,173.53
2016-06-17,169.90,171.40,169.70,170.70,1745800,169.95
2016-06-16,167.50,170.30,167.50,169.00,2291400,168.26
2016-06-15,168.00,171.20,167.80,170.50,1718200,169.75
