Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,216.70,216.70,216.70,216.70,000,206.364
2015-12-30,220.50,221.00,213.80,216.70,1638100,206.364
2015-12-29,220.30,223.50,219.90,221.40,502500,210.84
2015-12-28,227.60,227.60,219.90,219.90,349700,209.411
2015-12-25,228.20,228.20,228.20,228.20,000,217.315
2015-12-24,228.20,228.20,228.20,228.20,000,217.315
2015-12-23,224.40,229.00,224.40,228.20,193800,217.315
2015-12-22,228.70,229.30,220.40,223.30,271500,212.649
2015-12-21,234.00,236.10,228.10,228.30,308700,217.411
2015-12-18,236.00,236.70,231.50,234.30,180900,223.124
2015-12-17,237.70,240.50,236.30,237.10,213300,225.791
2015-12-16,231.00,234.90,228.60,234.20,506100,223.029
2015-12-15,230.00,232.50,228.20,231.00,349100,219.982
2015-12-14,231.10,232.40,225.90,227.80,303600,216.934
2015-12-11,235.70,236.60,229.10,230.50,376800,219.506
2015-12-10,236.20,237.20,234.40,235.50,135000,224.267
2015-12-09,238.10,238.70,233.60,236.50,218400,225.219
2015-12-08,244.00,244.30,236.70,237.70,333800,226.362
2015-12-07,248.40,249.00,242.70,244.00,319300,232.362
2015-12-04,246.10,247.70,243.90,246.10,494200,234.362
2015-12-03,254.00,256.10,246.20,248.60,598100,236.742
2015-12-02,255.50,258.00,253.70,256.00,263600,243.789
2015-12-01,257.50,259.70,253.70,255.40,270700,243.218
2015-11-30,249.30,258.20,249.00,257.40,507100,245.123
2015-11-27,248.50,249.30,246.90,249.00,110100,237.123
2015-11-26,246.00,250.00,245.30,248.70,173100,236.837
2015-11-25,243.50,246.30,241.50,245.90,170600,234.171
2015-11-24,244.00,245.00,238.60,242.50,166900,230.933
2015-11-23,243.00,244.70,240.60,243.50,112300,231.886
2015-11-20,242.50,244.90,242.00,243.70,136000,232.076
2015-11-19,244.30,244.70,240.90,242.10,225300,230.552
2015-11-18,239.80,243.30,239.80,242.80,243400,231.219
2015-11-17,235.00,241.80,234.60,241.50,240000,229.981
2015-11-16,231.40,234.80,230.30,232.50,140600,221.41
2015-11-13,238.10,238.70,232.30,234.00,123800,222.839
2015-11-12,240.00,242.50,237.10,238.20,133900,226.838
2015-11-11,241.00,243.50,239.20,239.80,115500,228.362
2015-11-10,241.40,241.80,237.00,240.70,184500,229.219
2015-11-09,246.00,247.40,240.90,241.30,233500,229.79
2015-11-06,247.30,249.10,245.30,246.10,205000,234.362
2015-11-05,249.40,249.90,246.00,247.20,218300,235.409
2015-11-04,250.00,251.80,248.70,249.30,238100,237.409
2015-11-03,247.40,250.00,246.50,249.70,251300,237.79
2015-11-02,242.10,246.80,241.80,246.50,197300,234.742
2015-10-30,244.40,244.40,241.20,242.70,77600,231.124
2015-10-29,244.10,245.00,240.60,244.60,310800,232.933
2015-10-28,244.40,246.60,241.50,243.50,185300,231.886
2015-10-27,248.40,248.40,241.20,243.70,615000,232.076
2015-10-26,259.00,264.00,246.90,248.40,527300,236.552
2015-10-23,245.50,260.00,245.50,258.90,558000,246.551
2015-10-22,244.50,250.90,242.00,245.60,907800,233.885
2015-10-21,238.80,239.90,236.30,237.40,357500,226.076
2015-10-20,233.70,239.80,232.60,238.70,287800,227.314
2015-10-19,231.50,233.60,230.80,232.80,227700,221.696
2015-10-16,233.00,235.50,230.70,231.50,215900,220.458
2015-10-15,235.60,236.40,228.40,231.40,253000,220.363
2015-10-14,231.50,236.20,230.50,234.60,423000,223.41
2015-10-13,232.50,233.60,229.80,231.60,330500,220.553
2015-10-12,230.50,234.50,229.90,231.90,274200,220.839
2015-10-09,231.40,232.00,228.10,230.50,229500,219.506
2015-10-08,225.60,228.90,224.70,228.40,164700,217.506
2015-10-07,228.80,229.50,225.60,225.60,236100,214.839
2015-10-06,224.00,228.70,220.60,227.50,372100,216.649
2015-10-05,218.60,224.20,217.50,223.30,484700,212.649
2015-10-02,213.80,215.10,210.90,215.00,260000,204.745
2015-10-01,217.00,217.90,211.10,211.60,182300,201.507
2015-09-30,218.90,218.90,215.10,215.10,366500,204.84
2015-09-29,210.60,217.60,209.10,214.50,264900,204.269
