Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,245.00,245.00,245.00,245.00,000,34.7435
2012-12-28,244.90,245.20,244.00,245.00,102500,34.7435
2012-12-27,243.00,245.60,242.50,244.00,126100,34.6017
2012-12-26,243.00,243.00,243.00,243.00,000,34.4599
2012-12-25,243.00,243.00,243.00,243.00,000,34.4599
2012-12-24,243.00,243.00,243.00,243.00,000,34.4599
2012-12-21,246.60,246.60,243.00,243.00,110100,34.4599
2012-12-20,247.50,247.50,244.80,246.60,93200,34.9704
2012-12-19,244.10,247.90,244.10,247.90,154300,35.1547
2012-12-18,243.30,245.00,243.30,243.50,135900,34.5308
2012-12-17,242.00,244.00,241.00,243.00,86000,34.4599
2012-12-14,242.60,243.20,241.90,242.50,106200,34.389
2012-12-13,243.30,243.50,242.10,242.70,308700,34.4173
2012-12-12,242.50,244.90,241.50,242.70,101300,34.4173
2012-12-11,242.00,242.70,241.80,242.50,265300,34.389
2012-12-10,243.50,244.00,241.80,241.80,365900,34.2897
2012-12-07,244.60,244.60,243.60,243.60,154800,34.5449
2012-12-06,244.80,246.90,244.50,244.60,114700,34.6868
2012-12-05,242.60,246.10,242.30,244.80,109500,34.7151
2012-12-04,245.40,245.40,242.60,242.70,79000,34.4173
2012-12-03,246.50,248.00,243.20,244.00,173300,34.6017
2012-11-30,248.50,249.00,245.30,246.40,154500,34.942
2012-11-29,248.40,250.00,247.70,247.80,353900,35.1405
2012-11-28,247.80,248.90,246.80,248.50,204900,35.2398
2012-11-27,249.80,249.80,246.90,247.70,82300,35.1264
2012-11-26,249.30,249.30,246.00,246.70,158300,34.9846
2012-11-23,250.00,250.00,247.10,249.70,84800,35.41
2012-11-22,250.00,251.00,248.20,250.10,59100,35.4667
2012-11-21,248.10,251.00,247.50,250.60,60600,35.5376
2012-11-20,248.50,251.00,248.50,248.60,150900,35.254
2012-11-19,245.20,249.80,245.20,247.50,56200,35.098
2012-11-16,242.10,246.40,242.10,244.30,77600,34.6442
2012-11-15,245.50,248.50,242.20,242.90,93600,34.4457
2012-11-14,244.40,248.30,244.40,245.30,102200,34.786
2012-11-13,245.00,246.60,243.00,245.60,78000,34.8286
2012-11-12,244.60,245.70,243.50,244.30,75700,34.6442
2012-11-09,248.10,248.10,243.20,245.30,75500,34.786
2012-11-08,248.10,249.40,245.50,248.40,61700,35.2256
2012-11-07,250.00,250.50,246.70,246.70,63500,34.9846
2012-11-06,246.00,249.70,245.30,249.70,104900,35.41
2012-11-05,248.00,248.00,244.60,246.10,168300,34.8995
2012-11-02,248.00,248.00,245.90,248.00,31300,35.1689
2012-11-01,246.00,247.90,246.00,246.40,239600,34.942
2012-10-31,248.00,248.00,244.80,245.60,85700,34.8286
2012-10-30,247.00,249.90,246.60,248.30,96700,35.2115
2012-10-29,248.60,248.60,245.10,247.90,55700,35.1547
2012-10-26,246.10,249.80,246.10,248.00,90900,35.1689
2012-10-25,246.50,251.00,246.50,248.10,89000,35.1831
2012-10-24,245.00,246.50,242.50,246.50,169300,34.9562
2012-10-23,249.90,250.80,242.90,244.60,351100,34.6868
2012-10-22,250.30,251.50,250.30,251.50,248600,35.6652
2012-10-19,250.00,251.10,249.00,250.90,71700,35.5802
2012-10-18,248.30,250.60,245.80,250.00,206600,35.4525
2012-10-17,251.00,251.50,248.50,250.60,583200,35.5376
2012-10-16,248.50,251.50,247.50,251.50,368600,35.6652
2012-10-15,245.60,249.10,245.60,247.50,72400,35.098
2012-10-12,246.80,248.80,246.00,246.60,126300,34.9704
2012-10-11,246.40,248.00,246.00,247.10,209300,35.0413
2012-10-10,246.20,247.60,245.20,246.40,191500,34.942
2012-10-09,249.00,250.50,248.10,248.60,114500,35.254
2012-10-08,249.10,250.70,247.80,249.00,132300,35.3107
2012-10-05,249.00,250.00,248.10,249.40,130000,35.3674
2012-10-04,249.50,249.50,246.60,248.80,100900,35.2824
