Date,Open,High,Low,Close,Volume,Adj Close
2010-12-30,151.80,152.30,150.50,151.60,2108300,148.24
2010-12-29,151.30,152.00,150.70,152.00,1438000,148.64
2010-12-28,149.20,151.40,149.20,151.40,1400100,148.05
2010-12-27,150.40,150.70,148.40,149.00,1573900,145.70
2010-12-23,153.00,153.30,150.30,150.40,2653600,147.07
2010-12-22,150.80,153.40,149.50,153.40,2919700,150.01
2010-12-21,149.60,150.90,149.40,150.30,2444600,146.97
2010-12-20,147.70,150.20,147.30,149.30,3528400,146.00
2010-12-17,147.30,148.00,146.60,147.70,3616700,144.43
2010-12-16,146.10,147.20,146.00,147.10,3205400,143.84
2010-12-15,146.30,147.50,145.40,147.00,3061200,143.75
2010-12-14,144.50,146.60,144.00,146.50,2590400,143.26
2010-12-13,143.40,145.90,143.10,144.80,2767800,141.60
2010-12-10,143.10,143.70,142.60,143.30,1793100,140.13
2010-12-09,143.10,143.50,142.10,142.80,2797300,139.64
2010-12-08,141.70,143.70,141.60,142.40,4152800,139.25
2010-12-07,139.00,143.50,138.90,142.20,5353300,139.05
2010-12-06,139.70,140.10,138.80,138.90,1738900,135.83
2010-12-03,139.00,140.50,138.50,140.20,3662500,137.10
2010-12-02,138.40,139.40,137.90,139.20,2964600,136.12
2010-12-01,136.40,138.10,136.20,138.00,5345500,134.95
2010-11-30,137.40,138.60,136.90,138.40,3985200,135.34
2010-11-29,137.90,139.00,136.80,136.90,2479900,133.87
2010-11-26,136.70,137.60,135.90,137.20,2090000,134.16
2010-11-25,138.90,139.10,136.40,136.70,2622500,133.67
2010-11-24,137.70,138.50,137.00,138.30,2768800,135.24
2010-11-23,139.40,139.90,137.00,137.20,3253700,134.16
2010-11-22,141.80,141.80,139.50,139.90,3370400,136.80
2010-11-19,142.20,142.40,139.80,140.80,1838500,137.68
2010-11-18,140.40,142.20,139.80,141.30,2461800,138.17
2010-11-17,138.50,140.50,138.00,139.70,1827600,136.61
2010-11-16,141.30,141.40,138.30,138.60,2429300,135.53
2010-11-15,140.70,142.70,140.10,142.10,1279200,138.96
2010-11-12,142.20,142.50,140.60,140.90,1912600,137.78
2010-11-11,143.00,143.70,142.30,143.20,1424400,140.03
2010-11-10,143.70,145.10,142.40,142.80,2216400,139.64
2010-11-09,143.90,144.80,143.60,143.90,1534600,140.72
2010-11-08,142.70,143.70,141.40,143.60,1939200,140.42
2010-11-05,142.00,142.70,141.10,142.20,1969900,139.05
2010-11-04,140.00,141.50,139.50,141.00,4184700,137.88
