Date,Open,High,Low,Close,Volume,Adj Close
2007-10-24,81.75,82.00,78.50,79.00,2899600,79.00
2007-10-23,80.50,82.50,80.50,81.50,1359100,81.50
2007-10-22,80.00,81.50,77.75,80.00,1391700,80.00
2007-10-19,84.00,86.25,82.50,83.00,1603500,83.00
2007-10-18,87.00,88.00,84.25,84.50,1391500,84.50
2007-10-17,86.25,88.75,85.75,87.75,929400,87.75
2007-10-16,87.50,90.25,85.25,87.00,952800,87.00
2007-10-15,91.25,91.50,87.75,87.75,421600,87.75
2007-10-12,89.25,91.25,88.00,90.75,2441000,90.75
2007-10-11,89.75,91.25,88.25,90.75,2902300,90.75
2007-10-10,88.75,90.75,87.50,90.75,967700,90.75
2007-10-09,87.50,88.75,86.00,88.25,905300,88.25
2007-10-08,88.50,89.75,88.00,88.75,1527400,88.75
2007-10-05,85.25,87.75,85.25,86.50,1222700,86.50
2007-10-04,84.75,85.50,83.25,84.25,559300,84.25
2007-10-03,84.00,86.00,82.00,85.75,1622100,85.75
2007-10-02,84.50,85.50,83.50,84.00,761500,84.00
2007-10-01,83.00,84.25,82.25,84.25,310000,84.25
2007-09-28,83.75,84.25,82.00,83.00,1163000,83.00
2007-09-27,82.50,83.75,81.75,83.00,599400,83.00
2007-09-26,81.50,82.50,81.00,82.00,448600,82.00
2007-09-25,82.00,82.50,80.25,80.75,697400,80.75
2007-09-24,80.00,83.75,80.00,82.75,1728200,82.75
2007-09-21,79.00,80.00,78.25,80.00,733700,80.00
2007-09-20,81.00,81.00,77.50,79.50,599300,79.50
2007-09-19,77.50,81.00,76.00,81.00,1377200,81.00
2007-09-18,73.75,75.00,73.50,74.25,189200,74.25
2007-09-17,75.50,75.50,71.00,73.50,678600,73.50
2007-09-14,74.00,76.00,72.50,75.25,414700,75.25
2007-09-13,72.75,73.75,71.50,73.75,442500,73.75
2007-09-12,72.75,74.00,72.00,72.75,369900,72.75
2007-09-11,73.00,74.00,72.50,73.00,693600,73.00
2007-09-10,74.00,75.75,71.50,71.75,736600,71.75
2007-09-07,77.25,79.00,74.25,74.25,2424900,74.25
2007-09-06,77.25,78.00,74.50,75.00,666900,75.00
2007-09-05,79.00,79.00,76.00,76.25,1118400,76.25
2007-09-04,77.25,79.50,76.50,79.50,723400,79.50
2007-09-03,76.25,77.50,76.00,76.75,289200,76.75
2007-08-31,75.75,77.50,75.50,76.75,1905500,76.75
2007-08-30,74.75,75.00,72.50,75.00,728600,75.00
2007-08-29,69.50,74.00,69.50,73.00,2068900,73.00
2007-08-28,73.75,74.00,70.00,70.00,1098000,70.00
2007-08-27,74.75,76.25,73.25,74.00,2485200,74.00
2007-08-24,73.50,76.25,73.50,75.25,459400,75.25
2007-08-23,77.25,77.25,75.25,75.50,879400,75.50
2007-08-22,73.25,75.75,73.25,75.25,2237300,75.25
2007-08-21,73.50,74.25,72.00,72.50,673800,72.50
2007-08-20,72.50,73.50,71.50,73.00,682600,73.00
2007-08-17,68.50,73.50,67.00,69.50,4603400,69.50
2007-08-16,72.75,73.00,66.75,69.50,2863000,69.50
2007-08-15,76.75,78.25,74.50,77.00,1666400,77.00
2007-08-14,84.00,84.50,79.75,80.50,1223000,80.50
2007-08-13,81.00,83.50,81.00,82.50,955000,82.50
2007-08-10,79.75,81.75,77.50,79.75,2413200,79.75
2007-08-09,84.75,84.75,81.25,83.75,758200,83.75
2007-08-08,83.25,84.75,81.25,84.50,748100,84.50
2007-08-07,81.00,83.25,81.00,82.00,700600,82.00
2007-08-06,83.00,83.00,78.50,79.25,1260100,79.25
2007-08-03,85.75,85.75,83.50,83.75,539200,83.75
2007-08-02,85.50,87.00,84.75,85.00,302800,85.00
2007-08-01,87.00,87.00,84.75,85.00,391300,85.00
2007-07-31,89.00,91.25,88.25,88.75,364900,88.75
2007-07-30,88.00,89.25,86.50,87.50,242900,87.50
2007-07-27,87.00,90.25,87.00,87.25,403400,87.25
2007-07-26,92.75,93.25,87.75,88.75,974300,88.75
2007-07-25,92.00,93.50,90.00,92.75,888800,92.75
2007-07-24,95.25,95.50,92.50,93.50,443900,93.50
2007-07-23,94.50,96.00,93.75,95.25,487600,95.25
2007-07-20,96.00,96.50,94.75,95.25,170600,95.25
2007-07-19,94.50,96.25,94.50,95.50,377200,95.50
2007-07-18,92.75,93.75,91.50,93.00,287000,93.00
2007-07-17,95.00,95.25,93.75,94.25,192500,94.25
2007-07-16,96.00,96.75,94.75,95.00,513300,95.00
2007-07-13,97.00,97.75,94.75,97.00,871400,97.00
2007-07-12,92.00,96.50,92.00,96.00,1318400,96.00
2007-07-11,88.50,91.75,88.50,91.25,820500,91.25
2007-07-10,92.00,92.25,90.00,91.00,1927700,91.00
2007-07-09,92.00,93.00,90.75,91.50,2104800,91.50
2007-07-06,87.25,92.00,86.75,91.25,1775200,91.25
2007-07-05,86.25,88.00,86.00,87.25,2311600,87.25
2007-07-04,84.25,86.25,84.00,86.25,1790800,86.25
2007-07-03,82.75,84.25,82.75,84.25,1292100,84.25
2007-07-02,83.00,83.75,81.75,82.00,981200,82.00
2007-06-29,82.25,83.25,81.00,83.25,634300,83.25
2007-06-28,83.75,84.25,82.00,83.00,1073300,83.00
2007-06-27,82.75,83.50,81.00,83.50,830400,83.50
2007-06-26,83.75,85.25,83.25,83.75,1221500,83.75
2007-06-25,82.50,83.00,80.50,83.00,680500,83.00
2007-06-21,83.25,83.25,80.75,81.50,530400,81.50
2007-06-20,84.25,84.50,83.00,83.25,825400,83.25
2007-06-19,84.75,84.75,83.00,84.00,575900,84.00
2007-06-18,84.75,85.75,84.25,85.00,1305500,85.00
2007-06-15,84.25,84.75,82.50,83.25,946600,83.25
2007-06-14,83.75,84.25,82.75,83.50,600300,83.50
2007-06-13,81.75,84.00,81.00,83.50,502200,83.50
2007-06-12,82.50,84.25,81.00,82.50,745500,82.50
2007-06-11,82.25,84.00,82.00,83.25,474200,83.25
2007-06-08,80.25,82.25,78.50,82.00,775600,82.00
2007-06-07,84.00,85.50,82.00,82.25,1330100,82.25
2007-06-05,87.00,88.75,86.75,88.75,1176200,88.75
2007-06-04,86.00,87.00,84.25,86.75,848200,86.75
2007-06-01,85.00,86.50,84.00,85.75,797900,85.75
2007-05-31,83.50,85.00,83.50,84.25,626600,84.25
2007-05-30,82.50,83.25,81.50,82.75,327500,82.75
2007-05-29,83.00,83.50,81.75,83.50,615200,83.50
2007-05-28,82.00,83.00,81.25,83.00,688600,83.00
2007-05-25,80.50,81.75,79.75,81.00,1289900,81.00
2007-05-24,82.50,83.25,80.25,82.50,2025700,82.50
2007-05-23,83.00,83.50,82.25,82.75,1369900,82.75
2007-05-22,82.75,84.25,82.75,83.50,360400,83.50
2007-05-21,82.50,85.00,82.50,83.25,986500,83.25
2007-05-18,82.00,83.00,79.50,82.50,1384700,82.50
2007-05-16,84.00,84.75,83.00,84.00,357500,84.00
2007-05-15,83.00,85.50,82.25,84.25,949900,84.25
2007-05-14,87.25,88.00,84.75,85.25,890500,85.25
2007-05-11,85.00,88.00,85.00,87.00,1989100,87.00
2007-05-10,89.50,89.50,83.25,87.25,2940700,87.25
2007-05-09,88.75,89.75,86.75,89.50,1138500,89.50
2007-05-08,88.50,88.50,84.50,86.50,406900,86.50
2007-05-07,88.50,89.50,87.25,88.50,887300,88.50
2007-05-04,88.00,89.00,87.50,88.25,1743100,88.25
2007-05-03,81.00,87.25,81.00,87.00,1415700,87.00
2007-05-02,84.00,85.25,83.50,84.25,1025100,84.25
2007-04-30,83.75,85.50,83.75,85.00,210200,85.00
2007-04-27,84.50,85.75,82.00,82.75,1834900,82.75
2007-04-26,87.00,87.50,84.75,85.25,1086400,85.25
2007-04-25,85.50,86.25,83.50,85.00,1150900,85.00
2007-04-24,86.50,88.00,85.50,85.75,472100,85.75
2007-04-23,87.25,87.50,85.50,87.00,557800,87.00
2007-04-20,88.25,89.00,86.25,87.50,1970400,87.50
2007-04-19,89.25,89.75,87.00,88.00,1631200,88.00
2007-04-18,91.50,91.50,89.25,90.50,1228700,90.50
2007-04-17,90.50,91.50,88.75,90.75,1393600,90.75
2007-04-16,90.00,91.50,90.00,90.50,1289400,90.50
2007-04-13,88.25,89.00,86.75,88.50,1197000,88.50
2007-04-12,85.25,88.25,84.50,87.00,5292700,87.00
2007-04-11,90.50,96.00,86.75,87.50,8114600,87.50
2007-04-10,91.25,92.25,88.00,90.50,1959600,90.50
2007-04-05,91.50,91.75,89.00,90.25,1860300,90.25
2007-04-04,81.75,87.25,81.25,87.25,4138800,87.25
2007-04-03,78.50,80.50,78.50,80.50,903800,80.50
2007-04-02,77.00,79.25,76.50,78.50,1210900,78.50
2007-03-30,77.00,78.00,76.00,77.00,310200,77.00
2007-03-29,76.75,78.00,76.25,77.50,487300,77.50
2007-03-28,77.25,77.25,76.25,76.75,475300,76.75
2007-03-27,75.75,78.75,75.75,78.00,1148800,78.00
2007-03-26,74.75,76.25,74.50,75.50,737500,75.50
2007-03-23,73.25,75.50,73.25,74.75,1352100,74.75
2007-03-22,72.50,73.75,72.50,73.25,2897600,73.25
2007-03-21,73.00,73.50,72.25,72.25,274800,72.25
2007-03-20,72.75,74.00,72.00,73.00,380300,73.00
2007-03-19,73.25,73.25,72.00,73.00,336800,73.00
2007-03-16,72.50,73.50,71.25,72.00,299500,72.00
2007-03-15,71.00,72.50,70.25,72.00,445600,72.00
2007-03-14,70.00,70.75,68.75,68.75,450700,68.75
2007-03-13,72.50,73.50,72.00,72.00,526200,72.00
2007-03-12,73.25,73.75,71.25,72.25,470400,72.25
2007-03-09,74.25,74.25,72.25,72.75,607000,72.75
2007-03-08,74.75,75.50,73.75,74.00,856200,74.00
2007-03-07,71.75,73.50,71.25,72.75,578300,72.75
2007-03-06,71.75,72.50,70.50,71.25,1098600,71.25
2007-03-05,70.00,71.25,68.50,71.00,2038000,71.00
2007-03-02,74.50,75.00,73.00,74.00,1463100,74.00
2007-03-01,74.50,75.50,72.00,74.50,1331700,74.50
2007-02-28,72.00,74.25,70.75,72.25,1227500,72.25
2007-02-27,77.50,77.50,71.50,75.00,1669800,75.00
2007-02-26,79.00,80.75,78.00,78.75,967000,78.75
2007-02-23,78.50,80.25,77.50,78.25,1719300,78.25
2007-02-22,76.00,80.00,74.50,78.00,1950400,78.00
2007-02-21,77.75,77.75,75.50,76.75,416400,76.75
2007-02-20,77.50,78.00,75.25,77.25,677600,77.25
2007-02-19,77.00,78.25,76.75,77.75,639500,77.75
2007-02-16,76.75,78.00,75.50,77.25,1327400,77.25
2007-02-15,77.00,77.50,75.50,77.25,928000,77.25
2007-02-14,72.50,77.00,72.50,77.00,1122100,77.00
2007-02-13,72.25,74.00,70.25,72.75,1069800,72.75
2007-02-12,72.75,73.50,70.75,72.00,735500,72.00
2007-02-09,74.25,75.00,72.25,75.00,754000,75.00
2007-02-08,75.25,76.25,73.50,74.25,796500,74.25
2007-02-07,77.25,77.25,73.75,76.75,2226900,76.75
2007-02-06,75.75,77.25,75.25,77.00,1142500,77.00
2007-02-05,76.00,77.50,75.25,75.50,1139400,75.50
2007-02-02,80.00,80.25,75.75,76.25,3620500,76.25
2007-02-01,80.25,81.00,79.25,79.50,918800,79.50
2007-01-31,239.0001,240.00,233.4999,237.00,6344900,79.00
2007-01-30,242.0001,242.0001,239.0001,242.0001,2883600,80.6667
2007-01-29,243.00,243.9999,239.4999,243.00,2229500,81.00
2007-01-26,245.0001,246.5001,241.50,243.5001,2456100,81.1667
2007-01-25,245.4999,249.00,241.50,246.9999,4164700,82.3333
2007-01-24,241.50,246.9999,240.00,243.00,7088200,81.00
2007-01-23,237.5001,240.9999,231.5001,240.9999,7134100,80.3333
2007-01-22,237.5001,241.50,231.00,234.9999,4616300,78.3333
2007-01-19,228.9999,234.9999,226.50,234.9999,5181800,78.3333
2007-01-18,225.5001,234.00,225.5001,231.5001,9024000,77.1667
2007-01-17,231.00,233.4999,221.4999,225.5001,6893600,75.1667
2007-01-16,235.50,236.4999,230.0001,230.4999,5435400,76.8333
2007-01-15,239.0001,240.5001,236.4999,237.9999,1258300,79.3333
2007-01-12,239.4999,240.9999,236.4999,239.0001,7282600,79.6667
2007-01-11,234.5001,245.0001,231.5001,243.9999,7486200,81.3333
2007-01-10,222.9999,228.5001,216.9999,228.00,10594400,76.00
2007-01-09,233.0001,236.4999,219.9999,222.00,6952500,74.00
2007-01-08,231.00,232.50,225.9999,230.4999,6365100,76.8333
2007-01-05,229.50,233.4999,227.0001,231.9999,3479100,77.3333
2007-01-04,240.00,240.00,227.4999,234.5001,11238700,78.1667
2007-01-03,257.4999,257.4999,245.0001,245.0001,6578800,81.6667
2007-01-02,254.4999,259.50,253.50,255.9999,4417800,85.3333
