Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,155.00,155.00,155.00,155.00,000,150.0208
2015-12-30,155.40,156.90,153.70,155.00,999500,150.0208
2015-12-29,154.80,155.50,154.20,155.20,558900,150.2144
2015-12-28,154.80,155.60,153.60,153.80,1629200,148.8593
2015-12-25,155.00,155.00,155.00,155.00,000,150.0208
2015-12-24,155.00,155.00,155.00,155.00,000,150.0208
2015-12-23,152.30,155.00,152.30,155.00,787300,150.0208
2015-12-22,149.90,151.60,148.10,150.80,1048200,145.9557
2015-12-21,150.50,152.10,149.30,149.40,809300,144.6007
2015-12-18,153.00,153.40,149.70,150.70,1386400,145.8589
2015-12-17,154.80,158.20,153.70,154.10,1823500,149.1497
2015-12-16,151.70,153.80,151.30,152.00,1340100,147.1172
2015-12-15,151.50,152.80,149.40,151.70,1511100,146.8268
2015-12-14,151.60,153.90,150.30,150.50,1501500,145.6653
2015-12-11,153.60,154.30,150.90,151.00,2057100,146.1493
2015-12-10,153.20,155.00,153.10,153.80,1158800,148.8593
2015-12-09,152.70,154.70,149.90,153.80,1854100,148.8593
2015-12-08,155.90,156.50,150.90,152.80,1671400,147.8915
2015-12-07,154.30,156.50,153.60,154.50,1062700,149.5368
2015-12-04,153.90,154.70,152.10,152.80,1338700,147.8915
2015-12-03,158.10,160.50,155.40,155.50,1999500,150.5047
2015-12-02,158.00,159.90,156.50,158.70,1096000,153.6019
2015-12-01,161.30,162.10,157.70,158.00,995200,152.9244
2015-11-30,159.50,162.30,158.80,161.30,1576200,156.1184
2015-11-27,159.70,160.20,158.50,159.80,605300,154.6666
2015-11-26,158.00,160.80,157.80,160.40,1533600,155.2473
2015-11-25,154.30,158.30,153.80,158.20,1378700,153.118
2015-11-24,157.30,157.30,152.50,153.80,1121900,148.8593
2015-11-23,158.30,159.10,156.50,157.80,932500,152.7308
2015-11-20,155.00,159.20,154.80,158.30,1069200,153.2148
2015-11-19,156.40,157.60,154.30,154.90,1083900,149.924
2015-11-18,155.40,156.50,154.30,155.30,800600,150.3111
2015-11-17,153.40,156.80,153.40,155.80,1481400,150.7951
2015-11-16,149.20,153.20,148.10,152.30,1370000,147.4075
2015-11-13,150.00,151.40,148.50,150.80,1845600,145.9557
2015-11-12,155.80,155.80,150.20,151.00,1830400,146.1493
2015-11-11,153.40,157.50,152.80,155.50,1096700,150.5047
2015-11-10,156.10,156.10,151.70,152.70,1666700,147.7947
2015-11-09,157.80,160.30,155.60,155.60,1253200,150.6015
2015-11-06,157.30,159.30,156.30,157.90,914000,152.8276
2015-11-05,158.70,159.00,155.70,157.30,2675300,152.2469
2015-11-04,155.00,160.40,155.00,158.60,1992600,153.5051
2015-11-03,151.70,154.60,150.20,154.50,1521500,149.5368
2015-11-02,148.90,151.60,148.10,151.10,1094200,146.2461
2015-10-30,150.30,151.50,150.20,150.30,864800,145.4718
2015-10-29,150.00,151.40,148.40,150.20,1629600,145.375
2015-10-28,149.30,150.00,142.60,149.40,3524200,144.6007
2015-10-27,149.10,151.90,146.00,149.70,1926300,144.891
2015-10-26,149.30,151.20,148.10,148.90,1310800,144.1167
2015-10-23,144.00,150.00,143.50,149.40,1786600,144.6007
2015-10-22,140.00,144.00,138.10,143.20,1426500,138.5998
2015-10-21,139.60,140.60,138.30,140.40,1031100,135.8898
2015-10-20,139.60,140.50,137.90,139.60,1142300,135.1155
2015-10-19,138.30,139.80,137.90,139.40,1153800,134.9219
2015-10-16,142.00,142.60,137.20,138.40,1669000,133.954
2015-10-15,142.00,142.00,139.40,141.30,1007300,136.7609
2015-10-14,142.30,142.70,140.30,141.20,2130700,136.6641
2015-10-13,145.00,145.20,141.80,142.40,1236800,137.8255
2015-10-12,147.90,149.80,144.90,145.80,924700,141.1163
2015-10-09,146.80,149.10,145.40,147.40,1019300,142.6649
2015-10-08,143.90,145.40,143.00,145.30,1094600,140.6324
2015-10-07,142.70,146.70,141.40,144.60,1607800,139.9549
2015-10-06,141.30,142.60,138.30,142.60,1782500,138.0191
2015-10-05,139.10,142.10,138.80,142.10,1611800,137.5352
2015-10-02,137.00,140.20,135.50,137.30,1224900,132.8894
2015-10-01,138.20,139.80,135.70,136.50,1831800,132.1151
2015-09-30,137.30,137.40,134.90,136.90,1623100,132.5022
2015-09-29,128.30,136.30,128.20,135.10,2711100,130.7601
2015-09-28,129.30,131.00,128.60,129.50,1637600,125.3399
2015-09-25,127.70,129.60,127.60,129.40,1061300,125.2432
2015-09-24,130.10,130.80,126.10,126.90,1615700,122.8235
2015-09-23,131.30,132.20,129.90,130.60,867600,126.4046
2015-09-22,135.10,135.70,130.30,131.20,946500,126.9853
2015-09-21,133.60,135.20,133.10,134.80,1442700,130.4697
2015-09-18,138.00,138.30,133.80,134.10,1580500,129.7922
2015-09-17,142.60,142.60,137.80,138.90,1685700,134.438
2015-09-16,141.00,144.50,140.80,142.60,1304500,138.0191
2015-09-15,139.70,139.80,136.80,139.40,946000,134.9219
2015-09-14,141.40,141.60,138.80,139.80,1229900,135.3091
2015-09-11,141.80,142.50,140.90,141.20,770100,136.6641
2015-09-10,141.80,142.20,140.70,141.00,1341500,136.4705
2015-09-09,143.90,145.60,143.60,143.90,1310100,139.2774
2015-09-08,141.40,142.90,140.50,141.70,656800,137.148
2015-09-07,139.40,140.70,139.40,140.30,584100,135.793
2015-09-04,141.80,142.00,138.50,138.70,1092900,134.2444
2015-09-03,142.60,143.80,141.10,143.30,986800,138.6966
2015-09-02,142.80,143.70,140.20,141.30,1097700,136.7609
2015-09-01,141.60,142.50,140.00,142.20,1889100,137.632
2015-08-31,143.20,143.50,141.20,142.80,661700,138.2127
2015-08-28,143.50,144.60,141.90,143.70,897000,139.0838
2015-08-27,141.60,143.90,140.90,143.30,1515300,138.6966
2015-08-26,139.10,142.30,137.00,138.80,1497600,134.3412
2015-08-25,140.10,144.10,139.70,140.80,1947300,136.2769
2015-08-24,138.10,140.40,135.20,138.60,3514300,134.1476
2015-08-21,143.90,146.80,141.70,141.70,1339800,137.148
2015-08-20,146.00,147.50,145.50,146.00,1276300,141.3099
2015-08-19,150.00,150.00,146.10,146.60,979300,141.8906
2015-08-18,152.20,152.40,149.70,150.70,925800,145.8589
2015-08-17,153.40,154.20,151.30,152.90,1816500,147.9882
2015-08-14,152.50,152.70,151.10,152.10,1035800,147.2139
2015-08-13,153.80,154.00,151.10,152.30,1424800,147.4075
2015-08-12,153.50,153.50,150.60,151.20,1407200,146.3429
2015-08-11,158.20,158.60,154.00,154.40,1283300,149.4401
