Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,106.00,106.00,106.00,106.00,000,102.73846
2015-12-30,105.00,106.80,103.40,106.00,402000,102.73846
2015-12-29,104.00,105.50,104.00,105.00,339100,101.76923
2015-12-28,104.00,105.00,102.30,103.30,93600,100.12154
2015-12-25,103.80,103.80,103.80,103.80,000,100.60616
2015-12-24,103.80,103.80,103.80,103.80,000,100.60616
2015-12-23,103.60,104.00,101.40,103.80,202900,100.60616
2015-12-22,103.40,103.90,101.70,103.10,193100,99.92769
2015-12-21,103.10,105.40,102.90,103.40,233700,100.21846
2015-12-18,103.10,104.60,102.40,103.90,299200,100.70308
2015-12-17,105.50,106.10,103.70,103.90,1049300,100.70308
2015-12-16,104.70,104.90,103.70,104.30,138000,101.09077
2015-12-15,102.50,105.20,102.00,104.70,362900,101.47846
2015-12-14,103.00,103.70,101.30,102.50,274800,99.34615
2015-12-11,104.00,104.00,100.70,102.20,616300,99.05538
2015-12-10,104.10,104.10,101.40,103.80,310300,100.60616
2015-12-09,105.20,105.40,101.80,104.20,689900,100.99384
2015-12-08,106.50,107.00,103.70,104.40,231900,101.18769
2015-12-07,107.10,107.90,105.80,105.90,412400,102.64154
2015-12-04,105.70,105.70,103.20,104.70,349300,101.47846
2015-12-03,107.00,110.40,104.90,105.70,701800,102.44769
2015-12-02,105.80,108.10,105.80,107.90,11310700,104.58
2015-12-01,106.90,108.00,105.50,105.60,158600,102.35077
2015-11-30,103.90,107.50,101.80,107.10,1266800,103.80461
2015-11-27,106.00,106.00,103.10,103.90,292800,100.70308
2015-11-26,104.80,106.90,104.70,105.50,211000,102.25385
2015-11-25,105.00,106.80,104.20,104.80,171500,101.57539
2015-11-24,108.00,108.10,105.00,105.60,128200,102.35077
2015-11-23,107.80,108.10,106.10,107.20,166700,103.90154
2015-11-20,105.00,108.00,104.80,107.10,192100,103.80461
2015-11-19,104.70,108.00,104.50,104.60,248500,101.38154
2015-11-18,106.00,106.70,103.60,104.70,259100,101.47846
2015-11-17,104.30,106.00,104.00,104.60,306600,101.38154
2015-11-16,105.90,105.90,103.30,103.80,476000,100.60616
2015-11-13,108.40,108.40,105.70,106.30,123700,103.02923
2015-11-12,110.00,110.00,107.10,108.30,203400,104.9677
2015-11-11,109.30,110.20,108.50,108.50,190200,105.16154
2015-11-10,110.00,110.00,107.40,108.90,415900,105.54923
2015-11-09,109.90,110.20,108.60,108.90,383600,105.54923
2015-11-06,108.50,109.00,106.90,108.40,369300,105.06462
2015-11-05,109.00,109.90,108.30,108.30,382800,104.9677
2015-11-04,105.20,107.70,104.80,107.30,301700,103.99846
2015-11-03,105.60,106.00,104.70,105.20,352700,101.96307
2015-11-02,105.00,105.80,104.00,105.50,454200,102.25385
2015-10-30,107.10,109.20,101.70,104.80,514500,101.57539
2015-10-29,104.30,104.30,102.70,103.70,129800,100.50923
2015-10-28,103.80,104.30,102.80,103.50,95400,100.31538
2015-10-27,103.50,103.80,102.70,103.70,110500,100.50923
2015-10-26,104.00,104.60,102.10,103.20,120000,100.02461
2015-10-23,102.00,105.10,102.00,103.90,274700,100.70308
2015-10-22,100.80,101.90,99.00,101.70,216900,98.57077
2015-10-21,100.00,101.40,99.10,100.80,177700,97.69846
2015-10-20,96.40,99.90,96.10,99.70,207600,96.6323
2015-10-19,95.50,97.00,95.10,96.25,255600,93.28846
2015-10-16,96.80,97.40,95.00,95.40,146400,92.46462
2015-10-15,96.60,96.75,95.55,96.60,193400,93.62769
2015-10-14,97.35,97.45,95.75,96.60,130300,93.62769
2015-10-13,97.85,98.10,96.75,97.45,524600,94.45154
2015-10-12,99.00,99.75,97.05,97.85,127000,94.83923
2015-10-09,100.50,101.20,97.20,99.00,276000,95.95385
2015-10-08,98.50,100.10,97.50,100.10,199700,97.02
2015-10-07,101.00,101.50,98.00,98.20,226400,95.17846
2015-10-06,100.90,102.40,99.75,100.60,237500,97.50461
2015-10-05,100.90,101.00,99.55,100.40,199400,97.31077
2015-10-02,102.70,103.20,98.80,99.80,296100,96.72923
2015-10-01,102.50,102.80,101.50,102.70,267800,99.54
2015-09-30,101.50,102.40,100.60,102.10,334900,98.95846
2015-09-29,98.30,100.30,97.25,99.15,310400,96.09923
2015-09-28,103.50,103.50,99.85,100.30,229500,97.21385
2015-09-25,101.40,103.50,101.30,103.50,235200,100.31538
2015-09-24,103.00,104.00,99.20,99.60,344300,96.53538
2015-09-23,97.60,102.00,97.60,101.00,816400,97.89231
2015-09-22,99.35,99.50,96.60,97.00,115200,94.01538
2015-09-21,98.50,99.50,98.00,99.20,206700,96.14769
2015-09-18,98.50,99.00,97.40,98.55,463900,95.5177
2015-09-17,99.00,99.10,97.55,99.00,601200,95.95385
2015-09-16,97.55,99.05,97.35,98.75,134100,95.71154
2015-09-15,99.00,99.25,96.95,97.60,132900,94.59692
2015-09-14,98.10,99.70,97.80,98.60,173600,95.56615
2015-09-11,98.25,98.25,97.00,97.65,200800,94.64539
2015-09-10,98.30,98.90,97.50,98.00,235700,94.98462
2015-09-09,97.50,99.55,97.40,98.90,357400,95.85692
2015-09-08,97.00,98.60,96.15,97.15,132800,94.16077
2015-09-07,97.80,98.85,96.80,97.25,145200,94.25769
2015-09-04,97.75,98.75,96.90,97.90,186100,94.88769
2015-09-03,95.80,99.00,95.80,98.85,326400,95.80846
2015-09-02,96.50,97.70,94.50,95.75,187000,92.80385
2015-09-01,97.45,97.45,94.50,96.10,171700,93.14308
2015-08-31,99.60,99.95,98.15,99.40,163100,96.34154
2015-08-28,99.00,99.70,97.30,99.55,273900,96.48693
2015-08-27,97.45,100.10,97.40,99.00,383600,95.95385
2015-08-26,95.55,98.00,92.95,96.30,170700,93.33693
2015-08-25,87.50,96.90,87.10,96.90,318600,93.91846
2015-08-24,89.95,91.00,86.50,89.50,253400,86.74615
2015-08-21,94.80,94.95,92.60,93.40,132800,90.52616
2015-08-20,95.75,96.20,94.45,94.80,116500,91.88308
2015-08-19,98.00,98.25,96.15,96.75,95900,93.77308
2015-08-18,99.00,99.85,98.25,99.00,153300,95.95385
2015-08-17,100.00,100.40,98.20,99.00,179800,95.95385
2015-08-14,99.00,102.00,98.05,99.00,108700,95.95385
2015-08-13,98.85,99.70,97.70,98.95,99300,95.90538
2015-08-12,98.95,99.25,96.45,98.35,155500,95.32384
2015-08-11,100.20,100.20,99.10,100.00,177200,96.92308
2015-08-10,100.30,101.50,100.10,100.20,114400,97.11692
2015-08-07,102.50,102.50,100.50,100.90,58500,97.79539
2015-08-06,102.50,102.90,101.90,102.20,65600,99.05538
2015-08-05,102.00,102.50,101.00,102.50,756300,99.34615
2015-08-04,101.50,101.50,100.00,101.30,500300,98.18308
2015-08-03,101.00,102.40,100.90,101.50,112400,98.37692
2015-07-31,101.10,101.30,99.70,101.20,71200,98.08615
2015-07-30,101.30,101.90,99.80,101.10,110500,97.98923
2015-07-29,99.00,101.80,98.95,100.30,158500,97.21385
2015-07-28,97.00,99.35,97.00,98.55,121000,95.5177
2015-07-27,99.70,99.70,96.75,96.75,112600,93.77308
2015-07-24,99.90,101.90,99.50,99.70,178100,96.6323
2015-07-23,100.00,100.40,97.65,99.90,338700,96.82616
2015-07-22,99.00,99.45,98.55,99.05,244900,96.00231
2015-07-21,100.10,100.90,98.45,98.95,309900,95.90538
2015-07-20,97.50,102.60,95.75,99.00,439000,95.95385
2015-07-17,95.65,97.45,94.55,95.60,111300,92.65846
2015-07-16,95.55,96.60,95.25,95.80,334300,92.85231
2015-07-15,95.40,97.30,93.05,95.50,168500,92.56154
2015-07-14,92.00,95.55,90.25,95.55,558400,92.61
2015-07-13,88.80,90.15,88.40,90.15,390400,87.37616
2015-07-10,87.75,88.00,87.30,88.00,84800,85.29231
2015-07-09,85.15,87.30,84.10,86.25,62800,83.59615
2015-07-08,84.00,85.75,83.95,85.10,79000,82.48154
2015-07-07,85.00,85.50,84.25,85.00,196000,82.38462
2015-07-06,86.00,86.15,85.00,85.50,125000,82.86923
2015-07-03,87.50,87.55,85.25,86.00,252500,83.35385
2015-07-02,87.65,88.50,86.00,87.10,107800,84.42
2015-07-01,89.00,89.00,86.75,87.10,186900,84.42
2015-06-30,86.55,88.15,85.20,87.10,126600,84.42
2015-06-29,86.10,88.55,85.25,87.05,144100,84.37154
2015-06-26,88.85,89.35,87.95,88.50,158000,85.77692
2015-06-25,87.90,89.20,87.75,88.80,138000,86.0677
2015-06-24,88.80,88.80,87.20,87.90,96500,85.19539
2015-06-23,90.00,90.00,89.00,89.15,87700,86.40692
2015-06-22,88.00,90.15,88.00,89.45,176500,86.69769
2015-06-19,87.10,87.10,87.10,87.10,000,84.42
2015-06-18,87.65,87.65,86.15,87.10,574500,84.42
2015-06-17,86.95,88.05,86.80,87.65,125100,84.95308
2015-06-16,85.00,86.60,83.75,86.25,306400,83.59615
2015-06-15,88.65,89.00,85.45,85.45,266500,82.82077
2015-06-12,92.00,92.00,89.20,90.25,130900,87.47308
2015-06-11,90.50,93.50,90.50,92.00,117900,89.16923
2015-06-10,90.00,91.35,88.55,91.25,156700,88.44231
2015-06-09,89.00,90.00,88.25,89.95,109100,87.1823
2015-06-08,89.75,90.20,88.95,89.65,118100,86.89154
2015-06-05,90.00,90.05,88.25,89.50,111600,86.74615
2015-06-04,93.30,94.00,90.70,91.30,105000,88.49077
2015-06-03,94.40,95.00,93.35,94.25,5500800,91.35
2015-06-02,93.00,94.40,92.00,93.30,155800,90.42923
2015-06-01,93.20,94.25,91.70,92.40,67600,89.55692
2015-05-29,93.45,93.85,91.30,93.25,130800,90.38077
2015-05-28,93.05,94.00,92.60,93.25,98400,90.38077
