Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,102.40,102.50,101.00,102.00,1526800,88.8154
2011-12-29,102.00,102.50,101.10,102.00,1263600,88.8154
2011-12-28,102.10,103.10,100.70,102.10,1037500,88.9024
2011-12-27,103.00,103.30,102.10,102.30,696000,89.0766
2011-12-26,101.10,101.10,101.10,101.10,000,88.0317
2011-12-23,101.80,102.90,101.60,102.60,1030300,89.3378
2011-12-22,99.60,101.70,99.45,101.10,1572700,88.0317
2011-12-21,100.40,100.50,99.25,99.70,1600600,86.8127
2011-12-20,98.00,100.10,97.15,100.00,2018900,87.0739
2011-12-19,97.15,99.45,96.95,98.40,1861200,85.6807
2011-12-16,98.90,99.35,97.40,97.95,1866200,85.2889
2011-12-15,98.00,99.10,96.70,99.10,2366000,86.2902
2011-12-14,98.40,98.90,97.60,97.90,2750200,85.2453
2011-12-13,96.50,99.25,95.65,98.50,2682100,85.7678
2011-12-12,97.40,97.40,95.95,96.30,1624600,83.8521
2011-12-09,96.00,98.80,95.90,97.55,2653500,84.9406
2011-12-08,99.05,99.75,96.30,96.80,3132200,84.2875
2011-12-07,100.60,100.90,97.20,98.50,3174700,85.7678
2011-12-06,99.80,100.30,99.05,99.50,1584900,86.6385
2011-12-05,100.20,100.90,99.25,100.20,1305500,87.248
2011-12-02,99.65,100.10,98.35,99.35,1471800,86.5079
2011-12-01,100.20,100.60,98.70,99.10,1789900,86.2902
2011-11-30,96.45,100.40,95.85,100.20,3294700,87.248
2011-11-29,97.05,97.55,95.90,97.05,2120600,84.5052
2011-11-28,95.10,97.35,95.10,97.00,2490400,84.4617
2011-11-25,94.75,95.85,93.40,94.35,2647800,82.1542
2011-11-24,94.90,96.20,93.70,94.30,3007500,82.1107
2011-11-23,93.90,96.20,93.55,93.90,1959800,81.7624
2011-11-22,94.70,95.65,93.70,95.15,2066000,82.8508
2011-11-21,96.60,96.80,94.15,94.50,2211200,82.2848
2011-11-18,97.50,97.90,95.95,97.30,2619400,84.7229
2011-11-17,98.60,99.90,97.55,98.20,1979300,85.5065
2011-11-16,98.90,100.50,98.65,99.75,2113000,86.8562
2011-11-15,99.30,100.70,98.00,99.35,2028900,86.5079
2011-11-14,101.80,102.30,99.20,99.75,2201100,86.8562
2011-11-11,98.10,102.50,97.65,101.70,4815900,88.5541
2011-11-10,90.45,98.95,90.30,97.95,6820600,85.2889
2011-11-09,93.95,94.40,90.80,91.30,2504900,79.4985
2011-11-08,93.95,95.00,93.55,93.85,2295800,81.7188
2011-11-07,96.75,96.85,93.60,93.65,3211300,81.5447
2011-11-04,97.15,98.90,96.85,97.25,1619400,84.6793
2011-11-03,93.45,97.05,93.45,96.15,2053200,83.7215
2011-11-02,93.30,95.80,92.15,95.25,2466500,82.9379
2011-11-01,93.80,94.35,92.10,92.85,2867800,80.8481
2011-10-31,96.60,97.50,95.30,95.30,2731400,82.9814
2011-10-28,97.60,98.60,97.00,97.70,2515700,85.0712
2011-10-27,96.35,97.35,95.35,97.00,2608300,84.4617
2011-10-26,94.15,95.45,93.60,94.30,2782300,82.1107
2011-10-25,91.40,94.60,91.40,93.80,4873800,81.6753
2011-10-24,89.55,90.60,87.80,88.15,2478000,76.7556
2011-10-21,87.70,90.25,87.55,89.85,2299300,78.2359
2011-10-20,86.25,88.30,85.60,87.40,1684000,76.1026
2011-10-19,87.70,88.40,87.00,87.35,1306000,76.059
2011-10-18,85.75,88.05,85.40,87.05,2155300,75.7978
2011-10-17,88.85,89.40,85.05,86.30,2857400,75.1448
2011-10-14,86.70,88.85,86.35,88.15,2350000,76.7556
2011-10-13,88.05,89.25,86.00,86.50,1874900,75.3189
2011-10-12,87.10,88.85,86.75,88.65,2730900,77.191
2011-10-11,87.45,87.70,86.40,87.40,1457200,76.1026
2011-10-10,86.60,87.65,85.50,87.60,1730900,76.2767
