Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,122.60,122.60,122.60,122.60,000,122.60
2015-12-30,125.20,125.50,122.30,122.60,887600,122.60
2015-12-29,124.70,125.90,124.00,124.90,915600,124.90
2015-12-28,124.90,126.10,123.30,124.50,653200,124.50
2015-12-25,125.60,125.60,125.60,125.60,000,125.60
2015-12-24,125.60,125.60,125.60,125.60,000,125.60
2015-12-23,121.30,127.00,121.30,125.60,1416200,125.60
2015-12-22,121.00,121.30,118.80,119.80,861100,119.80
2015-12-21,120.30,123.30,119.70,119.80,1286000,119.80
2015-12-18,122.80,124.40,120.90,121.60,1363600,121.60
2015-12-17,126.80,127.50,123.30,124.30,1524700,124.30
2015-12-16,125.40,127.60,123.50,125.20,1584900,125.20
2015-12-15,120.70,125.40,120.70,125.40,1475600,125.40
2015-12-14,121.60,121.90,117.80,119.80,1671600,119.80
2015-12-11,126.20,126.50,120.90,121.40,1499200,121.40
2015-12-10,126.30,127.70,124.80,126.50,1093600,126.50
2015-12-09,126.20,128.80,123.40,126.90,1526200,126.90
2015-12-08,124.70,127.20,122.10,126.00,1651700,126.00
2015-12-07,127.40,128.50,123.80,125.00,1653700,125.00
2015-12-04,131.10001,134.00,125.60,127.40,1830200,127.40
2015-12-03,133.80,134.80,131.10001,131.10001,1708800,131.10001
2015-12-02,135.70,136.60001,134.10001,134.80,1499100,134.80
2015-12-01,139.00,140.80,135.00,135.89999,1629600,135.89999
2015-11-30,134.60001,140.00,134.39999,139.50,1883900,139.50
2015-11-27,134.39999,136.00,133.80,135.20,721000,135.20
2015-11-26,133.60001,135.89999,133.30,135.20,937900,135.20
2015-11-25,135.00,136.20,132.70,133.70,1866900,133.70
2015-11-24,131.50,136.00,130.70,134.50,2169000,134.50
2015-11-23,129.80,131.89999,127.50,131.20,1511700,131.20
2015-11-20,132.70,132.89999,130.20,130.60001,950100,130.60001
2015-11-19,132.80,134.20,131.89999,132.80,1861000,132.80
2015-11-18,125.00,132.39999,124.40,132.20,1747800,132.20
2015-11-17,123.20,126.00,122.40,125.30,2137300,125.30
2015-11-16,118.50,124.30,118.50,121.20,1287000,121.20
2015-11-13,121.70,123.10,119.50,120.10,1983000,120.10
2015-11-12,124.30,125.50,121.80,122.20,1414600,122.20
2015-11-11,125.80,126.90,124.20,124.70,1049900,124.70
2015-11-10,125.90,126.50,124.30,125.60,1323300,125.60
2015-11-09,124.50,129.60001,124.50,125.50,1683000,125.50
2015-11-06,124.10,124.90,122.70,124.40,1467900,124.40
2015-11-05,126.50,126.50,123.20,123.60,2040800,123.60
2015-11-04,128.80,131.89999,127.70,127.90,1789400,127.90
2015-11-03,122.00,128.80,120.60,128.70,2373400,128.70
2015-11-02,123.00,123.20,119.50,123.10,1467600,123.10
2015-10-30,124.00,124.90,122.60,123.50,847600,123.50
2015-10-29,126.00,126.00,122.20,124.00,1310300,124.00
2015-10-28,119.30,126.60,119.20,125.40,1760900,125.40
2015-10-27,121.40,121.40,117.10,119.20,1811700,119.20
2015-10-26,123.10,125.00,122.30,122.90,952100,122.90
2015-10-23,126.00,127.60,123.70,123.80,1248400,123.80
2015-10-22,121.70,125.80,121.00,125.30,1483300,125.30
2015-10-21,123.30,123.40,120.80,122.20,1169900,122.20
2015-10-20,125.00,125.50,121.80,123.20,1264000,123.20
2015-10-19,126.80,127.90,125.20,125.40,964900,125.40
2015-10-16,125.80,129.10001,125.70,126.80,1899900,126.80
2015-10-15,124.60,125.60,123.30,124.60,1067100,124.60
2015-10-14,122.30,125.10,122.30,123.00,1197400,123.00
2015-10-13,125.00,125.40,121.20,123.40,1975200,123.40
2015-10-12,128.70,130.00,124.60,125.30,1735300,125.30
