Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,260.50,260.50,260.50,260.50,000,19.8567
2007-12-28,255.00,260.50,255.00,260.50,345400,19.8567
2007-12-27,258.00,258.00,256.00,257.50,481300,19.628
2007-12-26,255.00,255.00,255.00,255.00,000,19.4375
2007-12-25,255.00,255.00,255.00,255.00,000,19.4375
2007-12-24,255.00,255.00,255.00,255.00,000,19.4375
2007-12-21,255.50,258.00,254.00,255.00,738800,19.4375
2007-12-20,260.00,263.00,254.50,256.00,1506500,19.5137
2007-12-19,260.00,263.00,259.00,262.00,1388800,19.971
2007-12-18,253.00,262.00,253.00,257.50,890400,19.628
2007-12-17,260.00,260.00,255.00,257.00,690300,19.5899
2007-12-14,254.00,263.00,253.00,260.00,1055500,19.8186
2007-12-13,255.50,259.00,249.00,249.50,825000,19.0182
2007-12-12,250.00,260.00,248.00,255.00,878700,19.4375
2007-12-11,248.00,252.50,247.00,252.00,495700,19.2088
2007-12-10,251.00,253.00,247.00,250.50,694600,19.0944
2007-12-07,243.00,253.00,243.00,249.50,3636400,19.0182
2007-12-06,245.00,247.00,241.50,244.50,746500,18.6371
2007-12-05,235.50,250.00,232.50,245.50,1588900,18.7133
2007-12-04,247.00,247.00,238.50,239.50,1369000,18.256
2007-12-03,239.00,253.50,239.00,244.50,1306600,18.6371
2007-11-30,248.00,248.00,241.00,244.00,719000,18.599
2007-11-29,244.00,254.00,241.50,244.00,818700,18.599
2007-11-28,241.00,247.00,239.00,244.00,1601600,18.599
2007-11-27,234.00,241.00,231.00,240.00,1090300,18.2941
2007-11-26,230.00,235.50,229.50,233.00,784600,17.7605
2007-11-23,228.00,230.50,226.50,230.00,653900,17.5318
2007-11-22,223.50,228.00,223.50,226.00,873700,17.2269
2007-11-21,220.50,225.50,220.00,223.50,845400,17.0364
2007-11-20,221.50,226.50,221.50,223.00,919200,16.9982
2007-11-19,225.00,231.00,220.50,221.50,740300,16.8839
2007-11-16,220.50,227.00,218.50,227.00,1384700,17.3031
2007-11-15,221.50,224.50,219.00,220.50,459700,16.8077
2007-11-14,220.50,224.00,214.50,220.00,735200,16.7696
2007-11-13,215.50,218.50,212.50,217.50,387000,16.579
2007-11-12,212.50,216.00,209.50,214.00,545800,16.3122
2007-11-09,211.50,216.00,211.50,216.00,721800,16.4647
2007-11-08,205.50,211.50,205.50,211.00,752400,16.0835
2007-11-07,215.50,216.50,206.00,210.50,872200,16.0454
2007-11-06,221.00,221.50,215.50,215.50,458200,16.4266
2007-11-05,217.00,219.50,214.50,218.50,525500,16.6552
2007-11-02,221.00,222.00,214.50,217.00,289200,16.5409
2007-11-01,225.50,225.50,220.50,220.50,544900,16.8077
2007-10-31,223.00,225.50,222.50,224.00,1870000,17.0745
2007-10-30,221.50,224.50,220.00,222.00,581000,16.922
2007-10-29,224.50,225.50,220.50,223.00,263300,16.9982
2007-10-26,221.50,224.50,220.00,224.50,383000,17.1126
2007-10-25,222.50,223.50,220.00,221.50,282000,16.8839
2007-10-24,225.00,225.00,220.00,220.50,372600,16.8077
2007-10-23,222.00,224.00,220.50,223.50,326700,17.0364
2007-10-22,220.00,220.00,215.50,218.50,553200,16.6552
2007-10-19,227.00,227.00,221.50,222.00,392100,16.922
2007-10-18,227.00,227.00,224.50,226.00,767100,17.2269
2007-10-17,226.00,229.00,221.50,224.00,1008100,17.0745
2007-10-16,230.00,234.50,226.00,234.50,800300,17.8748
2007-10-15,230.50,233.00,230.50,231.50,434500,17.6462
2007-10-12,221.00,231.00,221.00,229.00,866000,17.4556
2007-10-11,220.00,225.00,218.50,225.00,677100,17.1507
2007-10-10,223.00,224.00,218.50,218.50,1060300,16.6552
2007-10-09,222.50,223.50,221.50,223.00,200500,16.9982
2007-10-08,221.00,223.00,220.00,222.00,524000,16.922
2007-10-05,219.00,222.00,218.50,221.00,928000,16.8458
2007-10-04,221.00,221.00,217.50,217.50,474800,16.579
2007-10-03,222.50,223.00,219.00,220.00,537700,16.7696
2007-10-02,219.50,224.00,218.00,224.00,866500,17.0745
2007-10-01,220.50,223.00,217.50,217.50,253100,16.579
2007-09-28,220.00,222.50,213.50,217.50,1022400,16.579
2007-09-27,221.50,225.00,219.00,221.50,354300,16.8839
2007-09-26,223.00,223.50,220.00,220.00,228100,16.7696
2007-09-25,224.50,226.00,220.50,222.00,229800,16.922
2007-09-24,227.00,227.50,222.50,222.50,187200,16.9601
2007-09-21,229.00,229.50,225.50,226.00,178700,17.2269
2007-09-20,230.00,230.00,225.00,228.50,233100,17.4175
2007-09-19,228.50,232.00,228.00,230.00,431600,17.5318
2007-09-18,224.00,226.50,224.00,226.50,471500,17.265
2007-09-17,225.00,226.00,222.00,225.50,442300,17.1888
2007-09-14,226.00,226.00,221.50,223.00,489900,16.9982
2007-09-13,227.50,227.50,222.50,225.50,625000,17.1888
2007-09-12,225.00,227.50,224.00,227.00,279200,17.3031
2007-09-11,227.00,227.00,221.50,224.50,426400,17.1126
2007-09-10,222.50,227.00,219.50,223.50,444200,17.0364
2007-09-07,230.00,232.00,223.00,224.00,558900,17.0745
2007-09-06,232.00,235.50,229.50,230.50,426300,17.5699
2007-09-05,243.50,243.50,231.00,231.00,711400,17.608
2007-09-04,241.00,242.00,236.50,242.00,534400,18.4465
2007-09-03,246.00,247.00,244.50,245.00,116900,18.6752
2007-08-31,250.00,250.00,243.50,246.00,1710200,18.7514
2007-08-30,249.50,252.00,244.00,248.00,793200,18.9039
2007-08-29,246.00,249.50,244.50,247.50,505600,18.8658
2007-08-28,246.00,250.50,245.00,248.00,1003600,18.9039
2007-08-27,237.00,245.00,237.00,243.50,737700,18.5609
2007-08-24,238.00,239.50,235.00,236.50,164600,18.0273
2007-08-23,240.00,240.00,235.00,236.50,492900,18.0273
2007-08-22,234.50,239.00,231.00,239.00,672800,18.2178
2007-08-21,231.00,235.00,230.50,234.50,515500,17.8748
2007-08-20,224.50,234.00,224.50,231.00,849400,17.608
2007-08-17,218.50,228.50,213.50,224.50,971600,17.1126
2007-08-16,216.00,219.00,212.50,215.00,349200,16.3884
2007-08-15,224.00,224.00,217.00,219.50,309600,16.7315
2007-08-14,226.50,228.50,221.00,221.50,1186600,16.8839
2007-08-13,234.00,234.00,227.50,229.00,482600,17.4556
2007-08-10,226.50,231.00,220.50,227.50,1616600,17.3413
2007-08-09,233.00,235.00,220.50,230.00,2186800,17.5318
2007-08-08,230.50,237.50,227.00,232.00,1035000,17.6843
2007-08-07,231.50,236.50,227.50,229.50,795000,17.4937
2007-08-06,225.00,228.50,222.50,228.00,429600,17.3794
2007-08-03,225.00,230.00,221.00,226.00,1188700,17.2269
2007-08-02,227.00,228.00,224.00,225.50,894800,17.1888
2007-08-01,233.50,233.50,226.50,226.50,671300,17.265
2007-07-31,229.50,237.50,229.00,235.50,657500,17.9511
2007-07-30,231.50,234.50,224.50,228.50,650700,17.4175
2007-07-27,237.00,238.50,233.50,234.00,697700,17.8367
2007-07-26,240.00,240.00,236.50,238.50,1245300,18.1797
2007-07-25,236.50,239.00,234.50,238.50,638500,18.1797
2007-07-24,237.00,238.50,235.00,236.00,574700,17.9892
2007-07-23,240.00,240.00,235.50,236.50,444100,18.0273
2007-07-20,242.00,242.50,238.00,238.50,434900,18.1797
2007-07-19,241.50,245.50,241.50,242.50,820600,18.4846
2007-07-18,248.00,249.00,240.50,243.00,589200,18.5227
2007-07-17,250.00,253.00,246.50,249.50,330400,19.0182
2007-07-16,253.00,253.00,246.00,246.50,527800,18.7895
2007-07-13,255.00,256.00,249.00,250.00,536200,19.0563
2007-07-12,249.00,254.50,249.00,254.50,848100,19.3993
2007-07-11,247.50,251.00,247.00,249.50,516100,19.0182
2007-07-10,249.00,251.00,247.50,247.50,328600,18.8658
2007-07-09,242.00,250.00,242.00,249.00,463100,18.9801
2007-07-06,244.00,244.50,241.50,241.50,305200,18.4084
2007-07-05,245.50,245.50,242.50,242.50,250600,18.4846
2007-07-04,246.00,247.00,244.00,244.50,357600,18.6371
2007-07-03,249.00,250.50,245.00,245.00,434500,18.6752
2007-07-02,243.00,252.50,243.00,247.50,1690300,18.8658
2007-06-29,245.00,250.00,243.00,243.00,1301900,18.5227
2007-06-28,245.00,247.50,243.50,243.50,496100,18.5609
2007-06-27,246.50,248.00,241.00,243.00,719300,18.5227
2007-06-26,247.50,250.00,242.50,246.50,561700,18.7895
2007-06-25,252.50,252.50,244.50,248.50,603600,18.942
2007-06-22,253.50,253.50,253.50,253.50,000,19.3231
2007-06-21,256.00,257.00,251.00,253.50,287100,19.3231
2007-06-20,261.00,262.00,255.00,256.50,355600,19.5518
2007-06-19,265.00,265.00,257.50,259.00,320900,19.7424
2007-06-18,259.50,264.00,258.50,264.00,779100,20.1235
2007-06-15,265.00,265.50,257.00,261.00,959700,19.8948
2007-06-14,260.00,266.50,253.50,265.50,1496200,20.2378
2007-06-13,261.50,261.50,250.00,255.50,1659900,19.4756
2007-06-12,266.50,268.00,258.00,261.00,537200,19.8948
2007-06-11,268.50,269.50,262.00,266.50,741200,20.314
2007-06-08,256.50,270.50,255.00,268.00,911900,20.4284
2007-06-07,265.50,266.50,259.00,264.00,1504000,20.1235
2007-06-06,268.00,268.00,268.00,268.00,000,20.4284
2007-06-05,266.50,269.50,264.50,268.00,1079100,20.4284
2007-06-04,260.00,269.00,259.00,266.50,890900,20.314
2007-06-01,259.50,262.50,257.00,258.50,512900,19.7042
2007-05-31,258.00,262.00,256.00,259.00,815000,19.7424
2007-05-30,254.00,256.50,249.50,255.00,1129200,19.4375
2007-05-29,253.00,255.50,251.50,253.50,748300,19.3231
2007-05-28,251.50,253.50,251.50,252.50,57600,19.2469
2007-05-25,248.00,253.00,244.50,251.50,842700,19.1707
2007-05-24,256.50,258.00,248.00,250.00,1168600,19.0563
2007-05-23,256.50,259.00,253.00,257.00,495600,19.5899
2007-05-22,260.00,262.00,257.00,258.00,306500,19.6661
2007-05-21,260.00,262.50,257.00,260.00,252700,19.8186
2007-05-18,266.00,266.00,256.00,259.50,395400,19.7805
2007-05-17,265.00,265.00,265.00,265.00,000,20.1997
2007-05-16,266.00,266.00,264.00,265.00,348400,20.1997
2007-05-15,263.50,267.50,263.00,267.00,505400,20.3522
2007-05-14,265.00,266.00,261.50,264.00,1744100,20.1235
2007-05-11,263.00,266.50,259.00,266.00,568800,20.2759
2007-05-10,262.50,265.50,259.50,264.00,964000,20.1235
2007-05-09,264.00,267.50,261.50,265.00,766800,20.1997
2007-05-08,269.50,269.50,261.50,264.00,664800,20.1235
2007-05-07,270.00,271.50,269.00,271.50,304900,20.6952
2007-05-04,274.00,277.50,268.00,270.00,497100,20.5808
2007-05-03,264.50,277.00,264.50,274.00,1275900,20.8857
2007-05-02,273.00,273.00,259.50,265.00,911700,20.1997
2007-05-01,272.50,272.50,272.50,272.50,000,20.7714
2007-04-30,267.00,272.50,266.00,272.50,265100,20.7714
2007-04-27,267.00,267.00,257.00,265.00,1444500,20.1997
2007-04-26,272.00,273.00,265.50,267.00,1240600,20.3522
2007-04-25,272.00,272.00,267.50,272.00,818000,20.7333
2007-04-24,273.50,273.50,266.50,269.00,1015200,20.5046
2007-04-23,271.00,273.50,270.00,272.00,911900,20.7333
2007-04-20,269.00,275.50,267.00,271.50,1944800,20.6952
2007-04-19,272.00,272.50,263.00,266.50,2014800,20.314
2007-04-18,282.00,282.00,274.00,274.00,2103800,20.8857
2007-04-17,284.00,289.00,281.00,287.00,1122500,21.8767
2007-04-16,279.00,282.50,274.50,282.00,819300,21.4955
2007-04-13,278.00,283.00,274.00,280.00,1639100,21.3431
2007-04-12,280.50,282.00,263.00,275.50,1752500,21.0001
2007-04-11,284.00,285.00,282.00,283.50,730400,21.6099
2007-04-10,285.00,286.00,280.50,282.50,548600,21.5336
2007-04-09,285.00,285.00,285.00,285.00,000,21.7242
2007-04-06,285.00,285.00,285.00,285.00,000,21.7242
2007-04-05,284.50,285.00,281.50,285.00,344200,21.7242
2007-04-04,279.50,285.50,278.00,284.50,1923000,21.6861
2007-04-03,276.50,279.00,275.00,278.00,1324400,21.1906
2007-04-02,276.50,279.50,275.00,279.00,1775000,21.2669
2007-03-30,275.50,282.50,274.50,276.00,835000,21.0382
2007-03-29,279.50,279.50,277.00,278.00,436700,21.1906
2007-03-28,271.50,278.50,271.50,278.00,1443600,21.1906
2007-03-27,272.50,275.00,270.00,274.50,872200,20.9238
2007-03-26,276.00,276.50,272.50,273.50,1010000,20.8476
2007-03-23,276.00,276.00,272.00,275.50,1005900,21.0001
2007-03-22,280.00,280.00,274.00,276.00,1675600,21.0382
2007-03-21,283.00,283.00,274.00,276.50,1682400,21.0763
2007-03-20,277.50,283.00,277.50,282.00,2252500,21.4955
2007-03-19,275.00,284.00,273.50,282.00,949100,21.4955
2007-03-16,279.00,281.00,275.00,277.50,980400,21.1525
2007-03-15,270.00,279.50,268.00,279.00,1381100,21.2669
2007-03-14,269.50,272.00,262.00,268.00,920600,20.4284
2007-03-13,275.00,277.00,272.50,275.50,1138600,21.0001
2007-03-12,279.00,279.00,273.50,277.00,1345500,21.1144
2007-03-09,272.00,279.50,269.50,279.50,1382700,21.305
2007-03-08,285.00,295.00,285.00,292.00,2761700,22.2578
2007-03-07,278.00,292.00,277.00,285.00,2623100,21.7242
2007-03-06,262.50,284.50,262.50,276.00,3408600,21.0382
2007-03-05,267.50,267.50,262.00,262.00,1714600,19.971
2007-03-02,272.00,274.00,266.00,269.50,3973100,20.5427
2007-03-01,281.00,281.00,266.00,268.00,1501400,20.4284
2007-02-28,271.50,277.00,265.00,275.00,1379200,20.962
2007-02-27,282.50,282.50,272.50,274.50,976300,20.9238
2007-02-26,283.00,283.50,282.00,282.50,334600,21.5336
