Date,Open,High,Low,Close,Volume,Adj Close
2010-12-30,121.00,121.20,119.90,119.90,121100,96.069
2010-12-29,119.00,120.70,118.70,120.70,82400,96.71
2010-12-28,119.00,119.30,118.50,119.10,61500,95.428
2010-12-27,119.00,119.10,118.00,119.10,97900,95.428
2010-12-23,119.00,119.40,118.10,118.70,62400,95.107
2010-12-22,120.50,121.40,118.50,118.50,133200,94.947
2010-12-21,121.00,122.20,120.60,121.50,215500,97.351
2010-12-20,117.50,121.30,117.40,121.00,238100,96.95
2010-12-17,116.10,117.50,116.10,117.40,203700,94.066
2010-12-16,116.80,116.90,115.20,116.30,156000,93.184
2010-12-15,115.60,116.80,115.10,116.80,79500,93.585
2010-12-14,115.50,116.40,114.50,115.80,114600,92.784
2010-12-13,113.90,115.90,113.90,115.50,147100,92.543
2010-12-10,114.00,114.40,112.60,113.90,131500,91.261
2010-12-09,115.90,116.70,113.40,113.80,155200,91.181
2010-12-08,115.40,115.90,114.70,115.80,123500,92.784
2010-12-07,114.00,115.80,114.00,115.40,186500,92.463
2010-12-06,110.60,114.60,110.60,114.60,219500,91.822
2010-12-03,110.20,111.40,109.10,111.40,173500,89.258
2010-12-02,108.00,110.20,107.40,110.20,206500,88.297
2010-12-01,106.00,108.00,105.60,107.90,272800,86.454
2010-11-30,103.50,105.50,102.70,105.40,347100,84.451
2010-11-29,105.30,105.80,103.20,103.50,205100,82.928
2010-11-26,105.60,105.80,103.80,104.80,145300,83.97
2010-11-25,105.90,106.20,105.10,105.60,115400,84.611
2010-11-24,104.00,105.30,103.00,105.00,141700,84.13
2010-11-23,106.90,106.90,103.90,104.00,171600,83.329
2010-11-22,108.20,108.50,107.10,107.30,96600,85.973
2010-11-19,108.00,108.30,106.80,107.80,109700,86.374
2010-11-18,108.00,108.50,107.50,108.00,86900,86.534
2010-11-17,103.00,107.30,103.00,107.20,213500,85.893
2010-11-16,107.00,107.30,103.70,104.00,200900,83.329
2010-11-15,107.00,107.80,106.40,107.80,130700,86.374
2010-11-12,105.90,107.20,105.00,107.00,179800,85.733
2010-11-11,105.00,107.50,105.00,106.90,266700,85.653
2010-11-10,104.60,105.00,103.30,104.20,206400,83.489
2010-11-09,103.00,104.20,102.80,104.20,126400,83.489
2010-11-08,103.50,104.40,102.50,102.90,159800,82.448
2010-11-05,102.50,103.70,102.50,103.70,38100,83.089
2010-11-04,101.30,103.80,101.30,102.60,80000,82.207
2010-11-03,103.90,103.90,100.80,100.80,55700,80.765
2010-11-02,101.80,102.60,101.40,102.50,87500,82.127
2010-11-01,101.90,103.20,101.10,101.60,236500,81.406
2010-10-29,102.90,102.90,101.00,101.50,218300,81.326
2010-10-28,103.60,103.90,102.40,103.00,221200,82.528
2010-10-27,103.30,104.40,102.80,103.80,170700,83.169
2010-10-26,104.00,104.30,101.90,103.30,293200,82.768
2010-10-25,105.50,105.90,104.10,104.10,185900,83.409
2010-10-22,106.90,107.20,105.20,105.20,90000,84.29
2010-10-21,105.90,107.10,104.60,106.70,182900,85.492
2010-10-20,104.00,105.70,103.40,105.20,228000,84.29
2010-10-19,103.90,105.00,103.90,104.50,130900,83.73
2010-10-18,102.80,104.40,102.20,103.10,129000,82.608
2010-10-15,104.30,104.50,102.60,102.60,145400,82.207
2010-10-14,103.00,104.20,102.30,103.40,347900,82.848
2010-10-13,100.50,102.50,100.30,101.30,100400,81.166
2010-10-12,99.45,100.40,98.30,100.40,132100,80.445
2010-10-11,98.85,99.75,98.85,99.75,72900,79.924
2010-10-08,98.85,98.85,97.45,98.85,94800,79.203
2010-10-07,100.00,100.00,98.35,98.45,165000,78.882
2010-10-06,99.00,100.30,98.80,100.00,115900,80.124
2010-10-05,96.60,99.00,96.00,99.00,113000,79.323
2010-10-04,98.10,98.35,96.20,96.60,108800,77.40
2010-10-01,98.10,98.95,97.25,97.75,68600,78.321
2010-09-30,98.00,99.00,97.40,98.10,127500,78.602
2010-09-29,99.50,100.20,98.40,99.10,111900,79.403
2010-09-28,96.95,99.25,96.15,99.10,165100,79.403
2010-09-27,96.75,97.70,96.50,97.10,96400,77.80
2010-09-24,95.00,96.65,94.70,96.65,82400,77.44
2010-09-23,95.90,95.90,94.25,94.90,74500,76.038
2010-09-22,97.00,97.10,95.40,95.90,58000,76.839
2010-09-21,95.65,97.20,95.15,97.20,141600,77.881
2010-09-20,94.75,96.00,94.75,96.00,52400,76.919
2010-09-17,94.95,95.60,94.80,95.30,174300,76.358
2010-09-16,94.20,95.20,94.20,94.90,67700,76.038
2010-09-15,94.80,96.00,94.50,94.85,62800,75.998
2010-09-14,95.00,95.60,94.60,95.35,70100,76.398
2010-09-13,94.05,95.00,93.90,95.00,69600,76.118
2010-09-10,93.00,93.90,93.00,93.90,57700,75.236
2010-09-09,92.85,93.50,92.35,93.50,61000,74.916
2010-09-08,91.50,92.85,91.00,92.60,102900,74.195
2010-09-07,92.45,93.20,91.55,91.90,121100,73.634
2010-09-06,94.00,94.20,92.90,93.55,79200,74.956
2010-09-03,92.15,93.75,92.15,93.45,89600,74.876
2010-09-02,92.70,93.30,91.10,92.65,91300,74.235
2010-09-01,88.75,92.40,87.95,92.40,120000,74.035
2010-08-31,85.45,88.45,85.45,88.25,137600,70.709
2010-08-30,88.00,88.45,86.35,87.35,49900,69.988
2010-08-27,86.50,87.75,85.80,87.75,60100,70.309
2010-08-26,86.40,87.25,86.15,86.50,46500,69.307
2010-08-25,86.35,87.55,84.40,86.00,88500,68.907
2010-08-24,88.35,89.00,85.50,87.05,125900,69.748
2010-08-23,89.75,90.45,88.80,89.15,37400,71.431
2010-08-20,91.00,91.55,89.30,89.70,142900,71.871
2010-08-19,92.50,92.80,90.55,90.70,62900,72.672
2010-08-18,93.50,93.50,92.05,92.50,69500,74.115
2010-08-17,92.00,93.45,92.00,93.20,64900,74.676
2010-08-16,92.20,92.40,90.50,91.95,87000,73.674
2010-08-13,90.20,92.30,90.05,91.75,52600,73.514
2010-08-12,90.50,92.35,90.15,91.25,105000,73.113
2010-08-11,94.10,94.10,90.90,90.90,83500,72.833
2010-08-10,96.30,96.30,94.05,94.05,52200,75.357
2010-08-09,96.80,97.70,95.80,96.30,74700,77.159
2010-08-06,97.40,98.00,95.75,96.30,127500,77.159
2010-08-05,94.70,98.00,94.70,97.20,160200,77.881
2010-08-04,95.45,95.80,93.80,95.75,102000,76.719
2010-08-03,95.85,95.85,94.20,95.00,72900,76.118
2010-08-02,95.80,95.80,93.50,95.50,162800,76.518
2010-07-30,93.50,95.00,91.55,94.80,331500,75.958
2010-07-29,92.00,93.95,91.55,93.20,173700,74.676
2010-07-28,92.65,93.10,92.20,92.40,66100,74.035
2010-07-27,93.00,93.40,92.40,92.65,63800,74.235
2010-07-26,92.50,93.65,92.05,92.85,67500,74.395
2010-07-23,93.40,94.15,91.90,92.75,167500,74.315
2010-07-22,90.85,94.05,90.85,94.05,96200,75.357
2010-07-21,89.20,93.85,89.20,91.10,204200,72.993
2010-07-20,90.85,91.35,88.15,89.50,126900,71.711
2010-07-19,89.50,91.50,89.20,90.50,176200,72.512
2010-07-16,93.20,93.20,89.80,89.85,141500,71.991
2010-07-15,92.85,94.15,91.65,92.45,118400,74.075
2010-07-14,94.00,94.20,92.25,93.35,129400,74.796
2010-07-13,91.10,93.30,90.95,93.30,108600,74.756
2010-07-12,91.20,91.50,90.55,90.85,102700,72.793
2010-07-09,90.50,91.45,90.45,91.20,77700,73.073
2010-07-08,91.40,91.80,90.25,90.25,56700,72.312
2010-07-07,88.90,90.85,87.10,90.65,205700,72.632
2010-07-06,88.40,89.20,85.35,88.40,340500,70.83
2010-07-05,85.45,85.45,83.85,84.25,143100,67.504
2010-07-02,84.55,85.65,83.80,83.85,330800,67.184
2010-07-01,86.60,87.60,83.80,84.50,253600,67.705
2010-06-30,88.05,89.05,86.70,87.75,454200,70.309
2010-06-29,92.25,92.25,88.40,88.40,266200,70.83
2010-06-28,93.75,93.80,91.15,92.45,217900,74.075
2010-06-25,92.25,92.25,92.25,92.25,000,73.914
2010-06-24,96.85,96.85,92.20,92.25,294000,73.914
2010-06-23,97.10,97.30,95.10,95.50,164800,76.518
2010-06-22,97.95,97.95,96.20,97.00,130200,77.72
2010-06-21,97.75,98.65,97.00,97.95,127900,78.481
2010-06-18,96.15,97.35,95.40,96.65,301500,77.44
2010-06-17,95.50,96.90,95.30,95.75,187100,76.719
2010-06-16,96.70,96.70,93.80,96.15,165500,77.039
2010-06-15,95.00,96.00,94.90,95.90,204400,76.839
2010-06-14,94.10,95.85,93.95,95.65,158700,76.639
2010-06-11,93.25,93.85,92.65,93.60,132800,74.996
2010-06-10,91.05,93.80,90.40,93.20,218600,74.676
2010-06-09,89.00,92.25,88.85,91.90,189400,73.634
2010-06-08,89.50,90.00,88.05,88.95,108800,71.27
2010-06-07,88.75,90.70,88.50,89.05,132500,71.35
2010-06-04,94.00,94.75,90.75,90.75,159100,72.713
2010-06-03,94.00,94.25,92.75,93.50,80700,74.916
2010-06-02,91.25,92.50,90.25,92.50,61200,74.115
2010-06-01,91.25,92.00,89.00,91.75,132300,73.514
2010-05-31,89.25,91.75,89.25,91.25,36700,73.113
2010-05-28,92.00,92.25,90.25,90.50,81700,72.512
2010-05-27,88.75,91.25,88.75,91.25,109700,73.113
2010-05-26,87.50,89.25,87.50,88.75,129800,71.11
2010-05-25,86.25,87.00,85.75,86.25,221700,69.107
2010-05-24,89.50,89.75,87.25,88.25,198000,70.709
2010-05-21,85.75,88.50,85.50,87.75,556500,70.309
2010-05-20,89.00,89.75,85.00,86.25,178000,69.107
2010-05-19,89.75,90.25,86.25,88.75,256600,71.11
2010-05-18,89.75,91.50,89.75,90.25,94700,72.312
2010-05-17,89.00,91.00,88.25,89.00,177300,71.31
2010-05-14,93.00,93.25,89.25,89.25,134600,71.511
2010-05-13,93.00,93.00,93.00,93.00,000,74.515
