Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,48.970001,49.369999,47.700001,47.709999,1302000,44.254935
2014-12-30,49.32,49.580002,48.779999,48.91,1284000,45.368034
2014-12-29,49.32,49.57,49.189999,49.57,1436000,45.81049
2014-12-26,49.540001,49.68,49.130001,49.310001,1292600,45.570211
2014-12-24,49.09,49.540001,49.049999,49.419998,1187700,45.671865
2014-12-23,49.32,49.32,48.810001,49.09,2270300,45.366895
2014-12-22,48.580002,49.290001,48.48,49.259998,1329400,45.524
2014-12-19,48.040001,48.66,48.009998,48.599998,3528100,44.914056
2014-12-18,47.82,48.009998,47.650002,48.009998,1761500,44.368803
2014-12-17,46.75,47.66,46.27,47.650002,2211600,44.036109
2014-12-16,46.50,46.73,45.959999,46.560001,1884000,43.028777
2014-12-15,46.669998,46.799999,46.27,46.48,2112500,42.954843
2014-12-12,46.450001,46.98,46.400002,46.560001,1738600,43.028777
2014-12-11,45.950001,46.66,45.810001,46.50,1464600,42.973327
2014-12-10,45.560001,45.950001,45.419998,45.73,1275400,42.261725
2014-12-09,45.290001,45.630001,45.209999,45.549999,1545400,42.095376
2014-12-08,45.509998,45.98,45.27,45.470001,2261200,42.021445
2014-12-05,46.09,46.09,44.91,45.509998,2744600,42.058409
2014-12-04,46.34,46.439999,46.029999,46.16,1445700,42.659113
2014-12-03,46.490002,46.580002,46.209999,46.279999,1010500,42.770011
2014-12-02,46.310001,46.580002,46.009998,46.509998,1697900,42.982567
2014-12-01,46.459999,47.00,46.02,46.459999,1726000,42.936359
2014-11-28,46.509998,47.049999,46.360001,46.459999,582500,42.936359
2014-11-26,46.369999,46.470001,46.130001,46.43,1255900,42.908636
2014-11-25,46.419998,46.560001,46.119999,46.389999,1444000,42.702549
2014-11-24,46.099998,46.50,46.060001,46.310001,1093400,42.62891
2014-11-21,46.130001,46.130001,45.619999,45.959999,1251900,42.306729
2014-11-20,45.84,46.130001,45.720001,45.919998,1281900,42.269908
2014-11-19,46.110001,46.32,45.82,45.900002,1653800,42.2515
2014-11-18,46.119999,46.470001,46.040001,46.110001,1683200,42.444807
2014-11-17,45.720001,46.220001,45.650002,46.07,1827000,42.407986
2014-11-14,46.16,46.349998,45.470001,45.700001,2613400,42.067397
2014-11-13,46.130001,46.700001,46.09,46.169998,1879200,42.500036
2014-11-12,46.91,46.91,46.139999,46.34,1838000,42.656524
2014-11-11,47.099998,47.099998,46.630001,46.830002,1337800,43.107577
2014-11-10,46.849998,47.240002,46.740002,47.099998,1631300,43.356112
