Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,305.80,305.80,305.80,305.80,000,285.9559
2014-12-30,305.50,308.10,304.40,305.80,452900,285.9559
2014-12-29,307.40,309.20,306.20,307.10,192700,287.1715
2014-12-26,308.00,308.00,308.00,308.00,000,288.0131
2014-12-25,308.00,308.00,308.00,308.00,000,288.0131
2014-12-24,308.00,308.00,308.00,308.00,000,288.0131
2014-12-23,307.00,309.00,306.20,308.00,220400,288.0131
2014-12-22,302.00,307.80,302.00,307.00,312800,287.078
2014-12-19,300.50,302.80,299.90,301.80,526600,282.2155
2014-12-18,297.30,300.30,296.50,300.10,514800,280.6258
2014-12-17,300.10,300.10,294.10,295.50,480000,276.3243
2014-12-16,302.50,304.80,300.00,302.10,444700,282.496
2014-12-15,304.60,307.00,302.00,302.60,346300,282.9636
2014-12-12,310.70,310.70,304.10,304.60,392500,284.8338
2014-12-11,313.50,316.30,311.00,312.00,463800,291.7536
2014-12-10,308.00,314.50,307.20,314.50,840600,294.0913
2014-12-09,309.00,309.00,305.20,307.10,538700,287.1715
2014-12-08,307.30,308.00,304.70,307.70,291800,287.7326
2014-12-05,304.60,307.30,303.40,307.30,477600,287.3586
2014-12-04,306.50,306.70,300.20,303.30,544000,283.6181
2014-12-03,296.90,305.00,296.60,305.00,930100,285.2078
2014-12-02,289.00,295.80,288.20,294.80,580900,275.6697
2014-12-01,288.00,291.70,285.70,288.10,405700,269.4045
2014-11-28,292.40,293.00,285.00,288.00,416300,269.311
2014-11-27,291.20,292.90,288.10,292.30,446300,273.3319
2014-11-26,293.00,293.50,290.30,290.80,535000,271.9293
2014-11-25,300.40,301.70,292.00,292.00,4981500,273.0514
2014-11-24,293.10,301.70,291.50,298.80,758200,279.4101
2014-11-21,298.70,298.70,291.00,293.40,726900,274.3606
2014-11-20,299.60,299.60,295.60,299.00,512800,279.5972
2014-11-19,301.50,303.50,295.00,299.60,702800,280.1582
2014-11-18,307.70,307.70,297.90,301.50,1239600,281.9349
2014-11-17,315.00,316.60,308.60,311.20,365600,291.0055
2014-11-14,310.50,315.60,308.50,315.60,487100,295.12
2014-11-13,309.00,313.40,306.40,310.90,691900,290.7249
2014-11-12,301.00,312.80,301.00,308.70,1242000,288.6677
2014-11-11,290.50,294.50,290.50,292.20,346800,273.2384
2014-11-10,293.80,297.40,285.70,290.50,595200,271.6488
2014-11-07,293.90,300.40,292.10,294.60,812300,275.4827
2014-11-06,293.70,294.90,282.20,293.60,777400,274.5476
2014-11-05,299.50,300.50,292.00,297.00,474100,277.727
2014-11-04,292.90,299.40,292.50,298.20,370400,278.8491
2014-11-03,296.00,296.00,290.40,293.50,404400,274.4541
2014-10-31,289.70,295.30,288.20,295.00,376800,275.8567
2014-10-30,290.80,292.30,286.50,288.00,361000,269.311
2014-10-29,290.60,293.00,287.10,290.90,434100,272.0228
2014-10-28,286.80,292.40,286.00,289.00,465000,270.2461
2014-10-27,280.90,288.30,280.90,284.90,413100,266.4121
2014-10-24,279.20,282.40,276.40,279.20,308000,261.0821
2014-10-23,276.60,280.30,273.90,279.20,403100,261.0821
2014-10-22,269.80,278.00,269.70,275.50,622600,257.6221
2014-10-21,262.30,269.80,260.90,267.80,515400,250.4218
2014-10-20,259.00,262.50,258.30,262.40,414100,245.3722
2014-10-17,253.00,260.40,252.20,258.80,438600,242.0058
2014-10-16,251.00,254.30,246.70,252.90,437300,236.4887
2014-10-15,256.80,260.00,251.20,251.20,375500,234.899
2014-10-14,257.50,257.70,253.60,257.00,392300,240.3227
2014-10-13,259.20,260.00,255.60,257.90,440200,241.1642
2014-10-10,258.00,260.70,254.00,260.50,533400,243.5955
2014-10-09,260.00,261.90,257.50,258.80,539900,242.0058
2014-10-08,247.00,259.40,245.30,256.80,753100,240.1356
2014-10-07,249.80,252.40,246.30,247.20,987300,231.1586
2014-10-06,248.40,250.80,244.00,249.00,1551300,232.8418
2014-10-03,229.00,229.10,227.40,228.00,231300,213.2045
2014-10-02,234.00,234.00,227.00,227.80,359000,213.0175
2014-10-01,236.20,236.40,233.60,234.00,160700,218.8152
2014-09-30,236.90,237.00,234.40,235.90,133000,220.5919
2014-09-29,236.70,237.00,234.00,235.70,176000,220.4049
2014-09-26,238.50,238.50,235.90,236.20,230400,220.8724
2014-09-25,237.70,239.40,237.10,238.30,324200,222.8361
2014-09-24,237.00,237.90,234.50,236.90,538800,221.527
2014-09-23,238.00,238.10,236.00,236.40,282000,221.0594
2014-09-22,236.50,237.60,235.10,237.10,342600,221.714
2014-09-19,237.40,237.90,235.70,236.00,317600,220.6854
2014-09-18,236.00,237.30,235.70,236.80,293300,221.4335
2014-09-17,236.70,236.70,235.20,235.50,192000,220.2178
2014-09-16,238.00,238.20,234.70,235.50,256400,220.2178
2014-09-15,236.00,238.50,235.40,238.00,204500,222.5556
2014-09-12,235.00,238.70,234.10,238.60,209400,223.1167
2014-09-11,235.00,235.50,234.10,234.40,149900,219.1892
2014-09-10,235.00,235.60,232.20,234.90,175900,219.6568
2014-09-09,234.70,235.50,233.70,234.90,117400,219.6568
2014-09-08,233.70,235.50,232.60,234.60,137100,219.3762
2014-09-05,235.00,235.00,232.30,233.70,148200,218.5346
2014-09-04,234.90,235.00,233.00,234.90,522300,219.6568
2014-09-03,235.00,235.60,234.10,235.00,271800,219.7503
2014-09-02,234.40,235.30,234.00,235.00,223200,219.7503
2014-09-01,236.00,236.00,234.10,234.40,132400,219.1892
2014-08-29,236.40,237.00,233.40,234.20,201000,219.0022
2014-08-28,238.00,238.50,235.20,236.40,231300,221.0594
2014-08-27,238.40,240.60,236.70,238.20,377200,222.7426
2014-08-26,234.70,238.10,232.00,238.10,309800,222.6491
2014-08-25,232.60,234.30,232.50,234.10,243800,218.9087
2014-08-22,229.00,231.90,228.70,231.60,314400,216.5709
2014-08-21,230.90,231.00,228.60,229.00,278100,214.1396
2014-08-20,226.00,230.80,226.00,230.30,578100,215.3553
2014-08-19,223.50,224.70,223.30,224.60,211500,210.0252
2014-08-18,222.50,223.10,221.60,223.00,115400,208.529
2014-08-15,222.00,222.60,220.30,221.00,108100,206.6588
2014-08-14,220.00,221.70,219.30,221.70,226200,207.3133
2014-08-13,218.00,219.90,217.00,219.90,166300,205.6302
2014-08-12,217.90,217.90,214.80,217.50,195200,203.3859
2014-08-11,213.50,217.50,213.50,217.00,396100,202.9183
2014-08-08,212.60,213.20,210.20,213.00,212800,199.1779
2014-08-07,213.00,214.00,212.50,213.00,136900,199.1779
2014-08-06,214.50,215.10,212.50,213.00,153000,199.1779
2014-08-05,214.20,215.50,214.20,214.40,108900,200.4871
2014-08-04,214.80,215.50,213.50,214.00,95900,200.113
2014-08-01,216.20,216.20,213.10,214.00,211400,200.113
2014-07-31,218.20,218.70,215.10,215.10,135600,201.1416
2014-07-30,220.00,220.80,217.50,218.20,131600,204.0405
2014-07-29,219.00,219.90,218.40,219.80,58900,205.5367
2014-07-28,220.70,220.70,217.20,218.70,88400,204.508
2014-07-25,220.30,220.50,218.60,218.80,69600,204.6015
2014-07-24,219.90,220.60,219.10,220.00,107200,205.7237
2014-07-23,219.60,220.40,219.30,220.00,128200,205.7237
2014-07-22,220.00,220.20,219.10,219.60,121100,205.3496
2014-07-21,219.60,220.00,218.10,218.60,99700,204.4145
2014-07-18,218.80,220.40,217.00,219.10,158200,204.8821
2014-07-17,221.40,221.40,218.90,218.90,160000,204.695
2014-07-16,219.00,221.50,219.00,221.40,107800,207.0328
2014-07-15,221.00,222.40,218.00,218.40,138800,204.2275
2014-07-14,218.20,222.20,218.20,220.70,199200,206.3782
2014-07-11,217.40,218.80,216.50,217.80,185700,203.6664
2014-07-10,220.40,221.50,216.60,217.30,207200,203.1989
2014-07-09,223.00,223.50,220.50,221.00,159400,206.6588
2014-07-08,225.80,225.80,221.40,222.00,186400,207.5939
2014-07-07,228.00,228.20,223.50,224.00,186900,209.4641
2014-07-04,227.00,228.00,225.70,227.00,98700,212.2694
2014-07-03,226.00,227.70,225.60,226.60,285200,211.8954
2014-07-02,226.00,227.00,225.60,226.00,183000,211.3343
2014-07-01,227.70,227.70,225.30,226.40,297800,211.7084
2014-06-30,223.10,227.90,223.10,227.70,1110900,212.924
2014-06-27,221.00,223.50,221.00,223.10,277900,208.6225
2014-06-26,220.50,221.00,219.80,220.90,150000,206.5653
2014-06-25,219.70,221.00,219.20,220.50,205600,206.1912
2014-06-24,220.50,221.00,219.50,219.70,169000,205.4431
2014-06-23,218.50,220.90,217.50,220.00,195700,205.7237
2014-06-20,218.40,218.40,218.40,218.40,000,204.2275
2014-06-19,218.10,218.60,217.50,218.40,170300,204.2275
2014-06-18,217.00,218.00,215.80,216.20,350500,202.1703
2014-06-17,215.70,217.70,215.60,216.50,224700,202.4508
2014-06-16,219.70,220.00,214.30,215.50,384100,201.5157
2014-06-13,222.40,223.00,218.00,219.30,274400,205.0691
2014-06-12,224.00,224.10,222.00,222.90,290900,208.4355
2014-06-11,224.00,224.40,223.10,223.80,310100,209.2771
2014-06-10,222.50,224.80,220.70,224.00,349900,209.4641
