Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,105.00,105.40,103.10,104.60,635000,104.60
2016-09-26,106.50,106.50,104.30,104.50,568500,104.50
2016-09-23,107.00,107.70,105.70,106.80,531000,106.80
2016-09-22,106.80,107.70,106.30,107.00,996100,107.00
2016-09-21,105.80,106.80,105.20,106.80,1274900,106.80
2016-09-20,103.40,105.20,103.10,104.60,807300,104.60
2016-09-19,102.30,103.50,102.10,103.40,788400,103.40
2016-09-16,101.00,102.10,100.10,101.80,1133100,101.80
2016-09-15,101.40,101.80,100.20,101.10,632200,101.10
2016-09-14,100.20,101.80,99.10,101.40,939300,101.40
2016-09-13,101.30,101.40,99.40,99.40,584100,99.40
2016-09-12,100.00,100.40,99.00,100.10,731000,100.10
2016-09-09,103.00,103.30,100.90,101.20,725300,101.20
2016-09-08,103.10,103.80,102.50,103.00,600500,103.00
2016-09-07,104.10,104.50,101.80,103.10,1024400,103.10
2016-09-06,102.00,104.80,101.80,103.20,952800,103.20
2016-09-05,101.80,102.10,100.50,101.30,618100,101.30
2016-09-02,100.90,101.90,100.20,101.80,493400,101.80
2016-09-01,102.10,102.70,100.00,100.00,975800,100.00
2016-08-31,102.00,103.90,101.20,101.20,1229600,101.20
2016-08-30,100.00,102.10,100.00,101.70,1143500,101.70
2016-08-29,100.00,100.60,99.35,100.00,499200,100.00
2016-08-26,100.40,100.40,98.75,100.30,802100,100.30
2016-08-25,100.80,101.10,98.85,99.70,750400,99.70
2016-08-24,101.40,102.20,100.70,101.20,475900,101.20
2016-08-23,100.80,101.80,99.50,101.20,765500,101.20
2016-08-22,99.85,100.80,98.00,100.10,1163100,100.10
2016-08-19,100.00,100.40,98.65,98.80,928400,98.80
2016-08-18,100.00,100.50,99.35,99.90,1131900,99.90
2016-08-17,101.50,102.30,99.30,99.30,1472800,99.30
2016-08-16,103.20,103.30,101.40,101.50,672300,101.50
2016-08-15,102.20,104.20,101.30,103.60,690300,103.60
2016-08-12,102.50,103.20,101.00,101.50,1042700,101.50
2016-08-11,102.70,102.80,101.60,102.20,751800,102.20
2016-08-10,103.60,103.90,102.40,102.70,773400,102.70
2016-08-09,105.60,106.00,102.60,103.90,3113800,103.90
2016-08-08,109.00,109.30,107.50,108.60,567200,108.60
2016-08-05,107.40,109.40,107.40,109.20,587600,109.20
2016-08-04,107.00,108.40,106.90,107.50,681700,107.50
2016-08-03,106.10,108.90,105.70,107.30,1009400,107.30
2016-08-02,107.00,107.00,105.10,105.30,665400,105.30
2016-08-01,109.40,109.40,105.80,106.70,1107700,106.70
2016-07-29,109.00,109.80,107.20,109.30,817700,109.30
2016-07-28,108.20,110.30,108.10,108.30,630000,108.30
2016-07-27,109.00,109.50,108.00,108.90,702400,108.90
2016-07-26,106.50,108.70,106.10,108.50,597900,108.50
2016-07-25,107.20,107.50,106.00,106.30,494700,106.30
2016-07-22,106.40,107.70,105.80,106.40,619500,106.40
2016-07-21,108.40,108.50,106.20,107.00,1146200,107.00
2016-07-20,108.00,109.50,107.00,107.90,846900,107.90
2016-07-19,112.00,112.00,107.80,107.90,1364900,107.90
2016-07-18,114.00,114.40,110.50,112.00,1399900,112.00
2016-07-15,110.00,115.50,108.80,114.00,4052200,114.00
2016-07-14,109.60,109.70,105.70,106.00,1385300,106.00
2016-07-13,109.50,109.80,108.50,108.80,513500,108.80
2016-07-12,111.50,111.50,109.20,109.50,543300,109.50
2016-07-11,109.00,111.40,108.80,111.00,872600,111.00
2016-07-08,107.50,108.60,107.20,107.80,921700,107.80
2016-07-07,105.10,108.40,105.10,107.70,988800,107.70
2016-07-06,104.70,105.50,102.50,104.00,928400,104.00
2016-07-05,106.80,107.40,103.80,105.00,1382000,105.00
