Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,432.50,432.50,432.50,432.50,000,429.17
2012-12-28,429.70,432.50,427.70,432.50,408700,429.17
2012-12-27,427.10,429.60,425.50,426.50,191000,423.21
2012-12-26,426.70,426.70,426.70,426.70,000,423.41
2012-12-25,426.70,426.70,426.70,426.70,000,423.41
2012-12-24,426.70,426.70,426.70,426.70,000,423.41
2012-12-21,425.00,427.50,421.30,426.70,347800,423.41
2012-12-20,427.00,427.50,422.30,424.30,158300,421.03
2012-12-19,425.90,429.70,423.20,429.00,302700,425.70
2012-12-18,420.80,423.80,419.30,423.30,179600,420.04
2012-12-17,418.40,419.20,415.00,417.60,195700,414.38
2012-12-14,415.80,418.50,414.00,416.50,112400,413.29
2012-12-13,420.30,422.00,415.90,416.00,314800,412.80
2012-12-12,415.00,421.40,413.90,418.20,292700,414.98
2012-12-11,414.80,417.00,413.40,415.20,206200,412.00
2012-12-10,409.50,413.80,404.00,413.40,241400,410.22
2012-12-07,408.00,410.00,404.60,410.00,243800,406.84
2012-12-06,403.50,406.00,402.20,405.20,214300,402.08
2012-12-05,404.50,406.10,399.80,400.90,191600,397.81
2012-12-04,397.20,401.00,397.00,398.90,316700,395.83
2012-12-03,404.40,406.20,399.50,399.70,170300,396.62
2012-11-30,402.00,407.60,400.70,402.00,218100,398.90
2012-11-29,396.50,402.00,396.50,400.60,214400,397.51
2012-11-28,399.90,400.70,390.90,394.70,232900,391.66
2012-11-27,391.90,400.00,391.90,398.50,320000,395.43
2012-11-26,395.10,400.00,391.10,391.40,156700,388.39
2012-11-23,394.00,398.00,393.90,396.80,262800,393.74
2012-11-22,392.00,398.70,391.50,395.90,165100,392.85
2012-11-21,387.30,392.60,387.00,391.30,218400,388.29
2012-11-20,384.00,389.40,383.30,386.90,235600,383.92
2012-11-19,375.30,383.70,374.50,383.70,273000,380.74
2012-11-16,374.40,380.00,372.30,373.90,431100,370.52
2012-11-15,376.30,378.20,373.00,375.90,248700,372.51
2012-11-14,382.30,385.00,377.90,377.90,506900,374.49
2012-11-13,385.00,387.80,383.00,383.70,309100,380.24
2012-11-12,385.30,388.90,383.30,384.90,406400,381.42
2012-11-09,379.00,386.00,378.30,385.20,455600,381.72
2012-11-08,388.20,390.00,383.00,383.50,326900,380.04
2012-11-07,396.00,397.00,386.80,387.50,298500,384.00
2012-11-06,390.00,393.20,387.30,393.20,166500,389.65
2012-11-05,389.10,390.20,385.30,388.30,204200,384.79
2012-11-02,389.80,391.60,385.00,390.70,91100,387.17
2012-11-01,382.10,392.30,382.10,389.90,180600,386.38
2012-10-31,385.80,386.80,380.40,383.50,414200,380.04
2012-10-30,377.00,388.30,376.30,387.80,262200,384.30
2012-10-29,375.80,381.20,371.00,378.80,201700,375.38
2012-10-26,379.50,384.30,376.50,377.80,276900,374.39
2012-10-25,382.30,386.30,380.20,380.20,342400,376.77
2012-10-24,382.00,388.80,378.70,383.90,882200,380.43
2012-10-23,415.20,415.50,381.70,388.50,1476800,384.99
2012-10-22,412.00,417.90,412.00,412.90,195200,409.17
2012-10-19,415.50,421.60,413.30,416.20,352600,412.44
2012-10-18,412.00,412.90,406.90,412.00,246500,408.28
2012-10-17,412.70,412.70,407.70,411.80,197800,408.08
2012-10-16,413.50,414.90,407.70,409.80,290800,406.10
2012-10-15,411.50,417.50,411.50,412.60,143900,408.87
2012-10-12,414.90,417.20,410.20,412.80,206800,409.07
2012-10-11,408.60,416.80,408.60,415.10,202000,411.35
2012-10-10,419.00,419.40,412.10,412.90,248900,409.17
2012-10-09,420.60,424.90,417.00,419.00,330700,415.22
