Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,112.40,112.40,112.40,112.40,000,112.40
2014-12-30,112.80,113.10,110.50,112.40,2280400,112.40
2014-12-29,112.60,114.50,112.60,113.80,1612400,113.80
2014-12-26,112.60,112.60,112.60,112.60,000,112.60
2014-12-25,112.60,112.60,112.60,112.60,000,112.60
2014-12-24,112.60,112.60,112.60,112.60,000,112.60
2014-12-23,110.50,113.20,109.40,112.60,1894100,112.60
2014-12-22,111.70,114.50,109.20,110.40,3137900,110.40
2014-12-19,109.60,110.90,107.30,110.90,3646400,110.90
2014-12-18,106.00,109.90,105.20,109.10,6008600,109.10
2014-12-17,96.65,104.90,96.25,104.20,4261900,104.20
2014-12-16,94.50,98.00,92.50,98.00,3382800,98.00
2014-12-15,96.50,99.25,94.60,94.60,3101200,94.60
2014-12-12,94.70,97.50,93.30,96.40,3823200,96.40
2014-12-11,99.10,99.65,93.70,96.05,4914000,96.05
2014-12-10,101.30,103.10,99.05,99.40,2888300,99.40
2014-12-09,99.50,102.40,98.00,101.20,3121800,101.20
2014-12-08,104.00,104.60,100.70,100.80,2225700,100.80
2014-12-05,105.00,105.30,103.70,103.90,1517700,103.90
2014-12-04,107.40,108.00,104.00,104.30,2180200,104.30
2014-12-03,107.50,108.40,106.60,107.30,2041000,107.30
2014-12-02,104.70,107.40,104.70,106.70,2560000,106.70
2014-12-01,102.70,106.00,100.20,103.90,2924200,103.90
2014-11-28,106.40,106.70,102.50,105.10,3496500,105.10
2014-11-27,114.00,114.20,108.30,109.10,2816300,109.10
2014-11-26,115.20,115.30,112.50,114.50,1412700,114.50
2014-11-25,117.00,117.40,115.10,115.50,1481200,115.50
2014-11-24,118.30,118.80,116.30,117.00,1466500,117.00
2014-11-21,114.70,118.60,114.40,118.30,2398000,118.30
2014-11-20,113.70,114.00,112.20,113.80,969000,113.80
2014-11-19,114.10,114.10,112.40,113.20,769600,113.20
2014-11-18,113.10,114.50,112.80,114.00,1076900,114.00
2014-11-17,112.20,113.50,110.50,113.10,1016500,113.10
2014-11-14,112.60,113.80,111.50,112.70,2033000,112.70
2014-11-13,116.00,116.70,112.50,112.90,2152800,112.90
2014-11-12,116.30,117.70,115.00,115.00,1726800,115.00
2014-11-11,115.80,116.40,114.00,116.30,1746000,116.30
2014-11-10,113.60,116.50,113.30,115.30,1878900,115.30
2014-11-07,113.50,115.00,111.70,113.30,2444600,113.30
2014-11-06,106.80,112.90,106.30,112.60,3835200,112.60
2014-11-05,107.60,108.50,103.40,106.50,3257200,106.50
2014-11-04,105.20,105.50,102.30,102.70,3189300,102.70
2014-11-03,105.00,107.00,104.10,105.60,2833200,105.60
2014-10-31,105.20,105.60,104.00,104.70,1103500,104.70
2014-10-30,104.00,104.70,101.60,103.70,2464000,103.70
2014-10-29,100.90,105.30,100.60,103.50,2372400,103.50
2014-10-28,100.00,101.80,99.70,100.50,1387500,100.50
2014-10-27,101.00,101.50,98.00,99.80,1976600,99.80
2014-10-24,102.60,102.60,99.85,100.10,1676700,100.10
2014-10-23,102.60,103.80,100.40,103.00,1659800,103.00
2014-10-22,104.70,104.70,101.60,103.60,1695200,103.60
2014-10-21,101.50,104.10,100.50,104.10,1839300,104.10
2014-10-20,104.90,105.40,99.35,101.50,2303300,101.50
2014-10-17,100.40,105.00,100.00,104.90,2041900,104.90
2014-10-16,103.30,104.10,96.65,99.85,3845200,99.85
2014-10-15,107.50,109.00,102.50,102.50,2763100,102.50
2014-10-14,103.40,109.90,103.00,107.30,3484500,107.30
2014-10-13,102.70,104.40,101.30,101.40,1472100,101.40
2014-10-10,107.20,107.20,103.20,103.60,2178400,103.60
2014-10-09,109.00,110.30,107.30,108.40,1422100,108.40
2014-10-08,109.00,109.70,107.50,107.90,1317200,107.90
2014-10-07,113.50,113.80,110.20,110.20,1077100,110.20
2014-10-06,115.10,115.80,113.30,114.00,989900,114.00
2014-10-03,115.60,116.40,114.60,115.20,810000,115.20
2014-10-02,119.30,119.40,115.30,115.30,1770300,115.30
2014-10-01,121.80,121.90,118.90,119.30,955900,119.30
2014-09-30,122.80,122.80,121.10,122.10,801300,122.10
2014-09-29,122.40,122.70,120.70,122.00,583000,122.00
2014-09-26,122.80,123.20,121.90,122.40,704900,122.40
2014-09-25,124.00,125.00,122.40,122.70,645100,122.70
2014-09-24,125.00,125.30,123.60,124.30,823000,124.30
2014-09-23,124.70,125.30,123.80,124.90,874900,124.90
2014-09-22,124.80,125.30,123.70,124.70,654500,124.70
2014-09-19,126.50,126.50,124.80,125.00,1009100,125.00
2014-09-18,126.20,126.70,125.50,126.20,712900,126.20
2014-09-17,126.10,126.40,125.30,126.10,723700,126.10
2014-09-16,124.50,126.00,122.80,125.80,1305900,125.80
2014-09-15,124.80,125.10,123.60,124.60,614500,124.60
2014-09-12,125.40,125.90,124.80,125.50,563300,125.50
2014-09-11,127.10,127.30,124.60,125.10,770800,125.10
2014-09-10,127.00,127.30,126.30,127.10,527800,127.10
2014-09-09,128.60001,128.70,127.10,127.50,731100,127.50
2014-09-08,128.50,128.50,127.00,127.40,945800,127.40
2014-09-05,127.40,127.50,126.20,126.50,827000,126.50
2014-09-04,128.89999,128.89999,127.40,127.60,717100,127.60
2014-09-03,129.30,129.39999,128.10001,129.00,543600,129.00
2014-09-02,130.20,130.20,129.20,129.39999,693500,129.39999
2014-09-01,130.20,130.39999,129.60001,130.00,382500,130.00
2014-08-29,129.80,130.30,129.20,130.20,782100,130.20
