Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,173.00,174.40,172.70,174.40,422500,158.857
2011-12-29,169.50,171.40,169.50,171.40,318800,156.1244
2011-12-28,169.60,171.80,169.30,169.50,370700,154.3938
2011-12-27,170.00,172.00,170.00,170.70,199000,155.4868
2011-12-26,167.80,167.80,167.80,167.80,000,152.8453
2011-12-23,168.20,170.10,167.90,170.10,374100,154.9403
2011-12-22,168.60,170.50,167.40,167.80,674100,152.8453
2011-12-21,168.40,169.60,167.30,168.60,549800,153.574
2011-12-20,163.50,168.30,162.50,168.00,674400,153.0274
2011-12-19,164.30,167.50,164.00,164.70,610000,150.0215
2011-12-16,168.00,169.10,163.90,165.60,763000,150.8413
2011-12-15,168.50,169.30,165.90,167.70,644700,152.7542
2011-12-14,170.00,171.10,167.90,168.40,795800,153.3918
2011-12-13,167.10,171.40,167.10,170.70,893600,155.4868
2011-12-12,166.50,169.50,166.40,167.30,569700,152.3898
2011-12-09,169.90,171.00,166.70,167.50,1044300,152.572
2011-12-08,175.00,175.50,171.50,172.00,964200,156.6709
2011-12-07,175.00,175.00,172.40,174.90,622900,159.3125
2011-12-06,172.90,174.00,171.40,173.60,504400,158.1284
2011-12-05,173.20,175.40,172.20,173.50,485900,158.0373
2011-12-02,173.60,173.80,170.60,172.90,593300,157.4907
2011-12-01,173.70,174.90,171.30,172.20,706800,156.8531
2011-11-30,165.60,173.70,164.90,173.70,1015100,158.2194
2011-11-29,166.50,167.50,164.70,167.10,533800,152.2077
2011-11-28,163.00,167.10,163.00,166.40,644300,151.57
2011-11-25,160.10,162.30,158.00,162.00,428400,147.5622
2011-11-24,165.70,165.70,159.60,161.10,791400,146.7424
2011-11-23,165.00,166.90,163.40,164.70,638400,150.0215
2011-11-22,165.00,167.20,162.70,165.80,642700,151.0235
2011-11-21,169.10,169.10,163.40,163.90,569900,149.2928
2011-11-18,170.30,171.10,169.00,169.80,647800,154.667
2011-11-17,170.10,173.40,169.80,171.90,1034700,156.5799
2011-11-16,172.00,174.70,170.90,171.30,708400,156.0333
2011-11-15,168.20,173.60,166.90,172.80,948500,157.3996
2011-11-14,172.00,173.10,168.60,168.70,752800,153.665
2011-11-11,168.00,172.50,167.70,171.90,466000,156.5799
2011-11-10,166.40,169.70,166.40,168.60,479400,153.574
2011-11-09,171.40,172.00,167.90,169.10,648100,154.0294
2011-11-08,167.90,171.10,167.90,170.00,556100,154.8492
2011-11-07,168.80,171.00,167.40,167.90,756900,152.9363
2011-11-04,169.00,170.40,168.50,168.50,365100,153.4829
2011-11-03,165.70,169.30,165.70,168.70,855800,153.665
2011-11-02,164.60,169.10,164.50,168.90,1246800,153.8472
2011-11-01,166.00,166.80,162.70,164.30,911900,149.6572
2011-10-31,171.60,172.00,169.00,169.40,795800,154.3027
2011-10-28,171.00,173.30,170.00,172.20,714800,156.8531
2011-10-27,169.40,170.80,166.60,170.60,926200,155.3957
2011-10-26,166.20,168.20,164.50,166.10,610800,151.2968
2011-10-25,166.50,169.20,166.20,167.10,967300,152.2077
2011-10-24,166.00,167.50,164.40,167.50,567700,152.572
2011-10-21,161.30,165.50,159.50,165.20,1021200,150.477
2011-10-20,159.80,161.70,157.00,160.50,894500,146.1959
2011-10-19,161.40,162.40,159.50,160.40,489900,146.1048
2011-10-18,159.00,160.80,157.40,160.50,645700,146.1959
2011-10-17,164.00,165.00,158.70,159.70,772000,145.4671
2011-10-14,158.70,163.60,158.40,163.20,836000,148.6552
2011-10-13,156.00,158.20,152.70,158.00,1282200,143.9187
2011-10-12,157.00,157.80,154.40,155.00,1269100,141.186
2011-10-11,161.00,161.50,156.80,157.00,671500,143.0078
2011-10-10,157.00,162.00,155.80,161.90,558600,147.4711
2011-10-07,158.80,159.80,154.80,155.50,713800,141.6415
2011-10-06,155.00,158.80,155.00,158.80,650800,144.6474
2011-10-05,153.50,154.30,150.10,154.30,912200,140.5484
2011-10-04,156.40,156.50,149.70,150.80,990100,137.3603
2011-10-03,147.80,157.50,146.30,157.50,1055500,143.4632
2011-09-30,154.00,154.00,148.20,150.90,814400,137.4514
2011-09-29,151.00,155.80,150.40,154.40,941500,140.6395
2011-09-28,150.10,155.50,150.00,151.10,773400,137.6336
2011-09-27,151.90,151.90,148.70,151.70,936700,138.1801
2011-09-26,143.30,149.00,141.80,148.80,1271500,135.5386
2011-09-23,149.20,149.60,141.10,145.00,781800,132.0772
2011-09-22,152.00,152.30,147.50,148.30,804100,135.0831
2011-09-21,156.90,156.90,153.90,154.20,263900,140.4573
2011-09-20,152.00,156.80,150.80,156.50,453200,142.5523
2011-09-19,155.10,156.10,152.70,152.70,548200,139.091
2011-09-16,156.40,157.90,155.00,157.80,765600,143.7365
2011-09-15,151.80,156.00,151.20,155.50,889900,141.6415
2011-09-14,147.50,151.50,147.10,149.90,1506000,136.5405
2011-09-13,153.10,153.10,147.20,148.00,827900,134.8099
2011-09-12,151.60,152.90,149.50,151.50,1025100,137.998
2011-09-09,157.50,159.00,154.30,154.60,803000,140.8217
2011-09-08,164.20,164.30,156.90,157.60,1186100,143.5543
2011-09-07,159.20,162.80,159.20,162.80,688800,148.2909
2011-09-06,153.70,157.70,153.00,157.50,731200,143.4632
2011-09-05,158.00,158.40,153.00,153.80,650700,140.093
2011-09-02,163.50,163.90,158.70,159.60,487000,145.3761
2011-09-01,164.90,165.90,161.00,164.50,711100,149.8394
2011-08-31,158.20,164.50,157.80,163.70,854700,149.1107
2011-08-30,157.50,158.80,155.80,157.90,477300,143.8276
2011-08-29,155.10,158.20,153.90,156.60,491400,142.6434
2011-08-26,153.10,154.40,149.90,153.20,606100,139.5464
2011-08-25,155.70,157.50,151.80,153.30,1154800,139.6375
2011-08-24,155.60,158.40,153.50,154.00,1032000,140.2751
2011-08-23,151.90,155.40,150.90,154.00,833100,140.2751
2011-08-22,147.50,152.40,147.20,150.20,560500,136.8138
2011-08-19,148.00,151.30,143.40,148.20,1466000,134.9921
2011-08-18,153.50,155.50,147.80,148.70,1685400,135.4475
2011-08-17,151.90,155.70,150.90,154.90,420300,141.0949
2011-08-16,152.90,154.00,149.80,153.10,914600,139.4554
2011-08-15,152.30,153.20,150.50,153.10,514200,139.4554
2011-08-12,148.00,151.20,144.40,151.10,692200,137.6336
2011-08-11,145.90,147.90,143.00,147.90,1344400,134.7188
2011-08-10,148.90,150.00,141.00,143.20,1107100,130.4377
2011-08-09,138.80,149.40,132.50,145.80,2516000,132.806
2011-08-08,145.90,148.40,139.80,139.80,1241900,127.3407
2011-08-05,144.50,152.80,140.60,149.30,1831200,135.994
2011-08-04,157.00,158.80,148.40,148.40,1191800,135.1742
2011-08-03,161.30,161.40,155.30,155.90,883900,142.0058
2011-08-02,165.00,165.70,161.50,162.50,1412100,148.0176
2011-08-01,172.00,174.10,165.00,165.40,875600,150.6591
2011-07-29,172.70,172.70,168.00,170.10,758800,154.9403
2011-07-28,176.70,177.30,173.00,173.60,1192100,158.1284
2011-07-27,175.50,180.00,175.10,177.70,2454800,161.8629
2011-07-26,177.50,179.20,175.00,176.30,461700,160.5877
2011-07-25,176.00,178.10,174.10,177.90,254700,162.0451
2011-07-22,177.00,178.10,176.00,176.40,386700,160.6788
2011-07-21,174.40,176.70,171.80,176.50,694800,160.7699
2011-07-20,173.00,174.20,171.60,174.10,1345600,158.5838
2011-07-19,168.90,172.50,168.80,172.40,675900,157.0353
2011-07-18,170.20,171.50,166.00,168.90,988200,153.8472
2011-07-15,171.10,171.10,168.80,171.00,919500,155.7601
2011-07-14,171.80,171.80,169.60,171.60,636400,156.3066
2011-07-13,172.50,172.90,171.20,172.60,571900,157.2175
2011-07-12,169.80,172.70,169.20,172.70,1177000,157.3086
2011-07-11,169.90,173.20,167.50,172.00,1415000,156.6709
2011-07-08,169.20,170.40,166.20,167.00,905200,152.1166
2011-07-07,167.10,169.40,166.40,169.00,836000,153.9383
2011-07-06,167.00,168.30,165.50,166.00,755900,151.2057
2011-07-05,165.90,167.30,164.00,167.30,1257900,152.3898
2011-07-04,165.00,166.20,164.60,166.00,781200,151.2057
2011-07-01,170.20,170.20,162.90,164.50,1303500,149.8394
2011-06-30,166.60,170.00,166.00,169.80,836300,154.667
2011-06-29,164.30,166.50,163.50,166.00,630400,151.2057
2011-06-28,164.40,164.60,162.80,163.90,594500,149.2928
2011-06-27,160.40,163.70,159.60,163.40,898400,148.8374
2011-06-23,163.50,163.50,158.60,159.80,858500,145.5582
2011-06-22,165.80,166.90,163.80,163.80,574500,149.2018
2011-06-21,163.30,165.80,162.90,165.50,722000,150.7502
2011-06-20,162.80,163.60,161.30,163.20,500000,148.6552
2011-06-17,162.30,164.80,160.80,164.00,592800,149.3839
