Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,201.30,203.00,201.30,203.00,36600,188.409
2011-12-29,203.00,203.00,200.20,201.30,25900,186.831
2011-12-28,204.00,204.00,201.00,201.00,30200,186.552
2011-12-27,204.40,205.00,202.50,203.00,23100,188.409
2011-12-26,199.00,199.00,199.00,199.00,000,184.696
2011-12-23,202.30,204.40,201.00,204.40,13900,189.708
2011-12-22,197.60,200.50,197.60,199.00,37600,184.696
2011-12-21,195.90,199.10,195.40,197.00,76600,182.84
2011-12-20,191.60,195.40,191.10,195.40,265200,181.355
2011-12-19,193.70,195.50,192.00,193.00,33500,179.128
2011-12-16,195.00,195.00,192.00,192.50,50800,178.663
2011-12-15,192.50,195.40,190.60,193.90,30300,179.963
2011-12-14,194.20,194.90,189.50,192.80,59200,178.942
2011-12-13,191.00,195.60,191.00,194.60,45000,180.613
2011-12-12,196.00,197.70,191.00,191.00,210800,177.271
2011-12-09,195.00,201.40,193.70,195.20,47500,181.169
2011-12-08,199.90,200.30,196.30,197.60,55500,183.397
2011-12-07,199.20,201.50,198.40,199.90,42300,185.532
2011-12-06,200.50,200.50,198.00,199.00,25700,184.696
2011-12-05,204.10,205.30,199.90,201.00,61800,186.552
2011-12-02,205.10,205.40,200.00,203.90,29900,189.244
2011-12-01,204.60,206.40,203.00,204.30,51700,189.615
2011-11-30,193.00,208.00,190.50,208.00,105100,193.049
2011-11-29,192.70,195.40,190.70,193.70,42600,179.777
2011-11-28,185.40,192.70,185.40,192.70,44500,178.849
2011-11-25,187.00,187.00,180.90,185.00,74500,171.703
2011-11-24,187.50,188.40,183.60,186.80,44700,173.373
2011-11-23,189.30,189.90,186.10,187.50,44300,174.023
2011-11-22,186.00,190.50,183.70,190.20,73700,176.529
2011-11-21,191.40,191.40,185.60,185.80,25700,172.445
2011-11-18,193.00,193.00,190.20,191.50,28800,177.735
2011-11-17,196.00,196.60,191.70,193.80,16300,179.87
2011-11-16,197.70,199.00,195.00,197.00,46100,182.84
2011-11-15,200.00,200.90,196.30,197.70,44100,183.49
2011-11-14,201.00,204.80,198.10,200.00,29100,185.624
2011-11-11,196.70,201.10,195.10,200.20,21800,185.81
2011-11-10,193.00,199.00,193.00,194.50,32800,180.52
2011-11-09,201.20,203.30,195.50,197.00,19000,182.84
2011-11-08,199.20,203.50,199.20,201.00,21000,186.552
2011-11-07,203.50,203.90,197.10,199.20,27800,184.882
2011-11-04,202.30,204.40,201.40,204.40,16800,189.708
