Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,50.40,50.40,50.40,50.40,000,44.1742
2014-12-30,51.00,51.00,50.20,50.40,4900300,44.1742
2014-12-29,50.90,51.10,50.70,51.05,4755600,44.7439
2014-12-26,50.90,50.90,50.90,50.90,000,44.6124
2014-12-25,50.90,50.90,50.90,50.90,000,44.6124
2014-12-24,50.90,50.90,50.90,50.90,000,44.6124
2014-12-23,50.70,51.00,50.45,50.90,3792000,44.6124
2014-12-22,50.75,50.85,50.50,50.70,7532400,44.4371
2014-12-19,50.50,50.75,49.90,50.55,9932700,44.3056
2014-12-18,50.00,50.25,49.65,50.25,9749300,44.0427
2014-12-17,49.01,49.37,48.64,49.28,11889600,43.1925
2014-12-16,50.50,50.55,48.61,49.31,22901900,43.2188
2014-12-15,51.10,51.35,50.30,50.30,9454200,44.0865
2014-12-12,51.95,52.00,51.00,51.00,7197900,44.70
2014-12-11,51.70,52.20,51.65,52.10,6254300,45.6642
2014-12-10,52.25,52.40,51.50,51.85,10354700,45.445
2014-12-09,52.80,53.00,52.00,52.25,9295200,45.7956
2014-12-08,52.90,53.10,52.65,53.10,6070700,46.5406
2014-12-05,52.70,53.15,52.45,53.15,10190100,46.5845
2014-12-04,53.25,53.25,52.10,52.35,9371700,45.8833
2014-12-03,53.30,53.45,52.75,53.10,8375000,46.5406
2014-12-02,52.80,52.95,52.05,52.25,8396200,45.7956
2014-12-01,53.10,53.20,52.55,52.80,7283800,46.2777
2014-11-28,53.35,53.65,52.95,53.20,9404400,46.6283
2014-11-27,52.85,53.15,52.60,53.15,5906400,46.5845
2014-11-26,52.60,53.05,52.50,52.85,8009700,46.3215
2014-11-25,52.10,52.60,52.10,52.55,8146500,46.0586
2014-11-24,51.90,52.15,51.75,52.10,5621100,45.6642
2014-11-21,51.20,51.90,51.10,51.90,9232500,45.4889
2014-11-20,51.65,51.65,50.90,51.15,7451000,44.8315
2014-11-19,51.75,51.85,51.50,51.65,4854000,45.2697
2014-11-18,51.70,51.85,51.40,51.75,7358400,45.3574
2014-11-17,51.20,51.65,51.10,51.60,4204100,45.2259
2014-11-14,51.60,51.70,51.25,51.45,4963500,45.0945
2014-11-13,51.50,51.65,51.10,51.55,4751300,45.1821
2014-11-12,51.85,51.90,51.05,51.20,6913800,44.8753
2014-11-11,51.25,51.85,51.25,51.80,9159500,45.4012
2014-11-10,50.90,51.15,50.85,51.10,4689200,44.7877
2014-11-07,51.15,51.25,50.65,50.95,8021600,44.6562
2014-11-06,50.65,51.20,50.45,51.05,21889900,44.7439
2014-11-05,51.30,51.95,51.10,51.90,11792200,45.4889
2014-11-04,50.50,51.20,50.50,50.85,10001100,44.5686
2014-11-03,51.00,51.05,50.30,50.50,9027800,44.2618
2014-10-31,51.15,51.20,50.60,51.05,6204300,44.7439
2014-10-30,50.60,50.70,50.10,50.60,8355600,44.3495
2014-10-29,50.10,50.70,50.05,50.55,9743500,44.3056
2014-10-28,48.68,50.05,48.56,49.91,14590300,43.7447
2014-10-27,48.52,48.52,47.87,48.34,8819200,42.3686
2014-10-24,48.28,48.35,47.83,48.03,9148700,42.0969
2014-10-23,47.26,48.33,47.05,48.27,12600500,42.3073
2014-10-22,47.10,47.30,46.82,47.23,13747400,41.3957
2014-10-21,46.50,47.02,46.37,47.02,22572300,41.2117
2014-10-20,46.84,46.85,46.02,46.51,15524400,40.7647
2014-10-17,46.34,46.86,45.90,46.86,17893400,41.0715
2014-10-16,46.38,46.50,45.36,46.06,21952700,40.3703
2014-10-15,46.71,46.91,45.81,45.81,18221200,40.1512
2014-10-14,46.32,46.68,46.05,46.67,11617500,40.9049
2014-10-13,46.43,46.80,46.21,46.40,9813200,40.6683
2014-10-10,46.85,47.21,46.64,46.66,12349400,40.8962
2014-10-09,47.97,48.00,46.92,47.13,13413700,41.3081
2014-10-08,47.87,47.95,47.38,47.64,11249100,41.7551
2014-10-07,48.70,48.73,47.93,47.93,11321900,42.0093
2014-10-06,49.29,49.41,48.72,48.73,7927700,42.7105
2014-10-03,49.00,49.50,48.78,49.11,8266500,43.0435
2014-10-02,49.66,49.82,48.73,48.73,10223000,42.7105
2014-10-01,49.80,50.05,49.53,49.53,10386100,43.4116
2014-09-30,50.10,50.20,48.86,49.92,18223300,43.7535
2014-09-29,50.40,50.60,49.99,50.15,5811700,43.955
2014-09-26,49.89,50.60,49.71,50.35,7990200,44.1303
2014-09-25,50.65,50.90,49.69,49.72,8050500,43.5782
2014-09-24,49.76,50.15,49.57,50.15,7368300,43.955
2014-09-23,49.94,50.15,49.53,49.53,11690600,43.4116
2014-09-22,50.00,50.35,49.91,49.93,6839100,43.7622
2014-09-19,50.10,50.35,49.91,50.10,9619700,43.9112
2014-09-18,50.20,50.20,49.76,49.86,7781900,43.7009
2014-09-17,49.88,50.30,49.73,50.05,6333100,43.8674
2014-09-16,49.31,49.50,49.15,49.50,5513800,43.3853
2014-09-15,49.62,49.73,49.25,49.44,7760500,43.3327
2014-09-12,49.76,50.20,49.65,49.96,5834700,43.7885
2014-09-11,49.93,50.40,49.46,49.71,13410400,43.5694
2014-09-10,49.62,50.35,49.33,50.15,10074300,43.955
2014-09-09,50.05,50.20,49.76,49.86,5392700,43.7009
2014-09-08,50.15,50.25,49.92,50.15,3957300,43.955
2014-09-05,50.40,50.55,49.88,50.10,6863800,43.9112
2014-09-04,50.60,50.90,50.35,50.40,6755500,44.1742
2014-09-03,51.00,51.05,50.35,50.85,9947500,44.5686
2014-09-02,51.30,51.40,50.85,50.90,4945300,44.6124
2014-09-01,51.20,51.35,50.55,51.10,6742100,44.7877
2014-08-29,50.95,51.10,50.70,51.00,5142300,44.70
2014-08-28,51.05,51.30,50.70,50.75,9875600,44.4809
2014-08-27,51.20,51.35,51.05,51.20,4065400,44.8753
2014-08-26,51.60,51.65,51.00,51.30,6934700,44.963
2014-08-25,51.50,51.75,51.25,51.75,3770700,45.3574
2014-08-22,51.25,51.30,50.65,51.15,3344800,44.8315
2014-08-21,51.05,51.35,50.95,51.15,4868000,44.8315
2014-08-20,51.00,51.20,50.75,51.00,3910800,44.70
2014-08-19,50.90,51.10,50.65,51.05,3744900,44.7439
2014-08-18,50.95,51.05,50.50,50.90,3586400,44.6124
2014-08-15,50.35,51.00,50.35,50.35,4259400,44.1303
2014-08-14,50.20,50.45,50.05,50.30,4268800,44.0865
2014-08-13,50.20,50.55,50.05,50.55,4849400,44.3056
2014-08-12,50.10,50.10,49.65,49.90,4989900,43.7359
2014-08-11,49.65,50.10,49.35,50.00,6967200,43.8236
2014-08-08,49.62,50.10,49.15,49.32,9646600,43.2276
2014-08-07,50.50,50.65,49.95,50.00,6597700,43.8236
2014-08-06,51.00,51.10,50.50,50.50,6430200,44.2618
2014-08-05,51.30,51.45,51.05,51.40,3780500,45.0506
2014-08-04,51.55,51.65,51.15,51.15,3317900,44.8315
2014-08-01,51.65,52.50,51.15,51.25,5332200,44.9192
